,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
153,3,6,1,4,6,3,1,1,0,2,0
154,9,5,8,2,5,0,1,1,3,2,1
155,11,4,9,2,10,0,1,1,3,2,1
156,7,4,0,4,7,1,1,1,2,2,0
157,6,4,9,2,10,0,0,1,2,2,1
158,8,4,11,0,7,3,1,0,2,2,0
159,10,4,0,6,12,1,1,0,1,2,0
160,8,2,15,4,8,1,1,0,2,2,0
161,7,4,15,0,1,4,1,0,1,2,0
162,5,4,9,4,4,1,1,0,2,2,0
163,14,6,15,2,12,0,1,1,2,2,0
164,13,0,15,0,0,1,1,0,1,2,0
165,6,4,9,4,10,4,1,0,1,2,0
166,7,2,1,2,11,0,1,1,2,2,0
167,5,4,11,4,6,3,1,1,2,2,0
168,11,4,11,6,7,1,1,1,2,2,0
169,5,2,11,2,3,0,1,1,2,2,0
170,5,4,11,0,1,4,0,0,2,2,0
171,5,2,0,2,14,5,1,0,3,2,1
172,5,4,7,4,3,1,0,1,2,0,0
173,11,6,11,6,7,4,1,1,2,2,0
174,8,4,11,2,4,0,1,1,2,2,1
175,5,4,7,6,8,4,1,0,1,2,0
176,9,4,9,0,10,1,1,0,2,2,0
177,5,4,15,3,3,1,1,1,2,2,0
178,12,4,11,2,14,0,1,1,2,2,0
179,6,0,9,2,0,0,1,1,2,2,0
180,5,4,6,4,6,3,1,1,2,2,0
181,8,7,12,2,10,0,1,1,2,2,1
182,10,7,12,0,4,1,1,0,2,2,0
183,7,4,9,4,4,1,1,0,2,2,0
184,4,4,15,4,8,3,1,0,1,2,0
185,14,0,6,0,0,4,1,0,0,2,0
186,8,4,11,2,5,0,1,1,3,2,0
187,5,4,15,2,1,5,1,0,2,2,1
188,9,2,12,2,10,5,1,0,2,2,1
189,3,4,11,4,3,4,1,0,1,2,0
190,3,4,15,4,12,3,1,0,1,2,0
191,9,2,15,5,8,1,0,0,0,2,0
192,5,4,12,4,3,1,1,1,2,2,1
193,6,4,9,4,12,1,1,0,2,2,1
194,7,4,15,4,3,1,1,1,2,2,0
195,10,6,12,2,4,0,1,1,2,2,1
196,5,2,11,2,14,0,1,1,3,2,0
197,10,4,15,0,12,1,1,0,2,2,1
198,9,4,11,4,7,1,0,0,2,2,1
199,5,4,15,4,7,1,1,0,2,2,0
200,5,4,11,5,6,1,1,1,2,2,0
201,7,2,12,2,10,0,1,1,2,2,1
202,13,0,0,0,0,1,1,1,1,2,0
203,8,4,9,2,10,0,1,1,2,2,1
204,4,6,15,4,5,3,1,1,2,2,0
205,9,5,15,2,3,0,1,1,2,2,1
206,3,4,11,4,6,1,1,1,2,2,0
207,10,2,9,2,10,0,1,1,2,2,1
208,5,4,9,4,1,1,1,0,2,2,0
209,9,4,12,2,4,0,1,1,2,2,1
210,12,2,11,0,14,1,0,1,2,2,0
211,4,4,15,4,1,3,1,1,2,2,0
212,8,5,14,2,10,0,1,1,4,4,1
213,9,4,11,2,12,0,1,1,2,2,0
214,12,4,11,6,12,4,1,0,2,2,0
215,4,4,15,3,10,4,0,0,1,2,0
216,7,4,9,0,10,1,1,0,2,2,0
217,7,4,11,2,6,0,1,1,2,2,1
218,4,4,11,5,1,3,0,0,2,2,0
219,6,4,9,2,4,0,1,1,2,2,1
220,12,4,15,2,12,0,1,1,2,2,0
221,4,4,15,4,1,3,1,0,0,2,0
222,4,4,15,4,8,3,1,1,2,2,0
223,14,6,15,2,5,0,1,1,2,2,0
224,5,4,11,3,12,1,0,1,2,0,0
225,6,4,11,2,5,0,1,1,2,2,0
226,8,4,15,4,1,2,1,0,2,2,0
227,5,4,11,4,3,3,1,1,2,2,0
228,11,4,15,2,8,5,1,0,1,2,1
229,3,4,15,4,12,3,1,0,1,2,0
230,6,2,11,0,3,1,1,1,2,2,0
231,4,4,9,4,1,3,0,0,2,2,0
232,10,4,0,0,14,1,1,1,2,2,0
233,5,4,11,4,13,1,0,1,2,0,0
234,8,6,11,2,12,0,1,1,2,2,0
235,4,2,15,4,11,1,1,1,1,2,0
236,5,1,9,4,10,3,1,1,2,2,0
237,9,6,11,6,4,1,1,0,2,2,0
238,8,2,9,2,10,0,1,1,2,2,0
239,7,5,7,2,4,0,1,1,2,2,1
240,4,7,15,4,8,1,0,1,1,2,0
241,6,5,12,2,10,0,1,1,3,2,1
242,8,4,12,2,13,0,1,1,2,2,1
243,9,4,11,2,10,5,0,0,1,2,0
244,10,4,11,6,12,3,1,0,3,2,1
245,4,4,0,4,12,3,1,1,1,2,0
246,8,4,9,0,4,1,1,1,2,2,0
247,6,4,11,2,3,0,1,1,2,2,0
248,7,1,15,2,4,0,1,1,3,2,1
249,4,0,15,2,0,5,1,0,2,2,0
250,5,1,12,4,10,1,1,1,2,2,0
251,6,4,7,4,12,3,1,1,1,2,0
252,11,4,11,2,3,0,1,1,2,2,0
253,6,4,9,2,12,0,1,1,3,1,1
254,6,0,9,6,0,4,1,0,2,2,0
255,6,4,11,3,9,4,0,0,1,0,0
256,5,4,11,2,4,0,1,1,2,2,1
257,4,2,0,4,8,3,1,1,1,2,0
258,9,4,9,0,4,3,1,1,2,2,1
259,6,4,11,2,3,0,1,1,2,2,0
260,8,4,10,4,10,1,1,0,2,2,0
261,11,4,10,2,4,0,1,1,3,2,0
262,12,4,11,0,1,1,1,0,2,2,0
263,12,6,11,2,5,0,0,1,1,0,0
264,5,4,9,4,4,1,1,1,2,2,0
265,9,5,9,2,10,0,1,1,2,2,1
266,11,4,5,2,8,0,1,1,2,2,0
267,11,4,9,4,1,1,1,0,2,2,1
268,10,4,15,2,3,0,1,1,2,2,0
269,6,4,15,0,1,1,1,0,2,2,1
270,4,7,9,4,1,3,0,0,1,2,0
271,4,4,11,4,8,1,1,0,0,2,0
272,10,1,15,0,1,1,1,0,3,2,0
273,4,4,15,4,12,3,1,1,1,2,0
274,6,4,11,4,3,1,1,0,3,2,0
275,12,4,11,2,5,0,1,1,1,2,0
276,8,1,15,4,1,4,0,0,2,2,1
277,3,4,1,4,8,3,1,0,2,2,0
278,11,6,12,2,8,0,1,1,3,2,0
279,7,6,15,0,3,1,1,1,1,2,0
280,5,4,8,4,10,1,1,1,4,2,0
281,7,6,15,2,12,0,1,1,1,2,1
282,5,4,9,4,3,3,1,1,2,2,0
283,9,4,11,2,10,5,1,0,2,2,1
284,12,1,9,2,10,0,1,1,2,2,1
285,12,2,11,6,8,1,1,0,2,2,0
286,6,6,9,4,8,1,1,1,2,2,0
287,5,7,9,2,10,0,1,1,2,2,0
288,5,4,1,4,7,1,1,1,2,2,0
289,7,4,11,0,8,1,1,1,2,2,0
290,6,4,15,2,4,0,1,1,2,2,1
291,6,4,11,2,14,0,1,1,4,2,0
292,7,4,7,2,14,0,1,1,3,2,0
293,8,4,9,4,10,1,1,1,2,2,1
294,7,4,15,4,6,1,1,1,2,2,0
295,10,2,9,2,10,0,1,1,2,2,1
296,7,6,11,2,3,0,1,1,2,2,1
297,4,0,15,4,0,3,0,1,1,2,0
298,12,4,11,2,3,0,1,1,2,2,0
299,5,4,8,4,1,1,1,1,1,2,0
300,8,4,1,2,14,0,1,1,3,2,1
301,11,4,15,0,1,1,0,1,2,2,0
302,4,4,8,4,4,3,1,1,2,2,0
303,6,4,11,2,5,0,1,1,2,2,0
304,7,2,15,2,8,0,1,1,2,2,0
305,9,4,11,2,7,0,1,1,2,2,0
306,9,4,9,2,10,0,1,1,2,2,1
307,9,4,1,2,7,0,1,1,2,2,0
308,3,4,11,4,8,3,1,0,1,2,0
309,9,4,0,2,4,0,1,1,2,2,0
310,6,5,9,2,12,0,1,1,2,2,1
311,8,4,11,2,3,0,1,1,2,2,1
312,6,4,15,2,12,0,1,1,1,2,1
313,4,4,0,2,3,0,1,1,2,2,0
314,6,4,10,2,10,0,1,1,2,2,0
315,11,2,12,4,10,1,1,1,2,4,1
316,6,4,11,4,3,1,1,1,2,2,0
317,7,4,9,2,4,0,1,1,2,2,0
318,8,7,9,4,4,1,1,1,3,2,0
319,7,4,15,2,3,0,0,1,2,2,0
320,8,4,9,5,11,4,1,0,2,2,0
321,6,4,11,2,7,0,1,1,2,2,0
322,5,7,15,4,1,1,1,0,1,2,0
323,6,4,9,4,4,1,1,0,2,2,0
324,5,2,7,2,8,0,1,1,4,2,0
325,9,4,12,2,10,0,1,1,2,4,1
326,9,4,15,2,1,0,1,1,2,2,0
327,4,4,11,4,1,4,1,0,2,2,0
328,7,2,9,2,10,0,1,1,2,2,1
329,5,4,11,2,6,0,1,1,2,2,1
330,7,4,9,2,4,0,1,1,2,2,1
331,11,1,9,2,4,0,1,1,2,2,1
332,4,4,7,4,8,2,0,0,1,2,0
333,8,7,15,5,6,4,0,1,2,2,0
334,10,2,8,2,3,0,1,1,0,2,0
335,11,6,11,2,12,0,1,1,2,2,1
336,8,5,11,2,4,0,1,1,3,2,1
337,11,4,9,2,12,0,1,1,2,2,0
338,7,4,11,4,3,1,1,1,2,2,0
339,6,2,7,4,10,4,0,0,1,4,0
340,7,4,11,5,1,4,0,0,2,2,0
341,6,4,11,4,1,1,1,1,2,2,0
342,8,4,11,2,4,0,1,1,3,2,1
343,7,1,9,2,10,0,1,1,2,2,1
344,4,4,15,4,4,1,0,0,1,0,0
345,6,4,11,2,3,0,0,1,2,2,0
346,11,4,12,4,4,1,1,0,2,2,0
347,4,4,1,4,8,3,1,1,0,2,0
348,8,4,9,2,12,0,1,1,2,2,1
349,3,4,15,4,8,3,1,1,2,2,0
350,5,4,6,2,5,0,1,1,2,2,0
351,11,4,4,2,8,5,1,0,0,2,0
352,10,4,12,6,4,1,1,0,2,2,0
353,5,4,11,0,3,1,1,1,2,2,0
354,8,4,15,4,4,1,1,1,2,2,0
355,10,4,15,4,8,1,1,1,2,2,0
356,6,4,9,2,10,0,1,1,2,2,0
357,6,6,11,2,5,0,1,1,1,2,0
358,5,4,4,2,3,0,1,1,2,2,0
359,13,2,0,6,1,1,0,0,0,2,1
360,4,4,15,0,3,3,1,1,2,2,0
361,11,4,11,4,14,1,0,1,3,2,1
362,8,4,4,2,7,0,1,1,2,2,0
363,3,4,15,4,8,3,0,1,1,2,0
364,9,4,7,0,13,4,1,0,2,2,0
365,4,7,15,2,14,0,0,1,2,2,0
366,10,4,11,2,1,5,1,0,2,2,1
367,8,4,11,2,3,0,1,1,2,2,1
368,6,6,11,2,12,0,0,1,2,2,1
369,8,1,15,0,1,4,1,0,1,2,0
370,12,6,5,2,5,0,1,1,2,2,0
371,7,0,9,4,0,1,1,1,2,2,0
372,5,4,15,0,13,1,1,0,1,2,0
373,8,7,11,2,4,0,1,1,2,2,0
374,9,4,0,2,3,0,1,1,2,2,0
375,5,5,9,0,4,1,1,0,3,1,1
376,10,4,11,2,12,0,1,1,2,2,1
377,9,1,15,2,10,0,0,1,2,2,1
378,11,4,15,0,8,1,0,0,1,2,0
379,7,4,9,4,1,3,1,1,2,2,0
380,7,6,15,4,10,3,1,1,2,2,0
381,3,4,11,4,8,3,1,0,1,2,0
382,3,4,11,4,14,2,1,1,2,2,0
383,10,2,11,2,11,0,1,1,2,2,1
384,12,2,10,2,10,0,1,1,2,2,1
385,9,4,2,5,7,1,1,1,2,2,0
386,9,4,9,2,10,0,1,1,2,2,1
387,5,1,11,2,14,0,1,1,2,2,1
388,9,4,9,0,4,1,1,1,2,2,0
389,6,4,15,2,10,0,1,1,2,4,1
390,5,4,15,4,8,1,0,0,2,2,0
391,5,4,15,4,1,3,1,0,1,2,0
392,14,1,11,6,1,2,0,0,0,2,0
393,6,4,9,2,4,0,1,1,2,2,1
394,5,4,11,4,3,1,0,1,2,2,0
395,4,4,15,4,6,1,1,1,1,2,0
396,5,4,11,4,1,3,1,1,2,4,0
397,9,4,11,0,1,4,1,0,2,2,0
398,6,2,11,2,3,0,1,1,2,2,0
399,4,4,11,4,8,3,1,0,1,2,0
400,5,1,15,4,1,3,1,1,2,2,0
401,4,4,11,0,12,3,1,0,2,2,0
402,10,2,12,2,10,0,1,1,2,2,1
403,5,4,11,2,7,5,1,0,1,2,0
404,4,4,7,4,12,4,1,0,1,2,0
405,7,4,8,4,3,1,1,1,2,2,1
406,7,4,9,2,12,0,1,1,2,2,1
407,7,6,14,2,4,0,1,1,2,2,0
408,12,4,15,2,4,0,1,1,2,2,0
409,6,7,9,2,3,0,1,1,1,2,0
410,8,1,15,2,10,5,1,0,2,2,1
411,10,4,11,0,13,1,0,0,2,2,0
412,7,6,9,2,10,0,1,1,3,2,1
413,5,4,12,2,12,0,1,1,2,2,1
414,12,4,9,0,1,1,1,0,0,2,0
415,4,4,15,4,13,3,1,0,2,2,0
416,10,4,14,2,10,0,1,1,2,2,1
417,10,4,15,2,10,0,1,1,0,2,0
418,6,6,15,0,4,3,1,0,2,2,0
419,4,4,11,4,8,3,1,0,1,2,0
420,5,4,0,4,6,1,1,1,2,2,0
421,5,4,6,4,7,1,1,1,1,2,0
422,4,4,15,4,7,1,0,1,2,2,0
423,10,6,11,2,8,0,1,1,1,2,0
424,11,4,9,0,14,1,1,1,2,2,1
425,6,4,9,0,4,1,1,0,2,2,0
426,7,4,9,4,8,1,1,1,2,2,0
427,5,4,15,4,1,3,0,0,2,2,0
428,7,5,11,4,3,1,1,1,2,2,0
429,5,4,2,2,12,5,1,0,1,2,0
430,3,4,1,4,12,3,1,1,2,2,0
431,7,4,11,2,3,0,1,1,2,2,0
432,6,2,9,0,4,4,0,0,2,2,0
433,11,4,12,2,10,0,1,1,2,2,1
434,8,4,15,2,7,0,0,1,2,2,0
435,12,4,15,2,4,0,1,1,2,2,0
436,6,4,11,4,3,3,1,1,1,2,0
437,10,6,4,2,3,0,1,1,2,2,0
438,4,4,15,4,4,1,1,1,0,2,0
439,3,4,15,4,14,1,1,1,2,2,0
440,7,4,15,0,4,1,1,0,2,2,0
441,6,1,15,4,1,4,1,0,2,2,0
442,9,4,9,2,4,0,1,1,1,2,1
443,7,6,11,4,14,1,1,1,2,2,0
444,8,4,10,2,10,0,1,1,2,2,1
445,6,4,9,2,4,0,1,1,2,2,0
446,4,4,11,4,3,1,1,1,2,2,0
447,4,4,11,2,6,0,1,1,2,2,0
448,4,4,15,4,7,3,1,1,2,2,0
449,7,6,15,2,5,0,1,1,2,2,0
450,6,4,11,4,1,1,1,1,2,2,0
451,8,4,12,0,4,1,1,1,1,2,0
452,5,4,7,4,3,1,1,0,2,2,0
453,10,5,12,2,4,0,1,1,2,4,1
454,5,4,15,2,12,0,1,1,2,2,1
455,15,1,9,6,1,1,1,0,2,2,0
456,6,4,12,2,1,0,1,1,2,2,1
457,7,2,12,2,11,0,1,1,2,2,1
458,9,7,11,2,12,0,1,1,2,2,0
459,6,4,9,2,3,0,1,1,2,2,0
460,3,4,11,4,12,3,1,1,2,2,0
461,6,4,9,2,4,5,1,0,2,2,1
462,14,4,11,6,12,1,1,0,1,2,0
463,4,4,11,4,12,3,1,0,2,2,0
464,4,4,11,4,8,3,1,1,2,2,0
465,5,4,11,4,5,1,1,1,2,2,0
466,7,2,9,4,10,1,1,0,1,2,0
467,3,4,11,4,1,3,0,0,1,2,0
468,6,4,11,4,8,1,1,1,2,2,0
469,12,5,11,2,10,0,1,1,2,2,1
470,10,4,15,0,12,3,1,0,0,2,0
471,6,4,7,4,12,1,0,1,2,2,0
472,8,4,11,2,5,0,1,1,2,2,0
473,5,4,15,4,5,1,1,1,2,2,0
474,6,4,3,2,5,0,1,1,3,2,0
475,3,4,6,4,6,2,0,0,2,2,0
476,4,4,9,4,13,1,1,0,2,2,0
477,4,4,1,4,8,3,1,0,0,2,0
478,9,4,11,2,6,0,1,1,2,2,0
479,5,4,11,5,6,1,1,1,1,2,0
480,7,1,9,2,10,0,1,1,2,2,0
481,8,4,12,2,1,0,0,1,2,2,1
482,5,4,6,4,5,4,1,1,1,2,0
483,8,4,8,0,1,1,1,0,2,2,0
484,6,2,11,0,7,4,1,0,2,2,0
485,7,4,15,0,6,4,1,0,2,2,0
486,6,4,11,0,13,4,0,1,2,2,0
487,6,4,11,0,1,1,1,0,1,2,0
488,7,4,11,2,3,0,1,1,2,2,0
489,8,1,15,2,1,5,1,0,2,2,1
490,10,4,11,6,4,4,0,0,2,2,1
491,10,4,11,3,3,1,0,1,2,0,0
492,9,4,15,4,1,1,1,0,2,2,0
493,8,4,11,0,7,2,0,1,2,2,0
494,5,4,15,4,8,1,1,1,1,2,0
495,7,4,9,0,10,1,1,1,2,2,0
496,12,2,9,0,10,4,1,0,2,2,0
497,10,4,11,3,8,4,0,1,1,2,0
498,12,0,15,2,0,0,1,1,4,2,0
499,7,4,7,2,14,0,1,1,2,2,0
500,5,4,1,2,7,0,1,1,2,2,0
501,8,4,11,2,10,0,1,1,3,2,0
502,7,4,15,0,12,3,1,0,1,2,0
503,4,4,5,4,6,3,1,1,0,2,0
504,6,2,11,0,12,4,0,1,2,2,0
505,12,4,15,2,12,0,1,1,2,2,0
506,11,7,8,0,10,1,1,0,2,2,1
507,4,4,11,2,8,0,1,1,2,2,0
508,5,4,9,2,7,0,1,1,2,2,0
509,6,4,9,2,14,0,0,1,3,2,1
510,7,4,11,4,6,3,1,1,2,2,0
511,12,6,11,0,4,1,1,1,2,2,0
512,5,4,11,2,7,0,1,1,2,2,0
513,4,4,9,4,12,1,1,1,2,2,1
514,11,4,11,4,1,1,1,0,2,2,0
515,6,4,11,4,10,1,1,0,2,2,0
516,4,7,11,2,8,5,1,0,0,2,0
517,9,4,9,2,4,0,1,1,2,2,1
518,10,4,4,2,8,0,1,1,1,2,0
519,8,4,11,2,3,5,1,0,1,2,0
520,7,4,7,4,10,1,1,1,4,2,0
521,9,4,9,2,4,0,1,1,3,2,1
522,9,4,12,2,10,0,1,1,2,2,1
523,11,4,5,0,7,1,1,0,2,2,0
524,6,4,11,2,8,0,1,1,2,2,0
525,14,0,11,6,0,1,1,0,1,2,0
526,7,5,15,0,5,3,1,1,2,2,0
527,7,4,0,2,3,0,1,1,3,2,1
528,7,4,8,2,13,0,1,1,2,2,0
529,8,4,11,0,3,3,1,1,2,2,0
530,7,4,11,2,6,0,1,1,2,2,0
531,9,2,12,0,10,1,1,1,2,2,0
532,5,4,15,5,3,1,1,1,2,2,0
533,6,2,15,2,11,0,0,1,3,2,1
534,11,4,11,2,3,0,1,1,2,2,0
535,6,4,11,2,3,0,1,1,2,2,0
536,4,4,11,4,8,1,0,1,2,0,0
537,10,7,15,4,4,1,0,1,2,2,0
538,6,4,11,2,12,0,1,1,3,2,0
539,10,4,11,2,12,0,1,1,2,2,0
540,5,4,1,2,7,0,1,1,2,2,0
541,7,4,9,4,12,1,1,0,2,2,0
542,10,6,9,2,4,0,1,1,2,2,1
543,10,4,6,2,3,0,1,1,2,2,0
544,6,4,7,2,12,0,1,1,3,2,0
545,9,4,0,2,14,0,1,1,2,2,0
546,8,4,11,2,8,0,1,1,1,2,1
547,5,4,15,4,8,1,1,1,1,2,0
548,13,7,9,2,10,0,1,1,0,2,0
549,3,7,15,4,11,3,1,0,0,2,0
550,9,4,14,2,10,0,1,1,3,2,1
551,5,4,0,4,14,1,0,1,2,2,0
552,4,0,15,4,0,3,1,1,2,2,0
553,15,4,12,2,3,0,1,1,1,2,1
554,6,4,15,4,13,1,1,1,2,2,0
555,8,6,15,3,14,1,0,1,3,4,0
556,9,6,11,6,12,4,1,0,1,2,0
557,9,6,11,2,12,0,0,1,2,2,1
558,9,4,9,4,3,3,1,1,2,2,0
559,4,7,8,4,10,3,1,0,1,2,0
560,7,4,11,4,6,1,1,1,2,2,0
561,9,4,11,0,3,1,1,1,2,2,0
562,12,1,11,2,1,0,1,1,2,2,1
563,5,4,15,4,1,1,0,0,2,2,0
564,9,4,9,2,4,0,1,1,3,2,1
565,6,4,9,0,3,1,1,1,2,2,0
566,12,4,6,2,14,0,1,1,2,2,0
567,4,4,11,4,8,3,1,0,1,2,0
568,6,5,8,2,4,0,1,1,3,2,0
569,4,4,8,4,1,3,1,1,2,2,0
570,6,4,15,0,1,1,1,0,1,2,0
571,11,6,14,2,10,0,1,1,3,2,1
572,4,4,15,4,12,1,1,0,2,2,0
573,10,4,9,0,4,1,1,0,2,2,0
574,11,4,11,0,1,1,1,0,2,2,0
575,4,4,11,4,7,3,1,1,1,2,0
576,6,4,9,4,4,3,1,0,2,2,0
577,7,4,14,2,4,0,1,1,2,2,1
578,8,2,15,4,1,1,1,0,2,2,1
579,12,4,5,6,8,1,1,0,2,2,0
