,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
72,11,7,14,2,4,0,1,1,4,2,1
73,11,4,0,0,6,2,1,1,0,2,0
74,6,4,13,4,8,1,0,0,1,2,0
75,7,4,9,4,1,1,1,0,2,2,0
76,12,4,11,2,3,0,1,1,2,2,0
77,4,0,11,4,0,3,1,0,2,2,0
78,6,1,11,4,1,3,1,1,1,2,0
79,10,4,6,0,6,1,1,1,2,2,0
80,6,4,12,2,12,0,1,1,2,2,0
81,11,0,11,2,0,5,1,0,1,2,0
82,8,0,11,2,0,0,1,1,2,2,0
83,11,4,11,2,1,5,1,0,1,2,0
84,8,4,9,2,3,0,1,1,2,2,1
85,4,4,9,4,3,1,1,1,2,2,0
86,6,4,15,4,12,2,1,1,2,4,0
87,4,4,15,4,8,3,1,0,1,2,0
88,4,4,9,4,8,4,1,0,1,2,0
89,6,5,11,2,4,0,1,1,2,2,1
90,6,4,7,4,1,4,0,0,2,2,0
91,8,6,11,2,3,0,1,1,2,2,0
92,8,4,0,2,3,0,1,1,2,2,0
93,5,4,15,2,7,0,1,1,1,2,0
94,5,4,11,4,6,1,1,1,2,2,0
95,10,5,11,2,12,0,1,1,2,2,1
96,7,5,15,5,3,1,1,1,3,2,0
97,7,4,11,0,12,1,1,0,2,2,0
98,4,4,9,4,6,3,1,1,2,2,0
99,5,4,15,5,12,1,0,1,2,2,0
100,4,4,11,4,7,1,1,1,2,2,0
101,12,6,6,2,3,0,1,1,2,2,1
102,8,7,15,0,1,4,1,0,2,2,0
103,8,4,15,5,12,1,1,0,2,2,1
104,5,7,9,4,10,1,1,0,2,2,0
105,5,4,9,2,4,5,1,0,2,2,1
106,5,4,15,2,3,0,0,1,2,2,0
107,9,4,12,4,4,5,1,0,2,2,1
108,16,0,8,4,0,1,1,0,1,2,0
109,4,4,11,4,8,3,1,0,1,2,0
110,6,1,9,2,12,0,1,1,2,2,1
111,3,4,0,4,8,3,1,0,1,2,0
112,11,6,11,2,3,0,1,1,3,2,0
113,7,6,11,2,3,0,1,1,3,2,0
114,6,4,11,4,12,3,1,1,2,2,0
115,10,6,11,2,4,0,1,1,2,2,1
116,6,4,15,4,1,1,0,0,2,2,0
117,4,4,9,4,4,1,1,1,3,2,0
118,8,4,11,2,3,0,1,1,2,2,0
119,7,2,12,2,14,0,1,1,2,2,1
120,9,4,11,4,12,3,1,1,2,2,0
121,9,4,9,4,4,1,0,0,1,2,0
122,8,4,11,2,3,0,1,1,3,2,0
123,3,4,15,4,8,3,1,1,1,1,0
124,5,4,2,4,7,4,1,0,2,1,0
125,9,4,11,0,14,1,1,1,2,2,0
126,4,4,15,4,1,1,1,1,2,2,0
127,9,6,13,2,5,0,1,1,2,2,0
128,8,4,15,2,3,0,1,1,2,2,1
129,7,4,15,2,3,0,1,1,2,2,0
130,11,4,9,4,4,1,1,0,2,1,0
131,9,4,11,2,6,0,1,1,1,2,0
132,6,2,9,2,10,0,1,1,2,2,1
133,7,4,7,4,4,1,1,0,2,2,1
134,8,4,1,0,7,2,0,0,2,2,0
135,4,0,15,4,0,3,1,0,0,2,0
136,8,7,9,0,10,1,1,0,1,2,0
137,4,4,5,2,12,5,1,0,2,2,0
138,5,2,8,4,8,3,1,0,4,2,0
139,11,4,6,5,1,1,1,1,2,2,0
140,10,4,8,2,3,0,1,1,1,2,0
141,6,2,11,0,8,1,1,1,2,2,0
142,9,7,11,0,3,1,1,1,1,2,0
143,11,4,11,2,14,0,1,1,2,2,0
144,6,4,11,2,3,0,1,1,2,2,0
145,5,4,9,2,10,5,1,0,0,2,0
146,9,4,8,2,3,0,1,1,2,2,0
147,10,4,9,4,14,1,1,0,2,2,0
148,6,0,15,2,0,0,1,1,2,2,0
149,6,4,15,0,1,4,1,0,2,2,0
150,5,4,8,4,6,3,1,1,2,2,0
151,9,5,9,2,10,0,1,1,2,2,1
152,5,5,9,4,12,1,1,1,2,2,0
153,4,4,15,4,6,3,1,1,1,2,0
154,7,4,9,2,10,5,1,0,2,2,1
155,8,4,15,0,12,1,1,0,2,2,0
156,7,6,9,4,12,1,1,1,2,2,1
157,3,4,11,4,5,3,1,1,2,2,0
158,5,4,15,2,5,0,1,1,2,2,1
159,3,4,1,4,8,1,0,1,2,4,0
160,4,4,15,2,12,5,1,0,2,2,0
161,4,4,11,4,8,1,1,1,2,2,0
162,3,0,2,0,0,3,1,0,0,2,0
163,11,4,12,2,4,0,1,1,2,2,1
164,9,6,9,2,4,0,1,1,3,2,1
165,4,0,15,4,0,3,1,0,2,2,0
166,5,4,7,4,12,4,1,0,1,2,0
167,3,4,1,4,1,3,1,0,1,2,0
168,6,6,11,4,5,1,1,1,2,2,1
169,12,0,15,2,0,0,1,1,1,2,0
170,13,6,11,2,12,0,1,1,2,2,0
171,5,4,9,4,13,1,1,0,2,2,0
172,9,4,9,4,12,4,0,1,2,2,0
173,5,4,11,2,7,0,1,1,2,2,0
174,5,4,9,4,10,3,1,1,2,2,0
175,3,4,11,4,7,1,1,1,2,2,0
176,8,5,10,2,4,0,1,1,2,2,1
177,4,4,7,2,9,5,1,0,0,2,0
178,7,4,11,0,10,4,0,0,2,2,0
179,9,4,6,2,6,0,1,1,2,2,0
180,8,4,10,4,10,1,1,0,2,1,1
181,11,4,1,2,3,0,1,1,2,2,0
182,12,4,11,2,7,0,1,1,2,2,0
183,9,4,9,2,12,0,1,1,2,2,1
184,8,4,11,2,3,0,1,1,2,2,1
185,8,4,11,0,7,1,1,0,2,2,0
186,4,4,7,4,1,3,1,0,1,2,0
187,4,4,9,4,10,3,1,1,1,2,0
188,7,4,11,2,6,0,0,1,2,2,0
189,9,6,4,4,8,4,1,1,1,2,0
190,7,4,9,2,4,0,1,1,2,2,1
191,9,1,12,2,4,0,1,1,2,2,0
192,7,4,11,0,4,1,1,0,2,2,1
193,5,4,9,4,4,1,1,0,2,2,0
194,3,4,11,4,8,2,1,1,1,2,0
195,4,0,0,4,0,2,1,0,1,2,0
196,15,6,11,0,4,1,1,0,1,2,0
197,8,4,9,6,4,4,1,0,1,2,0
198,7,4,11,0,3,4,1,0,3,2,1
199,8,4,12,0,10,1,1,0,2,2,1
200,11,4,11,0,3,1,1,1,2,2,0
201,9,4,6,2,7,0,1,1,2,2,0
202,5,4,11,2,11,0,1,1,2,2,0
203,5,4,11,2,14,0,1,1,2,2,0
204,7,6,8,2,5,0,1,1,4,2,0
205,10,4,1,2,5,0,1,1,2,2,0
206,6,5,8,4,12,1,1,1,2,2,0
207,8,4,15,5,12,4,1,0,2,2,0
208,7,6,8,2,3,0,1,1,2,2,0
209,9,4,1,2,14,0,1,1,2,2,0
210,4,4,15,4,9,1,1,0,0,2,0
211,3,0,11,4,0,3,1,1,0,2,0
212,10,2,15,2,4,0,1,1,3,2,1
213,10,4,12,0,10,1,1,0,2,2,1
214,5,4,9,2,4,0,1,1,2,2,1
215,8,4,9,4,1,1,1,1,2,4,0
216,3,4,11,4,6,2,1,1,0,2,0
217,4,4,15,4,1,1,1,0,2,2,0
218,9,4,15,2,12,0,1,1,2,2,0
219,10,4,11,4,1,2,1,0,2,2,0
220,3,4,1,4,8,3,1,0,1,2,0
221,7,4,9,0,4,1,1,1,2,2,0
222,6,6,11,4,5,4,1,1,1,2,0
223,6,4,9,2,10,0,0,1,2,0,1
224,8,4,9,2,4,0,1,1,2,2,1
225,5,4,8,2,13,0,1,1,2,2,1
226,6,4,7,0,10,1,1,0,2,2,0
227,10,2,8,2,10,5,1,0,1,2,0
228,6,4,11,2,3,0,1,1,2,2,0
229,6,1,15,4,1,1,1,0,2,2,0
230,7,4,11,2,7,0,1,1,2,2,0
231,10,2,7,2,11,0,1,1,2,1,0
232,7,4,11,2,12,0,1,1,2,2,0
233,9,5,9,2,12,0,1,1,2,2,1
234,9,2,12,2,10,0,1,1,2,2,1
235,4,4,11,4,14,3,1,1,1,2,0
236,9,4,7,0,12,4,1,1,1,2,0
237,4,4,11,4,1,3,1,0,2,2,0
238,9,4,15,2,4,0,0,1,3,2,1
239,9,4,9,2,4,0,1,1,2,2,1
240,10,2,9,4,4,1,1,0,2,2,1
241,8,4,9,2,10,0,1,1,2,2,1
242,5,4,9,4,4,3,1,0,2,2,0
243,4,4,15,2,1,5,1,0,2,2,1
244,12,4,11,2,3,0,1,1,2,2,1
245,12,4,11,6,4,2,1,0,2,2,1
246,7,2,15,2,1,5,1,0,2,2,1
247,8,4,12,2,10,0,1,1,2,2,1
248,7,5,8,0,12,1,1,1,3,2,0
249,4,4,1,4,6,3,1,1,2,2,0
250,8,4,15,2,10,0,1,1,1,2,0
251,7,4,9,2,12,0,1,1,2,2,1
252,9,4,11,4,7,1,0,1,2,2,0
253,8,1,12,2,4,0,0,1,2,2,1
254,9,4,11,4,1,1,1,1,2,2,0
255,4,4,11,4,3,4,1,0,2,2,0
256,8,4,15,2,13,0,1,1,2,2,1
257,7,4,11,4,14,1,0,1,2,2,0
258,7,6,11,0,8,1,1,0,2,2,0
259,10,2,12,2,4,0,1,1,2,2,1
260,10,6,9,2,10,0,1,1,2,2,0
261,5,4,11,2,8,0,1,1,4,2,0
262,7,4,9,2,4,0,1,1,2,2,1
263,8,4,15,2,1,5,1,0,2,2,1
264,4,0,1,4,0,4,1,0,1,2,0
265,9,7,12,2,10,0,1,1,2,0,0
266,5,0,15,2,0,0,1,1,2,2,0
267,7,5,7,2,4,0,0,1,4,2,1
268,3,4,1,4,8,3,1,0,1,2,0
269,8,2,9,2,4,0,1,1,2,2,1
270,7,4,15,4,3,1,1,1,2,2,0
271,5,4,15,4,1,1,1,0,2,2,0
272,6,4,9,4,1,1,1,0,2,2,0
273,6,4,9,4,4,1,1,1,2,2,0
274,3,4,11,4,6,3,1,1,1,2,0
275,4,4,11,4,7,3,1,0,2,2,0
276,7,4,5,2,6,0,1,1,2,2,0
277,4,5,15,4,12,3,1,0,1,2,0
278,9,4,11,2,4,0,1,1,2,2,0
279,8,7,14,2,10,0,1,1,1,2,1
280,6,7,15,2,3,0,1,1,2,2,0
281,9,4,9,0,4,1,0,0,2,2,0
282,6,4,7,2,3,0,1,1,2,2,0
283,5,1,9,4,10,1,1,1,2,2,0
284,11,4,11,0,3,1,1,1,2,2,0
285,3,4,11,4,8,3,1,1,1,2,0
286,9,2,12,2,10,0,1,1,1,2,0
287,6,4,11,4,8,3,0,0,0,2,0
288,5,4,11,4,12,2,0,1,3,2,0
289,7,5,11,4,3,1,1,1,3,2,0
290,14,4,11,6,8,4,1,0,0,2,0
291,7,7,11,0,8,1,1,0,0,2,0
292,12,6,15,0,8,1,1,0,2,2,0
293,3,4,2,4,8,3,0,1,0,2,0
294,3,4,15,4,12,3,1,1,2,2,0
295,3,4,0,0,1,3,0,1,0,2,0
296,5,4,11,0,3,3,1,1,2,2,0
297,5,4,15,4,14,1,0,1,2,2,0
298,3,4,2,4,6,1,1,1,1,2,0
299,4,4,11,4,9,3,1,0,0,2,0
300,8,4,9,4,1,1,1,0,1,2,0
301,4,0,6,2,0,3,1,1,1,2,0
302,11,6,11,2,3,0,1,1,2,2,1
303,6,4,9,2,4,0,1,1,2,2,1
304,8,2,7,2,8,0,1,1,1,2,1
305,7,4,11,0,3,1,1,1,1,2,0
306,10,4,4,0,8,4,1,0,2,2,0
307,7,2,9,2,10,0,1,1,2,2,1
308,7,4,11,6,4,4,1,0,2,2,0
309,6,4,10,2,10,0,1,1,3,2,1
310,7,4,12,0,10,1,0,0,2,2,0
311,4,4,9,4,10,1,1,1,2,2,0
312,11,4,12,0,4,1,1,1,2,2,0
313,13,0,5,0,0,1,0,0,2,2,0
314,10,4,11,2,7,0,1,1,2,2,0
315,5,4,15,2,3,0,1,1,2,2,0
316,4,4,12,4,4,1,1,1,2,2,0
317,4,4,9,4,12,3,1,0,1,2,0
318,7,4,11,2,4,0,1,1,3,2,1
319,5,4,11,2,1,0,1,1,2,2,0
320,7,4,15,2,1,0,1,1,2,2,1
321,3,4,15,4,8,3,1,0,0,2,0
322,8,4,11,2,14,0,1,1,2,2,1
323,8,5,9,2,12,0,1,1,2,2,0
324,9,4,9,2,10,0,1,1,2,2,0
325,7,4,12,0,10,4,1,0,1,2,0
326,7,4,11,4,1,1,1,1,2,2,0
327,11,6,15,2,3,0,1,1,2,2,0
328,6,4,9,0,1,1,1,0,2,2,1
329,7,6,9,2,10,0,1,1,0,2,0
330,10,0,7,0,0,1,0,0,2,2,0
331,4,4,15,4,12,3,1,1,1,2,0
332,7,4,5,0,8,4,1,1,2,1,0
333,3,4,15,4,2,2,0,1,0,0,0
334,7,4,15,2,7,0,0,1,2,2,1
335,4,7,9,4,1,1,1,0,2,2,0
336,10,4,11,2,3,0,1,1,2,2,0
337,8,2,11,2,3,0,1,1,2,2,1
338,10,6,15,2,14,0,1,1,2,2,0
339,6,4,10,4,10,1,1,1,2,2,1
340,5,4,11,4,8,3,1,0,2,2,0
341,13,4,0,2,7,0,1,1,2,2,0
342,9,4,5,2,7,0,1,1,1,2,0
343,5,4,9,4,3,1,1,1,2,2,0
344,6,4,8,2,1,0,1,1,2,2,0
345,4,2,15,4,1,3,1,0,0,2,0
346,8,6,15,0,12,1,1,0,2,2,0
347,6,4,8,4,13,1,0,1,2,2,0
348,4,4,15,4,12,3,1,0,1,2,0
349,12,2,11,2,1,0,0,1,1,2,0
350,10,2,11,2,4,5,1,0,1,2,0
351,8,4,8,2,3,0,1,1,2,2,1
352,4,4,11,4,6,1,1,1,2,2,0
353,4,4,9,4,10,3,1,1,1,2,0
354,8,4,9,2,4,0,1,1,2,2,1
355,3,4,15,4,8,3,1,0,0,2,0
356,9,5,15,2,4,5,1,0,2,2,1
357,6,7,15,2,10,0,1,1,1,2,0
358,5,4,15,4,7,3,1,1,2,2,0
359,4,6,11,4,3,1,1,1,2,2,0
360,8,4,7,6,13,2,0,0,1,4,0
361,4,1,15,4,1,1,1,1,2,2,0
362,9,5,7,2,4,0,1,1,3,2,1
363,12,4,12,6,1,1,1,0,0,4,1
364,6,4,12,4,1,1,1,0,0,2,0
365,11,1,12,2,10,0,0,1,2,2,1
366,9,4,11,4,3,1,1,1,2,2,0
367,8,4,9,0,10,3,1,0,2,2,1
368,12,4,11,2,4,0,1,1,2,2,0
369,11,4,12,2,12,0,1,1,1,2,1
370,6,5,15,0,1,2,1,0,1,2,0
371,8,4,15,4,3,1,1,1,2,2,0
372,7,4,11,2,14,0,1,1,2,2,0
373,11,5,7,2,12,0,1,1,1,2,0
374,12,0,1,0,0,1,1,0,2,2,0
375,3,4,15,4,12,3,0,0,1,2,0
376,4,4,9,4,7,3,1,1,1,2,0
377,7,4,2,0,3,4,1,1,2,2,0
378,4,4,11,4,8,3,1,1,1,2,0
379,9,4,9,0,12,1,1,1,2,2,1
380,11,7,9,2,4,0,1,1,2,2,1
381,8,4,11,0,6,4,1,1,2,2,0
382,4,4,11,4,9,4,1,0,2,2,0
383,15,1,15,6,1,1,1,0,0,2,0
384,6,4,5,0,14,4,1,0,2,2,0
385,11,4,11,2,3,0,1,1,2,2,0
386,9,4,9,2,10,0,1,1,2,2,1
387,7,4,9,2,12,0,1,1,2,2,1
388,6,4,12,2,12,0,1,1,2,2,1
389,13,0,8,4,0,1,1,0,2,2,0
390,4,4,15,5,1,2,1,0,0,2,0
391,7,4,15,2,4,5,1,0,2,2,1
392,8,6,15,2,4,0,1,1,1,2,0
393,8,4,9,0,13,1,1,0,2,2,1
394,4,4,2,4,7,3,0,1,2,2,0
395,3,4,11,4,8,2,1,0,1,2,0
396,4,4,15,4,6,3,1,1,2,2,0
397,11,4,15,2,3,0,1,1,2,2,1
398,4,6,15,4,5,1,1,1,3,2,0
399,12,2,11,2,3,0,1,1,2,2,1
400,7,4,9,2,4,0,1,1,2,2,1
401,7,4,15,2,4,0,1,1,2,2,1
402,4,4,8,4,1,3,1,0,2,2,0
403,4,4,15,4,3,1,1,1,2,2,0
404,10,5,7,2,12,0,1,1,2,2,1
405,6,4,9,2,10,0,1,1,1,2,0
406,4,0,15,2,0,3,0,0,0,2,0
407,5,7,9,2,10,0,1,1,1,2,0
408,8,4,8,2,11,0,0,1,2,2,1
409,9,4,10,2,10,0,1,1,2,2,1
410,6,4,15,2,12,0,1,1,4,2,1
411,7,4,11,0,4,4,1,0,2,3,0
412,9,2,12,4,10,3,1,0,2,2,0
413,8,4,11,2,1,5,1,0,2,1,0
414,9,4,5,4,6,3,0,1,2,2,0
415,8,4,11,2,3,0,1,1,2,2,1
416,9,4,11,2,4,5,1,0,2,2,1
417,8,4,11,0,1,4,1,0,1,2,0
418,6,6,9,2,4,0,1,1,1,1,0
419,6,6,11,0,12,1,1,1,4,2,0
420,10,2,11,0,1,4,0,0,2,2,0
421,8,4,15,2,11,0,0,1,2,2,1
422,12,4,5,2,9,5,0,0,1,2,0
423,3,4,8,4,3,3,1,1,2,2,0
424,11,4,15,0,4,4,1,0,2,2,1
425,11,4,11,2,3,0,1,1,2,2,1
426,6,6,11,2,3,0,1,1,2,2,0
427,6,2,9,4,1,4,1,0,2,2,0
428,7,4,11,0,3,4,1,0,2,2,0
429,5,4,15,4,1,3,1,0,1,2,0
430,7,4,9,2,12,0,1,1,2,2,0
431,3,4,11,4,8,1,1,1,2,2,0
432,4,4,15,6,1,3,1,0,2,2,0
433,5,4,9,2,12,0,1,1,2,2,1
434,5,2,7,4,11,4,0,1,2,2,0
435,5,4,0,4,3,1,1,1,2,2,0
436,11,4,11,2,4,0,1,1,2,2,0
437,4,6,11,2,14,0,1,1,1,2,0
438,3,4,15,4,8,3,1,0,0,2,0
439,6,4,15,2,12,0,1,1,1,2,0
440,8,4,7,2,3,0,1,1,2,2,1
441,13,6,10,2,4,0,1,1,1,2,1
442,7,4,15,4,1,1,1,0,1,2,0
443,9,4,15,0,7,4,0,0,2,2,0
444,7,4,8,2,11,0,1,1,3,2,0
445,9,4,6,2,13,0,0,1,2,2,0
446,8,4,2,4,3,3,0,1,3,2,0
447,4,4,7,4,13,1,1,1,3,2,0
448,9,6,11,0,8,1,1,1,2,2,0
449,6,4,7,2,3,0,1,1,2,2,1
450,10,1,11,2,3,0,1,1,2,2,0
451,8,4,9,0,10,1,1,0,2,2,1
452,6,7,11,2,10,0,1,1,2,2,0
453,15,0,0,2,0,0,1,1,1,2,0
454,6,4,2,4,12,1,1,1,2,2,0
455,6,4,9,4,13,3,1,1,2,2,0
456,7,4,15,2,3,0,1,1,2,2,0
457,10,4,11,2,14,0,1,1,2,2,0
458,4,2,11,4,5,3,1,1,2,2,0
459,5,4,11,3,1,4,0,0,2,2,0
460,7,4,0,5,4,4,0,0,1,2,0
461,4,4,11,4,5,3,1,1,3,2,0
462,7,4,11,2,8,0,1,1,2,2,0
463,6,4,9,4,4,1,0,0,2,0,0
464,13,0,11,2,0,0,0,1,2,0,0
465,10,6,15,2,14,0,1,1,3,2,0
466,8,4,9,4,1,3,1,0,1,2,0
467,4,4,11,4,3,1,1,1,2,2,0
468,6,4,3,2,7,0,0,1,4,0,0
469,9,4,15,0,12,4,1,0,2,2,0
470,4,4,11,4,6,2,1,1,1,2,0
471,8,4,15,2,13,0,0,1,2,2,0
472,5,2,15,4,4,3,1,1,1,2,0
473,5,1,2,4,6,1,1,0,2,2,0
474,4,0,15,4,0,3,1,1,0,2,0
475,9,4,8,0,10,1,1,0,3,2,0
476,10,6,2,0,3,4,1,1,2,2,0
477,3,4,15,4,1,3,1,0,1,2,0
478,12,4,5,6,1,1,1,0,2,2,0
479,11,7,4,6,8,1,1,1,2,2,0
480,4,4,11,4,1,3,1,0,2,2,0
481,10,2,11,6,1,1,1,0,2,2,0
482,7,4,11,0,8,4,0,1,2,2,0
483,8,4,9,2,4,0,1,1,2,2,1
484,5,6,8,2,3,0,1,1,2,2,1
485,9,4,11,5,7,1,0,0,2,2,0
486,9,4,9,2,1,5,1,0,2,2,1
487,9,4,11,4,6,2,1,0,2,2,0
488,6,4,0,2,8,0,1,1,2,2,0
489,6,4,11,3,6,1,1,1,2,2,0
490,8,2,11,2,11,0,0,1,2,2,1
491,6,4,11,2,14,0,1,1,2,2,0
492,13,6,11,2,5,0,1,1,2,2,0
493,9,4,11,2,7,0,1,1,2,2,0
494,6,5,11,4,12,4,1,1,2,2,0
495,6,2,9,4,10,1,0,1,2,2,0
496,8,6,9,2,10,5,0,0,2,2,1
497,10,4,11,3,5,3,0,1,2,2,0
498,3,4,15,4,1,3,0,0,0,2,0
499,6,4,7,0,1,4,1,0,1,2,0
500,11,4,14,1,12,3,1,0,2,2,0
501,3,4,5,4,6,3,1,1,1,2,0
502,7,4,7,0,4,4,0,0,1,2,0
503,9,4,0,2,3,0,1,1,2,2,1
504,13,0,0,6,0,2,1,0,1,2,0
505,16,4,5,6,5,1,1,1,0,2,0
506,4,4,15,4,12,3,1,0,2,2,0
507,6,2,15,2,14,0,1,1,2,2,1
508,6,4,11,2,7,0,1,1,2,2,0
509,9,4,9,2,8,0,1,1,2,2,1
510,9,4,11,4,10,1,1,0,2,2,0
511,5,4,8,2,14,0,1,1,1,2,0
512,3,4,15,4,5,3,1,0,1,2,0
513,9,7,9,2,11,0,1,1,2,2,1
514,6,2,11,2,5,5,0,0,2,2,0
515,4,5,15,4,3,1,1,1,2,2,0
516,3,4,1,4,12,3,1,0,0,2,0
517,5,4,5,4,7,1,1,0,1,2,0
518,5,2,9,4,4,3,1,1,2,2,0
519,9,4,15,2,1,0,1,1,2,2,0
520,9,2,12,2,4,0,1,1,2,4,1
521,10,0,9,4,0,1,1,1,2,4,0
522,7,4,15,4,8,1,0,0,1,2,0
523,12,4,8,2,3,0,0,1,2,2,1
524,6,0,15,4,0,4,1,0,2,2,0
525,5,4,15,2,14,0,1,1,2,2,0
526,4,4,15,4,1,1,1,0,2,2,0
527,9,4,11,2,3,0,1,1,2,2,0
528,5,4,9,4,6,1,1,1,2,2,0
529,7,4,11,2,1,0,0,1,2,2,0
530,9,4,11,2,1,0,1,1,2,2,0
531,13,4,11,0,8,1,1,0,0,2,0
532,7,4,11,2,7,0,1,1,2,2,0
533,10,2,12,0,1,1,1,0,1,2,0
534,3,4,0,6,7,3,0,1,2,2,0
535,5,4,12,4,1,1,0,1,2,2,0
536,7,5,9,0,3,1,1,1,2,1,0
537,4,4,11,2,1,5,1,0,2,2,0
538,6,6,11,2,3,0,1,1,2,2,0
539,16,0,9,6,0,1,1,0,1,2,0
540,8,4,9,2,12,0,1,1,1,2,0
541,5,4,15,2,5,0,0,1,1,0,0
542,10,6,14,2,10,0,1,1,2,2,1
543,3,4,1,4,5,3,1,0,2,2,0
544,7,4,1,0,8,4,1,0,1,2,0
545,5,4,8,4,12,1,1,1,2,2,0
546,9,1,11,2,1,5,0,0,2,2,1
547,9,4,11,2,4,0,1,1,3,2,0
548,7,4,11,2,7,0,1,1,2,2,0
549,12,5,15,2,4,2,1,0,2,2,0
550,11,4,15,4,3,1,1,1,2,2,1
551,10,6,0,0,8,4,1,0,1,2,0
552,3,4,11,4,7,3,0,0,2,2,0
553,4,4,8,2,6,0,1,1,2,2,0
554,5,4,9,4,1,4,1,0,2,2,0
555,8,4,12,4,10,1,1,1,2,2,0
556,10,4,10,2,4,0,1,1,2,2,1
557,7,4,11,2,13,0,1,1,2,2,1
558,5,4,9,4,4,1,0,0,2,2,0
559,6,4,8,2,7,0,1,1,2,2,0
560,5,7,7,5,4,4,1,0,2,2,0
561,7,4,15,4,7,1,0,1,2,2,0
562,8,6,15,0,3,2,1,1,1,4,0
563,9,4,11,2,14,0,1,1,2,2,1
564,6,1,12,2,13,0,0,1,2,2,1
565,12,2,8,6,4,4,1,0,2,2,0
566,3,4,1,4,7,2,0,1,2,2,0
567,9,4,11,2,3,0,1,1,2,2,1
568,9,4,15,2,3,0,1,1,1,2,0
569,6,4,5,2,6,0,1,1,2,2,0
570,7,4,11,2,1,5,1,0,2,2,0
571,8,4,11,2,12,5,1,0,2,2,1
572,5,4,8,4,7,3,1,0,2,2,0
573,4,4,15,4,8,3,0,0,1,2,0
574,11,4,0,2,8,0,0,1,3,2,1
575,9,1,11,5,3,1,0,1,1,2,1
576,8,6,11,2,5,0,1,1,2,2,1
577,5,4,11,2,10,0,0,1,2,2,0
578,4,4,11,4,8,1,1,1,2,2,0
579,6,4,9,2,4,0,1,1,2,2,0
