,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
55,5,4,11,4,8,3,1,0,2,2,0
56,6,4,15,4,7,1,1,1,2,2,0
57,5,5,15,2,0,0,1,1,2,2,0
58,4,4,11,4,7,3,1,1,2,2,0
59,7,4,11,2,3,0,1,1,2,2,0
60,12,4,11,2,14,0,1,1,2,2,0
61,7,4,15,2,4,0,0,1,2,2,0
62,7,5,11,0,4,1,1,0,2,2,0
63,8,4,2,2,3,0,0,1,2,2,0
64,8,4,2,2,6,0,1,1,2,2,1
65,8,4,9,2,4,0,1,1,2,2,0
66,11,4,2,2,8,0,1,1,1,2,0
67,3,4,15,4,1,3,1,1,1,2,0
68,10,4,11,0,3,1,0,1,2,2,1
69,5,4,11,4,6,1,1,1,2,2,0
70,5,4,11,5,5,1,1,1,2,2,0
71,6,4,11,4,14,1,1,1,2,2,0
72,8,7,11,2,12,0,1,1,2,2,0
73,3,4,6,4,12,3,1,0,1,2,0
74,5,4,11,2,12,0,1,1,2,2,1
75,7,4,15,4,12,1,1,1,2,2,0
76,9,4,11,2,4,0,1,1,1,2,1
77,8,4,0,2,14,0,1,1,2,2,0
78,4,5,8,4,12,4,0,0,1,2,0
79,8,4,9,2,11,0,0,1,2,2,1
80,3,4,9,4,12,4,1,1,0,2,0
81,10,4,8,3,4,3,0,1,1,2,0
82,8,4,11,2,6,0,1,1,2,2,1
83,8,4,15,2,1,0,1,1,2,2,1
84,10,0,11,2,0,0,1,1,2,2,0
85,6,6,9,0,10,1,1,0,2,2,0
86,6,4,1,2,3,0,1,1,1,2,1
87,7,4,11,2,3,0,1,1,2,1,0
88,13,4,12,0,4,1,1,1,2,2,0
89,9,6,8,2,10,0,1,1,1,2,1
90,7,4,11,2,3,0,1,1,2,2,0
91,9,4,15,3,10,3,1,1,2,2,0
92,7,2,7,2,10,0,1,1,2,2,0
93,10,7,7,2,11,0,1,1,2,2,1
94,8,4,1,2,5,0,1,1,2,2,0
95,4,4,11,4,6,4,0,1,2,2,0
96,6,5,11,4,4,3,1,0,2,2,0
97,7,4,15,2,8,0,1,1,2,2,0
98,11,4,11,6,4,1,1,0,2,2,0
99,3,4,9,4,8,3,1,1,2,2,0
100,11,4,11,2,12,0,0,1,2,2,1
101,5,4,15,2,3,0,1,1,2,2,0
102,6,4,1,2,7,0,1,1,2,2,1
103,14,4,11,0,12,1,1,0,1,2,0
104,10,2,5,2,3,0,1,1,2,1,0
105,7,4,9,4,13,1,1,0,3,2,0
106,4,4,9,4,4,3,1,0,2,2,0
107,4,4,11,4,14,1,1,1,2,2,0
108,9,0,15,5,0,4,1,0,1,2,0
109,5,4,11,2,3,0,0,1,2,4,0
110,6,2,9,2,4,0,1,1,2,2,0
111,7,4,15,2,14,0,1,1,3,2,0
112,5,4,15,2,3,0,1,1,1,2,0
113,8,4,2,2,6,0,1,1,2,2,1
114,10,4,11,2,1,0,1,1,2,2,0
115,5,4,15,4,4,3,0,1,2,0,0
116,7,4,9,0,10,1,1,0,3,2,0
117,6,4,9,4,4,2,1,1,2,2,0
118,4,4,11,4,8,1,1,0,0,2,0
119,5,4,11,4,1,1,1,0,2,2,0
120,6,4,10,4,10,3,1,0,2,2,0
121,9,4,1,2,12,5,1,0,2,2,1
122,6,4,11,2,6,0,1,1,2,2,1
123,6,4,11,5,9,1,1,0,2,2,0
124,7,4,9,2,4,0,1,1,2,2,0
125,7,4,9,0,4,1,1,0,2,2,0
126,4,4,9,4,1,1,1,0,1,2,0
127,11,2,11,2,14,0,1,1,2,2,1
128,9,2,14,2,10,0,0,1,2,2,1
129,6,4,9,2,10,0,1,1,2,2,1
130,5,4,11,2,8,5,1,0,1,2,0
131,4,4,11,4,8,1,1,0,1,1,0
132,13,4,15,2,14,0,1,1,1,2,0
133,10,0,7,0,0,1,1,1,1,2,0
134,5,4,11,4,7,1,1,1,2,2,0
135,7,4,15,4,8,2,1,0,0,2,0
136,6,4,10,2,10,0,1,1,2,2,0
137,6,4,15,0,14,1,1,1,2,2,0
138,5,4,6,4,8,3,1,0,2,2,0
139,14,4,9,2,10,0,1,1,2,2,0
140,5,4,9,2,3,0,1,1,2,2,0
141,7,4,11,2,1,0,1,1,3,2,0
142,4,4,15,4,1,3,1,0,1,2,0
143,9,4,12,0,4,3,1,1,2,2,0
144,6,6,11,3,10,1,1,0,0,2,0
145,10,4,9,0,13,1,1,0,2,2,0
146,8,7,11,2,13,0,1,1,2,2,1
147,5,2,8,4,7,3,1,0,2,2,0
148,15,4,12,6,4,1,1,1,1,2,0
149,9,4,15,2,8,0,1,1,2,2,1
150,5,4,10,4,10,1,1,1,2,2,0
151,10,5,15,2,12,0,1,1,1,2,1
152,4,4,15,4,4,1,1,0,0,2,0
153,5,4,11,4,4,2,1,0,1,2,0
154,11,6,10,4,10,4,0,1,2,2,0
155,9,4,15,0,10,1,1,0,2,2,0
156,7,4,15,2,14,0,1,1,3,2,1
157,5,4,11,4,14,1,1,1,2,2,0
158,4,4,15,4,1,3,0,0,2,2,0
159,8,4,15,2,7,0,0,1,2,2,0
160,3,4,11,4,7,1,1,0,0,2,1
161,8,2,15,2,8,5,0,0,1,2,0
162,6,4,11,2,3,0,1,1,2,2,0
163,6,4,4,2,7,0,1,1,2,2,1
164,6,4,9,4,4,1,1,0,2,2,0
165,7,4,9,2,10,0,1,1,2,2,1
166,10,4,15,2,7,0,1,1,2,2,1
167,9,6,11,2,8,0,1,1,2,2,0
168,5,4,8,2,12,0,0,1,2,2,0
169,7,4,8,2,3,0,1,1,2,2,0
170,10,4,9,0,6,1,1,0,2,2,0
171,6,7,8,4,10,1,1,0,2,2,0
172,9,4,15,2,14,0,1,1,2,2,1
173,7,4,11,0,1,1,1,0,2,2,0
174,10,4,11,2,5,0,1,1,2,2,0
175,7,0,11,3,0,3,1,0,2,2,0
176,4,6,11,4,3,3,1,1,2,2,0
177,5,4,15,4,3,3,1,1,2,2,0
178,8,4,1,2,14,0,1,1,3,2,0
179,4,4,11,4,8,1,1,0,1,2,0
180,6,4,8,4,1,3,1,1,2,2,0
181,5,5,15,4,4,3,1,0,2,2,0
182,7,4,15,2,8,0,1,1,2,2,1
183,11,4,11,2,7,0,0,1,2,2,0
184,11,6,3,2,5,0,1,1,2,1,1
185,12,4,15,2,3,0,1,1,0,2,0
186,8,2,11,2,6,0,1,1,2,2,0
187,10,4,9,6,10,1,1,0,2,2,0
188,6,4,15,4,4,1,1,1,1,2,0
189,5,6,14,4,10,3,0,0,1,2,0
190,8,4,11,0,1,4,1,0,2,2,0
191,6,4,15,5,8,4,1,0,2,2,0
192,5,4,15,4,1,3,1,0,2,1,0
193,7,4,11,2,4,0,1,1,2,2,0
194,11,4,15,2,4,0,1,1,1,2,0
195,6,4,8,4,7,1,1,1,2,2,0
196,7,4,11,4,3,3,1,1,3,2,0
197,6,7,12,4,13,3,1,1,2,2,0
198,8,4,15,4,3,3,1,1,0,2,0
199,14,5,12,4,4,3,1,1,1,2,0
200,12,6,12,6,10,4,1,0,2,2,0
201,8,7,15,2,4,0,1,1,2,2,1
202,3,6,9,4,4,4,1,0,2,2,0
203,4,4,15,2,4,0,1,1,1,2,1
204,12,4,1,6,9,2,1,0,2,2,0
205,8,4,9,2,4,0,1,1,1,2,0
206,5,6,15,4,3,1,1,1,2,2,0
207,14,4,15,2,4,0,0,1,1,0,1
208,3,5,9,4,4,3,1,1,2,2,0
209,5,4,11,2,1,0,1,1,2,1,0
210,13,4,9,0,4,4,1,0,1,2,0
211,6,5,15,5,12,4,1,0,2,2,0
212,13,6,9,2,5,0,1,1,3,2,1
213,5,4,14,4,1,1,1,0,2,2,0
214,10,4,11,0,7,4,1,0,2,2,0
215,9,4,11,0,3,1,1,1,2,2,0
216,7,7,11,2,1,5,0,0,2,2,0
217,14,0,3,2,0,0,1,1,3,2,1
218,5,4,8,2,4,0,1,1,2,2,1
219,10,5,9,2,4,0,1,1,2,2,0
220,11,4,9,0,4,1,1,1,2,2,0
221,12,4,11,4,5,3,1,1,2,2,0
222,7,4,11,4,12,3,1,1,3,2,0
223,12,4,15,2,3,0,1,1,2,2,1
224,4,2,15,4,10,3,1,0,0,2,0
225,6,6,11,4,8,3,1,0,3,2,0
226,6,4,15,2,8,0,1,1,3,2,1
227,11,4,9,2,4,0,1,1,1,2,1
228,8,4,9,2,12,0,1,1,3,2,0
229,9,4,11,2,7,0,1,1,2,2,1
230,8,1,15,2,1,0,1,1,2,2,1
231,12,4,12,2,4,5,1,0,1,2,0
232,8,4,2,2,3,0,1,1,3,1,0
233,5,0,1,4,0,3,1,0,2,2,0
234,6,2,15,4,8,1,1,1,1,2,0
235,7,5,1,4,8,1,1,0,2,2,1
236,4,4,15,4,4,1,1,1,1,2,0
237,4,4,9,4,4,1,1,0,1,2,0
238,5,4,9,0,10,1,1,0,2,2,1
239,6,4,9,6,10,1,0,0,2,2,0
240,4,4,1,4,1,1,1,1,2,2,0
241,5,4,15,0,4,4,1,0,2,2,0
242,11,4,15,2,12,0,1,1,2,2,1
243,7,1,15,0,1,1,1,0,2,2,0
244,4,4,9,4,12,1,1,1,2,2,0
245,7,6,9,2,10,0,1,1,2,2,0
246,9,4,11,2,1,0,1,1,2,2,0
247,5,4,15,2,13,0,0,1,2,2,0
248,12,4,11,2,3,0,0,1,1,2,0
249,8,4,15,0,3,1,0,1,2,2,0
250,8,4,15,2,12,5,1,0,2,2,0
251,5,4,10,4,12,3,0,1,2,0,0
252,9,7,12,2,4,0,1,1,4,2,1
253,8,4,15,0,14,1,1,1,2,2,0
254,11,4,12,2,10,0,1,1,2,2,1
255,5,4,11,4,4,3,1,1,2,2,0
256,6,4,15,2,6,0,1,1,2,2,1
257,11,4,11,2,5,0,1,1,3,2,0
258,8,5,7,3,4,3,1,1,1,2,0
259,12,4,1,2,12,0,1,1,2,2,0
260,5,4,8,4,8,1,1,0,4,2,0
261,8,4,15,2,12,0,0,1,2,2,1
262,4,4,11,4,1,1,1,0,1,4,0
263,5,4,15,4,7,1,0,0,2,2,0
264,8,4,8,2,1,5,1,0,2,2,1
265,10,6,15,2,4,0,1,1,3,2,0
266,4,6,15,4,12,3,1,0,2,0,0
267,9,4,4,0,9,1,0,0,2,2,1
268,8,4,9,2,4,0,1,1,2,2,0
269,11,4,15,2,4,0,0,1,3,2,0
270,12,4,2,2,14,0,1,1,2,2,0
271,7,6,15,2,5,0,1,1,2,2,1
272,8,4,11,2,1,0,1,1,1,2,1
273,6,4,11,3,5,1,1,1,2,2,0
274,13,4,9,2,12,0,1,1,2,2,0
275,6,4,11,0,12,1,1,1,2,2,0
276,3,4,15,4,10,1,1,1,1,2,0
277,10,4,11,2,3,0,1,1,2,2,0
278,6,4,11,2,1,0,0,1,2,0,1
279,5,6,11,4,3,1,1,1,2,2,0
280,8,4,9,4,1,1,1,0,2,2,0
281,8,4,11,2,3,0,0,1,2,2,1
282,5,4,11,4,8,1,1,1,3,2,0
283,14,4,15,2,13,0,1,1,2,2,1
284,5,4,15,2,1,0,1,1,0,2,0
285,7,6,9,0,10,1,1,0,2,2,0
286,11,4,11,2,3,0,0,1,2,2,1
287,5,6,11,4,5,3,1,1,2,2,0
288,9,6,11,0,3,1,1,1,2,2,0
289,7,6,12,4,4,1,1,1,2,2,0
290,7,4,11,2,6,0,1,1,2,2,0
291,12,7,12,2,10,0,1,1,2,2,1
292,5,6,15,2,3,0,1,1,3,2,0
293,11,4,11,2,12,0,1,1,2,2,1
294,8,0,1,2,0,0,1,1,2,2,1
295,4,4,11,4,12,3,1,1,2,2,0
296,6,4,2,2,7,0,1,1,2,2,1
297,5,4,11,4,10,3,1,0,2,2,0
298,7,5,5,5,12,4,1,0,2,2,1
299,7,4,4,2,6,0,1,1,2,2,0
300,13,2,15,2,10,0,1,1,3,1,0
301,4,4,15,4,12,1,1,0,3,2,0
302,7,4,15,2,10,0,1,1,3,2,0
303,8,2,9,2,10,0,0,1,2,2,0
304,5,4,15,4,3,3,1,1,2,2,0
305,6,4,11,2,12,0,1,1,1,2,1
306,8,4,11,2,3,0,1,1,2,2,0
307,7,4,8,5,12,1,1,1,2,1,0
308,6,2,0,2,8,5,1,0,2,2,1
309,7,4,11,4,12,1,1,0,0,2,0
310,11,4,11,4,1,1,1,0,1,2,0
311,9,4,8,0,1,4,1,0,2,2,0
312,6,4,12,4,10,3,1,1,2,2,0
313,5,6,15,4,4,1,1,1,2,2,0
314,4,4,15,4,1,1,1,0,2,2,0
315,7,4,11,4,1,3,0,0,2,2,0
316,9,4,15,4,4,3,1,0,3,2,0
317,10,0,15,2,0,0,1,1,1,2,0
318,8,6,9,2,7,0,1,1,2,2,1
319,4,4,11,4,7,3,0,1,2,2,0
320,7,0,15,2,0,0,1,1,2,2,1
321,11,4,11,2,3,0,0,1,3,0,0
322,6,4,8,2,7,0,1,1,2,2,1
323,5,2,15,4,8,3,1,1,2,2,0
324,8,4,11,2,12,0,1,1,2,2,0
325,7,4,11,2,3,0,1,1,2,2,0
326,9,6,15,2,4,0,1,1,2,2,0
327,4,4,14,4,10,3,1,1,2,2,0
328,3,4,11,4,4,4,1,0,2,2,0
329,13,7,15,6,10,4,1,0,3,2,1
330,10,6,15,2,4,0,1,1,3,2,0
331,5,4,9,4,12,3,0,0,2,2,0
332,4,1,12,4,10,1,1,0,2,2,0
333,5,2,9,2,10,0,1,1,2,2,0
334,9,4,15,6,1,1,1,0,2,2,0
335,4,4,15,4,4,3,1,1,2,2,0
336,7,4,11,4,1,1,0,1,2,2,0
337,12,4,9,2,4,0,1,1,1,2,0
338,5,4,6,4,8,1,1,0,2,2,0
339,4,4,11,4,4,4,1,1,2,2,0
340,10,4,9,2,10,0,1,1,2,2,1
341,11,4,15,2,8,5,1,0,2,2,1
342,9,4,11,2,14,0,1,1,2,2,1
343,8,4,11,2,3,5,1,0,2,2,1
344,8,4,5,3,3,4,1,0,2,2,0
345,3,4,15,4,4,3,0,1,1,2,0
346,4,4,9,4,10,1,1,0,2,2,1
347,6,4,15,2,1,0,1,1,2,2,1
348,7,0,9,4,0,3,1,1,2,2,0
349,8,4,15,4,13,3,1,0,1,2,1
350,9,4,11,2,4,5,1,0,2,2,0
351,6,4,9,2,4,0,1,1,2,2,0
352,3,6,14,4,10,1,1,1,2,3,0
353,4,4,0,4,5,1,1,1,2,2,1
354,9,5,7,2,10,0,1,1,2,2,0
355,5,2,11,4,3,4,0,1,1,2,0
356,7,4,15,2,10,0,1,1,3,2,1
357,6,4,9,4,12,3,0,1,1,2,0
358,7,4,7,2,3,0,1,1,1,2,1
359,13,4,11,6,6,2,1,1,1,2,0
360,6,0,0,2,0,0,1,1,2,2,1
361,10,4,5,4,8,1,1,0,2,2,0
362,4,4,12,4,10,3,1,0,2,2,0
363,5,4,3,2,8,0,1,1,2,2,1
364,12,4,15,2,3,0,1,1,1,2,0
365,4,4,9,2,8,0,1,1,1,2,1
366,8,4,9,6,10,4,1,1,2,2,0
367,8,1,11,2,14,0,1,1,2,2,0
368,10,4,2,0,1,1,1,0,2,2,0
369,10,5,11,4,4,4,0,0,2,2,0
370,9,6,11,2,3,0,1,1,2,2,0
371,3,4,4,4,6,1,1,1,2,2,0
372,10,4,11,0,4,3,1,1,2,2,0
373,9,4,15,0,3,1,1,1,2,2,1
374,5,4,15,4,10,4,1,0,2,2,0
375,16,4,11,2,3,0,1,1,0,2,1
376,12,4,4,2,3,0,1,1,2,4,1
377,8,4,5,2,6,0,1,1,3,2,1
378,3,6,11,4,8,2,1,0,0,2,0
379,3,4,11,4,14,1,1,0,1,2,0
380,8,4,11,4,7,3,1,0,2,2,0
381,8,6,1,2,5,0,1,1,2,2,1
382,9,4,15,2,3,0,1,1,2,2,1
383,4,6,1,4,3,1,1,1,1,2,0
384,8,4,9,2,10,0,0,1,2,2,1
385,6,4,8,2,12,0,1,1,2,2,1
386,6,4,11,0,8,4,0,1,2,2,0
387,12,4,9,2,10,0,1,1,0,2,0
388,4,4,11,4,1,3,1,1,2,2,0
389,11,4,11,2,3,0,1,1,1,2,0
390,8,4,9,2,8,0,1,1,2,2,0
391,8,4,15,2,13,0,0,1,2,2,0
392,8,4,12,2,4,0,1,1,2,2,1
393,8,4,15,4,10,1,1,1,2,2,0
394,7,4,8,2,3,0,1,1,2,2,0
395,7,4,9,2,10,0,1,1,2,2,1
396,10,4,11,4,1,1,1,0,2,2,0
397,13,1,0,2,3,0,1,1,2,2,0
398,9,6,9,2,3,0,1,1,2,2,1
399,8,4,11,2,1,0,1,1,2,2,0
400,10,4,0,2,3,0,1,1,1,2,0
401,6,4,15,2,4,0,1,1,2,2,0
402,11,4,11,2,12,0,1,1,1,2,1
403,5,4,15,0,8,4,1,1,2,2,0
404,5,5,9,2,12,0,1,1,2,2,0
405,12,7,9,2,10,0,1,1,2,2,0
406,12,4,5,0,14,1,1,1,2,2,0
407,6,4,5,2,10,0,1,1,3,2,0
408,9,4,12,2,4,0,1,1,2,2,1
409,5,5,15,4,4,1,1,1,2,2,0
410,8,6,9,0,10,1,1,0,2,2,0
411,7,4,15,4,11,4,1,0,2,2,0
412,4,4,12,4,4,3,0,0,2,0,0
413,5,4,9,2,10,0,1,1,1,2,0
414,5,4,11,4,12,1,1,0,2,2,0
415,15,5,9,0,4,1,1,1,0,2,0
416,8,6,8,0,3,4,0,0,2,2,0
417,5,4,11,4,8,3,0,1,1,0,0
418,6,0,0,2,0,0,0,1,2,2,0
419,13,1,6,2,6,0,1,1,2,2,0
420,6,4,11,2,14,0,1,1,3,2,1
421,4,4,9,4,4,3,1,1,2,2,0
422,5,4,9,4,4,3,1,1,2,2,0
423,10,4,1,2,6,0,1,1,1,2,0
424,7,4,9,0,10,1,1,1,2,2,0
425,12,4,11,2,4,0,1,1,1,2,1
426,8,4,7,0,13,1,1,0,2,2,0
427,3,5,12,4,4,3,1,1,2,2,0
428,7,4,11,2,3,0,1,1,2,2,0
429,8,4,15,2,5,0,1,1,2,2,1
430,5,4,11,4,8,4,1,0,2,2,0
431,6,4,9,2,10,5,1,0,2,2,0
432,12,4,15,0,12,4,1,1,1,2,0
433,10,4,15,2,1,5,1,0,1,2,0
434,4,1,11,5,8,2,1,0,0,2,0
435,4,2,11,4,1,1,1,0,2,2,0
436,6,4,11,2,1,5,0,0,2,4,1
437,4,2,10,4,10,1,1,0,1,3,0
438,13,4,11,0,1,1,0,0,0,2,0
439,9,4,14,4,10,3,1,0,2,2,0
440,3,4,10,4,10,4,1,0,0,2,0
441,7,6,11,2,14,0,1,1,1,4,0
442,4,4,9,4,1,4,1,0,2,2,0
443,5,6,15,4,8,1,0,0,2,2,1
444,8,5,9,4,12,2,1,1,1,2,0
445,9,4,11,6,7,4,0,0,2,0,0
446,6,4,15,5,13,3,1,0,2,1,0
447,7,4,6,2,7,0,1,1,2,2,1
448,7,4,11,2,6,0,1,1,2,2,1
449,8,7,15,4,11,1,1,1,2,2,0
450,9,4,15,0,13,4,0,0,2,2,0
451,6,6,11,2,3,0,1,1,2,2,1
452,6,4,9,0,1,1,1,0,2,2,0
453,5,4,12,4,10,1,1,1,2,2,0
454,6,4,11,2,3,0,1,1,1,2,0
455,5,0,0,4,0,3,0,0,2,2,0
456,3,7,9,4,4,1,1,1,1,2,0
457,10,4,12,2,4,0,1,1,2,2,1
458,5,4,9,2,3,0,1,1,2,2,0
459,8,4,15,2,1,0,1,1,2,2,0
460,9,4,11,0,7,4,1,0,2,2,0
461,11,7,15,6,4,4,1,0,3,2,0
462,7,5,7,0,12,3,1,0,2,2,0
463,11,6,11,2,3,0,1,1,2,2,1
464,6,4,11,2,12,0,1,1,2,2,1
465,8,4,9,2,12,0,1,1,2,2,0
466,10,4,11,2,3,0,1,1,2,2,0
467,7,4,6,0,7,1,1,0,2,2,0
468,5,4,11,4,7,1,1,1,2,2,0
469,7,4,11,2,1,0,1,1,1,2,0
470,9,4,1,4,8,1,0,1,2,2,0
471,8,5,7,2,4,0,0,1,2,2,1
472,7,7,11,0,1,4,1,0,2,2,0
473,3,4,4,4,6,1,1,1,0,2,0
474,7,7,10,2,10,0,1,1,2,1,1
475,4,4,11,4,5,1,1,1,2,2,0
476,10,4,9,2,10,0,1,1,2,2,1
477,9,7,10,2,10,0,1,1,1,2,1
478,8,1,11,2,4,3,1,0,2,2,0
479,5,4,9,2,12,5,1,0,2,2,0
480,7,4,11,2,3,0,1,1,2,2,0
481,8,4,3,2,8,0,1,1,2,2,0
482,5,4,11,4,12,1,1,1,2,2,0
483,9,0,9,2,0,0,1,1,2,2,1
484,4,4,11,4,7,1,1,0,2,2,0
485,4,4,11,4,6,3,1,1,0,2,0
486,3,4,9,4,4,4,1,0,0,2,0
487,6,4,15,2,3,0,1,1,2,2,0
488,8,6,15,2,3,0,1,1,2,2,1
489,8,4,12,2,10,0,1,1,3,2,0
490,7,4,11,2,1,5,1,0,2,2,1
491,3,4,9,4,12,1,1,0,1,2,0
492,3,4,11,4,8,1,1,1,0,2,0
493,9,4,7,5,8,4,0,1,2,2,0
494,8,4,15,0,8,4,1,0,2,2,0
495,4,4,10,4,10,3,1,0,1,2,0
496,4,4,11,2,1,0,1,1,2,3,0
497,3,2,2,0,1,1,1,0,1,2,0
498,9,6,5,2,14,0,1,1,2,2,0
499,3,1,8,4,1,3,0,0,2,2,0
500,11,4,11,2,3,0,1,1,0,2,1
501,3,4,7,4,12,1,1,0,0,2,0
502,10,4,9,2,4,0,1,1,2,2,0
503,5,4,9,4,10,3,1,1,2,2,0
504,10,4,11,2,7,0,1,1,2,2,0
505,18,6,11,5,5,1,0,1,2,2,0
506,4,4,11,4,7,3,1,1,2,2,0
507,9,4,15,0,8,1,0,0,2,2,0
508,4,4,9,4,10,3,1,1,1,2,0
509,6,4,15,4,14,1,1,1,2,2,0
510,9,4,15,0,8,4,0,0,2,2,1
511,7,4,9,4,4,3,1,0,3,2,0
512,8,4,9,2,12,0,1,1,3,2,0
513,8,4,15,0,6,4,1,0,2,1,0
514,8,5,11,2,12,0,1,1,2,2,1
515,4,4,9,4,10,3,1,0,1,2,0
516,11,4,11,2,7,0,1,1,1,2,1
517,9,4,11,0,8,2,1,0,2,2,0
518,4,4,0,4,1,4,1,0,2,2,0
519,16,4,15,2,1,5,0,0,2,0,1
520,8,4,9,2,4,0,1,1,2,2,1
521,8,4,15,0,12,1,1,0,2,2,0
522,11,4,11,2,1,0,1,1,2,2,0
523,6,4,11,2,3,0,1,1,2,2,0
524,8,2,12,2,10,0,1,1,2,2,0
525,10,4,15,2,3,0,1,1,2,2,1
526,4,4,15,2,1,0,1,1,0,2,1
527,11,5,15,2,10,0,1,1,2,2,1
528,3,4,7,4,3,1,0,1,0,2,0
529,7,4,4,2,8,0,1,1,2,2,0
530,8,4,5,6,8,4,1,0,2,2,0
531,8,4,1,0,12,1,1,1,2,2,0
532,8,4,11,2,7,0,1,1,0,2,1
533,8,4,15,4,13,1,1,1,4,2,0
534,9,4,9,0,4,1,1,1,2,2,0
535,4,4,11,4,7,1,1,1,2,2,0
536,10,4,14,2,10,0,1,1,3,2,0
537,4,6,9,4,4,4,0,0,3,2,0
538,6,4,15,4,6,3,1,1,2,2,0
539,8,4,11,2,3,0,1,1,2,2,0
540,13,4,15,2,12,0,1,1,2,1,0
541,4,6,11,4,12,3,1,0,2,2,0
542,6,5,0,2,3,0,1,1,2,2,1
543,8,4,5,2,14,0,1,1,2,2,0
544,8,2,9,4,10,3,1,1,2,2,0
545,10,7,9,0,10,1,1,0,2,1,0
546,6,4,15,4,13,1,1,1,2,2,0
547,10,4,9,2,4,0,1,1,1,2,0
548,4,1,11,4,13,1,1,0,2,2,0
549,4,4,11,4,8,1,1,0,2,2,0
550,8,4,11,6,14,4,1,1,0,2,0
551,6,4,15,2,6,0,1,1,1,2,1
552,12,4,7,2,10,0,1,1,2,2,0
553,11,4,12,2,10,0,1,1,2,2,1
554,7,4,9,0,1,1,1,0,1,2,0
555,9,4,9,5,12,4,1,0,2,2,0
556,11,2,11,2,5,0,1,1,2,2,0
557,10,2,8,2,10,0,1,1,3,1,0
558,6,7,8,4,10,1,0,0,2,1,0
559,10,5,9,2,4,0,1,1,3,2,0
560,10,4,9,2,4,0,1,1,2,2,0
561,4,4,15,4,1,2,1,0,1,2,0
562,8,4,4,2,7,0,1,1,2,2,1
563,4,4,9,4,10,3,1,1,2,2,0
564,9,4,15,4,3,3,0,1,2,2,0
565,6,6,15,4,3,1,1,1,2,2,0
566,9,4,11,2,12,0,0,1,2,4,0
567,15,4,11,2,3,0,1,1,2,2,1
568,10,5,11,2,12,0,1,1,2,2,0
569,6,6,11,2,12,0,1,1,1,2,0
570,4,6,9,2,4,0,1,1,0,2,1
571,8,4,15,2,10,5,1,0,2,2,0
572,7,4,11,2,6,0,1,1,2,2,0
573,7,4,12,4,4,2,1,1,2,2,0
574,8,4,15,0,1,4,1,0,2,2,0
575,5,4,11,4,12,3,1,1,2,2,0
576,8,5,14,2,5,0,1,1,2,2,0
577,8,4,15,2,4,5,1,0,3,2,0
578,11,6,11,2,3,0,0,1,2,2,0
579,7,4,9,2,4,0,1,1,0,2,0
