,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
324,7,5,12,2,10,5,1,0,1,2,0
325,8,2,9,2,14,0,1,1,2,2,1
326,4,4,8,4,1,3,1,0,2,2,1
327,7,4,11,2,3,0,1,1,2,2,1
328,4,4,0,4,6,3,1,0,1,2,0
329,10,6,15,0,1,4,1,0,2,2,0
330,7,2,11,5,11,1,1,0,2,2,0
331,7,6,11,0,3,1,1,1,2,4,0
332,8,4,8,4,1,3,1,0,2,2,0
333,8,4,15,2,12,0,1,1,2,2,1
334,6,4,11,2,10,5,0,0,1,2,0
335,7,4,11,2,3,0,0,1,2,2,0
336,6,4,9,2,10,0,0,1,2,2,1
337,6,4,11,4,1,3,1,0,2,2,0
338,9,4,11,4,12,3,1,1,2,2,0
339,5,4,7,4,10,3,1,0,1,2,0
340,7,4,9,2,4,0,1,1,2,2,0
341,7,7,15,4,1,1,1,0,2,2,0
342,11,4,15,0,10,4,1,0,2,2,0
343,10,4,8,0,14,4,1,1,1,2,0
344,9,6,11,2,3,0,1,1,2,2,0
345,5,4,15,4,1,1,1,1,2,2,0
346,3,4,15,4,8,1,1,0,2,2,0
347,6,1,12,2,10,0,1,1,2,2,0
348,10,4,7,2,4,0,1,1,2,2,1
349,9,0,11,2,0,5,1,0,2,2,1
350,4,4,11,4,12,3,0,0,1,2,0
351,4,4,11,4,8,1,1,1,2,2,0
352,10,4,5,2,3,0,1,1,2,2,0
353,7,4,7,2,1,0,1,1,2,2,0
354,5,4,5,4,3,3,1,1,1,2,0
355,3,4,11,4,12,1,1,0,0,2,0
356,3,2,15,4,10,1,1,0,1,2,0
357,8,1,11,0,8,1,1,1,1,2,0
358,7,4,9,2,10,0,1,1,2,2,1
359,6,4,11,2,1,0,1,1,2,2,1
360,8,6,14,3,4,4,1,0,2,2,0
361,13,4,15,6,3,1,0,1,2,2,0
362,4,4,15,4,10,1,1,0,0,1,0
363,9,4,11,2,6,0,1,1,2,2,1
364,5,0,7,2,0,0,1,1,1,2,0
365,9,4,7,4,1,3,1,0,3,2,0
366,11,4,11,0,1,4,1,0,2,2,0
367,11,6,15,5,12,1,1,0,2,2,0
368,11,4,15,2,3,0,0,1,2,2,0
369,12,7,8,6,8,4,1,0,2,1,0
370,8,4,2,0,12,3,1,0,1,2,0
371,3,7,11,4,8,1,1,0,2,2,0
372,3,4,11,4,3,1,1,1,2,2,0
373,5,4,15,2,3,0,1,1,2,2,1
374,10,4,8,2,14,0,1,1,2,2,1
375,7,4,11,4,12,1,1,1,2,2,0
376,6,5,11,2,7,0,1,1,2,2,1
377,9,4,11,0,7,1,1,1,2,2,0
378,9,4,9,0,4,1,1,0,2,2,0
379,3,4,1,4,8,1,0,0,1,0,0
380,4,4,11,4,3,3,1,1,2,2,0
381,9,4,15,0,9,1,1,0,2,2,0
382,7,5,15,4,4,1,1,1,2,2,0
383,5,2,9,2,10,0,1,1,2,2,0
384,8,0,15,0,0,1,1,0,2,2,0
385,6,4,6,4,8,3,1,0,2,4,0
386,3,4,15,4,12,3,1,1,1,2,0
387,10,4,11,0,7,4,0,1,2,2,0
388,6,4,9,2,1,5,1,0,2,2,1
389,9,4,11,0,3,1,1,1,2,2,0
390,11,4,15,2,8,0,1,1,3,2,1
391,6,4,9,2,10,0,1,1,2,2,0
392,5,4,11,4,12,1,1,1,2,2,0
393,8,5,9,2,4,0,1,1,2,2,1
394,6,2,15,4,1,1,1,0,1,2,0
395,12,6,1,2,6,0,1,1,2,2,0
396,8,4,15,2,4,0,1,1,1,2,0
397,12,6,15,4,10,3,1,0,2,2,1
398,4,4,15,4,1,1,1,0,2,2,0
399,12,2,9,2,10,0,1,1,1,2,0
400,9,4,11,6,4,4,0,0,1,2,0
401,6,4,7,2,3,0,1,1,3,2,1
402,6,4,0,2,8,5,1,0,2,2,1
403,10,4,11,2,3,0,1,1,2,2,0
404,8,4,1,2,6,0,1,1,2,2,0
405,9,4,9,4,4,1,1,1,2,2,0
406,7,4,11,2,6,0,1,1,1,2,1
407,3,4,11,4,6,1,1,1,0,2,0
408,7,4,11,0,7,4,1,0,2,2,0
409,8,4,1,0,1,4,0,0,2,2,0
410,10,4,15,0,12,1,0,1,2,2,0
411,11,4,15,3,12,1,1,0,2,2,0
412,6,4,11,2,8,0,1,1,2,2,0
413,13,4,11,6,8,1,0,0,1,0,0
414,4,4,11,4,14,3,0,1,2,2,0
415,7,2,12,2,4,5,1,0,2,2,0
416,11,4,12,0,10,3,1,0,2,2,0
417,12,4,11,5,14,4,1,0,1,2,1
418,5,2,9,2,3,0,1,1,2,2,0
419,12,2,15,2,11,0,1,1,3,2,0
420,7,1,11,4,1,3,1,1,2,2,0
421,7,7,0,2,8,0,1,1,2,2,0
422,5,6,9,2,4,0,1,1,2,2,1
423,3,4,15,4,12,1,1,0,1,2,0
424,6,6,11,2,5,0,1,1,2,2,1
425,8,4,9,2,3,0,1,1,2,2,1
426,10,4,9,2,4,0,1,1,2,2,1
427,6,4,11,4,14,3,1,1,2,2,0
428,8,0,15,4,0,1,1,1,2,2,1
429,9,7,9,2,4,5,1,0,3,2,0
430,5,4,15,2,12,0,1,1,2,2,0
431,7,4,11,2,14,0,1,1,2,2,1
432,5,6,11,2,3,0,1,1,3,2,0
433,8,6,11,2,8,0,1,1,2,2,0
434,8,2,15,4,1,3,1,0,2,2,0
435,9,4,15,0,4,1,1,0,2,2,0
436,7,4,9,0,4,4,1,0,3,2,0
437,7,6,11,4,12,3,1,0,2,2,0
438,7,4,2,2,1,0,1,1,2,2,0
439,9,4,15,2,14,0,1,1,2,2,1
440,8,2,8,2,11,0,1,1,2,2,1
441,9,4,7,4,3,3,1,1,2,2,1
442,4,0,1,4,0,1,1,1,1,2,0
443,6,4,11,4,8,3,1,1,2,2,0
444,7,4,11,2,6,0,1,1,2,2,0
445,9,7,15,2,1,0,1,1,1,2,1
446,5,4,9,4,4,4,1,0,2,2,0
447,9,4,11,2,3,0,1,1,3,2,0
448,10,4,15,2,8,0,1,1,1,2,1
449,10,4,15,2,12,5,1,0,2,2,1
450,5,0,8,0,0,2,1,1,2,2,0
451,6,4,15,2,12,0,1,1,1,2,1
452,4,4,7,2,3,0,1,1,2,2,1
453,5,7,15,4,1,4,1,1,2,2,0
454,6,4,12,2,13,5,1,0,2,2,1
455,5,4,11,4,6,3,1,1,1,2,0
456,14,4,11,6,4,4,1,1,1,2,0
457,9,4,14,0,3,1,1,1,2,2,0
458,3,4,15,4,12,4,0,0,1,2,0
459,5,4,15,4,1,1,1,0,1,2,0
460,6,4,9,2,1,0,1,1,1,2,0
461,13,4,9,6,10,4,1,0,0,2,0
462,15,4,15,4,4,1,0,1,2,2,0
463,6,4,11,4,6,3,1,1,2,2,0
464,10,4,11,2,1,0,1,1,2,2,1
465,6,4,1,2,12,5,1,0,2,2,1
466,9,6,9,2,3,0,1,1,2,2,0
467,8,4,12,5,12,3,0,0,2,0,0
468,5,4,9,2,14,0,1,1,1,2,1
469,7,2,11,0,1,1,1,0,2,2,0
470,8,4,11,2,8,0,1,1,2,2,0
471,5,4,7,2,3,0,1,1,2,2,1
472,9,4,11,2,1,5,0,0,2,2,1
473,7,4,11,2,6,0,1,1,2,2,1
474,9,4,11,0,10,1,1,1,1,2,0
475,7,4,11,2,7,0,1,1,2,2,1
476,7,6,11,2,5,0,1,1,2,2,0
477,4,0,11,4,0,1,0,0,2,2,0
478,10,4,8,2,4,0,1,1,2,2,1
479,8,4,8,2,8,5,1,0,2,2,0
480,5,4,0,2,6,0,1,1,2,2,0
481,7,4,11,0,7,1,1,1,2,2,0
482,5,4,2,4,14,3,1,1,2,2,0
483,4,4,15,4,12,4,1,0,2,2,0
484,9,6,11,2,3,0,1,1,2,2,0
485,5,4,11,4,4,3,1,0,2,2,0
486,9,4,9,2,12,0,1,1,2,2,1
487,8,4,9,2,4,0,1,1,0,2,0
488,5,4,15,4,1,1,1,0,2,2,0
489,7,0,14,0,0,4,0,0,3,2,0
490,5,4,11,0,3,4,1,1,2,2,0
491,12,0,1,0,0,4,1,0,2,2,0
492,10,4,9,2,13,0,1,1,2,2,1
493,6,4,11,2,14,0,1,1,2,3,0
494,7,4,12,4,10,3,1,0,2,2,0
495,6,4,15,2,12,0,1,1,2,2,0
496,10,6,12,4,4,1,1,0,3,2,0
497,4,4,15,2,13,0,1,1,1,2,1
498,8,4,15,2,13,0,1,1,2,2,0
499,7,4,11,4,8,4,0,0,2,2,0
500,4,6,9,2,10,0,1,1,2,2,0
501,12,4,11,2,7,0,1,1,2,2,1
502,7,4,0,2,3,0,1,1,2,2,1
503,10,4,15,2,12,0,1,1,2,2,1
504,4,4,9,4,10,3,1,1,2,2,0
505,7,4,11,4,7,1,1,1,2,2,0
506,12,4,9,2,4,0,1,1,2,2,1
507,3,4,8,4,4,1,1,1,0,1,0
508,4,4,15,4,12,3,1,1,2,2,0
509,7,4,11,2,12,0,1,1,2,2,0
510,10,6,15,2,4,5,1,0,2,2,0
511,8,4,11,4,3,3,1,1,2,2,0
512,5,4,9,4,12,1,1,1,3,2,0
513,6,5,7,0,12,1,1,0,2,2,0
514,10,4,5,0,3,1,1,1,2,2,0
515,6,4,15,4,12,4,0,0,2,0,0
516,15,4,11,2,14,0,1,1,1,2,1
517,12,7,12,2,10,0,1,1,2,2,1
518,8,4,10,2,13,5,0,0,2,2,0
519,6,4,8,2,13,0,1,1,2,1,0
520,7,4,4,0,8,4,0,0,2,2,0
521,11,4,11,2,3,0,0,1,2,2,0
522,8,4,15,0,1,4,1,0,2,2,0
523,6,6,9,4,4,3,1,1,3,2,0
524,9,4,0,2,7,0,1,1,1,2,0
525,12,6,10,2,3,0,1,1,2,2,0
526,6,4,8,4,7,1,1,1,2,2,0
527,7,4,8,2,4,0,1,1,0,2,1
528,4,4,9,4,4,4,1,0,2,2,0
529,6,4,9,4,13,1,1,0,2,2,0
530,11,4,15,2,7,0,1,1,2,2,1
531,6,4,1,2,3,0,1,1,2,2,0
532,9,6,9,2,10,0,1,1,2,2,0
533,5,4,11,2,1,5,1,0,3,2,1
534,9,2,9,5,4,3,1,0,1,2,0
535,4,4,15,4,12,1,1,0,1,2,0
536,9,4,11,2,10,0,1,1,2,2,0
537,7,7,4,2,8,0,1,1,1,2,1
538,11,7,8,6,10,4,1,0,2,2,0
539,8,1,11,2,8,0,1,1,2,2,0
540,9,4,11,4,12,3,1,1,2,2,0
541,5,4,15,4,10,1,1,1,2,2,1
542,8,1,11,4,3,3,1,1,2,2,0
543,9,4,1,2,5,0,1,1,2,2,0
544,5,1,15,2,1,0,1,1,2,2,1
545,8,7,9,5,10,4,1,0,2,2,0
546,7,7,15,2,1,0,1,1,2,2,0
547,10,4,6,2,3,0,1,1,1,2,0
548,7,4,14,4,10,3,1,1,3,2,0
549,10,4,5,2,3,0,1,1,1,2,0
550,11,0,15,2,0,0,1,1,1,1,1
551,6,4,11,0,12,4,0,1,2,2,0
552,6,6,9,2,4,0,1,1,2,2,1
553,9,4,11,2,12,0,1,1,2,2,0
554,4,4,11,4,1,2,1,0,1,2,0
555,7,4,15,0,8,4,0,0,1,2,0
556,10,4,9,2,12,0,1,1,3,2,1
557,6,4,15,0,1,3,1,0,2,2,0
558,6,6,1,2,5,0,1,1,2,2,1
559,10,6,15,2,7,0,1,1,2,2,0
560,8,7,9,2,10,0,1,1,2,2,1
561,5,6,15,4,1,1,1,1,2,2,0
562,4,4,7,2,10,0,1,1,1,2,1
563,5,6,15,2,1,5,1,0,1,2,0
564,4,4,9,4,10,3,1,0,2,2,0
565,6,4,15,4,12,2,1,1,2,2,0
566,5,6,15,4,10,1,1,1,2,2,0
567,7,4,11,4,12,1,1,1,2,2,1
568,5,4,11,2,1,5,1,0,2,2,1
569,8,4,15,2,4,0,1,1,2,2,1
570,6,4,15,2,1,2,0,1,2,2,0
571,13,4,9,2,1,5,1,0,3,2,1
572,8,4,11,2,3,0,0,1,2,2,0
573,10,6,9,0,4,2,1,1,1,2,0
574,5,4,11,4,8,1,1,0,2,2,0
575,9,4,9,2,12,0,1,1,3,2,1
576,16,4,2,2,7,0,1,1,1,2,1
577,7,4,5,2,8,0,0,1,2,2,1
578,4,4,11,4,3,3,1,1,2,2,0
579,4,4,9,4,4,4,0,0,1,2,0
