,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,8,6,11,2,12,0,1,1,4,2,1
1,5,1,12,4,10,1,1,1,2,2,0
2,8,4,11,2,3,0,1,1,2,2,0
3,6,4,9,5,4,1,1,1,2,2,0
4,3,4,1,4,1,3,1,0,0,4,0
5,7,4,11,0,1,4,1,0,2,2,0
6,13,6,15,0,8,1,1,1,0,2,0
7,11,4,6,2,3,0,1,1,2,2,0
8,8,4,4,2,8,2,0,1,2,2,0
9,8,4,15,0,7,3,1,1,2,2,0
10,13,0,2,6,0,1,1,0,0,1,0
11,9,4,9,2,3,0,1,1,2,2,1
12,8,2,9,0,10,3,1,1,2,2,0
13,4,0,11,4,0,3,1,0,1,2,0
14,9,4,9,2,10,0,1,1,2,2,1
15,6,0,1,5,0,1,0,1,2,0,0
16,4,7,9,4,1,4,0,0,2,0,0
17,5,4,11,4,12,1,1,1,3,2,0
18,7,4,15,0,6,1,1,1,2,2,0
19,7,7,12,0,4,1,1,0,2,2,0
20,6,6,9,4,12,1,1,1,4,2,0
21,9,5,11,4,13,1,0,0,2,2,0
22,13,5,15,2,4,0,1,1,1,2,1
23,6,6,15,4,8,2,0,0,2,2,0
24,8,6,5,2,5,0,1,1,3,2,0
25,11,4,15,2,8,0,1,1,2,2,1
26,8,4,15,2,7,0,1,1,2,2,1
27,12,4,9,0,12,1,1,1,2,2,1
28,4,2,1,4,14,1,1,0,0,2,0
29,11,4,11,2,12,0,1,1,0,2,0
30,4,6,15,2,5,0,1,1,2,2,0
31,7,6,9,2,10,5,1,0,2,2,0
32,7,6,9,2,3,0,1,1,3,2,1
33,7,4,9,2,4,0,1,1,2,2,0
34,7,4,9,4,12,3,1,0,0,2,0
35,9,4,11,2,3,0,1,1,2,2,0
36,4,4,15,4,3,3,0,1,2,2,0
37,6,4,11,4,14,1,1,1,1,2,0
38,6,4,11,5,1,4,1,0,2,4,0
39,7,5,12,0,4,1,1,1,3,2,0
40,3,4,15,4,1,3,1,0,1,2,0
41,10,4,15,4,3,1,1,1,2,2,0
42,5,4,0,1,6,4,0,1,2,2,0
43,4,4,11,4,8,1,1,0,2,2,0
44,10,4,7,2,4,0,1,1,2,2,1
45,9,2,15,0,1,4,1,0,2,2,0
46,4,5,9,4,10,1,1,1,1,2,0
47,13,4,15,6,4,1,0,0,1,2,0
48,4,4,15,4,12,3,1,0,2,2,0
49,7,6,11,2,3,0,1,1,3,2,0
50,8,5,11,2,3,0,1,1,2,2,0
51,8,4,7,2,12,0,1,1,2,2,1
52,7,4,11,2,14,5,1,0,2,2,1
53,12,4,15,0,12,1,1,0,2,2,0
54,11,4,12,2,10,0,1,1,3,2,1
55,5,6,12,4,10,2,1,1,2,2,0
56,8,2,8,2,11,0,1,1,2,2,1
57,5,4,11,0,6,1,1,1,2,2,0
58,5,4,0,2,3,0,1,1,2,2,0
59,9,4,9,0,4,4,1,0,2,2,0
60,10,4,15,2,3,0,1,1,2,2,0
61,7,4,1,2,8,0,1,1,1,2,0
62,9,4,11,2,3,0,1,1,2,2,0
63,11,4,11,2,14,0,1,1,3,2,0
64,5,4,8,4,8,3,1,1,2,2,0
65,15,0,12,5,0,1,1,1,0,2,0
66,6,4,11,2,12,0,1,1,2,2,1
67,10,4,8,2,12,0,1,1,2,2,1
68,4,4,15,4,12,3,1,1,0,2,0
69,13,5,10,2,4,0,1,1,0,2,1
70,6,6,4,2,12,0,0,1,2,2,0
71,4,4,11,4,8,3,1,1,1,2,0
72,12,4,9,2,4,0,1,1,1,2,1
73,4,4,15,4,10,4,0,1,2,2,0
74,4,4,11,4,4,1,1,0,1,2,0
75,13,4,11,3,8,1,1,0,1,2,0
76,7,4,15,4,1,4,1,1,2,2,0
77,4,4,8,4,10,3,1,1,1,2,0
78,7,4,9,4,4,1,0,1,2,2,0
79,5,6,15,4,12,1,0,0,2,2,0
80,9,4,8,2,3,0,1,1,1,2,0
81,4,4,15,4,1,1,0,0,2,2,0
82,9,7,15,2,4,0,1,1,2,2,1
83,10,4,11,5,10,4,1,0,2,2,0
84,9,4,8,0,10,1,1,1,2,2,0
85,5,4,15,5,8,1,1,0,2,2,0
86,8,4,8,2,1,5,1,0,1,2,0
87,4,0,11,4,0,2,1,1,2,2,0
88,6,4,8,4,10,3,1,1,2,2,0
89,8,5,9,2,12,0,1,1,0,2,0
90,6,5,9,2,10,0,1,1,2,2,0
91,10,4,15,6,1,4,1,0,2,2,0
92,10,4,9,2,4,0,1,1,2,2,1
93,3,4,15,4,8,3,1,1,1,2,0
94,12,4,11,2,5,0,1,1,2,2,0
95,5,5,9,2,4,0,1,1,2,2,1
96,4,4,15,4,1,1,1,0,2,2,0
97,6,4,15,4,7,1,1,1,2,2,0
98,4,4,11,4,7,2,1,0,2,2,0
99,11,1,15,2,4,0,1,1,3,2,1
100,5,4,5,2,6,0,1,1,2,2,0
101,7,4,6,0,7,1,0,0,2,2,0
102,6,4,11,2,8,0,1,1,2,2,0
103,8,6,15,2,10,0,1,1,1,2,1
104,9,4,9,2,10,0,1,1,3,2,1
105,7,4,0,0,8,4,1,0,1,2,0
106,5,4,5,5,7,1,1,1,2,2,0
107,8,4,11,5,5,1,1,1,2,2,0
108,5,6,11,2,3,0,1,1,2,2,0
109,10,4,11,0,6,1,0,1,3,2,0
110,5,4,11,4,1,1,1,0,2,2,0
111,8,4,15,2,7,0,1,1,2,2,0
112,5,4,9,4,7,3,1,1,2,2,0
113,8,6,9,4,4,1,1,0,3,2,1
114,4,4,11,4,3,1,1,1,2,2,0
115,5,7,9,4,10,1,1,0,2,2,0
116,9,4,11,2,3,0,1,1,2,2,0
117,8,6,11,2,8,0,1,1,2,2,0
118,7,4,7,0,12,1,1,0,1,2,1
119,7,4,11,2,3,0,1,1,2,2,0
120,11,6,15,2,3,0,1,1,2,1,0
121,8,1,7,4,13,1,1,0,2,2,1
122,5,4,11,0,7,1,0,1,2,2,0
123,5,7,9,4,10,3,1,1,2,2,0
124,10,4,15,2,14,0,1,1,2,2,0
125,9,4,15,0,1,4,1,0,2,2,0
126,4,4,11,4,12,1,1,1,1,2,0
127,10,4,11,2,4,0,1,1,2,2,0
128,7,1,15,4,1,3,0,0,2,2,0
129,5,1,7,4,8,1,0,1,2,2,0
130,5,4,15,0,1,3,1,1,1,2,0
131,10,7,9,2,8,5,0,0,1,2,0
132,9,4,8,0,6,1,1,1,2,2,0
133,4,4,9,4,10,2,1,0,2,2,0
134,9,4,12,0,10,1,0,1,2,2,0
135,3,4,11,4,8,3,1,1,1,2,0
136,4,4,15,4,6,1,1,1,0,2,0
137,9,7,10,5,10,1,1,0,1,2,1
138,6,4,11,2,3,0,1,1,2,2,0
139,4,4,11,2,14,0,1,1,3,2,0
140,3,4,1,4,7,1,1,1,1,2,0
