,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,6,4,6,2,8,0,1,1,2,2,0
1,5,4,8,2,4,0,1,1,2,2,0
2,8,4,0,2,14,0,0,1,2,0,1
3,9,6,15,2,8,0,1,1,3,2,0
4,4,4,15,2,10,0,1,1,2,2,1
5,12,0,11,2,0,5,0,0,2,2,0
6,12,4,3,6,9,1,1,0,1,2,0
7,4,4,15,4,1,3,0,0,2,4,0
8,10,6,12,2,4,0,1,1,2,2,0
9,6,4,8,4,3,2,1,1,2,2,0
10,7,4,11,4,7,1,1,1,2,2,0
11,8,4,11,5,4,1,1,0,2,2,0
12,7,4,15,2,3,0,1,1,2,2,0
13,8,0,11,6,0,4,1,0,2,2,0
14,7,4,11,2,14,0,1,1,2,2,1
15,4,4,15,4,1,3,1,1,1,2,0
16,8,4,11,2,3,0,1,1,2,2,0
17,5,4,11,2,1,0,1,1,2,2,0
18,9,6,8,5,3,1,1,1,2,2,0
19,3,4,11,4,8,2,1,0,1,2,0
20,6,4,7,4,10,3,1,0,1,2,0
21,8,4,15,4,5,1,0,1,2,2,0
22,5,4,11,4,7,4,1,1,2,2,0
23,10,4,15,2,14,0,1,1,2,2,1
24,6,4,11,0,8,4,1,0,2,2,0
25,4,4,11,4,7,3,1,1,1,2,0
26,10,4,11,2,14,0,1,1,2,2,1
27,8,5,14,2,3,0,1,1,1,2,1
28,9,4,11,0,8,1,1,0,1,2,0
29,4,4,11,4,7,2,0,0,2,2,0
30,4,4,11,4,1,3,1,0,2,2,0
31,10,4,6,2,1,0,1,1,2,2,0
32,6,4,9,2,12,0,1,1,2,2,1
33,5,4,15,0,1,1,1,1,2,2,0
34,8,4,8,2,3,0,1,1,2,2,0
35,9,6,11,2,4,0,1,1,2,2,0
36,9,4,6,2,7,0,1,1,2,2,0
37,9,1,15,2,1,0,1,1,2,2,1
38,5,4,11,2,7,0,1,1,2,2,0
39,4,4,0,4,14,3,1,1,2,2,0
40,10,4,9,2,10,0,1,1,2,2,1
41,3,4,1,4,8,3,1,0,1,2,0
42,6,4,0,2,7,0,1,1,2,2,0
43,6,4,11,2,4,0,1,1,2,2,0
44,13,6,5,2,12,0,1,1,0,2,0
45,4,7,15,4,1,3,1,1,1,2,0
46,9,6,12,0,10,1,1,0,2,2,0
47,10,6,6,6,3,4,1,1,2,2,0
48,4,4,15,4,14,3,1,1,2,2,0
49,3,4,11,4,8,1,1,0,1,2,0
50,5,4,11,4,6,2,0,1,2,2,0
51,8,7,9,0,1,1,1,1,2,2,0
52,6,4,12,4,10,1,1,1,2,2,1
53,8,4,11,2,12,0,1,1,2,2,1
54,6,4,6,0,8,1,0,0,2,2,0
55,13,0,11,0,0,1,0,0,2,2,0
56,10,4,9,2,10,0,1,1,2,2,1
57,9,4,11,2,7,0,1,1,2,2,1
58,3,4,3,4,6,2,1,1,2,2,0
59,5,7,9,4,10,1,1,0,2,2,1
60,8,1,15,4,1,4,0,0,2,2,0
61,5,4,9,2,4,0,1,1,1,2,1
62,5,4,9,4,8,1,1,0,2,2,0
63,5,4,6,3,6,1,1,1,1,2,0
64,7,4,8,2,12,0,1,1,2,1,0
65,8,4,9,2,10,0,1,1,3,2,1
66,7,4,0,5,7,4,1,1,4,2,0
67,8,4,15,4,1,4,1,0,2,1,0
68,10,4,15,2,3,0,0,1,2,2,1
69,7,4,6,2,3,0,1,1,2,2,0
70,14,4,4,4,9,1,1,0,2,2,0
71,15,4,0,2,7,3,1,0,1,2,0
72,7,2,9,2,10,5,1,0,2,2,1
73,6,2,9,4,11,1,0,0,2,2,0
74,4,4,0,4,6,1,0,1,3,2,0
75,12,4,15,2,4,0,1,1,2,2,1
76,8,1,15,2,4,0,1,1,2,2,1
77,3,4,11,4,8,3,1,0,2,2,0
78,7,4,12,6,4,4,1,0,2,2,1
79,5,4,15,0,1,1,1,1,2,2,0
80,8,2,9,2,1,5,0,0,2,2,1
81,6,4,9,2,12,0,1,1,2,2,1
82,9,5,5,2,14,0,1,1,2,2,0
83,12,0,0,5,0,1,0,1,0,2,0
84,5,2,15,4,1,1,1,0,2,2,0
85,7,4,12,2,4,0,1,1,2,2,1
86,6,4,8,2,11,0,1,1,2,2,1
87,3,4,6,4,7,3,1,0,2,2,0
88,9,4,11,0,8,4,1,0,2,2,0
89,9,4,9,0,12,3,1,1,3,2,0
90,6,7,11,0,1,4,1,0,2,2,1
91,4,4,15,4,12,3,0,0,0,0,0
92,6,4,11,4,5,2,0,1,3,4,1
93,4,0,15,4,0,3,1,1,0,2,0
94,10,4,11,5,3,1,1,1,2,2,0
95,4,4,11,4,6,2,1,0,2,2,0
96,12,4,11,2,6,0,1,1,2,2,0
97,18,4,12,0,1,3,1,0,0,2,0
98,5,4,15,4,12,1,1,0,2,2,0
99,8,4,11,0,7,4,1,0,2,2,0
100,7,4,15,4,7,4,0,0,2,2,0
101,13,1,9,2,4,0,1,1,3,2,1
102,4,4,2,2,1,5,1,0,1,2,0
103,13,6,9,0,5,1,1,1,1,2,0
104,8,4,11,0,13,4,1,0,0,2,0
105,3,6,15,4,3,3,1,1,2,2,0
106,4,4,6,4,12,3,1,1,1,2,0
107,8,4,15,2,1,0,1,1,2,2,1
108,7,4,11,0,12,1,1,1,2,2,1
109,3,4,15,4,12,3,1,0,0,2,0
110,4,4,15,4,6,1,1,1,2,2,0
111,8,1,10,2,10,0,1,1,3,2,1
112,4,4,11,4,6,3,0,1,2,2,0
113,9,4,4,2,11,0,1,1,2,2,0
114,9,4,11,4,14,1,1,1,2,2,0
115,7,4,9,2,10,0,1,1,2,2,0
116,10,4,3,5,8,2,0,0,1,2,0
117,5,6,11,2,3,0,1,1,2,2,0
118,8,4,9,2,4,0,1,1,2,2,1
119,9,4,15,2,4,0,1,1,2,2,0
120,11,2,11,2,14,0,1,1,2,2,0
121,10,7,8,2,4,0,1,1,3,2,1
122,8,5,8,2,1,0,1,1,2,2,0
123,9,4,11,2,14,0,1,1,2,2,0
124,7,6,11,0,12,1,1,0,2,2,0
125,5,4,9,4,1,1,1,0,2,2,0
126,4,4,15,4,12,3,1,0,2,2,0
127,6,5,15,4,3,3,0,1,2,2,0
128,7,4,0,2,1,5,1,0,2,2,1
129,7,4,9,4,1,1,1,1,3,2,0
130,6,7,11,2,11,0,1,1,2,2,0
131,4,0,11,0,0,3,1,1,0,2,0
132,4,0,15,4,0,3,1,1,2,2,0
133,12,6,5,2,14,0,1,1,1,2,0
134,14,6,15,6,4,4,1,0,1,2,0
135,9,2,12,2,4,0,0,1,2,2,1
136,10,4,11,2,4,0,1,1,2,4,0
137,10,4,7,0,12,1,1,1,3,2,0
138,7,7,9,2,10,0,1,1,2,2,0
139,7,7,9,2,1,0,1,1,2,2,0
140,7,4,15,2,1,0,1,1,2,2,0
141,6,4,11,4,1,1,1,0,2,2,0
142,5,4,5,4,13,3,1,1,2,2,0
143,11,4,8,6,8,1,1,0,2,2,0
144,5,4,11,4,1,1,1,0,1,2,0
145,9,7,9,2,10,0,1,1,2,2,0
146,5,4,9,0,7,1,1,1,2,2,0
