,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
69,6,4,11,2,3,0,1,1,1,2,0
70,8,4,7,4,4,4,0,0,2,2,0
71,7,4,11,2,4,0,1,1,3,2,1
72,7,4,11,4,1,4,0,1,2,0,0
73,3,4,11,4,12,3,1,1,1,2,0
74,7,4,9,4,1,4,0,0,2,2,0
75,9,4,11,2,3,0,1,1,2,2,0
76,11,4,15,2,1,5,1,0,2,2,1
77,11,2,12,0,10,1,1,1,2,2,0
78,7,1,11,2,1,0,1,1,2,2,1
79,6,2,12,2,10,0,1,1,2,2,1
80,11,4,9,2,12,0,1,1,2,2,0
81,5,4,12,4,10,4,0,0,1,2,0
82,10,4,11,2,12,0,0,1,3,2,1
83,8,4,8,2,11,0,1,1,2,2,0
84,8,4,10,2,10,0,1,1,2,2,1
85,5,4,9,4,12,3,1,1,2,2,0
86,7,4,11,2,3,0,1,1,2,2,0
87,10,4,11,0,1,1,0,0,2,2,0
88,11,4,11,6,1,1,1,0,2,2,0
89,8,4,11,2,3,0,1,1,2,2,1
90,7,4,9,2,4,0,1,1,2,2,1
91,5,1,15,2,13,0,1,1,2,2,0
92,4,4,15,4,1,3,1,0,1,2,0
93,7,4,11,2,3,0,1,1,2,2,0
94,7,4,12,2,4,0,1,1,2,2,1
95,14,0,11,2,0,0,1,1,2,2,1
96,8,4,8,2,4,0,1,1,2,2,1
97,5,4,12,2,4,0,1,1,2,2,0
98,7,4,15,2,7,0,1,1,2,2,0
99,3,4,11,4,12,3,1,1,1,2,0
100,3,4,1,4,8,2,0,1,2,2,0
101,6,4,0,2,12,0,1,1,2,2,0
102,7,4,6,2,14,0,1,1,2,2,0
103,7,4,15,2,3,0,1,1,2,2,1
104,4,4,15,4,1,3,1,0,1,2,0
105,8,2,9,4,10,1,1,0,1,2,0
106,4,4,15,4,12,1,0,1,2,2,0
107,10,4,9,4,3,1,1,1,2,2,0
108,11,4,11,6,12,4,1,0,2,2,0
109,5,4,9,4,7,2,1,0,2,2,0
110,11,4,10,2,1,0,1,1,2,4,1
111,5,4,11,2,7,0,0,1,2,2,0
112,6,4,11,2,1,0,0,1,2,2,1
113,11,7,11,2,10,0,0,1,2,0,1
114,7,4,15,2,4,0,1,1,2,2,1
115,4,4,9,4,1,3,1,0,0,2,0
116,8,6,9,0,5,4,1,1,2,2,0
117,13,4,4,2,4,4,1,1,1,2,0
118,8,4,11,2,12,0,1,1,2,2,0
119,5,4,9,0,3,1,1,1,2,2,0
120,6,6,11,2,14,0,1,1,2,2,0
121,10,7,14,2,10,0,1,1,2,2,1
122,7,4,9,2,12,0,1,1,3,2,1
123,8,4,9,4,10,1,1,1,2,2,0
124,4,4,15,4,1,3,1,1,2,2,0
125,10,5,9,2,4,0,1,1,0,2,1
126,6,4,7,4,10,3,0,0,3,2,0
127,8,2,15,2,11,0,1,1,2,2,0
128,8,6,11,2,8,0,1,1,2,2,0
129,4,4,11,4,11,3,1,1,2,2,0
130,9,6,11,6,3,1,1,1,2,2,0
131,5,4,11,0,5,4,1,0,2,2,0
132,6,2,9,2,4,0,1,1,2,2,1
133,9,4,11,4,3,1,1,1,2,2,0
134,7,4,8,2,3,0,1,1,2,2,0
135,7,1,15,5,1,4,1,0,2,2,0
136,4,4,11,4,3,1,1,1,2,2,0
137,9,6,9,2,4,0,1,1,2,2,0
138,6,4,11,5,12,1,1,0,2,2,0
139,12,4,8,2,10,0,1,1,2,2,0
140,7,4,10,4,5,1,1,1,3,2,0
141,18,4,11,0,4,4,1,0,0,2,0
142,6,4,11,4,4,1,1,0,2,2,1
143,7,5,15,2,3,0,1,1,2,2,0
144,9,4,8,0,12,1,1,0,2,2,0
145,10,4,9,2,4,0,1,1,2,2,1
146,11,4,11,0,6,1,1,0,2,2,0
147,7,6,9,0,12,4,0,0,2,2,0
148,5,4,6,5,9,1,0,0,1,2,0
149,5,5,9,4,12,1,1,1,3,2,1
150,6,4,12,4,10,3,1,0,0,2,0
151,11,2,7,0,1,1,1,0,1,2,0
152,10,4,11,2,14,0,1,1,2,2,1
153,6,4,15,2,12,0,1,1,1,2,0
154,6,4,11,2,12,0,1,1,2,2,1
155,5,4,8,4,1,3,1,0,2,2,0
156,6,7,8,0,1,4,1,0,2,2,0
157,13,4,15,2,10,0,1,1,1,2,0
158,3,4,11,4,12,3,1,0,2,3,0
159,4,4,15,4,1,3,1,0,2,2,0
160,9,5,11,2,4,5,1,0,2,2,1
161,4,4,7,2,3,3,1,1,2,2,0
162,4,4,15,2,3,0,1,1,2,2,0
163,3,0,15,4,0,3,1,0,0,2,0
164,13,2,12,4,10,1,1,0,3,2,1
165,7,4,15,0,1,1,0,1,2,2,0
166,5,4,9,4,10,2,0,0,1,2,0
167,14,0,3,2,0,3,1,0,1,2,0
168,10,2,11,5,4,4,1,0,2,2,0
169,5,2,15,4,11,1,0,1,1,2,0
170,14,4,8,4,1,1,1,0,2,3,0
171,5,4,9,2,13,5,1,0,2,2,1
172,5,4,15,2,3,0,1,1,2,2,0
173,7,6,11,2,5,0,1,1,2,2,1
174,7,7,11,0,8,3,1,1,1,2,0
175,10,1,9,2,4,0,1,1,2,2,1
176,8,4,15,0,8,4,0,0,1,2,0
177,12,4,1,2,6,0,1,1,2,2,0
178,6,4,9,0,10,2,1,0,2,2,0
179,9,4,11,2,14,0,1,1,2,2,0
180,5,4,15,2,3,0,1,1,2,2,1
181,8,4,15,2,1,4,1,0,2,2,0
182,7,4,11,0,7,1,1,0,2,2,0
183,8,4,11,4,7,1,1,1,2,2,0
184,5,4,11,4,8,3,1,1,2,2,0
185,4,4,11,4,1,3,1,1,2,2,0
186,14,5,7,6,4,1,1,0,0,2,0
187,4,4,11,4,9,2,0,1,2,2,0
188,3,4,0,4,7,3,0,1,0,2,0
189,4,4,15,4,1,2,1,0,1,2,0
190,4,4,11,4,3,1,1,1,2,2,0
191,6,4,11,2,1,0,0,1,2,2,0
192,12,2,9,3,10,1,1,0,1,2,0
193,7,7,12,2,4,0,1,1,2,2,0
194,16,7,15,2,5,0,1,1,4,2,0
195,5,0,15,4,0,1,1,1,2,2,0
196,5,4,11,2,5,0,0,1,2,0,0
197,7,4,11,2,6,5,1,0,0,2,0
198,7,4,12,2,10,5,1,0,1,2,1
199,7,4,8,2,3,0,1,1,3,2,0
200,9,4,9,2,4,0,1,1,2,2,0
201,5,4,9,4,10,1,1,0,1,2,0
202,9,4,12,0,10,1,1,1,1,2,0
203,4,4,9,4,4,1,1,1,2,2,0
204,12,6,15,2,3,0,1,1,0,2,0
205,5,4,9,4,1,3,1,0,1,2,1
206,8,5,9,0,10,1,1,0,2,2,0
207,3,4,6,4,6,1,1,1,1,2,0
208,4,4,1,4,8,4,1,1,2,2,0
209,13,8,3,2,5,2,1,0,3,2,0
210,7,4,15,4,14,1,0,1,2,2,0
211,5,4,15,4,11,2,1,0,2,2,0
212,7,4,11,4,7,1,1,1,2,2,0
213,3,4,1,4,8,3,1,0,0,2,0
214,6,4,0,0,3,1,1,1,2,2,0
215,6,1,15,2,1,0,1,1,2,2,0
216,6,4,7,4,14,3,0,1,3,2,0
217,7,4,3,2,3,2,1,1,1,2,0
218,5,4,11,2,12,0,1,1,2,1,1
219,8,2,11,0,10,1,0,0,2,2,0
220,9,4,11,0,8,4,1,0,0,2,0
221,3,4,1,4,12,3,1,0,0,2,0
222,7,4,11,2,3,0,1,1,0,2,0
223,5,2,8,4,13,1,1,0,1,2,0
224,5,4,8,4,1,1,1,0,2,2,0
225,5,4,15,4,1,3,1,0,2,2,0
226,9,7,8,2,10,5,0,0,2,2,1
227,4,4,8,4,8,2,1,0,2,2,0
228,15,6,10,2,10,0,1,1,4,2,1
229,6,4,11,0,14,1,1,1,2,2,0
230,11,4,11,2,3,0,1,1,2,2,0
231,5,4,15,4,1,1,1,0,2,4,0
232,9,4,9,2,4,0,1,1,2,2,1
233,8,4,12,2,10,0,1,1,2,2,1
234,6,2,12,2,10,0,1,1,3,2,1
235,7,1,11,2,14,0,1,1,2,2,0
236,8,4,11,0,7,1,1,1,1,2,0
237,5,4,4,4,8,1,1,0,1,2,0
238,6,4,15,2,3,0,1,1,2,2,0
239,10,6,11,5,8,1,1,0,1,2,0
240,7,4,11,4,6,3,1,1,2,2,0
241,10,2,7,0,4,4,1,0,2,4,0
242,6,4,15,5,12,4,1,0,1,2,0
243,8,4,11,2,4,0,1,1,2,2,0
244,3,4,0,4,7,3,1,0,1,2,0
245,7,4,11,2,3,0,1,1,2,2,0
246,3,4,11,4,8,1,0,1,1,2,0
247,3,4,0,4,12,3,1,0,0,2,0
248,10,4,8,2,3,0,1,1,2,2,1
249,4,4,15,4,3,2,1,1,2,2,0
250,5,2,11,4,1,3,1,0,2,2,0
251,4,4,12,4,10,3,1,0,1,2,0
252,11,1,14,2,10,0,0,1,2,0,1
253,6,4,2,4,3,4,1,1,2,2,0
254,3,4,0,4,8,2,0,1,1,2,0
255,7,0,15,2,0,0,1,1,2,2,1
256,6,4,9,4,13,1,1,1,1,2,0
257,6,4,15,4,7,1,1,1,2,2,0
258,8,4,15,0,3,1,1,0,1,2,0
259,8,7,14,2,10,0,1,1,2,2,1
260,5,4,11,2,3,0,1,1,1,2,0
261,5,4,15,4,8,2,1,1,1,2,0
262,6,7,11,4,3,4,1,1,2,2,0
263,11,7,11,6,10,1,1,1,1,2,0
264,6,4,8,2,3,0,1,1,2,2,1
265,5,4,7,4,8,1,1,1,2,2,0
266,12,4,11,2,12,0,1,1,2,2,0
267,8,4,9,2,10,0,1,1,2,2,1
268,9,4,8,2,11,0,1,1,2,2,1
269,5,2,9,2,4,0,1,1,2,2,0
270,9,4,15,2,4,0,1,1,2,2,0
271,4,4,15,4,12,3,1,0,1,2,0
272,7,4,6,4,8,3,1,0,1,2,0
273,4,4,15,4,10,1,1,0,1,2,0
274,11,4,11,2,7,0,1,1,2,2,1
275,10,5,10,2,4,0,1,1,1,2,1
276,11,4,11,2,14,0,1,1,2,2,0
277,7,4,15,4,3,1,1,1,2,2,0
278,7,4,11,0,14,1,1,1,2,2,0
279,8,4,9,5,4,1,1,1,3,2,0
280,7,4,11,0,4,4,1,0,2,2,0
281,5,4,9,4,4,1,1,0,2,2,0
282,5,4,15,4,12,1,0,0,2,2,0
283,11,5,9,2,12,0,1,1,2,2,0
284,8,4,9,4,14,3,1,0,1,2,0
285,8,4,11,2,14,0,1,1,2,2,1
286,13,4,5,2,14,0,1,1,0,2,0
287,5,4,8,4,8,4,0,1,2,2,0
288,7,4,11,2,12,0,1,1,2,2,0
289,8,4,9,2,4,0,0,1,2,2,0
290,11,6,0,2,5,0,1,1,2,1,0
291,4,4,1,2,8,5,0,0,3,0,0
292,11,6,12,2,10,0,0,1,2,2,1
293,6,4,15,0,4,4,1,0,2,2,0
294,4,4,11,2,12,0,1,1,2,2,0
295,4,4,15,4,8,3,1,0,1,2,0
296,3,4,1,4,8,3,1,0,2,2,0
297,5,4,9,4,13,1,1,0,2,2,0
298,5,4,7,2,1,0,0,1,2,0,0
299,6,4,11,2,3,0,1,1,3,2,0
300,10,4,1,2,14,0,1,1,3,2,0
301,10,4,6,6,6,2,1,1,1,2,0
302,11,4,9,2,10,0,1,1,2,2,1
303,9,4,11,2,3,0,1,1,2,2,0
304,9,4,11,0,12,1,1,0,2,2,0
305,5,4,11,4,8,3,1,1,1,2,0
306,6,4,9,2,10,0,1,1,2,2,1
307,5,1,11,5,6,1,1,1,2,2,0
308,4,4,15,4,14,1,1,1,2,2,1
309,6,4,15,3,8,1,1,0,1,2,0
310,5,4,15,0,8,4,1,0,2,2,0
311,10,4,11,2,1,0,1,1,1,2,0
312,11,6,15,2,3,0,1,1,2,2,1
313,4,0,9,4,0,3,1,1,1,4,0
314,7,4,0,2,12,0,1,1,2,2,0
315,6,7,11,2,10,5,1,0,2,2,1
316,8,4,11,2,3,0,1,1,2,2,1
317,9,4,11,5,9,4,1,0,1,2,0
318,7,4,11,2,7,0,1,1,1,2,0
319,4,4,9,4,8,1,1,0,1,2,0
320,7,4,8,2,5,0,1,1,2,2,0
321,3,4,11,4,8,3,0,0,0,0,0
322,8,4,8,2,3,0,1,1,2,2,1
323,7,4,11,2,14,0,1,1,2,2,1
324,5,4,11,2,6,0,1,1,2,2,0
325,7,4,11,2,3,0,1,1,2,2,0
326,9,6,15,2,3,0,1,1,1,2,0
327,4,4,11,4,8,3,1,0,1,2,0
328,5,4,2,4,12,1,1,0,2,2,0
329,8,4,14,2,10,0,1,1,2,2,1
330,5,4,9,4,1,1,1,1,2,2,0
331,5,4,0,0,6,1,1,1,2,2,0
332,6,4,7,2,12,0,0,1,2,2,0
333,7,4,11,0,8,1,1,0,2,2,0
334,5,7,9,4,1,1,1,0,2,2,0
335,11,4,9,2,4,0,1,1,2,2,1
336,8,7,14,4,10,1,0,1,3,2,1
337,5,4,15,5,1,3,1,1,2,2,0
338,9,4,8,2,4,0,1,1,2,2,1
339,11,4,11,3,3,2,1,1,2,2,0
340,8,4,9,2,10,0,1,1,2,2,1
341,6,4,11,4,14,1,1,1,2,2,0
342,3,1,0,4,8,3,0,1,1,0,0
343,5,4,15,4,10,1,1,1,2,2,0
344,7,4,15,4,7,1,1,1,2,2,0
345,4,4,0,2,6,3,1,1,2,2,0
346,6,4,11,0,6,3,1,1,2,2,0
347,7,7,9,0,4,1,1,1,2,2,1
348,8,1,5,4,1,1,0,1,2,0,0
349,4,4,9,4,10,3,1,1,2,2,0
350,8,2,9,0,10,1,1,0,2,2,0
351,10,0,11,0,0,1,1,0,2,2,0
352,4,7,9,2,10,0,1,1,1,2,0
353,6,4,11,0,1,4,1,0,1,2,0
354,5,4,11,2,12,0,1,1,2,2,1
355,3,4,15,4,12,3,1,1,1,2,0
356,6,4,15,2,14,0,1,1,3,2,1
357,3,4,11,4,1,3,1,1,1,2,0
358,4,4,15,4,6,3,1,1,1,2,0
359,11,4,11,0,13,4,1,0,2,2,0
360,9,4,11,2,4,0,0,1,1,2,0
361,7,6,0,2,5,0,1,1,3,2,0
362,3,4,1,4,8,3,1,1,1,2,0
363,11,5,9,4,4,1,1,1,1,2,1
364,13,5,11,2,12,0,1,1,2,2,1
365,8,4,9,2,3,0,1,1,2,2,1
366,8,4,11,2,3,0,1,1,2,2,0
367,4,4,15,4,12,3,1,1,0,2,0
368,12,5,11,2,3,0,1,1,2,2,0
369,5,4,9,4,10,1,1,1,2,2,0
370,5,4,9,0,1,1,1,1,2,2,0
371,6,4,7,2,12,0,1,1,2,2,0
372,8,4,11,2,14,0,1,1,2,2,0
373,8,4,11,3,8,1,1,0,2,2,1
374,4,4,7,4,1,1,1,0,2,2,0
375,9,1,9,2,4,0,1,1,2,2,1
376,9,4,5,2,14,0,1,1,2,2,1
377,4,4,15,2,11,0,1,1,2,2,0
378,6,4,11,2,14,0,1,1,2,2,0
379,9,4,4,2,6,0,0,1,2,2,0
380,6,4,8,4,12,3,1,0,1,2,0
381,5,4,11,2,12,0,1,1,2,2,0
382,11,4,11,5,14,1,1,1,2,2,1
383,6,4,11,0,1,4,1,0,3,2,0
384,9,4,12,2,4,0,1,1,2,2,1
385,5,4,9,0,12,3,1,1,2,2,1
386,10,4,15,2,1,5,1,0,2,2,1
387,6,4,11,2,1,5,0,0,2,2,1
388,6,4,11,2,3,0,1,1,2,2,0
389,4,4,11,4,12,3,0,1,2,2,0
390,10,6,2,2,5,0,1,1,4,2,0
391,11,1,15,2,10,0,1,1,2,2,1
392,8,4,11,0,12,1,1,0,2,2,0
393,8,4,1,0,3,1,0,1,2,2,1
394,5,4,15,2,4,0,1,1,2,2,0
395,7,4,6,2,6,0,1,1,2,2,1
396,6,4,11,0,7,2,0,0,2,2,0
397,4,6,11,4,3,1,1,1,2,2,0
398,7,6,11,2,14,0,1,1,2,2,0
399,3,2,1,4,10,3,1,0,1,2,0
400,5,4,11,4,14,1,1,1,2,2,0
401,11,2,11,6,1,4,1,0,2,2,0
402,10,4,11,6,3,2,1,1,2,2,0
403,4,4,15,4,1,3,1,0,2,2,0
404,9,1,11,2,1,0,0,1,2,2,1
405,5,6,15,4,10,1,1,1,4,2,0
406,5,4,15,4,12,1,1,1,2,2,0
407,9,6,15,2,12,0,1,1,2,2,1
408,5,4,11,2,12,0,1,1,3,2,0
409,8,5,15,2,3,0,1,1,3,2,0
410,5,0,15,2,0,5,1,0,2,2,0
411,6,4,9,4,12,3,1,0,2,2,0
412,10,1,7,3,10,1,1,1,2,2,0
413,7,4,9,2,4,0,1,1,2,2,1
414,7,4,15,4,4,1,0,0,2,2,0
415,5,4,11,4,6,1,1,1,2,2,0
416,6,4,12,2,4,5,1,0,2,2,1
417,7,4,11,2,8,5,1,0,1,2,0
418,3,4,11,4,3,3,1,1,0,2,0
419,9,6,11,2,8,0,1,1,2,2,1
420,9,4,9,2,4,0,1,1,2,2,1
421,4,4,15,4,10,1,1,0,2,2,0
422,8,4,12,2,4,0,1,1,3,2,1
423,4,4,9,4,12,3,1,1,2,2,0
424,11,1,9,2,10,0,1,1,2,2,1
425,4,4,15,4,12,3,1,0,2,2,0
426,5,6,11,2,3,0,1,1,1,2,0
427,10,4,15,2,10,0,1,1,2,2,1
428,8,1,15,0,1,1,1,1,2,2,0
429,7,4,12,2,13,0,0,1,2,2,0
430,6,2,11,2,5,0,1,1,2,2,0
431,5,0,8,2,0,0,1,1,1,2,0
432,3,0,1,4,0,3,0,1,1,2,0
433,11,7,9,0,10,4,1,0,1,2,0
434,11,4,0,6,8,2,1,0,2,2,0
435,7,4,11,4,14,3,1,1,2,2,0
436,5,2,11,4,4,1,1,0,2,2,0
437,5,4,11,4,6,1,1,0,2,2,0
438,12,4,12,6,13,1,1,1,2,2,1
439,8,4,10,2,4,0,1,1,2,2,1
440,7,2,9,2,11,0,1,1,2,2,1
441,11,4,7,2,4,0,0,1,2,0,1
442,6,4,15,0,1,4,1,0,1,2,0
443,8,0,9,2,0,0,1,1,2,2,1
444,13,7,9,6,10,1,1,0,2,2,0
445,10,4,11,0,12,1,1,0,2,2,0
446,8,2,15,0,4,4,1,0,1,2,0
447,8,6,11,4,8,4,1,0,2,2,0
448,5,4,11,4,12,2,1,1,2,2,0
449,13,4,4,2,7,0,0,1,1,2,0
450,3,4,0,4,6,3,1,1,1,2,0
451,11,7,14,2,10,0,1,1,3,2,1
452,7,4,11,4,12,4,1,0,1,2,0
453,5,4,15,2,3,0,1,1,2,2,0
454,8,7,12,2,10,0,1,1,3,2,1
455,8,1,11,2,7,0,0,1,2,2,0
456,6,4,10,4,4,1,1,1,1,2,0
457,6,4,11,4,7,1,0,1,2,2,0
458,6,4,15,2,3,0,1,1,2,2,0
459,3,4,1,4,8,3,1,1,0,2,0
460,11,4,11,6,10,1,0,0,2,2,0
461,14,0,15,2,0,0,1,1,1,2,0
462,6,4,11,4,8,1,1,0,1,2,0
463,14,0,3,2,0,3,1,0,0,2,0
464,14,4,6,0,8,1,1,0,0,2,0
465,6,4,9,2,4,0,1,1,2,2,0
466,4,4,15,4,6,3,1,0,1,2,0
467,6,4,11,0,14,1,1,1,2,2,0
468,8,4,11,2,12,0,0,1,2,2,1
469,4,4,2,4,7,3,0,0,2,2,0
470,6,4,11,4,7,3,1,1,1,2,0
471,15,5,4,6,6,1,1,1,2,2,0
472,6,7,11,2,1,5,0,0,2,2,0
473,13,0,15,2,0,0,0,1,2,2,0
474,12,5,0,2,5,0,1,1,2,2,0
475,10,4,0,2,6,0,1,1,2,2,0
476,8,4,7,2,3,0,1,1,2,4,0
477,6,4,7,0,12,4,1,0,1,2,0
478,5,4,15,4,12,3,1,1,1,2,0
479,9,4,6,2,14,0,1,1,3,2,0
480,4,4,11,4,1,1,1,1,2,2,0
481,4,4,15,4,8,2,1,1,2,2,0
482,9,6,11,4,5,1,1,1,2,2,0
483,5,4,9,4,10,3,0,0,2,2,0
484,9,4,11,2,4,0,1,1,3,2,1
485,6,4,1,4,3,1,1,1,2,2,0
486,14,4,15,4,8,3,1,0,1,2,0
487,12,4,12,2,10,0,1,1,1,2,1
488,12,4,8,2,6,0,1,1,2,2,0
489,9,4,9,2,4,0,1,1,2,2,1
490,15,0,15,2,0,5,1,0,1,2,0
491,7,4,11,4,8,1,0,1,1,2,0
492,8,4,15,4,1,4,1,0,2,2,0
493,12,4,11,5,4,4,1,0,2,2,0
494,6,4,9,4,10,1,0,0,2,4,0
495,6,0,15,2,0,0,1,1,2,2,0
496,5,4,11,4,8,4,1,0,2,2,0
497,6,4,11,2,7,0,1,1,2,2,0
498,9,2,10,2,10,0,0,1,2,2,1
499,11,5,9,2,4,0,1,1,2,2,1
500,8,4,11,2,3,0,1,1,2,2,0
501,4,4,11,4,5,1,1,1,1,2,0
502,12,4,9,2,4,0,1,1,2,2,1
503,6,4,11,4,7,3,1,1,2,2,0
504,8,4,9,2,8,0,1,1,2,2,0
505,11,6,11,2,14,0,1,1,2,2,0
506,9,2,9,4,1,4,1,0,2,2,0
507,8,6,9,4,10,3,1,1,0,2,0
508,5,4,11,4,8,1,1,0,1,2,0
509,6,4,1,2,3,0,1,1,2,2,0
510,3,0,11,4,0,3,0,1,0,2,0
511,5,4,8,0,4,1,1,1,1,2,0
512,9,4,15,4,3,1,1,1,2,2,0
513,10,2,8,2,6,0,0,1,2,2,1
514,12,4,11,2,7,0,1,1,2,2,0
515,8,4,11,2,1,0,1,1,2,2,0
516,5,4,11,2,3,0,1,1,2,2,0
517,10,4,11,2,14,0,1,1,2,2,1
518,8,4,12,4,4,1,1,0,1,2,0
519,4,4,15,4,1,3,1,0,2,2,0
520,14,6,11,2,5,0,1,1,3,0,0
521,8,4,11,2,1,5,1,0,2,2,1
522,4,6,15,4,12,3,1,1,1,2,0
523,15,6,15,2,13,0,1,1,1,2,0
524,5,4,11,4,5,3,1,1,2,2,0
525,6,7,11,3,1,1,0,1,3,2,0
526,4,4,9,4,13,3,1,1,0,2,0
527,5,4,15,2,14,0,1,1,2,2,0
528,10,2,15,2,3,0,1,1,2,2,0
529,9,4,15,0,1,2,0,0,2,2,0
530,8,4,9,4,13,1,1,1,0,2,0
531,5,7,15,4,10,1,1,0,2,2,0
532,10,4,2,2,3,0,1,1,2,2,0
533,7,2,11,2,14,0,1,1,3,2,0
534,9,4,11,4,8,4,1,0,1,2,0
535,3,4,0,2,3,0,1,1,2,2,0
536,5,2,14,4,10,1,1,1,2,2,0
537,10,1,11,2,1,0,1,1,2,2,1
538,11,4,11,2,7,5,0,0,2,2,0
539,6,4,11,2,3,0,0,1,2,2,1
540,8,4,11,2,12,0,1,1,2,2,1
541,11,4,11,6,12,1,1,0,3,2,1
542,9,4,5,2,14,0,1,1,2,1,0
543,10,4,6,2,3,0,1,1,2,2,1
544,7,4,11,2,5,0,1,1,2,2,0
545,5,4,11,2,5,0,1,1,2,2,0
546,4,4,11,4,12,1,1,0,2,2,0
547,8,4,11,2,8,2,1,0,1,2,0
548,4,4,15,4,1,3,1,1,2,2,0
549,4,0,15,4,0,3,1,0,1,2,0
550,8,4,14,2,10,0,1,1,2,2,1
551,9,4,12,2,4,0,0,1,2,2,1
552,8,1,9,2,10,0,1,1,4,2,1
553,12,4,11,0,8,1,1,1,2,2,0
554,7,4,9,2,13,0,1,1,2,2,1
555,4,4,11,2,1,0,1,1,1,2,0
556,9,4,8,2,7,0,1,1,2,2,0
557,4,4,15,4,6,3,1,0,1,2,0
558,8,4,15,2,3,0,1,1,2,2,1
559,7,4,15,0,4,1,1,0,2,2,0
560,9,7,9,0,10,1,1,1,2,2,1
561,8,4,9,2,11,0,1,1,2,2,1
562,3,4,2,4,6,3,1,1,1,2,0
563,3,4,15,4,1,3,1,1,2,2,0
564,9,5,12,2,12,0,1,1,2,2,1
565,7,4,9,5,7,4,1,1,2,2,0
566,3,4,15,0,8,3,0,0,1,2,0
567,11,4,11,2,1,5,1,0,1,2,0
568,9,4,11,2,13,0,1,1,2,2,1
569,9,4,9,2,7,0,1,1,2,2,1
570,5,4,11,5,7,4,0,1,2,2,0
571,11,4,11,2,3,0,1,1,2,2,1
572,8,4,9,4,4,1,1,0,2,2,0
573,8,4,11,2,6,0,1,1,2,2,0
574,4,4,15,4,10,3,1,1,1,2,0
575,6,4,9,4,12,1,1,1,2,1,0
576,13,4,5,2,8,0,1,1,2,2,0
577,3,0,11,4,0,3,1,0,1,2,0
578,5,6,11,4,8,3,1,1,2,2,0
579,5,4,15,4,4,3,1,1,2,2,0
