,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,8,4,15,5,7,3,0,1,2,2,0
1,4,4,11,4,12,1,1,1,2,2,0
2,5,4,5,2,7,0,1,1,2,2,0
3,4,4,15,4,13,3,1,1,1,2,0
4,8,4,11,2,6,0,1,1,2,2,0
5,6,4,9,2,1,0,1,1,2,2,1
6,4,4,4,4,6,2,1,1,2,2,0
7,9,4,9,2,4,0,1,1,2,2,0
8,8,7,11,2,3,0,1,1,2,2,1
9,7,4,15,2,3,0,1,1,2,2,1
10,4,4,11,4,1,3,1,1,1,2,0
11,13,4,11,2,3,5,1,0,1,2,1
12,9,4,15,2,4,0,1,1,2,2,1
13,11,4,9,2,1,0,1,1,3,2,0
14,9,4,11,4,10,4,1,0,2,2,0
15,9,4,12,2,10,0,1,1,2,2,1
16,8,4,9,2,4,0,1,1,2,2,1
17,8,5,9,2,4,0,1,1,2,2,1
18,11,2,11,2,4,0,1,1,2,2,1
19,10,1,11,6,4,4,0,0,2,2,0
20,7,4,15,0,8,4,1,1,2,2,0
21,8,4,9,0,3,4,1,1,3,2,1
22,6,4,7,4,8,3,1,1,2,2,0
23,8,4,15,2,4,0,1,1,1,2,1
24,4,4,8,0,4,4,1,0,2,2,0
25,10,4,11,2,3,0,1,1,2,2,0
26,7,4,11,0,7,1,1,1,2,2,0
27,6,7,11,4,1,4,0,0,2,2,0
28,11,4,15,6,4,1,0,0,1,2,0
29,5,4,11,4,8,3,1,1,2,2,0
30,9,6,11,2,3,0,1,1,2,2,0
31,5,4,11,2,14,0,1,1,2,2,0
32,5,6,11,2,3,0,1,1,2,2,0
33,5,4,8,4,7,3,1,1,2,2,0
34,7,4,1,4,8,2,1,0,2,2,0
35,9,4,12,0,4,4,1,0,2,2,0
36,7,4,9,2,10,0,1,1,2,2,1
37,8,4,5,2,8,0,1,1,3,2,0
38,18,4,0,6,8,4,0,0,1,2,0
39,7,4,8,2,3,0,1,1,2,2,0
40,5,4,11,2,4,0,1,1,2,2,0
41,5,4,11,2,4,0,1,1,2,2,0
42,3,4,11,0,12,3,1,1,0,2,0
43,7,6,10,2,10,0,1,1,2,2,1
44,7,4,11,0,1,4,0,0,2,2,0
45,16,0,3,5,0,3,0,1,1,4,0
46,5,4,15,4,7,1,1,1,2,2,0
47,9,4,11,2,14,0,1,1,2,2,1
48,5,1,1,4,1,1,1,0,2,2,0
49,10,6,15,2,5,0,1,1,4,2,0
50,5,4,11,4,6,1,1,1,2,2,0
51,7,4,11,2,3,0,1,1,2,2,0
52,10,4,15,2,14,0,1,1,2,2,0
53,6,2,9,2,5,0,1,1,2,2,0
54,10,1,12,2,1,4,1,1,2,2,1
55,4,4,1,4,7,1,1,0,1,2,0
56,3,4,1,4,6,3,1,1,0,2,0
57,6,4,9,5,10,4,1,0,2,2,0
58,9,4,11,2,7,0,1,1,2,2,1
59,18,2,3,6,8,4,0,0,1,2,0
60,3,4,6,4,7,3,1,0,2,2,0
61,7,7,11,4,8,3,0,1,2,2,0
62,8,4,9,4,1,3,1,1,2,2,0
63,8,4,15,2,1,5,1,0,1,2,0
64,9,4,7,4,1,4,1,0,1,2,0
65,10,4,12,2,12,0,1,1,2,2,1
66,10,6,9,2,4,0,1,1,3,2,1
67,9,4,9,0,4,1,1,1,2,2,1
68,8,5,12,4,10,1,1,1,2,2,1
69,11,4,11,0,13,1,1,0,0,2,0
70,5,4,1,2,4,0,1,1,2,2,0
71,5,4,15,4,1,3,1,0,2,2,0
72,11,1,11,2,1,0,1,1,2,2,1
73,7,4,14,4,10,1,1,1,3,2,1
74,5,4,15,4,3,1,1,1,2,2,0
75,3,4,0,3,5,4,1,1,1,2,0
76,15,7,7,2,10,0,1,1,2,2,0
77,7,4,11,2,3,0,1,1,2,2,0
78,3,7,11,4,10,3,1,0,1,2,0
79,6,4,11,2,7,0,1,1,2,2,0
80,6,4,15,2,3,0,1,1,2,2,1
81,6,4,1,3,3,2,1,1,2,2,0
82,3,4,5,4,12,3,1,0,1,4,0
83,11,6,11,0,3,1,1,1,2,2,0
84,4,4,15,4,1,3,1,1,1,2,0
85,4,4,11,4,10,1,1,0,2,2,0
86,9,4,15,2,7,0,1,1,2,2,0
87,8,7,11,0,8,1,1,1,2,2,0
88,7,4,11,0,8,4,1,1,2,2,0
89,4,4,15,4,8,3,1,0,0,2,0
90,9,6,12,4,10,1,1,1,2,2,1
91,4,0,15,4,0,3,1,0,0,2,0
92,4,4,11,4,3,3,1,1,2,2,0
93,4,4,15,4,10,1,1,0,1,2,0
94,6,4,11,4,7,1,0,1,2,2,0
95,5,4,11,4,8,1,1,1,2,2,0
96,16,0,3,6,0,1,1,0,1,2,0
97,5,2,9,4,10,3,1,0,2,2,0
98,8,4,11,5,3,4,1,1,2,2,0
99,5,4,6,4,3,1,1,1,2,2,1
100,10,1,6,2,10,0,0,1,2,2,0
101,8,4,9,2,10,0,1,1,2,1,1
102,5,4,11,2,12,0,0,1,2,2,0
103,11,5,11,2,4,0,1,1,3,2,1
104,7,4,15,0,8,1,1,1,0,2,0
105,3,4,1,4,12,3,1,0,0,2,0
106,5,4,11,0,3,1,1,1,3,2,0
107,12,4,11,2,4,0,0,1,2,0,0
108,4,1,11,2,3,0,1,1,2,2,0
109,8,4,9,2,4,0,1,1,2,2,1
110,8,4,15,2,5,0,1,1,2,2,0
111,11,4,6,6,12,1,0,1,2,4,0
112,8,4,9,2,12,0,1,1,2,2,1
113,7,4,11,2,12,5,0,0,2,2,1
114,8,4,2,0,14,3,1,1,2,2,0
115,7,4,11,4,1,1,1,1,2,2,1
116,10,4,11,2,14,0,1,1,2,2,0
117,9,6,9,0,12,4,1,1,1,2,1
118,5,4,11,4,6,1,1,1,0,2,0
119,9,4,11,2,4,0,1,1,2,2,1
120,6,4,15,4,12,1,0,0,2,2,0
121,8,6,15,2,3,0,1,1,2,2,0
122,4,4,15,4,10,3,1,0,2,2,0
123,4,4,11,4,6,3,1,1,1,2,0
124,5,4,9,2,3,0,1,1,2,2,0
125,6,6,15,2,14,0,1,1,4,2,0
126,6,4,11,2,7,0,1,1,2,2,0
127,14,4,11,0,9,1,1,0,2,2,0
128,7,4,11,2,12,0,1,1,2,2,0
129,4,4,11,4,12,2,1,1,1,2,0
130,7,4,7,0,1,4,1,0,2,2,0
131,9,2,15,0,4,1,1,0,2,2,1
132,8,4,6,2,7,0,1,1,2,2,0
133,12,2,12,6,10,1,1,0,2,2,1
134,4,7,9,4,10,3,1,1,0,2,0
135,6,5,9,2,2,0,1,1,4,2,1
136,7,4,11,2,1,5,1,0,2,2,0
137,7,4,9,2,10,5,1,0,1,2,0
138,3,4,0,4,8,3,1,1,1,2,0
139,8,5,9,2,4,0,1,1,2,2,1
140,11,2,11,6,8,1,1,1,2,2,0
141,7,2,9,2,10,0,1,1,2,2,1
142,9,4,9,0,13,1,1,1,2,2,1
143,12,5,15,5,4,1,1,0,3,2,0
144,5,2,7,4,1,3,1,1,2,4,0
145,4,4,15,4,6,3,1,0,1,2,0
146,8,7,10,2,10,0,1,1,2,2,0
147,4,4,11,4,12,3,1,1,2,2,0
148,6,4,15,0,4,4,1,0,2,2,0
149,9,4,9,2,4,0,1,1,2,2,0
150,8,4,15,2,3,0,1,1,2,2,1
151,6,5,9,2,4,0,1,1,3,2,0
152,4,4,11,4,7,1,1,0,1,2,0
153,12,0,11,5,0,1,1,1,0,2,0
154,11,4,15,0,10,1,1,0,0,2,0
155,7,4,15,2,1,5,1,0,2,2,0
156,11,4,0,2,14,0,1,1,2,2,1
157,7,6,8,4,10,1,1,0,2,2,0
158,4,4,11,4,7,3,1,1,2,2,0
159,4,5,11,4,12,3,1,1,2,2,0
160,7,4,11,2,3,0,1,1,1,2,0
161,10,4,11,2,3,0,1,1,2,2,0
162,8,4,9,2,12,5,1,0,1,2,0
163,10,0,1,2,4,0,1,1,2,2,0
164,9,2,11,1,14,2,0,0,1,0,0
165,11,4,1,0,7,1,1,1,2,2,0
166,12,4,11,2,10,0,0,1,2,2,0
167,5,4,9,2,12,0,1,1,2,2,1
168,9,4,11,6,14,0,1,1,1,2,0
169,9,4,11,2,3,0,1,1,2,2,1
170,7,4,11,2,8,0,1,1,2,2,0
171,5,4,9,4,12,1,1,0,2,2,0
172,8,2,10,2,10,0,1,1,2,2,1
173,8,4,9,4,8,1,0,1,2,2,0
174,7,4,12,2,10,0,1,1,2,2,1
175,11,4,11,6,12,1,1,1,2,2,0
176,7,4,15,4,14,1,1,1,2,2,1
177,10,4,11,2,4,0,1,1,2,2,1
178,7,1,11,0,1,4,0,1,2,4,0
179,8,4,11,2,7,0,1,1,2,2,0
180,6,4,15,2,1,0,1,1,1,2,0
181,7,6,2,0,14,1,1,1,3,2,0
182,8,2,11,2,3,0,1,1,2,2,1
183,10,2,6,2,14,0,1,1,2,2,0
184,6,4,15,2,12,0,1,1,2,2,0
185,6,4,1,2,7,5,0,0,2,2,0
186,5,4,11,4,7,4,1,0,2,2,0
187,5,4,15,4,1,1,1,0,2,2,0
188,3,4,1,4,8,3,0,0,1,2,0
189,8,6,9,2,10,0,1,1,2,2,0
190,3,4,1,4,12,3,1,0,2,2,0
191,10,4,9,2,12,0,1,1,2,2,1
192,8,6,12,2,10,0,1,1,1,2,0
193,6,4,8,0,7,1,1,0,2,2,0
194,4,4,15,4,10,4,1,0,2,2,0
195,4,4,11,2,1,0,1,1,2,2,0
196,5,4,7,4,13,3,1,1,1,2,0
197,12,4,9,6,4,1,1,0,2,2,1
198,6,4,15,2,3,0,1,1,2,2,1
199,6,5,9,3,10,1,1,1,2,2,0
200,11,6,5,2,3,0,1,1,3,2,0
201,12,4,15,3,4,1,1,0,2,2,0
202,6,4,5,2,7,0,1,1,2,2,0
203,4,4,8,4,12,3,0,1,3,2,0
204,8,4,11,2,3,0,1,1,2,2,0
205,9,4,12,2,4,0,1,1,3,2,0
206,7,6,12,2,12,0,0,1,2,2,1
207,11,4,0,2,14,0,1,1,1,2,0
