,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,5,4,1,4,7,1,1,1,2,2,0
1,5,4,11,4,8,1,0,1,2,2,0
2,11,4,7,2,12,0,1,1,2,2,1
3,5,4,9,4,10,1,1,0,1,2,0
4,6,6,11,2,4,0,1,1,2,2,0
5,3,4,1,4,8,3,1,1,1,2,0
6,8,4,5,2,7,0,1,1,2,2,0
7,9,4,7,2,4,5,1,0,2,2,1
8,10,7,15,0,8,1,1,0,1,2,0
9,6,4,9,4,12,1,1,1,2,2,0
10,5,6,15,0,8,1,1,0,1,2,0
11,4,4,11,4,12,1,0,1,2,2,0
12,8,4,8,5,13,5,0,0,2,0,0
13,8,0,12,0,10,1,1,1,2,2,1
14,5,2,12,4,4,1,0,0,2,2,0
15,8,5,9,2,12,0,1,1,2,2,1
16,10,1,11,2,7,0,0,1,2,2,1
17,5,4,2,2,4,0,1,1,2,2,0
18,4,4,11,2,14,0,1,1,2,2,0
19,4,4,11,4,1,4,1,0,1,2,0
20,6,4,9,2,10,0,1,1,2,2,1
21,5,4,9,4,4,1,1,0,2,2,0
22,6,4,15,2,13,0,1,1,2,2,0
23,10,4,11,2,13,0,1,1,2,2,1
24,9,7,12,2,10,0,1,1,2,2,1
25,6,4,10,2,7,0,1,1,2,2,0
26,7,2,15,2,11,0,1,1,2,2,1
27,4,7,9,4,10,1,1,1,2,2,0
28,9,4,12,2,12,0,1,1,2,2,0
29,9,4,11,0,1,4,1,0,1,2,0
30,15,5,11,2,5,4,1,1,1,2,0
31,4,4,15,4,7,3,1,1,2,2,0
32,7,4,11,2,14,0,1,1,2,2,0
33,5,4,8,4,11,2,1,1,2,2,0
34,6,4,15,2,4,0,1,1,2,2,1
35,9,5,15,0,4,2,1,1,3,2,0
36,5,4,8,2,14,0,1,1,3,2,0
37,4,7,11,4,11,1,1,1,2,2,0
38,6,2,12,2,10,0,1,1,2,2,1
39,8,4,11,4,14,1,1,1,2,2,0
40,9,4,11,0,1,1,1,0,0,2,0
41,6,4,9,2,10,0,1,1,2,2,1
42,9,4,8,0,8,4,1,0,2,2,0
43,9,4,11,2,7,0,0,1,2,0,0
44,5,4,11,0,7,4,1,1,2,2,0
45,4,4,15,4,12,1,1,0,2,2,0
46,5,2,11,0,8,1,0,0,2,2,0
47,4,4,15,4,8,3,1,0,1,2,0
48,5,4,11,4,14,3,1,1,2,2,0
49,4,4,15,2,4,0,1,1,2,2,0
50,9,4,9,0,4,4,1,0,2,2,0
51,6,4,11,2,6,0,1,1,2,2,0
52,12,6,11,2,3,0,1,1,3,2,1
53,7,4,11,5,3,4,0,1,2,0,1
54,8,7,8,2,4,0,1,1,2,2,1
55,13,2,11,2,1,0,1,1,2,2,1
56,5,4,12,2,4,5,1,0,2,2,1
57,3,0,11,4,0,3,1,0,0,2,0
58,6,4,15,0,10,4,1,0,2,2,0
59,10,2,11,2,14,0,1,1,2,2,0
60,8,4,15,2,3,0,1,1,2,2,1
61,7,4,11,4,4,4,1,0,2,2,0
62,10,7,9,2,10,5,0,0,1,2,0
63,9,2,12,4,4,1,1,1,2,2,0
64,3,4,2,4,7,3,1,1,2,2,0
65,4,4,11,3,8,3,1,0,1,2,0
66,9,7,11,2,4,0,1,1,2,2,1
67,9,0,9,2,0,0,0,1,2,2,1
68,9,4,12,2,4,0,1,1,2,2,1
69,3,4,11,4,8,3,1,1,2,2,0
70,5,4,9,2,1,0,1,1,2,2,0
71,9,4,9,2,10,0,1,1,2,2,0
72,7,4,11,4,14,1,1,1,3,2,0
73,5,4,9,4,10,2,1,0,3,2,0
74,9,7,9,2,4,0,1,1,2,2,1
75,7,4,15,2,12,0,1,1,2,2,1
76,10,4,15,2,12,0,0,1,2,2,1
77,10,2,11,2,4,0,1,1,2,2,0
78,17,5,7,5,4,1,1,1,3,2,0
79,9,4,1,0,9,4,1,0,1,2,0
80,4,4,9,4,12,1,1,1,2,2,0
81,6,4,11,4,1,1,1,0,1,2,0
82,5,4,15,4,1,4,1,0,2,2,0
83,3,4,11,5,12,4,1,0,2,2,0
84,8,4,15,4,7,1,1,1,3,2,0
85,14,4,11,0,4,0,1,1,0,2,0
86,6,6,7,2,1,5,1,0,2,2,0
87,8,2,12,2,10,5,0,0,2,2,1
88,3,4,1,4,13,3,1,1,2,2,1
89,4,4,9,4,8,1,1,0,2,2,0
90,8,4,11,5,4,4,1,1,2,2,0
91,14,5,15,0,12,1,1,1,3,2,0
92,9,4,4,2,7,0,1,1,2,2,0
93,7,4,11,2,12,0,0,1,1,2,1
94,12,1,11,4,1,1,1,0,2,2,0
95,7,1,8,6,3,4,1,1,2,1,0
96,9,6,10,2,10,0,1,1,3,2,1
97,5,0,15,4,0,3,1,1,1,2,0
98,5,4,11,2,8,5,1,0,2,2,0
99,6,4,0,0,4,1,1,1,2,2,0
100,7,4,15,3,1,1,1,0,2,2,0
101,4,4,15,0,1,1,1,0,2,2,0
102,6,4,9,2,4,0,1,1,3,2,1
103,5,2,15,4,8,1,1,1,1,1,0
104,16,4,11,5,4,1,1,0,2,2,0
105,6,1,7,2,13,0,1,1,2,2,0
106,10,2,15,2,11,0,1,1,2,2,1
107,6,4,15,0,4,3,1,1,1,2,0
108,5,4,12,4,10,1,1,0,3,2,0
109,4,4,15,4,8,1,0,0,1,2,0
110,6,0,15,0,0,3,1,0,2,2,0
111,11,4,11,1,4,4,1,0,1,2,0
112,11,6,9,2,10,0,1,1,2,2,1
113,8,4,15,4,4,1,1,0,2,2,0
114,9,4,8,2,3,0,1,1,2,2,0
115,5,4,9,2,10,0,1,1,2,2,1
116,11,6,9,2,3,0,1,1,2,2,0
117,8,4,9,0,12,1,1,1,2,2,0
118,11,4,11,2,3,0,1,1,2,2,0
119,4,4,1,4,14,1,1,1,2,2,0
120,7,4,15,2,6,0,1,1,2,2,0
121,9,4,9,2,4,0,1,1,3,2,1
122,8,6,15,6,7,4,1,0,2,2,0
123,6,4,11,4,12,4,1,0,2,2,0
124,3,4,1,4,8,3,1,1,2,2,0
125,11,4,2,2,8,0,1,1,2,2,0
126,4,4,11,4,12,3,0,1,2,2,0
127,7,4,5,2,13,0,1,1,2,2,0
128,6,4,11,4,7,2,1,0,1,2,0
129,5,6,5,2,5,0,1,1,2,2,0
130,8,5,12,2,4,0,1,1,3,2,0
131,4,4,6,4,3,3,1,1,2,2,0
132,5,4,8,4,1,1,1,0,2,1,0
133,4,4,11,4,7,1,1,1,2,2,0
134,8,4,15,2,4,5,1,0,1,2,1
135,5,4,11,4,6,3,0,1,2,0,0
136,5,4,9,4,10,1,1,1,2,2,0
137,8,4,11,0,12,1,1,1,2,2,0
138,10,4,11,2,3,0,1,1,2,2,0
139,6,2,12,2,10,0,1,1,2,2,0
140,8,4,10,2,10,0,1,1,2,2,1
141,9,4,15,4,1,1,1,1,0,2,0
142,8,4,9,2,12,0,1,1,2,2,0
143,9,5,11,6,1,1,1,0,3,2,0
144,14,6,5,0,14,0,1,1,3,2,0
145,9,4,15,2,8,0,1,1,2,2,0
146,9,4,0,2,8,5,1,0,1,2,0
147,5,4,11,2,3,0,1,1,2,2,1
148,5,6,0,4,3,1,1,0,2,2,0
149,11,2,9,0,10,1,1,0,2,2,1
150,5,4,11,4,8,1,1,0,1,2,0
151,4,4,7,4,14,1,0,1,2,2,0
152,6,4,15,0,4,4,1,0,2,2,0
153,5,4,11,0,12,4,1,0,1,2,0
154,5,4,9,2,12,0,1,1,2,2,1
155,13,0,5,2,0,0,0,1,1,2,1
156,5,4,11,2,3,0,1,1,2,2,0
157,9,4,10,2,10,0,1,1,3,2,1
158,3,4,15,4,12,1,0,1,3,0,0
159,7,0,8,2,0,0,1,1,1,2,1
160,12,4,5,2,7,5,1,0,0,2,0
161,6,6,15,2,5,0,1,1,2,2,0
162,4,4,11,4,7,3,1,1,2,2,0
163,4,4,7,4,1,3,1,0,1,2,0
164,6,4,15,2,4,0,1,1,2,2,0
165,6,4,11,2,8,2,0,0,2,0,0
166,7,4,9,0,1,1,1,1,2,2,0
167,5,4,8,0,11,4,0,1,2,2,0
168,6,4,11,2,3,0,1,1,2,2,0
169,10,7,15,2,14,0,1,1,2,4,1
170,5,4,15,2,1,5,0,0,2,4,0
171,4,6,11,2,14,0,1,1,1,2,0
172,18,4,12,4,8,3,0,1,2,4,0
173,8,4,15,4,10,3,0,0,2,2,0
174,8,4,11,2,4,5,1,0,2,2,1
175,13,6,9,2,10,0,1,1,1,1,1
176,4,4,15,4,12,3,1,1,1,2,0
177,5,4,11,2,3,0,1,1,2,2,0
178,9,4,9,4,13,1,1,1,2,2,0
179,8,1,12,2,4,0,1,1,1,2,1
180,6,4,3,4,8,3,1,1,2,2,0
181,12,4,9,2,12,0,1,1,1,2,1
182,9,4,11,2,3,0,1,1,2,2,0
183,7,7,11,4,1,4,0,0,1,2,0
184,6,1,11,0,4,4,1,0,2,2,0
185,3,4,1,4,6,3,1,1,2,2,0
186,6,5,11,4,1,1,1,1,2,2,0
187,7,2,11,0,11,3,0,0,2,2,0
188,11,4,11,2,8,5,0,0,2,0,0
189,5,4,8,4,13,1,1,1,2,2,0
190,9,4,9,2,10,0,1,1,2,2,1
191,5,4,11,2,13,0,1,1,2,2,0
192,9,2,12,4,10,1,1,1,1,2,0
193,8,2,9,4,10,1,1,0,2,2,0
194,10,4,11,0,7,3,1,0,1,2,0
195,13,0,6,2,0,0,1,1,0,2,0
196,12,7,11,0,10,4,1,0,1,2,0
197,5,4,4,2,3,0,1,1,2,2,0
198,8,2,12,2,10,5,1,0,2,2,0
199,9,4,15,2,3,0,1,1,2,4,1
200,6,4,11,4,4,1,1,1,2,2,0
201,5,4,9,2,12,0,1,1,1,2,0
202,8,4,7,2,1,5,0,0,1,2,0
203,5,4,12,6,10,4,1,0,2,2,0
204,7,2,15,2,1,5,1,0,1,2,0
205,11,6,9,2,10,0,1,1,1,2,1
206,7,4,11,5,7,4,0,0,2,2,0
207,5,2,7,2,1,5,1,0,2,2,0
208,5,6,15,2,12,0,1,1,2,2,0
209,5,4,11,4,8,2,0,1,1,2,0
210,8,4,15,4,3,3,0,1,2,2,0
211,8,7,7,0,1,4,1,0,2,2,0
212,5,4,11,5,12,1,1,1,2,2,0
213,4,7,15,4,4,1,1,0,2,2,0
214,7,4,15,2,4,0,1,1,3,2,0
215,3,0,15,4,0,3,1,1,0,2,0
216,9,6,15,2,3,0,1,1,3,2,1
