,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
165,6,4,11,2,3,0,1,1,2,2,0
166,7,2,9,4,10,1,1,1,2,2,0
167,5,4,1,2,7,0,1,1,2,2,0
168,9,7,7,2,10,0,1,1,2,4,1
169,9,6,9,2,4,0,1,1,2,2,0
170,4,4,11,4,10,3,1,1,2,2,0
171,7,4,8,0,1,4,1,0,1,2,0
172,6,4,11,4,7,3,0,1,2,2,0
173,6,4,15,2,12,0,0,1,1,0,0
174,4,4,11,5,1,2,1,1,2,2,0
175,6,4,2,5,3,4,1,1,1,2,0
176,12,4,9,2,13,0,1,1,2,2,1
177,12,2,9,2,1,5,1,0,2,4,1
178,10,0,10,2,0,0,1,1,3,2,1
179,12,2,4,2,5,0,1,1,1,2,0
180,11,6,15,2,4,0,1,1,2,2,0
181,3,0,15,4,0,3,1,0,1,2,0
182,13,4,15,2,8,0,1,1,0,2,0
183,8,2,11,2,1,5,1,0,1,2,0
184,5,4,3,3,14,2,1,1,2,2,0
185,11,4,11,0,12,1,1,0,2,2,0
186,6,4,11,2,8,3,0,0,1,2,0
187,4,1,11,4,1,3,1,0,1,2,0
188,8,4,5,0,3,1,1,1,2,2,0
189,5,4,15,2,3,0,1,1,2,2,1
190,7,4,15,2,1,0,1,1,2,2,0
191,12,4,11,6,7,1,1,0,1,2,0
192,7,4,15,2,8,0,1,1,2,2,1
193,4,4,11,2,3,0,1,1,2,2,0
194,4,4,11,4,1,3,1,0,0,2,0
195,8,4,8,0,6,1,1,0,1,2,0
196,5,4,9,4,10,1,1,1,2,2,0
197,13,1,15,0,4,1,1,1,4,2,1
198,4,0,15,4,0,2,1,0,0,2,0
199,6,2,15,5,8,4,1,0,2,2,0
200,6,4,15,2,10,0,1,1,2,2,0
201,6,2,8,2,8,0,1,1,2,2,0
202,7,6,7,2,3,0,1,1,2,2,0
203,5,4,1,5,6,4,1,1,1,2,0
204,11,4,15,0,10,3,1,0,2,2,0
205,3,0,0,4,0,2,0,0,1,0,0
206,11,4,11,2,14,0,1,1,2,2,0
207,7,4,9,2,13,0,0,1,2,2,1
208,4,4,15,2,12,0,0,1,2,2,0
209,8,2,9,2,4,0,1,1,1,2,1
210,4,7,11,4,8,1,1,1,1,2,0
211,5,4,0,2,7,0,1,1,2,2,0
212,6,4,11,2,8,5,0,0,1,2,0
213,6,4,11,4,3,1,1,1,2,4,0
214,6,0,8,4,0,3,1,0,2,2,0
215,8,7,11,0,10,4,1,0,2,2,0
216,5,4,8,2,4,0,1,1,2,2,0
217,10,4,5,0,13,1,1,1,2,2,1
218,4,4,8,4,1,1,1,0,2,2,0
219,4,4,15,4,7,1,1,0,2,2,0
220,5,4,15,2,6,0,1,1,2,2,0
221,8,2,12,4,10,1,1,0,2,2,1
222,7,4,0,0,8,4,1,1,2,2,0
223,6,4,11,0,14,3,0,1,1,2,0
224,14,2,11,2,3,0,1,1,1,2,0
225,6,2,11,0,11,1,1,0,2,2,0
226,11,4,5,4,7,1,1,1,4,2,0
227,9,2,11,4,8,1,0,1,2,2,0
228,11,4,1,2,6,0,1,1,2,2,0
229,6,4,11,2,12,0,1,1,2,2,0
230,12,2,9,2,4,0,1,1,2,2,1
231,3,0,11,4,0,3,1,0,1,2,0
232,6,4,11,2,14,0,1,1,3,2,0
233,6,4,9,2,12,0,1,1,2,2,0
234,4,4,9,4,3,3,1,1,2,2,0
235,9,2,11,0,8,4,1,0,1,4,0
236,6,4,15,0,1,3,1,0,1,2,0
237,4,4,15,4,10,3,0,0,0,0,0
238,10,1,7,6,13,1,1,0,2,2,1
239,10,0,15,5,0,4,1,0,2,2,0
240,12,4,15,6,8,1,1,0,1,2,0
241,7,4,12,2,4,0,1,1,2,2,1
242,6,4,11,2,12,0,1,1,2,2,0
243,5,4,11,4,4,1,1,1,2,2,0
244,13,0,11,2,0,0,1,1,1,2,0
245,12,6,15,2,8,0,1,1,2,2,0
246,8,6,15,2,5,0,1,1,2,2,1
247,9,4,9,4,10,1,0,1,2,2,1
248,7,4,15,2,12,0,1,1,2,2,1
249,7,4,9,2,12,0,1,1,2,2,0
250,7,4,5,4,8,1,1,1,2,2,0
251,14,6,11,2,12,0,0,1,0,2,0
252,8,4,15,4,1,4,0,0,1,2,0
253,3,4,15,2,8,0,1,1,0,2,0
254,7,4,11,4,5,1,1,1,2,2,0
255,6,5,9,2,4,0,1,1,2,2,1
256,8,4,11,0,10,4,0,0,1,2,0
257,5,4,15,2,12,0,1,1,2,2,1
258,8,4,11,2,14,0,1,1,2,2,0
259,9,4,6,2,14,0,1,1,2,2,0
260,8,4,9,2,12,0,1,1,2,2,1
261,6,4,9,4,4,1,1,1,2,2,0
262,6,4,11,2,6,0,1,1,1,2,0
263,10,6,15,2,3,0,1,1,2,2,1
264,4,4,11,4,4,1,0,1,2,2,0
265,9,5,6,2,3,0,1,1,2,2,0
266,4,4,9,4,6,3,1,1,1,2,0
267,13,4,9,2,3,0,1,1,2,2,0
268,6,4,11,0,8,4,1,0,2,2,0
269,4,4,9,4,1,1,1,0,2,2,0
270,4,4,15,4,7,1,1,0,2,2,0
271,12,6,11,4,5,1,1,1,1,2,0
272,9,4,0,0,3,1,1,0,2,2,0
273,10,2,9,2,10,5,1,0,1,2,0
274,6,4,14,4,10,1,1,1,2,1,1
275,9,6,12,2,4,0,1,1,3,2,1
276,7,4,11,2,12,5,1,0,3,2,0
277,9,4,5,0,8,2,1,1,2,2,0
278,6,4,1,4,8,1,1,0,0,2,0
279,8,4,11,2,7,0,1,1,2,2,0
280,4,7,11,4,4,3,1,1,1,2,0
281,6,4,11,2,1,0,1,1,1,2,0
282,4,4,11,4,13,1,0,1,2,2,0
283,5,4,15,4,10,1,1,0,2,2,0
284,6,4,0,2,12,0,1,1,2,2,0
285,7,4,11,0,8,4,1,0,1,2,0
286,11,6,9,2,4,0,1,1,3,2,1
287,8,4,11,2,8,2,0,1,2,0,0
288,8,4,15,0,1,4,1,1,2,2,0
289,12,4,12,2,4,0,1,1,2,2,1
290,3,0,0,4,11,1,1,1,1,2,0
291,4,4,7,4,12,3,1,0,1,2,0
292,11,4,4,2,6,0,1,1,2,2,0
293,4,6,15,4,5,1,1,1,3,2,0
294,6,2,9,4,4,1,1,0,2,2,0
295,9,2,11,4,3,1,1,1,2,2,0
296,10,2,11,6,4,1,1,1,2,2,1
297,9,4,11,2,6,0,1,1,1,2,0
298,6,4,11,2,3,0,1,1,2,2,0
299,4,7,9,2,1,0,1,1,2,2,0
300,12,4,15,2,7,0,0,1,2,2,0
301,8,4,12,4,4,1,1,1,2,2,0
302,13,4,5,2,14,0,1,1,2,2,0
303,4,4,0,4,8,3,1,1,1,2,0
304,7,4,11,2,4,0,1,1,2,2,1
305,4,0,8,4,0,3,1,1,1,2,0
306,10,4,11,2,4,0,1,1,2,2,0
307,9,4,15,4,12,1,1,0,2,2,0
308,6,4,9,4,12,1,1,1,1,2,0
309,5,4,11,4,8,3,1,1,2,2,0
310,4,4,0,4,1,1,1,0,2,2,0
311,6,4,12,0,10,4,1,0,2,2,0
312,4,4,7,4,1,3,1,0,1,2,0
313,9,4,6,0,8,1,1,0,1,2,0
314,9,4,4,2,3,0,1,1,2,2,1
315,9,4,9,2,4,5,1,0,0,2,0
316,5,4,15,2,3,0,1,1,2,2,0
317,5,4,11,2,4,0,1,1,2,2,1
318,11,4,1,6,9,4,1,0,2,2,0
319,4,4,9,4,10,1,1,0,2,2,0
320,3,4,15,4,12,3,0,0,0,2,0
321,6,4,15,0,3,1,1,1,2,2,0
322,5,4,11,2,3,0,1,1,2,2,0
323,17,4,14,0,10,5,1,0,0,2,0
324,8,6,11,2,5,0,1,1,1,2,0
325,9,4,15,5,12,4,1,1,2,2,0
326,14,4,1,2,3,0,1,1,0,2,0
327,6,4,6,2,7,0,1,1,2,2,0
328,9,4,14,2,10,0,0,1,3,0,1
329,7,4,11,0,10,4,1,0,2,2,0
330,6,4,8,4,13,1,1,0,2,2,0
331,9,6,11,0,14,4,1,1,3,2,0
332,7,7,9,4,1,3,0,1,2,2,0
333,9,6,9,2,4,0,1,1,3,2,1
334,7,2,9,2,4,0,1,1,2,2,0
335,7,4,1,0,12,4,0,0,2,2,0
336,9,2,12,4,3,1,1,1,2,2,0
337,5,4,6,4,6,1,0,1,2,2,0
338,9,4,11,2,3,0,1,1,2,2,0
339,3,4,11,4,1,2,1,0,1,2,1
340,4,4,11,4,4,3,1,0,2,2,0
341,4,4,9,4,12,1,1,0,2,2,0
342,4,0,15,4,0,3,0,1,2,2,0
343,6,4,11,4,3,1,1,1,3,2,0
344,3,4,15,4,12,3,1,0,2,2,0
345,4,4,8,4,12,4,1,0,2,2,0
346,5,4,9,2,10,0,1,1,2,2,0
347,4,4,15,4,7,3,1,0,2,2,0
348,6,4,9,2,7,0,1,1,2,2,1
349,4,4,11,4,12,4,1,1,1,2,0
350,6,4,9,4,13,1,1,1,2,2,0
351,5,4,15,2,4,3,1,1,3,4,0
352,6,4,9,2,4,0,1,1,2,2,0
353,9,4,9,0,4,1,1,0,2,2,0
354,8,4,11,2,12,0,1,1,2,2,0
355,10,4,11,2,7,0,1,1,2,2,0
356,6,4,15,0,13,3,1,0,1,2,0
357,8,4,11,4,6,4,0,0,2,2,0
358,12,1,11,2,3,0,1,1,2,2,0
359,5,7,9,4,13,1,1,0,2,2,0
360,6,7,8,4,1,4,1,0,2,2,0
361,8,4,10,2,10,0,1,1,2,2,1
362,8,4,11,0,1,4,1,0,2,2,0
363,6,0,11,2,0,0,1,1,2,2,0
364,6,4,8,0,1,4,1,0,2,0,0
365,5,4,15,4,12,1,1,1,2,2,0
366,6,4,11,2,4,5,1,0,2,2,1
367,4,4,15,4,1,4,1,0,0,2,0
368,7,4,11,2,3,0,1,1,2,2,0
369,9,4,15,0,1,4,1,0,1,2,0
370,12,6,9,2,4,0,1,1,2,2,0
371,4,4,11,4,8,3,0,1,1,2,0
372,12,4,15,0,12,1,1,0,1,2,0
373,8,4,9,2,4,0,1,1,2,2,1
374,10,4,11,0,7,4,1,1,2,2,0
375,7,4,7,2,14,0,1,1,2,2,0
376,5,4,9,2,10,5,1,0,1,2,1
377,7,1,9,4,10,1,1,1,2,2,1
378,5,4,9,4,4,1,1,0,2,2,0
379,4,4,7,4,10,1,0,0,2,4,0
380,9,6,15,2,3,0,1,1,2,2,1
381,8,4,11,0,7,4,0,0,2,2,0
382,6,4,8,0,1,4,1,0,2,2,0
383,5,4,15,5,1,4,1,0,2,2,0
384,6,7,11,5,10,1,1,0,3,2,0
385,10,4,11,4,6,1,1,1,2,2,0
386,4,4,5,4,12,3,1,1,2,2,0
387,7,2,7,2,3,0,1,1,2,2,0
388,11,4,15,2,4,0,1,1,2,2,1
389,5,4,3,3,4,2,1,1,2,2,0
390,3,6,15,4,12,3,1,1,1,2,0
391,4,4,15,4,14,2,0,1,2,2,0
392,11,4,1,2,3,0,1,1,2,2,0
393,8,7,9,2,10,0,1,1,2,2,0
394,4,4,15,4,8,1,1,1,1,3,0
395,8,6,11,2,3,0,1,1,2,2,0
396,6,4,12,2,10,0,1,1,2,2,1
397,6,4,15,2,3,0,1,1,2,2,0
398,7,4,11,2,3,0,1,1,2,2,0
399,6,4,9,2,4,0,1,1,3,2,1
400,11,4,5,2,1,0,1,1,2,2,0
401,8,4,9,2,4,0,1,1,2,2,1
402,10,4,15,2,8,0,0,1,2,2,0
403,9,6,11,2,3,0,1,1,2,2,1
404,8,4,11,4,14,1,0,1,1,2,0
405,9,4,9,2,12,0,1,1,2,2,0
406,9,2,12,2,10,0,1,1,2,2,1
407,4,4,11,2,8,3,1,0,1,2,0
408,6,4,3,2,13,0,1,1,2,2,1
409,11,4,11,0,8,4,1,1,2,2,0
410,7,4,9,0,1,1,1,0,2,2,0
411,4,4,15,4,5,2,1,1,2,1,0
412,5,7,9,2,10,0,1,1,1,2,0
413,9,4,11,4,8,1,1,0,1,2,0
414,4,5,11,4,7,3,1,1,2,2,0
415,6,4,11,2,14,0,1,1,2,2,0
416,4,4,11,4,6,3,1,1,1,2,0
417,6,4,9,4,4,3,0,0,2,2,0
418,6,4,11,0,3,1,1,1,2,2,0
419,7,6,7,4,3,1,1,1,2,2,0
420,10,4,7,2,3,0,0,1,2,4,1
421,6,2,11,0,10,4,0,0,1,2,0
422,6,4,15,4,12,4,0,1,2,2,0
423,5,1,11,4,3,3,0,1,1,2,0
424,12,4,11,0,1,1,1,0,2,2,0
425,5,4,15,4,1,2,1,0,2,2,0
426,11,4,0,2,7,0,1,1,2,2,0
427,11,4,10,6,10,1,1,0,3,2,0
428,4,4,9,4,14,1,1,1,2,2,0
429,7,6,9,2,4,0,1,1,2,2,1
430,6,4,6,2,12,0,1,1,2,2,0
431,9,4,11,6,1,1,1,0,2,2,0
432,3,4,15,1,12,2,0,1,2,2,1
433,7,4,15,2,4,0,1,1,3,2,0
434,6,6,11,4,8,3,0,1,1,2,0
435,11,4,15,0,1,3,0,0,1,2,0
436,10,4,11,2,12,0,1,1,2,2,0
437,9,4,11,0,7,4,0,0,2,2,0
438,14,0,15,2,0,0,1,1,0,2,0
439,5,4,9,0,10,1,1,0,2,2,0
440,6,4,1,2,7,0,0,1,2,2,0
441,6,4,15,0,10,1,1,0,2,2,0
442,11,6,9,4,10,1,1,1,1,2,0
443,6,4,11,2,14,0,1,1,2,2,0
444,8,4,0,0,8,4,1,0,1,2,0
445,5,4,15,2,6,0,1,1,2,2,0
446,12,6,15,2,4,0,1,1,2,2,0
447,13,2,11,2,3,0,1,1,2,2,1
448,9,4,0,2,3,0,1,1,2,2,0
449,6,4,11,4,1,3,1,0,2,2,0
450,4,4,15,2,3,0,1,1,2,2,0
451,9,4,12,0,10,1,0,1,3,2,1
452,13,4,11,6,8,1,1,1,2,2,0
453,7,4,6,2,4,0,1,1,2,2,0
454,4,4,15,4,1,3,1,0,2,2,0
455,5,4,11,2,3,0,1,1,2,2,0
456,7,6,11,0,8,3,1,0,1,2,0
457,11,4,11,5,10,1,1,1,2,2,1
458,7,4,1,0,3,4,1,1,2,2,0
459,5,4,9,4,12,1,1,1,2,2,0
460,5,4,11,4,8,1,0,0,1,2,0
461,11,4,10,4,10,1,1,0,1,2,0
462,4,4,14,4,10,1,1,1,2,2,0
463,3,4,11,4,12,3,1,0,0,2,0
464,4,4,15,4,3,3,1,1,2,2,0
465,9,2,11,2,11,0,1,1,2,2,1
466,5,4,15,4,6,1,1,1,2,2,0
467,4,4,15,4,1,3,1,0,2,2,0
468,8,4,15,2,4,0,1,1,2,2,1
469,5,4,9,5,10,1,1,0,2,2,0
470,10,4,9,0,4,4,1,0,2,2,0
471,7,4,7,0,7,4,1,0,2,2,0
472,6,4,1,5,12,4,1,0,2,2,0
473,9,4,15,0,4,1,1,0,2,2,0
474,6,2,9,4,10,3,1,0,1,2,0
475,8,7,12,4,4,1,1,1,2,2,1
476,8,4,15,2,7,5,1,0,1,2,1
477,8,4,11,2,14,0,1,1,3,2,0
478,5,4,11,4,4,1,0,1,2,0,1
479,8,4,7,2,6,0,1,1,3,2,1
480,7,0,6,0,0,5,1,0,0,2,0
481,5,4,9,4,4,3,1,0,2,2,0
482,9,5,9,2,12,0,1,1,2,2,1
483,12,0,15,6,0,1,1,0,2,4,1
484,5,4,11,2,3,5,1,0,2,0,0
485,5,4,15,4,1,1,1,0,2,2,0
486,6,4,15,0,4,1,1,1,2,2,1
487,8,4,9,4,10,1,1,0,2,2,1
488,11,4,11,2,1,0,1,1,2,2,0
489,9,6,10,0,10,1,1,0,2,2,0
490,6,4,11,2,3,0,1,1,2,2,0
491,5,4,9,4,4,4,1,0,3,2,0
492,11,4,11,4,14,1,1,1,2,2,0
493,9,4,6,2,7,0,1,1,2,2,0
494,8,2,9,2,4,5,1,0,3,2,1
495,6,4,9,4,10,1,0,0,2,2,0
496,8,5,9,2,10,0,1,1,1,2,1
497,4,4,11,4,8,3,1,1,2,2,0
498,9,4,15,2,3,0,1,1,2,2,1
499,9,4,11,0,8,3,1,0,0,2,0
500,10,2,12,0,10,4,0,0,1,2,0
501,4,4,9,4,10,1,1,0,2,2,0
502,6,4,11,2,12,0,1,1,1,2,0
503,5,7,9,4,10,3,1,0,0,2,0
504,13,0,11,0,0,1,1,0,2,2,0
505,7,4,9,2,4,0,1,1,3,2,1
506,7,6,9,2,4,0,1,1,4,2,1
507,7,4,11,2,7,0,1,1,2,2,1
508,6,4,11,2,6,0,1,1,2,2,0
509,9,4,11,3,4,1,1,1,1,2,0
510,5,4,15,4,1,3,0,1,2,2,0
511,14,1,9,2,4,0,1,1,2,2,0
512,4,4,0,4,8,3,1,0,1,2,0
513,6,0,1,2,0,0,1,1,3,2,0
514,12,7,11,0,1,1,1,0,1,2,0
515,11,4,15,3,1,1,1,0,2,2,0
516,10,4,12,2,12,5,1,0,1,2,1
517,9,4,9,2,4,0,1,1,2,1,1
518,12,4,9,2,10,0,1,1,2,2,1
519,6,4,6,6,8,2,1,0,2,2,0
520,8,4,11,2,11,0,1,1,2,2,0
521,5,4,15,2,6,0,1,1,2,2,0
522,4,4,15,4,1,3,0,0,2,2,0
523,9,2,8,0,11,1,1,0,2,2,1
524,6,4,11,4,7,3,1,1,1,2,0
525,6,6,15,2,3,0,1,1,2,2,1
526,5,4,8,2,1,0,1,1,2,2,1
527,3,4,11,4,1,3,1,0,2,2,0
528,13,4,11,2,1,0,1,1,2,2,0
529,3,0,0,4,0,3,1,0,0,2,0
530,4,4,9,4,3,1,0,1,2,2,0
531,6,4,8,2,3,0,1,1,2,2,0
532,4,4,11,4,12,3,1,1,1,2,0
533,11,0,4,2,0,0,1,1,3,2,0
534,4,4,15,4,12,3,1,0,1,2,0
535,7,4,11,2,8,0,1,1,2,2,0
536,6,2,9,2,11,0,1,1,2,2,1
537,6,4,11,0,1,4,1,0,2,2,0
538,6,4,15,2,12,0,1,1,2,2,1
539,5,4,15,4,8,3,1,1,2,2,0
540,12,4,12,5,4,1,1,0,3,2,0
541,3,4,15,4,8,3,1,1,1,0,0
542,5,4,11,2,5,0,1,1,2,2,0
543,10,6,11,5,14,1,1,1,1,2,0
544,9,7,11,4,6,1,1,1,2,2,0
545,6,4,9,4,1,1,1,1,3,2,0
546,6,4,11,2,3,0,0,1,2,2,0
547,6,2,3,2,8,1,1,1,2,2,1
548,9,4,9,2,4,0,1,1,2,2,1
549,7,4,11,0,11,4,0,0,2,2,0
550,10,4,2,2,7,0,1,1,2,2,0
551,5,4,15,2,5,0,1,1,2,2,1
552,7,6,9,2,12,0,1,1,2,2,1
553,7,4,8,2,4,0,1,1,2,2,0
554,7,4,11,2,7,5,0,0,1,0,0
555,4,4,15,4,1,3,1,0,2,2,0
556,9,5,14,2,3,0,1,1,2,2,1
557,4,4,11,4,8,3,1,0,1,2,0
558,13,6,15,2,3,0,1,1,1,2,0
559,6,4,11,2,6,0,0,1,2,2,1
560,8,6,11,2,10,0,1,1,2,2,0
561,7,4,15,2,3,0,1,1,2,2,1
562,8,4,15,0,8,4,0,0,2,2,0
563,7,6,9,2,4,0,1,1,2,2,1
564,9,4,6,4,5,1,1,1,2,2,0
565,7,5,15,5,10,3,1,1,3,2,1
566,6,4,11,4,14,1,0,1,2,2,0
567,4,4,15,4,6,3,1,1,2,2,0
568,6,4,9,2,4,0,1,1,2,2,0
569,6,2,12,4,10,1,1,1,2,2,0
570,5,4,5,2,3,0,1,1,2,2,0
571,10,6,6,2,3,0,1,1,1,2,0
572,12,2,12,2,10,5,1,0,2,2,1
573,5,4,11,4,4,2,1,0,2,2,0
574,9,6,5,0,3,4,0,1,2,0,0
575,4,4,15,4,1,3,1,0,1,2,0
576,7,4,15,2,12,0,1,1,2,2,0
577,5,4,11,2,14,0,1,1,2,2,1
578,9,4,11,3,7,4,1,1,2,2,0
579,8,4,1,0,7,4,1,0,2,2,0
