,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
46,6,4,11,2,12,0,1,1,3,2,1
47,7,4,11,4,9,1,1,0,1,2,0
48,10,6,15,2,12,0,1,1,2,2,1
49,12,2,15,2,10,0,1,1,1,2,0
50,6,2,8,4,1,2,1,1,2,2,0
51,9,2,9,2,10,0,1,1,3,2,1
52,3,0,6,4,0,3,1,1,1,2,0
53,5,4,11,4,7,1,1,1,2,2,0
54,8,4,11,2,7,0,1,1,2,2,1
55,5,4,15,2,6,0,1,1,1,2,0
56,6,4,11,4,10,3,1,1,2,2,0
57,6,6,11,2,5,0,1,1,2,2,0
58,4,2,9,2,12,0,1,1,1,2,0
59,9,4,11,2,4,0,1,1,2,2,1
60,9,4,11,2,3,0,1,1,2,2,1
61,6,2,8,2,10,5,1,0,2,2,1
62,14,4,9,6,1,1,1,0,1,2,0
63,4,0,11,2,0,0,1,1,2,2,0
64,10,2,15,2,13,0,1,1,2,2,1
65,9,6,5,2,12,0,1,1,2,2,0
66,12,4,5,2,3,0,1,1,2,2,0
67,5,4,11,2,3,0,0,1,2,2,0
68,4,2,15,4,11,1,1,1,2,2,0
69,5,4,13,4,7,1,1,1,2,2,0
70,10,4,15,0,1,4,1,0,1,4,0
71,6,4,9,4,12,1,1,1,2,2,0
72,6,0,15,5,0,1,1,1,2,2,0
73,5,4,14,4,10,1,0,1,2,0,1
74,3,2,11,4,3,3,1,1,2,2,0
75,7,4,15,2,7,0,1,1,2,2,1
76,3,4,4,4,8,3,1,0,1,2,0
77,9,4,8,2,4,0,1,1,2,2,0
78,3,4,1,5,6,3,1,1,1,2,0
79,7,4,11,2,7,0,1,1,2,2,0
80,9,7,14,2,10,0,1,1,1,2,1
81,4,0,15,4,0,1,1,0,2,2,0
82,7,4,11,4,6,1,1,1,2,2,0
83,6,4,15,4,3,1,1,1,2,2,0
84,9,6,15,2,12,0,1,1,3,2,1
85,8,4,9,2,3,0,1,1,2,2,0
86,12,0,11,2,0,0,0,1,2,2,0
87,7,4,9,2,10,0,0,1,2,2,0
88,5,4,9,2,10,0,1,1,2,2,1
89,9,4,12,2,4,0,1,1,2,2,1
90,9,4,11,0,1,1,1,0,1,2,0
91,7,4,9,2,4,5,1,0,2,2,1
92,7,0,7,0,0,4,0,0,1,2,0
93,5,4,15,0,1,1,1,0,2,2,0
94,7,4,11,6,10,1,1,0,2,2,0
95,6,4,11,4,8,3,1,0,2,2,0
96,8,2,9,2,10,0,1,1,2,2,1
97,3,4,15,4,6,3,1,0,1,2,0
98,9,2,11,2,14,0,0,1,2,0,0
99,3,4,0,4,8,3,0,0,0,2,0
100,4,0,11,2,0,0,1,1,0,2,0
101,7,4,11,4,3,1,1,1,3,2,0
102,7,4,11,2,12,0,1,1,2,2,0
103,8,4,9,2,12,0,1,1,2,2,1
104,8,4,15,0,1,1,0,0,2,2,0
105,5,4,9,4,1,1,0,0,2,2,0
106,10,5,12,4,4,2,1,1,2,2,1
107,7,4,15,2,8,0,1,1,2,2,0
108,6,4,11,4,7,3,0,1,3,2,0
109,7,4,11,2,14,0,1,1,2,2,1
110,7,7,14,2,10,0,1,1,2,2,1
111,10,4,11,2,8,0,1,1,1,2,1
112,4,4,11,4,6,1,0,1,2,2,0
113,10,6,11,2,4,0,1,1,3,2,0
114,3,4,11,4,12,3,1,0,1,2,0
115,4,4,11,4,6,1,1,1,2,2,1
116,6,4,5,2,7,0,1,1,2,2,0
117,8,4,12,2,4,0,1,1,2,2,0
118,6,4,12,2,12,0,1,1,2,2,1
119,6,4,11,2,7,0,1,1,2,2,0
120,10,4,15,5,1,4,0,0,2,2,0
121,9,4,11,4,1,1,1,0,2,2,0
122,8,4,11,2,3,0,1,1,2,2,0
123,9,2,15,0,10,4,1,0,2,2,0
124,6,4,11,2,7,0,1,1,1,2,0
125,5,4,9,4,10,1,1,0,2,1,0
126,11,5,11,2,4,0,1,1,2,2,1
127,7,4,6,2,12,0,1,1,2,2,0
128,5,4,11,2,6,0,1,1,2,2,0
129,10,4,15,2,8,5,0,0,1,2,0
130,6,2,15,2,8,0,0,1,3,2,0
131,9,4,11,0,13,4,0,0,2,2,0
132,9,4,11,6,12,4,1,0,1,2,0
133,11,4,0,2,7,0,1,1,2,2,0
134,5,4,9,4,4,1,1,1,2,2,1
135,4,4,11,2,12,0,1,1,1,2,0
136,4,4,11,4,12,3,1,0,1,2,0
137,5,4,9,2,10,5,0,0,2,2,0
138,9,4,15,2,1,0,1,1,2,2,0
139,4,4,9,4,4,3,1,0,0,2,0
140,10,2,11,2,3,0,1,1,2,2,0
141,16,4,11,3,14,1,1,1,1,2,0
142,5,4,15,0,12,1,1,0,3,2,0
143,7,4,11,2,3,0,1,1,2,2,0
144,14,5,11,2,4,0,1,1,3,2,1
145,8,4,11,2,12,0,1,1,2,2,1
146,12,0,15,2,0,5,1,0,0,2,0
147,9,1,11,2,11,0,1,1,3,2,0
148,7,4,11,0,5,4,1,0,1,2,0
149,7,2,15,2,6,0,1,1,2,2,0
150,4,4,9,4,1,3,1,0,2,2,0
151,12,5,11,2,3,0,1,1,2,2,0
152,6,6,11,4,3,1,1,1,2,2,0
153,7,4,9,0,13,1,1,1,2,2,0
154,7,4,15,3,1,3,1,0,1,2,0
155,8,4,11,2,7,5,0,0,2,2,0
156,9,4,11,5,7,4,0,1,2,2,0
157,12,4,1,2,14,0,0,1,0,2,0
158,5,4,15,2,7,0,1,1,2,2,0
159,7,2,12,4,10,4,1,1,1,2,0
160,4,4,1,4,6,3,1,1,2,2,0
161,4,4,15,4,12,3,1,0,1,2,0
162,9,4,11,2,7,0,1,1,2,2,0
163,6,6,0,2,5,0,1,1,3,2,0
164,10,4,15,0,10,4,1,0,2,2,0
165,4,4,11,4,8,3,1,0,1,2,0
166,4,4,1,2,3,0,1,1,2,2,0
167,13,6,8,2,5,0,1,1,2,2,0
168,5,4,9,4,10,1,1,1,2,2,0
169,11,4,15,5,12,1,1,0,2,2,0
170,10,4,9,2,4,0,1,1,2,2,1
171,11,6,11,4,4,1,1,1,2,2,0
172,7,1,15,4,3,1,1,1,2,2,0
173,4,4,11,4,12,3,1,1,2,2,0
174,6,4,11,2,14,0,1,1,2,2,0
175,7,1,11,6,1,4,1,1,1,2,0
176,6,6,15,2,5,0,1,1,2,2,0
177,9,4,11,5,7,4,0,0,2,2,0
178,6,2,12,4,10,1,1,0,2,2,0
179,11,2,11,0,1,4,1,0,2,2,0
180,6,4,9,2,10,0,1,1,2,2,1
181,3,4,15,4,12,3,1,1,0,2,0
182,3,4,2,4,7,3,1,1,2,2,0
183,13,4,8,2,4,0,1,1,2,2,1
184,3,4,2,4,8,3,0,0,0,2,0
185,9,2,11,0,1,4,1,0,2,2,0
186,4,4,15,4,12,2,1,0,1,2,0
187,5,0,11,4,0,3,1,0,2,1,0
188,5,4,11,4,5,2,1,0,2,2,0
189,3,4,11,4,12,3,1,0,1,2,0
190,9,4,1,4,6,1,1,1,2,2,0
191,15,4,4,2,7,0,1,1,1,2,1
192,10,4,11,0,14,1,1,1,3,2,0
193,9,4,15,4,3,1,0,1,2,2,0
194,8,4,15,2,3,0,1,1,2,2,1
195,13,4,9,2,13,0,1,1,2,2,0
196,6,4,7,4,1,1,1,1,2,2,0
197,9,6,11,2,12,0,1,1,1,2,0
198,11,1,8,2,11,0,0,1,2,2,1
199,8,2,9,4,10,4,0,1,2,2,1
200,8,4,11,2,6,0,1,1,2,2,0
201,9,4,9,4,10,1,0,0,1,2,1
202,6,6,15,0,12,4,0,0,2,2,0
203,7,4,11,2,14,0,1,1,2,2,0
204,12,6,11,2,3,0,1,1,1,2,0
205,12,4,11,0,8,1,1,0,0,2,0
206,10,4,11,0,1,1,1,0,2,2,0
207,7,1,15,2,1,0,1,1,2,2,1
208,6,4,11,2,8,0,0,1,2,2,0
209,6,1,12,4,10,1,0,0,2,2,0
210,7,4,11,2,7,0,1,1,2,2,0
211,14,4,12,2,10,0,1,1,0,2,0
212,8,6,12,0,10,1,0,1,2,2,0
213,7,4,11,2,7,0,1,1,2,2,0
214,8,2,12,2,10,0,1,1,2,2,1
215,9,4,10,4,8,3,1,0,2,2,0
216,6,4,9,2,12,0,1,1,2,2,0
217,4,4,9,4,12,3,1,0,2,2,0
218,5,4,11,2,14,0,1,1,2,2,0
219,7,4,0,0,14,1,1,1,1,2,0
220,8,4,9,4,10,3,1,0,2,2,0
221,5,4,15,4,6,1,1,1,2,2,0
222,6,4,6,4,7,4,1,0,2,2,0
223,8,0,15,4,0,3,0,0,1,0,0
224,10,1,11,6,1,4,0,0,2,2,0
225,11,2,11,2,11,0,1,1,2,2,0
226,3,4,11,4,12,3,1,1,1,2,0
227,14,3,1,6,0,4,1,0,2,2,0
228,14,4,9,2,13,0,1,1,2,2,0
229,13,7,11,2,8,0,1,1,2,2,0
230,5,4,11,2,1,0,1,1,2,2,1
231,7,4,9,3,10,1,1,0,1,2,0
232,10,4,12,2,4,0,1,1,2,2,1
233,8,4,7,0,1,1,0,1,2,0,0
234,3,4,11,4,8,3,1,1,1,2,0
235,5,4,11,2,3,0,1,1,2,2,0
236,3,0,11,4,0,2,1,0,2,2,0
237,11,4,11,2,8,0,0,1,2,2,1
238,11,6,9,2,12,0,1,1,3,2,0
239,8,4,6,2,7,0,0,1,2,2,0
240,11,6,11,2,5,0,1,1,3,2,1
241,6,4,9,4,1,1,1,0,2,2,0
242,10,4,11,2,5,0,1,1,3,2,0
243,8,4,9,2,4,0,1,1,2,2,1
244,3,4,11,4,6,3,1,0,0,2,0
245,11,4,12,2,4,0,1,1,3,2,0
246,5,5,9,4,4,1,1,1,2,2,1
247,6,4,9,0,1,4,1,0,1,2,0
248,11,6,11,5,0,1,0,1,2,2,0
249,9,2,9,2,10,0,1,1,2,2,1
250,10,7,15,2,1,0,1,1,2,2,0
251,7,4,9,5,10,4,0,0,2,2,0
252,7,1,9,2,4,0,1,1,2,2,1
253,9,6,11,2,5,0,1,1,2,2,0
254,4,4,15,4,1,3,0,0,2,2,0
255,5,4,15,4,8,1,1,1,2,2,0
256,7,1,11,4,8,4,0,0,2,2,0
257,11,7,8,4,4,1,1,0,2,2,0
258,5,6,15,4,3,3,0,1,1,2,0
259,12,4,11,2,3,0,1,1,2,2,1
260,8,4,7,2,13,0,1,1,2,2,1
261,6,2,7,2,10,5,1,0,4,2,1
262,7,4,11,2,8,0,1,1,2,2,0
263,8,6,9,2,4,5,1,0,2,2,1
264,5,4,9,0,1,3,1,1,2,2,0
265,10,4,11,2,7,0,1,1,2,2,0
266,7,4,15,4,1,1,1,0,2,2,0
267,5,4,11,4,3,1,1,1,2,2,0
268,8,4,11,2,3,2,1,1,2,2,0
269,7,1,15,2,1,0,1,1,2,2,0
270,4,2,15,4,8,3,0,0,2,2,0
271,4,4,15,4,13,1,1,1,2,2,0
272,8,7,15,3,3,1,0,1,2,2,1
273,5,4,15,2,4,0,1,1,2,2,0
274,8,6,15,0,12,1,1,1,1,2,1
275,10,4,15,0,7,4,0,0,1,2,0
276,7,4,1,0,7,1,1,0,2,2,0
277,4,4,15,4,6,1,1,1,1,2,0
278,4,2,9,2,10,5,1,0,2,2,0
279,8,4,9,2,4,0,1,1,2,2,1
280,3,4,11,4,8,3,0,1,1,2,0
281,8,4,9,2,10,0,1,1,2,2,1
282,9,4,11,2,14,0,1,1,3,2,0
283,6,4,9,2,4,0,1,1,3,2,1
284,7,4,15,2,4,0,1,1,2,2,0
285,5,4,9,4,8,3,1,1,1,3,0
286,6,4,11,4,8,1,1,1,2,2,0
287,3,4,1,4,8,4,0,0,0,2,0
288,6,4,9,2,3,0,1,1,2,2,1
289,6,4,15,2,1,0,1,1,2,2,0
290,3,4,1,4,12,3,1,1,1,2,0
291,3,0,0,4,0,3,0,0,2,2,0
292,4,4,15,4,3,1,1,1,2,2,0
293,4,0,6,4,0,3,1,0,0,2,0
294,5,4,15,4,5,1,1,0,2,2,0
295,6,7,12,0,10,1,1,0,2,2,1
296,7,4,1,1,1,4,1,0,2,2,0
297,4,4,7,4,10,1,1,1,2,2,0
298,8,4,11,2,14,0,1,1,2,2,1
299,5,4,0,4,7,1,1,1,2,2,0
300,4,4,15,0,7,1,1,0,2,2,0
301,6,4,15,2,8,0,1,1,3,2,0
302,12,4,5,0,8,1,1,1,3,2,0
303,5,4,8,4,4,1,1,1,2,2,0
304,11,4,8,2,14,0,1,1,2,2,1
305,9,4,11,2,14,0,1,1,2,2,0
306,7,4,7,0,4,1,1,0,2,2,0
307,6,2,11,0,14,1,1,1,4,2,0
308,5,4,15,2,14,0,0,1,2,2,0
309,5,6,1,4,8,1,1,1,2,2,0
310,7,4,2,5,6,2,0,1,2,2,0
311,9,7,11,2,7,0,1,1,2,2,0
312,8,4,11,2,5,0,1,1,2,2,0
313,11,2,11,2,11,0,1,1,3,2,1
314,13,5,11,2,12,0,1,1,0,2,0
315,11,4,11,6,12,4,1,0,1,2,0
316,11,4,0,2,6,0,1,1,2,2,0
317,4,0,11,4,0,3,1,1,2,2,0
318,6,4,15,4,8,2,1,1,3,2,0
319,12,4,9,2,4,0,1,1,2,2,1
320,10,4,11,0,3,1,1,0,2,2,0
321,6,4,11,2,6,0,1,1,2,2,0
322,7,4,11,0,8,1,1,0,2,2,0
323,5,6,15,2,5,0,1,1,2,2,0
324,7,1,11,2,3,0,0,1,2,2,1
325,4,4,9,4,1,1,1,0,2,2,0
326,11,4,9,2,3,0,1,1,2,2,1
327,5,4,11,2,14,0,0,1,2,2,0
328,9,4,11,0,7,1,1,1,2,2,0
329,8,5,15,0,12,3,0,0,2,2,0
330,9,4,11,2,3,0,1,1,2,2,0
331,12,5,0,2,5,0,1,1,1,2,1
332,7,4,11,2,7,0,0,1,2,2,0
333,7,4,15,4,3,1,0,1,2,2,0
334,6,4,9,0,8,1,0,0,2,2,0
335,11,2,11,2,8,0,1,1,2,2,0
336,8,4,2,2,14,0,1,1,2,2,0
337,8,4,11,2,14,0,1,1,2,2,1
338,4,5,10,4,10,2,1,1,0,2,0
339,3,4,1,4,7,3,1,1,0,2,0
340,6,4,1,2,3,0,1,1,1,2,0
341,6,4,15,2,4,0,1,1,2,2,0
342,4,7,11,4,1,3,0,0,2,2,0
343,7,4,9,2,10,0,1,1,2,2,0
344,9,1,9,2,10,0,1,1,2,2,1
345,8,4,11,4,7,1,1,0,2,2,0
346,11,6,11,2,14,0,1,1,2,2,0
347,6,4,6,5,8,1,1,1,2,2,0
348,9,4,11,0,13,1,1,0,2,2,0
349,10,5,11,6,4,2,1,0,2,2,0
350,3,4,15,4,8,3,1,0,2,2,0
351,10,4,11,0,4,4,1,0,2,2,0
352,6,4,0,4,14,3,1,1,1,2,0
353,5,4,0,2,7,0,1,1,2,2,0
354,7,4,9,2,1,0,1,1,2,2,1
355,4,0,15,4,0,3,1,1,1,2,0
356,13,0,5,2,0,0,1,1,3,2,0
357,14,4,4,3,8,1,1,0,1,2,0
358,8,4,14,2,4,0,1,1,3,2,1
359,12,0,9,2,0,5,1,0,0,2,0
360,12,5,12,2,4,0,1,1,2,2,1
361,6,4,11,4,7,1,1,0,1,2,0
362,6,4,9,2,12,3,0,0,1,0,0
363,9,4,4,0,12,1,1,1,2,2,0
364,10,4,11,2,1,0,0,1,2,2,1
365,6,1,11,5,3,2,0,1,2,2,0
366,3,4,0,4,8,3,1,0,1,2,0
367,10,4,11,2,7,3,1,1,2,2,0
368,11,4,11,3,8,4,0,0,1,2,0
369,9,6,12,2,10,0,0,1,2,2,1
370,10,6,11,3,12,1,1,1,3,2,0
371,7,4,11,0,12,1,1,0,1,2,0
372,3,4,15,4,7,3,1,0,0,2,0
373,4,4,11,2,10,5,1,0,3,2,0
374,17,4,11,6,4,4,1,0,2,2,0
375,4,0,11,4,0,1,0,1,2,2,0
376,4,4,11,4,6,3,1,1,2,2,0
377,5,4,11,4,8,1,1,0,1,2,0
378,8,4,0,0,10,4,1,1,2,2,0
379,6,4,15,0,1,4,1,0,2,2,0
380,9,4,9,2,4,0,1,1,3,2,1
381,11,4,12,2,4,0,1,1,2,2,0
382,9,4,15,2,4,0,1,1,2,2,1
383,13,4,15,2,8,0,1,1,1,2,0
384,5,0,15,4,0,3,1,1,1,2,0
385,6,4,11,2,4,5,1,0,1,2,0
386,9,7,2,0,8,4,0,0,2,2,0
387,3,6,9,4,12,1,1,0,1,2,0
388,8,1,15,2,14,0,1,1,2,2,1
389,7,4,11,2,12,0,1,1,3,2,1
390,4,4,1,4,3,1,1,1,1,2,0
391,5,5,9,4,12,1,1,1,0,2,0
392,4,7,15,4,1,3,1,0,1,2,0
393,9,4,11,2,8,0,0,1,2,0,0
394,9,4,11,0,14,4,1,1,2,2,0
395,6,4,11,4,1,2,1,0,2,2,0
396,4,4,11,4,8,1,1,1,1,2,0
397,9,4,5,2,7,0,1,1,2,2,0
398,7,4,15,2,1,0,1,1,2,2,0
399,9,4,8,0,6,4,1,1,2,2,0
400,8,4,5,0,8,1,1,0,2,2,0
401,6,4,8,2,14,0,1,1,2,2,0
402,9,6,12,0,10,4,1,1,1,2,0
403,7,4,11,2,4,0,1,1,2,2,1
404,7,4,11,2,1,0,1,1,2,2,0
405,6,4,15,4,3,3,0,1,2,2,0
406,13,5,11,2,3,0,1,1,2,2,0
407,7,4,1,2,14,0,0,1,2,4,0
408,11,5,11,2,5,0,1,1,4,2,0
409,12,7,7,2,10,0,1,1,1,2,0
410,8,4,12,2,10,0,1,1,2,2,1
411,7,4,11,6,14,4,1,0,2,2,1
412,6,4,15,2,7,0,1,1,3,4,0
413,12,4,8,6,9,4,1,0,0,2,0
414,6,4,11,0,10,4,1,0,2,2,0
415,10,4,11,2,3,0,1,1,2,2,0
416,6,2,9,2,10,0,1,1,2,2,1
417,9,4,11,0,7,2,0,1,2,2,0
418,9,4,11,2,13,5,1,0,2,3,0
419,3,7,15,4,1,3,1,0,2,2,0
420,5,4,15,4,1,3,0,0,2,2,0
421,9,4,8,0,14,4,1,1,2,2,0
422,14,4,0,2,8,0,1,1,0,2,0
423,9,4,12,2,10,0,1,1,3,2,1
424,4,4,15,4,12,1,1,0,2,2,0
425,12,4,8,2,5,0,1,1,3,2,0
426,8,1,12,2,10,0,1,1,1,2,1
427,4,0,11,2,0,0,1,1,2,2,0
428,10,1,11,0,3,4,1,1,2,2,0
429,10,4,5,2,7,0,1,1,2,2,0
430,8,4,9,5,4,1,1,1,2,2,1
431,5,2,9,0,10,3,1,0,2,2,0
432,12,4,11,2,12,0,1,1,4,2,1
433,3,4,15,4,12,3,1,0,1,2,0
434,4,7,9,4,4,1,1,1,2,2,0
435,9,4,11,2,1,0,1,1,2,2,0
436,4,4,15,4,1,3,1,1,2,2,0
437,8,4,11,0,4,1,1,0,1,4,0
438,7,6,15,2,3,0,1,1,2,2,0
439,4,4,10,4,10,1,1,0,0,2,0
440,4,2,5,2,6,2,1,1,2,2,0
441,4,4,9,4,12,1,1,1,1,2,0
442,7,4,1,0,3,4,1,0,2,2,0
443,8,0,11,2,0,0,1,1,2,2,0
444,6,4,6,0,3,1,1,1,1,2,0
445,10,4,10,2,10,0,1,1,2,2,1
446,8,4,7,4,1,3,0,0,2,2,0
447,8,4,11,2,14,0,1,1,1,2,0
448,4,4,15,4,4,3,1,1,1,2,0
449,4,4,9,4,1,2,1,0,1,2,0
450,6,4,9,4,12,1,1,1,2,2,0
451,7,4,1,2,8,0,1,1,2,2,0
452,9,6,9,2,10,0,1,1,3,2,0
453,14,8,6,6,5,4,1,0,2,2,0
454,5,4,11,2,5,0,1,1,4,2,0
455,8,5,14,2,10,0,1,1,4,2,1
456,8,0,11,2,0,0,1,1,2,2,0
457,7,4,9,2,3,0,1,1,2,2,1
458,9,4,11,5,12,1,1,0,2,1,0
459,12,6,2,2,14,0,1,1,2,2,0
460,8,2,12,4,10,1,1,0,2,2,0
461,4,4,9,4,8,2,0,0,2,2,0
462,5,4,9,4,4,1,1,0,1,2,0
463,5,4,1,0,6,1,1,1,2,2,0
464,4,4,15,4,14,3,1,1,2,2,0
465,5,4,15,4,7,1,1,1,2,2,0
466,9,4,12,2,10,0,1,1,1,2,1
467,7,2,10,3,10,3,1,0,2,2,1
468,5,1,11,4,3,1,1,1,2,2,0
469,9,2,0,2,14,0,1,1,2,2,0
470,10,6,14,2,5,0,1,1,1,2,0
471,10,4,11,2,3,0,1,1,2,2,0
472,4,4,9,4,10,3,1,1,1,2,0
473,7,4,15,4,6,1,1,1,2,2,0
474,5,4,11,2,7,0,0,1,1,0,0
475,7,4,6,0,14,1,1,1,1,2,0
476,5,4,11,4,6,3,1,1,2,2,0
477,7,4,9,2,10,0,1,1,1,2,1
478,8,4,12,2,1,0,1,0,2,2,1
479,15,0,5,2,0,0,0,1,0,4,0
480,9,2,9,2,11,0,1,1,2,2,0
481,9,6,9,2,12,0,0,1,0,2,0
482,4,4,11,6,3,4,1,0,2,2,0
483,9,6,7,0,3,4,0,1,2,2,0
484,9,2,15,4,1,1,1,0,2,2,1
485,5,4,15,4,8,1,1,1,2,2,0
486,9,1,15,0,1,1,0,0,2,2,0
487,6,4,7,2,12,0,1,1,2,2,1
488,7,4,12,2,10,0,1,1,2,2,1
489,6,4,9,4,10,4,1,0,2,2,0
490,6,4,11,4,7,3,1,1,2,2,0
491,12,4,11,2,4,0,1,1,2,2,0
492,9,2,15,0,1,2,1,0,3,2,0
493,7,4,11,2,3,0,0,1,2,2,1
494,7,4,8,2,13,5,1,0,2,2,1
495,5,4,15,4,8,4,1,0,1,2,0
496,14,0,9,4,0,1,1,0,0,2,0
497,6,4,11,2,12,0,0,1,2,2,1
498,11,0,11,5,0,1,1,0,0,2,0
499,11,4,15,2,4,0,1,1,2,2,1
500,13,0,11,2,0,0,1,1,1,2,0
501,13,6,5,2,5,0,1,1,2,2,0
502,9,4,9,2,4,0,1,1,3,2,0
503,5,4,9,2,12,0,1,1,2,2,0
504,5,4,12,4,10,4,1,0,2,2,0
505,14,8,6,0,5,1,1,0,2,4,0
506,5,4,15,4,1,1,1,0,3,2,0
507,8,4,15,4,3,1,1,1,2,2,0
508,6,4,15,0,1,4,0,0,1,2,0
509,10,4,11,0,12,1,1,0,2,2,0
510,8,6,10,2,4,0,1,1,2,2,1
511,7,4,11,2,6,0,1,1,1,2,0
512,17,4,11,6,4,4,1,0,1,2,0
513,7,4,12,2,10,0,0,1,2,2,1
514,8,4,11,2,12,0,1,1,3,2,1
515,3,4,15,4,1,3,1,0,1,2,0
516,7,1,15,2,4,0,0,1,2,2,1
517,8,4,8,2,3,0,1,1,2,2,1
518,10,7,15,2,1,0,1,1,1,2,0
519,7,4,9,2,1,0,1,1,2,2,0
520,11,4,4,5,5,2,1,1,2,2,0
521,5,4,9,2,4,0,1,1,2,2,1
522,8,1,9,2,8,0,1,1,2,2,0
523,6,4,8,4,7,3,0,0,1,2,0
524,10,4,5,0,6,1,1,1,1,2,0
525,4,4,15,4,4,1,1,0,2,2,0
526,5,7,9,2,13,0,1,1,2,2,0
527,4,4,11,4,5,3,1,1,1,2,0
528,3,4,0,4,7,0,1,1,1,2,0
529,8,1,15,2,1,5,1,0,2,2,0
530,3,4,11,4,5,3,1,0,0,2,0
531,7,2,9,2,10,5,1,0,2,2,1
532,6,4,11,2,4,0,1,1,3,2,0
533,7,4,15,2,12,0,0,1,2,2,0
534,12,4,1,2,3,0,1,1,2,2,0
535,9,1,15,2,4,0,1,1,2,2,1
536,6,4,9,4,3,1,0,1,2,2,0
537,14,4,11,6,1,1,1,0,0,2,0
538,10,5,15,0,3,1,1,1,2,2,0
539,3,4,1,4,12,0,1,1,1,2,0
540,7,4,12,0,4,1,1,0,2,2,0
541,10,4,3,2,5,2,0,1,2,0,0
542,5,2,9,4,10,1,1,1,3,2,1
543,13,2,11,2,4,0,1,1,2,2,1
544,10,2,15,2,1,5,1,0,2,2,1
545,6,0,9,2,0,0,1,1,3,2,0
546,5,4,9,4,12,4,1,0,2,2,0
547,8,5,12,2,4,0,1,1,2,2,1
548,4,4,15,4,1,3,1,0,2,2,0
549,12,4,9,2,4,0,1,1,2,2,1
550,10,6,9,5,0,4,0,0,2,2,0
551,5,4,15,4,13,1,1,0,2,2,0
552,4,6,9,4,8,1,1,1,1,2,0
553,9,5,11,2,3,0,1,1,2,2,1
554,11,7,10,2,10,0,0,1,2,2,1
555,15,6,6,6,8,1,1,0,1,2,0
556,4,4,11,4,8,2,1,0,2,2,0
557,6,4,12,0,10,4,1,0,2,2,0
558,12,4,9,2,3,0,1,1,2,2,0
559,5,7,15,4,10,1,1,0,1,2,0
560,7,4,12,4,4,1,1,1,3,2,0
561,3,4,1,4,8,3,1,0,0,2,0
562,10,1,11,2,4,0,1,1,2,2,1
563,10,6,9,2,4,0,1,1,2,2,1
564,7,4,11,0,1,4,0,0,2,2,0
565,5,4,11,2,1,0,1,1,2,2,0
566,4,4,7,4,10,3,0,0,1,2,0
567,10,6,15,2,10,0,1,1,2,2,1
568,3,4,11,4,6,3,1,1,2,2,0
569,11,4,8,0,6,1,1,1,2,2,0
570,7,4,11,2,3,0,1,1,2,2,0
571,10,6,15,2,12,0,1,1,1,2,1
572,5,7,10,2,10,0,1,1,1,2,1
573,4,4,11,4,8,1,1,0,1,2,0
574,7,6,14,2,10,0,1,1,2,2,1
575,4,2,9,4,10,3,1,1,2,2,0
576,8,4,15,2,14,0,0,1,2,2,1
577,4,4,0,2,8,5,1,0,1,2,0
578,7,5,15,2,4,0,1,1,2,2,1
579,8,4,15,0,8,1,1,0,2,2,0
