,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,3,4,11,4,1,1,1,0,1,2,0
1,8,4,9,2,5,0,1,1,2,2,0
2,5,4,15,4,7,3,1,0,2,2,0
3,11,4,15,2,4,0,0,1,2,4,1
4,11,4,0,4,3,1,1,1,2,2,0
5,5,4,9,4,10,3,1,0,2,2,0
6,8,4,4,5,7,1,1,1,2,2,0
7,11,4,12,2,10,0,1,1,3,2,1
8,7,4,9,2,1,5,1,0,2,2,1
9,9,1,9,2,1,0,1,1,2,2,0
10,3,6,5,4,8,3,1,0,1,2,0
11,9,5,15,0,12,4,1,1,2,2,1
12,11,4,15,6,12,4,0,0,2,2,0
13,11,4,15,0,1,4,1,0,2,2,0
14,5,4,7,2,1,0,1,1,2,2,0
15,8,4,1,5,3,4,1,1,2,2,0
16,4,4,15,4,8,3,1,1,3,2,0
17,4,4,11,4,6,1,1,1,2,2,0
18,4,4,11,4,6,1,1,1,2,2,0
19,6,4,15,0,8,3,1,0,1,2,0
20,11,4,0,2,14,0,1,1,2,2,1
21,6,4,15,4,4,1,1,1,2,2,0
22,12,4,8,2,4,0,1,1,2,1,1
23,4,4,15,4,12,3,1,1,0,2,0
24,7,4,7,0,12,1,1,1,2,2,1
25,5,4,9,4,10,1,1,0,2,2,0
26,5,6,15,2,12,5,1,0,2,2,0
27,12,4,15,2,12,0,1,1,2,2,0
28,4,4,15,0,1,1,1,0,2,2,0
29,10,2,12,4,10,1,1,1,2,2,1
30,7,4,11,0,1,1,1,0,2,2,0
31,6,4,11,0,4,4,1,0,2,2,0
32,6,4,9,2,4,0,1,1,2,2,1
33,4,4,11,4,6,3,1,1,1,2,0
34,3,4,15,4,12,3,1,0,2,2,0
35,14,0,6,2,0,0,1,1,0,2,0
36,4,4,11,4,3,1,0,1,2,2,0
37,7,4,11,5,3,2,1,1,2,2,0
38,4,4,15,4,7,3,1,1,2,2,0
39,6,4,11,4,3,1,0,1,2,2,0
40,14,4,9,6,1,2,1,0,0,2,0
41,7,2,7,2,10,0,1,1,2,2,0
42,9,4,10,2,4,0,1,1,2,2,1
43,8,4,15,2,1,0,1,1,2,2,1
44,9,4,9,2,10,0,1,1,2,2,1
45,13,6,6,0,5,1,0,1,4,2,0
46,11,4,11,0,14,1,1,1,2,2,0
47,13,6,14,6,10,1,1,0,1,2,0
48,7,1,15,0,11,4,1,1,2,2,1
49,9,2,12,2,10,5,0,0,2,2,1
50,7,4,15,2,12,0,1,1,2,2,1
51,11,5,15,2,12,0,1,1,2,2,1
52,8,4,9,4,4,4,0,0,2,2,0
53,3,4,0,4,8,2,1,0,0,2,0
54,8,7,11,2,3,0,1,1,2,2,1
55,5,1,11,2,5,0,1,1,2,2,0
56,6,4,15,4,13,1,1,0,2,2,0
57,8,4,11,5,1,1,1,0,2,2,0
58,5,4,11,4,1,1,1,1,2,2,0
59,10,7,9,5,11,1,1,1,0,2,0
60,11,5,15,2,4,0,1,1,2,2,1
61,8,4,12,5,10,1,1,0,2,2,0
62,6,4,11,4,13,3,1,1,1,2,0
63,7,4,11,2,7,0,1,1,3,2,0
64,7,4,15,0,12,1,1,1,2,2,0
65,7,4,11,0,1,4,1,0,2,2,0
66,5,4,11,2,3,4,1,1,2,2,0
67,9,2,7,2,1,5,0,0,2,2,0
68,11,4,1,2,6,0,1,1,2,2,0
69,4,4,2,4,1,1,1,1,2,2,0
70,7,6,9,2,4,0,1,1,2,2,1
71,9,4,11,2,14,0,1,1,3,2,1
72,5,4,11,4,6,1,1,1,2,2,0
73,9,4,8,2,3,0,1,1,2,2,0
74,16,8,15,6,1,5,0,0,1,2,0
75,4,4,15,4,12,3,1,0,1,2,0
76,5,4,6,4,3,4,1,1,2,2,0
77,5,4,11,4,3,3,1,1,2,2,0
78,4,4,11,4,8,2,1,0,0,2,0
79,4,4,9,4,4,1,1,1,2,1,0
80,11,4,1,0,3,1,1,0,2,2,0
81,9,4,11,4,1,4,0,0,2,4,0
82,4,4,9,4,4,3,1,0,1,2,0
83,9,2,11,2,11,0,0,1,2,2,0
84,6,4,8,0,3,1,1,1,2,2,0
85,12,6,15,2,4,0,1,1,2,2,1
86,5,4,15,4,4,1,1,0,2,2,0
87,11,5,9,4,1,1,1,1,2,2,0
88,12,2,8,2,11,0,0,1,2,2,0
89,9,6,15,4,5,4,1,1,2,2,0
90,9,4,5,3,8,5,1,0,2,2,0
91,4,4,9,4,10,1,0,1,2,2,0
92,5,4,11,4,4,1,1,1,2,2,0
93,7,4,7,2,12,0,1,1,1,2,0
94,5,4,6,2,6,0,1,1,2,2,0
95,5,4,0,4,3,1,1,1,2,2,0
96,9,4,15,2,3,0,1,1,2,2,1
97,5,4,11,2,4,5,1,0,2,2,0
98,7,4,11,5,6,1,0,1,2,2,0
99,7,2,7,4,13,1,1,0,2,2,0
100,5,4,11,0,10,1,1,1,2,2,0
101,3,4,2,4,8,3,0,1,2,2,0
102,8,4,9,2,10,0,1,1,2,2,1
103,5,4,9,4,12,1,1,1,3,2,0
104,5,4,9,4,8,1,1,1,2,2,0
105,8,4,11,2,7,0,1,1,3,2,0
106,6,4,11,4,12,3,1,1,2,2,0
107,7,7,9,2,4,0,1,1,2,2,1
108,9,4,11,0,8,4,0,0,2,4,0
109,8,4,9,4,10,1,1,0,2,2,0
110,5,4,9,4,10,1,1,0,1,2,0
111,9,4,4,2,8,0,1,1,2,2,0
112,4,7,15,2,1,0,1,1,2,2,0
113,5,4,15,4,3,3,1,1,2,2,0
114,13,0,15,6,0,4,1,1,1,2,0
115,4,4,15,4,10,3,1,0,2,2,0
116,9,1,12,4,10,1,1,0,2,2,1
117,7,4,9,0,8,1,1,1,2,2,0
118,8,4,11,2,7,0,0,1,2,2,0
119,3,4,1,4,6,3,0,1,2,2,0
120,9,4,3,4,8,3,1,1,2,2,0
121,13,4,11,0,1,1,1,0,2,2,0
122,9,4,9,0,8,1,1,0,1,2,0
123,12,4,5,6,10,4,0,0,1,2,0
124,8,4,15,2,10,0,1,1,2,3,1
125,5,4,9,4,3,1,1,1,2,2,0
126,4,4,9,4,4,1,1,1,2,2,0
127,10,6,15,2,4,0,1,1,3,2,1
128,5,4,7,4,13,3,1,1,2,2,0
129,8,4,9,2,12,0,1,1,2,1,1
130,4,4,11,4,13,3,1,1,2,2,0
131,11,4,7,1,1,5,0,0,1,2,0
132,4,4,11,4,8,1,0,0,1,2,0
133,8,2,15,4,10,1,1,0,1,2,0
134,3,4,15,4,12,3,1,1,1,2,0
135,12,4,11,2,6,0,1,1,2,2,0
136,10,4,9,0,12,1,1,0,3,2,0
137,9,4,9,2,10,0,1,1,2,2,1
138,6,4,8,4,7,4,0,1,2,2,0
139,5,4,7,4,12,3,1,1,0,2,0
140,3,4,11,4,8,3,1,0,1,2,0
141,8,4,15,2,7,0,1,1,2,2,1
142,8,4,15,0,8,1,1,0,2,2,0
143,6,4,15,4,12,1,1,0,2,2,0
144,12,4,11,6,3,2,0,1,2,2,0
145,7,6,11,4,8,1,1,0,2,2,0
146,3,4,1,4,8,3,1,0,0,2,0
147,4,4,11,5,3,3,1,1,2,2,0
148,14,4,11,6,3,2,0,0,0,2,0
149,6,4,9,2,3,0,1,1,2,2,0
150,6,4,9,2,3,0,1,1,2,2,1
151,8,7,11,2,1,0,1,1,2,2,1
152,9,7,15,2,14,0,1,1,1,2,0
153,5,7,15,4,14,3,1,1,3,2,0
154,5,4,15,2,13,0,1,1,2,2,1
155,7,6,15,2,3,0,1,1,1,2,0
156,8,7,10,2,10,0,1,1,3,2,1
157,10,6,9,6,4,4,1,0,2,2,0
158,5,4,9,0,6,1,1,1,2,2,0
159,11,4,11,2,3,0,1,1,1,2,0
160,8,1,9,0,1,4,0,0,2,0,0
161,6,2,15,4,6,1,1,1,2,2,0
162,5,4,11,2,6,0,1,1,2,2,0
163,12,4,10,2,10,0,1,1,2,2,1
