,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
50,10,4,12,2,4,5,0,0,2,2,0
51,7,4,11,2,4,0,1,1,2,2,0
52,3,4,2,4,12,3,1,1,1,2,0
53,4,4,11,4,14,2,1,1,2,2,0
54,10,4,3,2,14,0,1,1,2,2,0
55,8,4,15,4,12,3,1,0,1,2,0
56,6,4,14,0,10,4,0,0,2,2,1
57,11,4,1,6,1,1,0,1,1,2,0
58,4,4,15,4,4,1,1,1,2,2,0
59,9,0,5,5,0,1,1,1,2,2,0
60,8,0,12,2,0,5,0,0,3,0,1
61,14,0,11,6,0,1,1,0,1,2,0
62,5,2,11,4,8,4,1,0,1,2,0
63,5,0,11,0,0,4,1,0,2,2,0
64,7,4,11,2,3,0,1,1,2,2,0
65,3,4,15,4,10,2,1,0,1,2,0
66,6,4,11,4,11,1,0,0,1,2,0
67,8,2,12,2,10,0,1,1,1,2,1
68,9,4,15,2,1,0,1,1,1,2,1
69,6,4,8,4,12,4,1,0,2,2,0
70,5,4,11,0,7,1,1,1,2,2,0
71,6,4,4,4,8,4,0,1,3,4,0
72,11,4,15,2,4,0,1,1,2,2,1
73,8,4,11,4,8,3,1,1,2,2,0
74,5,4,15,4,3,1,1,1,1,2,0
75,11,4,11,2,7,2,1,1,2,2,0
76,6,4,11,4,14,1,0,1,3,2,0
77,4,7,11,4,8,3,0,0,1,2,0
78,8,4,7,0,12,1,1,1,2,2,0
79,5,4,11,4,3,4,0,1,2,2,0
80,9,1,15,0,1,4,1,0,2,2,0
81,9,7,10,4,10,1,1,1,2,0,1
82,16,0,8,4,0,2,1,1,2,2,0
83,4,4,0,4,6,1,0,1,2,2,0
84,12,2,9,6,10,1,1,0,2,2,1
85,4,0,7,4,6,3,1,1,1,2,0
86,7,4,11,0,6,1,1,1,2,2,0
87,5,2,9,2,10,5,1,0,1,2,1
88,5,7,12,4,10,3,1,1,2,2,0
89,3,4,2,4,12,3,1,1,0,2,0
90,6,4,11,2,14,0,1,1,2,2,0
91,6,4,12,0,10,1,1,0,2,2,0
92,6,4,15,4,7,1,0,1,2,2,0
93,7,5,7,2,4,0,1,1,2,2,1
94,6,4,15,0,4,1,1,1,2,2,0
95,15,6,15,2,13,0,1,1,0,2,0
96,12,4,5,6,8,1,1,0,2,2,0
97,9,4,9,0,13,1,1,1,2,2,1
98,10,4,15,6,3,1,1,1,2,2,1
99,10,4,15,2,3,0,1,1,2,2,0
100,6,6,9,2,3,0,1,1,2,2,0
101,18,5,11,2,12,0,0,1,2,2,0
102,9,7,10,2,10,0,1,1,2,2,1
103,6,5,10,2,10,0,1,1,3,2,1
104,4,4,15,4,3,1,1,1,2,2,0
105,12,4,1,6,12,1,1,0,2,2,0
106,12,2,11,2,6,0,1,1,2,2,0
107,7,1,12,2,10,0,1,1,2,2,1
108,6,2,11,2,5,0,1,1,2,2,0
109,11,4,11,0,1,1,1,0,2,2,0
110,3,4,6,4,6,3,1,1,2,2,0
111,8,4,12,4,4,1,1,0,2,2,0
112,4,4,9,4,10,4,1,0,1,2,0
113,8,4,12,2,4,0,1,1,3,2,1
114,7,4,11,0,14,1,1,1,3,2,0
115,10,4,11,2,7,0,1,1,2,2,1
116,4,4,15,4,8,1,1,0,2,2,0
117,4,4,11,4,6,3,1,1,1,2,0
118,7,5,8,0,1,4,1,0,2,2,0
119,5,6,15,0,8,4,1,0,1,2,0
120,7,7,15,4,3,1,0,1,2,2,0
121,9,6,12,2,10,0,1,1,3,2,1
122,7,4,12,2,10,0,1,1,2,2,1
123,7,6,8,2,13,0,1,1,2,1,1
124,14,4,4,2,8,0,1,1,1,2,0
125,12,4,9,2,4,0,1,1,2,2,1
126,6,0,11,3,0,4,0,0,1,2,0
127,7,4,10,2,10,0,1,1,1,2,1
128,11,4,15,6,1,1,1,0,1,2,0
129,7,4,11,2,7,0,1,1,2,2,0
130,7,4,12,0,4,1,1,0,2,2,0
131,12,4,9,2,12,0,1,1,1,2,0
132,4,4,6,4,9,4,1,0,1,2,0
133,10,5,12,2,12,0,1,1,2,2,0
134,4,4,11,4,3,4,1,0,2,2,0
135,5,6,15,4,4,1,1,1,3,2,0
136,15,4,11,0,9,4,1,0,1,2,0
137,7,4,8,2,3,0,1,1,2,2,1
138,9,4,11,0,4,1,1,0,2,2,1
139,11,4,11,2,1,5,1,0,1,2,0
140,8,1,9,2,4,0,1,1,2,2,1
141,7,4,11,2,4,5,1,0,2,2,1
142,8,4,1,2,14,0,0,1,2,2,1
143,12,4,11,2,4,0,1,1,3,2,0
144,12,6,14,2,10,0,1,1,2,2,1
145,7,4,2,2,14,0,1,1,2,2,0
146,12,0,5,6,0,1,1,0,1,2,0
147,6,4,11,0,1,1,1,0,1,2,0
148,3,4,12,4,12,1,1,1,2,2,0
149,4,4,15,4,10,3,1,1,2,2,0
150,4,4,2,4,7,1,1,1,2,2,0
151,9,6,12,2,4,0,1,1,3,2,1
152,7,4,11,0,8,1,1,1,1,2,0
153,7,4,12,2,4,0,1,1,2,2,1
154,9,4,9,4,13,1,1,0,1,2,0
155,8,5,9,2,12,0,1,1,2,2,0
156,5,2,12,4,10,1,1,0,3,2,0
157,8,6,15,0,14,4,1,1,2,2,0
158,9,6,11,2,12,5,1,0,1,2,1
159,7,6,7,2,14,0,1,1,0,2,1
160,6,4,9,2,10,0,0,1,2,2,0
161,10,5,10,2,4,0,1,1,3,2,1
162,8,2,11,4,14,4,1,1,2,2,0
163,3,4,15,4,10,3,1,0,0,2,0
164,11,4,5,2,8,0,1,1,2,2,0
165,4,4,15,4,12,3,1,0,1,2,0
166,7,4,15,4,5,3,1,1,3,2,0
167,9,4,11,2,6,0,0,1,2,2,0
168,7,4,8,2,12,5,1,0,2,2,1
169,7,4,9,0,4,1,1,0,1,2,0
170,11,5,11,6,4,4,1,0,2,2,0
171,5,4,15,2,14,0,1,1,2,2,0
172,5,4,11,4,14,3,1,1,3,2,0
173,8,4,11,0,8,4,0,0,2,2,0
174,7,4,15,2,6,0,0,1,2,2,0
175,10,2,11,2,4,0,1,1,2,2,1
176,6,4,8,2,4,0,1,1,2,2,1
177,15,5,1,2,14,0,1,1,0,2,0
178,4,4,15,4,1,3,1,0,1,2,0
179,6,4,11,2,14,0,1,1,2,2,1
180,9,4,15,2,14,0,1,1,2,2,1
181,6,4,15,4,1,3,0,0,2,2,0
182,3,4,15,4,3,3,1,1,2,2,0
183,12,4,11,5,3,1,1,1,1,3,0
184,10,6,9,2,10,0,1,1,2,2,0
185,5,6,7,4,10,1,0,1,1,0,0
186,5,0,14,4,0,3,1,0,2,2,0
187,7,4,9,2,12,0,1,1,2,2,1
188,8,4,12,2,13,0,1,1,2,2,0
189,3,4,1,4,12,3,1,1,0,2,0
190,9,2,1,0,5,4,1,1,2,2,0
191,11,4,11,2,3,0,1,1,2,2,1
192,7,4,15,2,12,0,1,1,2,2,1
193,6,4,11,2,7,0,1,1,2,2,1
194,6,4,8,4,1,3,1,1,2,2,0
195,9,4,11,2,14,0,1,1,2,2,0
196,11,4,11,2,14,0,1,1,2,2,0
197,4,4,15,4,4,1,1,0,2,2,0
198,7,4,15,4,14,1,1,1,2,2,0
199,7,2,12,2,1,5,1,0,1,2,1
200,4,4,15,4,1,1,0,1,2,2,0
201,3,4,15,4,1,3,1,1,1,2,0
202,8,4,7,2,3,0,0,1,2,0,1
203,12,4,0,6,1,0,1,1,2,2,0
204,7,4,15,2,3,0,1,1,2,2,1
205,7,4,11,2,3,0,1,1,1,2,0
206,14,2,11,6,8,0,1,1,1,2,0
207,6,4,11,4,5,1,1,1,2,2,0
208,9,4,9,2,10,0,1,1,3,2,0
209,6,4,11,2,7,0,1,1,2,1,0
210,15,0,1,5,0,1,1,0,0,2,0
211,12,4,11,2,11,0,1,1,2,2,1
212,6,4,7,2,3,0,1,1,2,1,1
213,9,4,5,5,10,2,0,1,2,2,0
214,8,4,7,4,14,3,1,1,2,2,1
215,8,4,9,0,12,1,1,1,2,2,0
216,6,4,11,2,13,0,1,1,2,2,0
217,9,4,9,2,13,0,1,1,2,2,1
218,10,4,11,2,3,0,1,1,2,2,1
219,4,4,11,4,5,3,1,1,1,2,0
220,5,4,11,2,6,0,1,1,1,2,1
221,7,4,11,2,5,0,1,1,2,2,1
222,10,2,12,0,4,4,1,0,1,2,0
223,7,4,9,4,4,1,1,1,2,2,0
224,10,4,15,2,3,0,1,1,2,2,0
225,6,4,11,5,3,4,1,1,2,2,0
226,5,6,11,2,4,5,0,0,2,2,0
227,9,2,9,2,10,5,1,0,2,2,1
228,7,2,7,2,10,0,1,1,2,2,0
229,5,4,1,4,6,3,1,0,0,2,0
230,4,4,15,4,8,3,1,0,0,2,0
231,5,4,11,5,9,1,1,0,1,2,0
232,10,4,11,2,14,0,1,1,1,2,0
233,10,4,11,2,12,0,1,1,2,2,0
234,9,4,15,2,3,0,1,1,2,2,1
235,12,1,11,0,4,1,1,1,2,2,0
236,9,6,11,0,12,1,0,1,2,2,0
237,9,4,9,4,3,1,1,1,2,2,1
238,15,4,1,2,4,0,1,1,0,2,0
239,7,4,15,5,4,1,1,0,2,2,0
240,12,4,11,6,3,0,1,1,2,2,0
241,10,5,15,2,4,0,1,1,4,2,1
242,5,4,15,4,6,3,1,1,1,2,0
243,7,4,11,2,3,0,1,1,2,2,0
244,18,6,0,2,10,5,0,0,1,2,0
245,5,4,15,0,7,1,1,1,2,2,0
246,3,4,1,4,7,3,1,0,2,2,0
247,11,4,11,0,7,2,1,0,2,2,0
248,6,4,7,4,8,3,1,0,1,2,0
249,5,4,15,4,1,1,1,1,2,2,0
250,8,1,9,2,10,0,1,1,2,2,1
251,4,4,11,4,12,1,1,0,1,2,0
252,9,4,11,2,12,0,0,1,2,2,1
253,5,4,15,4,8,3,1,1,1,2,0
254,5,4,2,2,7,0,1,1,2,2,0
255,5,4,11,2,3,0,1,1,2,2,0
256,9,4,15,6,7,4,1,0,2,2,1
257,9,4,11,4,6,1,1,1,2,2,0
258,5,4,11,2,8,5,1,0,1,2,0
259,7,6,11,2,3,0,0,1,3,2,0
260,4,4,11,2,12,0,1,1,3,2,0
261,4,4,15,4,8,4,1,0,1,2,0
262,6,4,11,4,12,4,1,0,2,2,0
263,5,4,11,2,7,0,1,1,2,2,0
264,4,4,15,4,8,3,0,0,1,2,0
265,5,5,11,2,4,0,1,1,2,2,0
266,3,4,2,4,8,3,1,1,0,2,0
267,6,4,8,2,4,0,1,1,2,2,1
268,7,4,11,4,3,1,0,1,2,2,0
269,9,4,11,0,8,4,0,0,2,4,0
270,5,2,11,4,1,3,1,0,1,2,0
271,5,4,9,4,1,2,0,0,2,2,0
272,4,4,11,4,4,3,1,0,2,2,0
273,3,4,15,4,8,3,1,0,0,2,0
274,13,0,6,2,0,2,1,1,1,2,0
275,6,4,15,2,3,5,1,0,2,2,1
276,11,4,6,0,14,1,1,1,2,2,0
277,3,4,11,4,8,3,1,0,0,2,0
278,4,4,15,4,12,3,1,0,1,2,0
279,4,4,9,4,1,1,1,0,2,2,0
280,5,4,11,4,8,3,1,0,1,2,0
281,9,6,11,2,3,0,1,1,2,2,0
282,8,7,15,2,1,0,1,1,2,2,1
283,5,6,11,2,3,0,1,1,2,2,0
284,3,4,1,4,3,3,1,1,0,2,0
285,9,6,11,0,4,1,1,1,2,2,0
286,8,4,15,0,8,2,1,0,0,2,0
287,6,4,7,0,1,4,1,0,1,2,0
288,9,2,12,2,10,0,0,1,2,2,1
289,10,5,12,4,12,1,1,0,2,2,0
290,7,4,11,2,14,0,1,1,2,2,1
291,8,4,15,4,3,2,1,1,2,2,1
292,7,5,15,2,3,0,1,1,2,2,1
293,5,4,9,2,4,0,1,1,2,2,1
294,7,4,9,2,3,0,1,1,2,2,1
295,8,4,1,2,8,0,0,1,2,2,0
296,7,6,11,4,3,1,1,1,2,2,0
297,7,4,11,0,1,1,1,0,2,2,0
298,9,2,12,2,10,0,1,1,2,2,1
299,4,4,15,4,8,3,1,0,1,2,0
300,3,4,1,4,6,3,1,1,1,2,0
301,10,6,11,2,12,0,1,1,2,2,0
302,6,4,8,0,8,1,1,0,2,2,0
303,10,2,8,0,13,1,1,0,4,2,0
304,5,4,11,2,14,5,1,0,3,2,0
305,4,4,9,4,4,3,1,0,2,2,0
306,4,4,11,4,7,1,0,1,2,2,0
307,11,2,11,0,3,1,0,1,2,2,0
308,12,0,11,6,0,1,1,0,0,2,0
309,3,4,1,4,5,3,1,1,0,2,0
310,5,4,11,4,1,1,1,0,2,2,0
311,3,4,0,4,8,3,0,0,0,2,0
312,5,0,9,4,0,3,1,0,2,2,0
313,7,2,15,0,1,4,1,0,2,2,0
314,5,4,15,4,14,3,1,1,1,2,0
315,3,4,2,4,10,3,1,0,0,2,0
316,12,4,11,2,13,0,1,1,2,2,0
317,7,4,15,2,5,0,1,1,3,2,0
318,7,4,7,0,10,4,0,0,2,2,0
319,5,4,15,4,12,4,1,1,2,2,0
320,8,7,12,2,10,5,0,0,2,2,0
321,9,4,11,2,3,0,0,1,2,2,0
322,6,4,15,0,6,4,1,1,2,2,1
323,11,4,15,2,12,0,1,1,3,2,1
324,6,4,11,3,1,1,1,0,2,2,0
325,8,4,11,4,7,1,1,1,1,2,0
326,8,6,14,3,13,1,0,1,2,2,0
327,6,4,11,2,4,0,1,1,2,2,0
328,3,4,5,4,9,2,1,0,1,2,0
329,7,4,15,2,3,0,1,1,2,2,0
330,9,4,11,6,13,1,1,0,2,2,0
331,5,4,15,4,12,2,1,1,2,2,0
332,3,4,15,4,8,3,1,0,0,2,0
333,6,1,15,2,4,0,1,1,2,2,1
334,4,4,11,4,1,1,1,1,2,2,0
335,10,6,15,2,13,0,1,1,2,2,1
336,5,4,9,4,1,4,0,0,2,2,0
337,9,1,15,2,1,0,1,1,2,2,1
338,8,2,9,0,4,3,1,0,2,2,0
339,9,4,11,5,8,4,0,0,1,2,0
340,7,6,9,2,4,0,0,1,2,2,0
341,14,4,11,2,12,0,1,1,1,2,0
342,12,4,11,2,3,0,0,1,2,2,0
343,13,4,11,1,12,1,1,0,1,2,1
344,11,4,9,4,4,1,1,0,2,2,0
345,4,4,9,4,12,1,1,0,1,2,0
346,10,4,11,2,4,0,1,1,2,2,1
347,11,4,12,2,4,0,1,1,2,2,1
348,5,4,11,4,3,1,1,1,2,2,0
349,8,4,2,4,8,1,1,1,2,2,0
350,8,4,0,2,12,0,1,1,2,2,0
351,5,4,15,4,12,1,1,0,2,2,1
352,5,2,15,2,11,2,0,1,1,2,0
353,6,4,9,3,1,4,0,0,2,2,0
354,5,4,15,2,1,0,0,1,2,2,0
355,5,4,11,2,3,0,1,1,2,2,0
356,7,4,4,5,8,4,0,0,1,2,0
357,5,4,11,2,3,0,1,1,2,2,0
358,3,2,1,4,10,3,1,0,1,2,0
359,8,4,4,3,8,4,1,0,2,2,0
360,8,4,9,2,3,0,1,1,2,2,1
361,11,6,5,6,8,1,1,1,2,2,0
362,11,4,11,0,8,4,1,0,1,2,0
363,11,4,15,2,4,0,1,1,2,2,1
364,8,4,11,2,4,0,1,1,2,2,1
365,3,4,11,4,8,3,1,1,1,2,0
366,10,4,11,4,6,1,1,1,2,2,0
367,10,2,11,6,14,1,1,1,2,2,0
368,5,2,15,4,11,1,1,1,2,2,0
369,8,2,9,2,10,0,1,1,3,2,0
370,5,4,11,2,3,0,1,1,2,2,0
371,7,4,12,2,10,0,1,1,3,2,1
372,6,2,15,4,8,1,1,0,2,2,0
373,5,4,11,2,14,0,1,1,2,2,0
374,8,2,12,2,10,0,1,1,2,2,1
375,6,0,15,2,0,0,1,1,2,2,1
376,11,4,15,2,7,0,0,1,2,2,0
377,8,4,11,2,4,0,1,1,2,2,0
378,4,4,9,4,10,1,1,1,2,2,0
379,7,1,9,2,4,0,1,1,2,2,1
380,6,4,9,2,4,0,1,1,2,2,0
381,3,4,11,4,8,1,1,0,1,2,0
382,6,0,15,4,0,1,1,1,2,2,0
383,13,4,9,2,10,0,1,1,0,2,1
384,8,5,15,4,10,3,0,1,4,2,0
385,12,2,15,2,13,0,1,1,1,2,0
386,5,4,9,4,12,2,1,0,1,2,0
387,6,4,9,0,4,1,0,1,2,2,0
388,8,4,15,2,4,0,1,1,2,2,1
389,8,7,12,2,10,0,1,1,2,2,1
390,13,6,1,2,10,0,1,1,2,2,0
391,9,4,15,2,12,0,1,1,2,2,1
392,3,4,1,4,12,3,1,0,0,2,0
393,6,6,11,2,5,0,1,1,2,2,0
394,4,4,9,4,6,1,1,1,2,2,0
395,6,6,11,2,3,0,1,1,2,2,0
396,10,4,9,2,12,0,1,1,1,2,0
397,14,4,11,6,3,2,0,0,2,2,0
398,7,1,11,0,8,4,1,0,2,2,0
399,3,4,11,4,8,3,1,0,1,2,0
400,7,4,11,2,6,0,0,1,2,2,0
401,14,6,9,4,4,1,0,1,0,2,1
402,3,4,15,4,8,2,0,0,0,2,0
403,8,4,12,2,4,0,1,1,3,2,1
404,3,5,15,4,12,3,1,1,1,2,0
405,6,4,9,0,4,4,1,0,2,2,0
406,11,4,9,4,10,1,1,1,2,2,0
407,11,4,11,2,14,0,1,1,2,2,1
408,12,4,11,0,1,4,1,0,2,2,0
409,6,4,5,4,6,1,1,1,2,2,0
410,9,4,9,2,10,5,1,0,2,2,1
411,6,4,9,2,4,0,1,1,2,2,1
412,11,6,9,2,12,0,1,1,2,2,0
413,10,6,11,2,5,0,1,1,1,2,0
414,6,2,0,0,8,1,1,1,2,2,0
415,11,4,12,2,10,0,1,1,2,2,1
416,11,4,11,2,3,0,1,1,2,2,0
417,9,5,9,0,13,1,1,1,4,2,1
418,6,4,15,0,3,4,1,1,3,2,0
419,4,4,15,2,7,0,1,1,2,2,0
420,6,4,15,0,1,1,1,0,2,2,0
421,4,4,1,4,6,3,1,1,2,2,0
422,9,6,7,5,10,4,0,0,1,4,0
423,8,4,9,4,5,1,1,1,2,2,0
424,8,4,15,2,7,0,1,1,2,2,1
425,4,4,15,2,6,2,1,1,2,2,0
426,6,7,15,2,4,0,0,1,2,2,0
427,6,4,11,2,3,0,1,1,2,2,0
428,8,4,11,2,14,0,1,1,3,2,0
429,6,4,12,4,4,4,1,0,2,2,0
430,11,6,6,2,5,0,1,1,2,2,0
431,10,2,1,5,1,4,0,0,2,2,0
432,7,4,14,4,10,1,1,1,2,2,0
433,8,4,7,2,4,5,1,0,2,2,1
434,7,4,11,4,3,1,1,1,2,2,1
435,9,4,15,0,3,1,0,1,3,2,1
436,4,4,15,2,12,0,1,1,2,2,0
437,8,6,15,2,12,5,1,0,0,2,1
438,9,4,11,0,1,3,1,0,1,2,0
439,4,4,11,4,3,3,1,1,2,2,0
440,7,4,11,3,12,4,1,0,2,2,0
441,5,6,0,2,5,0,1,1,0,2,0
442,11,4,11,2,8,0,1,1,1,2,0
443,7,4,11,0,3,1,1,1,2,2,0
444,9,4,12,4,10,1,1,0,1,2,1
445,4,6,15,4,4,3,0,0,1,2,0
446,8,6,11,2,7,0,1,1,2,2,0
447,12,4,15,2,7,0,1,1,2,2,0
448,8,4,0,0,8,3,0,0,2,2,0
449,5,4,8,4,12,1,1,0,2,2,0
450,6,4,12,2,6,0,1,1,2,2,1
451,10,1,11,2,1,0,1,1,2,2,0
452,5,2,9,2,10,0,1,1,2,2,1
453,6,4,11,2,1,5,1,0,2,2,0
454,8,4,11,0,6,1,0,1,2,2,0
455,6,4,11,2,6,0,1,1,1,2,0
456,11,6,6,2,8,5,1,0,1,2,0
457,6,4,11,0,14,3,1,1,2,0,0
458,7,4,11,2,3,0,1,1,2,2,0
459,7,4,9,4,4,4,1,0,2,2,0
460,4,4,11,4,7,1,1,1,1,2,0
461,4,4,11,4,1,3,1,1,1,2,0
462,8,4,15,2,8,0,1,1,2,2,0
463,8,4,11,2,1,5,1,0,1,2,1
464,6,5,8,2,12,0,1,1,2,2,1
465,9,4,1,4,13,1,1,1,2,2,0
466,8,4,11,4,13,1,1,0,2,2,0
467,5,4,11,4,14,4,1,0,2,2,0
468,4,4,11,4,7,3,1,1,2,2,0
469,9,4,11,2,10,0,1,1,2,3,1
470,3,0,6,4,0,1,1,1,2,2,0
471,7,4,9,0,1,1,0,0,2,2,0
472,10,4,9,2,1,0,1,1,3,2,0
473,4,4,15,4,6,1,1,1,2,2,0
474,9,5,9,2,4,0,1,1,2,2,1
475,6,6,15,2,14,0,1,1,3,2,1
476,11,4,15,6,13,4,1,0,2,2,0
477,13,4,15,2,12,0,1,1,1,2,0
478,5,4,11,2,8,0,1,1,1,2,1
479,5,4,0,0,5,1,1,0,2,2,0
480,12,4,11,3,14,1,0,0,2,4,0
481,3,4,15,4,8,3,1,0,2,2,0
482,6,4,11,4,10,1,1,0,2,2,0
483,6,4,15,4,1,4,0,0,2,2,0
484,9,5,9,2,4,0,1,1,3,2,1
485,6,4,15,4,3,1,1,0,2,2,0
486,12,6,14,2,10,0,1,1,2,2,1
487,6,4,11,2,4,0,1,1,3,2,1
488,6,4,11,4,8,3,1,0,2,2,0
489,9,4,11,2,3,0,1,1,2,2,0
490,9,4,15,2,8,0,1,1,3,2,0
491,10,4,8,2,3,0,1,1,2,2,1
492,10,2,12,2,10,5,1,0,2,2,1
493,10,6,11,2,3,0,1,1,2,2,0
494,6,4,11,4,3,1,1,1,2,2,0
495,8,4,9,2,12,0,1,1,3,2,0
496,4,4,11,2,1,5,1,0,2,2,0
497,4,1,11,4,3,4,1,1,2,2,0
498,10,4,11,2,3,0,1,1,2,2,0
499,5,0,8,0,0,4,0,0,2,2,0
500,8,7,7,4,10,1,0,1,1,2,0
501,10,2,11,2,5,0,1,1,2,2,1
502,4,4,9,4,6,3,0,1,2,2,0
503,9,4,9,0,14,1,1,1,1,2,1
504,5,4,11,2,1,0,1,1,2,2,0
505,7,0,15,2,0,0,1,1,2,4,0
506,7,4,7,4,12,1,1,1,2,2,0
507,5,4,8,3,4,1,1,0,2,2,0
508,6,4,11,3,3,2,1,0,2,2,0
509,8,4,0,4,8,3,0,1,2,2,0
510,3,4,15,4,10,3,1,0,1,2,0
511,6,4,15,4,12,1,0,0,1,2,0
512,6,2,8,2,10,0,1,1,2,2,1
513,6,4,1,0,7,4,1,0,2,2,0
514,8,4,9,4,12,2,1,1,2,1,1
515,4,4,15,4,8,3,1,0,1,2,0
516,5,4,7,4,1,3,1,1,1,2,0
517,10,4,11,2,14,0,1,1,2,2,1
518,6,4,11,3,1,4,1,0,2,2,0
519,10,4,11,2,3,0,1,1,2,2,0
520,11,4,7,2,4,0,1,1,2,2,0
521,3,0,15,4,0,3,1,0,1,2,0
522,6,4,11,6,8,4,1,0,1,2,0
523,7,4,11,0,1,1,1,0,2,2,0
524,8,2,11,2,4,0,1,1,2,2,1
525,11,4,9,0,4,1,1,1,2,2,0
526,5,4,15,2,7,0,1,1,2,2,0
527,6,4,11,0,6,1,1,1,1,2,0
528,6,2,9,2,11,0,1,1,2,2,1
529,6,4,11,2,12,0,1,1,2,2,1
530,7,2,15,2,3,0,1,1,2,2,1
531,9,6,11,2,5,0,1,1,3,2,0
532,8,2,15,4,10,1,1,1,2,2,0
533,4,4,1,4,7,3,1,1,3,2,0
534,6,4,11,2,4,0,1,1,2,2,0
535,8,4,9,4,10,1,1,1,3,2,0
536,5,4,1,4,1,3,0,0,2,3,0
537,8,7,9,2,10,0,1,1,2,2,1
538,10,4,11,2,3,0,1,1,2,2,0
539,7,4,15,4,1,4,1,0,1,2,0
540,7,1,9,2,13,0,1,1,2,2,1
541,12,4,0,2,12,0,1,1,2,2,0
542,5,4,11,4,1,2,0,0,1,2,0
543,11,6,1,2,5,0,1,1,2,2,0
544,6,4,11,4,8,1,1,0,2,2,0
545,7,4,11,2,10,5,1,0,1,2,1
546,7,4,11,0,8,1,1,0,2,2,0
547,6,2,9,4,10,3,0,0,2,2,0
548,9,6,5,2,5,0,1,1,2,2,0
549,10,4,12,2,10,0,0,1,2,2,1
550,4,4,9,1,12,1,1,0,2,2,1
551,9,4,12,2,10,5,1,0,2,2,1
552,7,4,7,2,12,0,1,1,1,2,1
553,9,4,1,0,1,1,1,0,1,2,0
554,4,4,15,4,12,3,1,0,1,2,0
555,4,4,8,4,10,3,1,0,1,2,0
556,5,4,15,2,4,0,1,1,2,2,1
557,3,2,15,4,1,1,1,0,2,2,0
558,8,4,9,2,4,0,1,1,2,2,1
559,4,4,15,4,12,1,1,1,2,2,1
560,5,4,15,4,3,3,1,0,2,2,0
561,3,4,11,4,6,3,1,1,1,2,0
562,5,4,15,0,1,1,1,0,1,2,0
563,4,4,15,4,8,3,0,0,1,2,0
564,12,4,15,2,5,0,1,1,2,2,0
565,6,4,15,2,3,0,1,1,2,2,0
566,12,0,5,2,0,0,1,1,2,2,0
567,7,4,11,2,3,0,1,1,2,2,0
568,8,4,15,2,4,5,1,0,2,2,1
569,6,4,15,4,1,4,1,0,2,2,0
570,6,4,11,2,12,0,1,1,2,2,1
571,9,4,15,2,4,0,1,1,2,2,0
572,9,4,12,4,10,1,0,1,2,2,0
573,16,5,11,6,4,1,1,0,2,2,0
574,4,4,15,4,10,3,1,1,1,2,0
575,7,4,15,6,8,4,1,0,1,2,0
576,7,4,15,2,12,0,1,1,1,2,0
577,6,7,15,0,8,1,0,0,2,0,0
578,9,5,11,2,12,0,1,1,0,2,0
579,16,0,11,6,0,1,1,1,3,2,0
