,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
57,9,4,1,2,3,0,1,1,1,2,1
58,3,4,15,4,13,3,1,0,1,2,0
59,12,2,15,6,10,4,1,0,2,2,0
60,4,2,11,4,8,3,1,0,2,4,0
61,8,4,0,2,1,0,1,1,2,2,0
62,12,6,8,2,5,0,1,1,2,2,0
63,8,4,1,2,14,0,0,1,2,2,0
64,8,2,12,2,10,0,1,1,2,2,1
65,7,4,15,0,4,1,0,0,2,2,0
66,7,2,9,4,10,1,1,1,2,2,0
67,9,7,11,2,1,0,1,1,2,2,0
68,8,4,15,2,1,0,1,1,2,2,1
69,8,6,11,2,3,0,1,1,2,2,0
70,8,4,7,2,12,0,1,1,2,2,1
71,11,0,5,0,7,4,0,1,1,2,0
72,5,4,9,4,12,2,1,1,0,2,0
73,7,4,15,2,3,0,1,1,2,2,0
74,5,4,11,2,3,0,0,1,2,0,0
75,13,4,11,2,12,0,1,1,0,2,0
76,7,4,8,2,3,0,1,1,1,2,1
77,8,4,6,5,7,4,0,1,2,2,0
78,11,1,9,2,12,0,1,1,2,2,1
79,11,4,11,2,14,0,1,1,2,2,0
80,10,4,11,2,6,0,1,1,2,2,0
81,9,4,11,3,8,2,1,0,2,1,0
82,10,0,11,2,0,0,1,1,2,2,0
83,5,4,2,4,8,3,0,1,1,2,0
84,4,4,11,4,3,1,1,1,2,2,0
85,9,4,12,2,4,0,1,1,2,2,1
86,7,7,11,2,11,0,1,1,2,2,0
87,12,0,0,2,0,0,1,1,1,2,0
88,7,4,5,2,3,0,1,1,2,2,0
89,7,4,7,4,10,1,0,1,2,2,0
90,9,4,15,2,3,0,1,1,2,2,0
91,9,4,1,2,3,0,1,1,2,2,0
92,6,4,15,4,1,3,1,1,2,4,0
93,10,4,0,5,8,1,1,1,2,2,0
94,4,4,9,2,4,5,0,0,2,2,1
95,3,4,11,4,12,2,1,1,1,2,0
96,3,4,11,4,8,3,1,0,1,2,0
97,5,4,11,4,14,3,1,1,3,2,0
98,5,4,15,2,8,0,1,1,2,2,0
99,9,4,15,2,14,0,1,1,2,2,1
100,6,4,12,2,4,0,1,1,3,2,1
101,6,4,15,2,6,0,1,1,2,2,0
102,7,4,9,4,4,1,1,0,2,2,0
103,9,4,5,2,7,0,1,1,3,2,0
104,8,4,7,2,12,0,1,1,2,2,1
105,4,4,11,4,14,4,1,0,2,2,0
106,12,4,0,2,14,0,1,1,3,2,1
107,11,4,11,2,3,0,1,1,2,2,0
108,6,6,11,0,3,1,1,1,3,2,0
109,3,4,1,4,12,3,1,0,0,2,0
110,9,4,11,0,7,1,1,0,2,2,0
111,10,4,12,2,4,0,1,1,2,2,1
112,6,5,11,2,3,0,1,1,2,2,0
113,7,4,12,4,12,4,1,0,1,2,0
114,12,4,9,2,14,0,0,1,3,2,1
115,11,1,12,2,4,0,1,1,2,2,1
116,9,7,9,2,10,0,0,1,2,2,1
117,7,4,9,2,12,0,1,1,2,2,1
118,6,4,9,4,10,1,1,0,1,2,0
119,6,4,11,2,4,0,1,1,2,2,0
120,8,0,15,2,0,0,0,1,2,2,1
121,12,4,1,0,12,1,1,0,1,2,0
122,11,4,9,0,12,1,1,1,2,2,0
123,8,0,7,2,0,0,1,1,2,2,1
124,9,4,8,6,4,4,1,0,3,2,0
125,15,0,5,2,0,0,1,1,3,2,0
126,4,4,15,4,12,3,1,1,1,2,0
127,12,4,3,3,3,1,1,1,2,2,0
128,11,4,11,2,7,0,1,1,2,2,0
129,4,4,15,4,1,3,1,0,1,2,0
130,14,4,15,0,1,1,1,0,1,2,0
131,11,5,11,2,12,0,1,1,2,2,1
132,8,4,11,6,7,4,1,0,2,2,0
133,8,4,11,2,14,0,1,1,2,2,1
134,10,4,11,2,4,0,1,1,2,2,0
135,3,4,0,4,7,1,1,1,2,2,0
136,12,4,11,0,8,1,1,0,2,2,0
137,14,4,11,2,6,0,1,1,1,2,0
138,5,4,15,2,7,5,1,0,2,2,0
139,8,4,11,2,3,0,1,1,2,2,0
140,6,4,11,4,1,3,1,0,1,2,0
141,7,5,9,4,12,3,1,1,2,2,0
142,6,2,11,4,10,3,1,0,2,2,0
143,4,4,11,4,8,3,1,0,1,2,0
144,7,4,9,2,12,0,1,1,2,2,1
145,11,4,11,5,1,1,1,0,1,2,0
146,5,4,7,2,3,0,1,1,2,2,0
147,9,6,9,2,4,0,1,1,2,2,0
148,4,4,1,2,8,0,1,1,2,2,0
149,6,4,11,2,13,0,1,1,2,2,1
150,4,4,15,4,6,2,1,1,2,2,0
151,5,4,8,2,1,0,0,1,2,2,0
152,8,6,11,2,7,0,1,1,2,2,1
153,4,4,15,4,4,1,1,1,2,2,0
154,4,4,15,4,12,1,1,1,2,2,1
155,4,4,11,4,3,2,1,1,2,2,0
156,6,4,9,4,6,1,1,0,1,2,1
157,8,4,6,4,8,3,1,0,2,2,0
158,10,4,11,5,1,4,1,0,1,2,0
159,6,6,9,4,8,1,1,0,2,2,0
160,9,4,15,5,8,4,1,1,1,2,0
161,9,4,11,2,12,0,1,1,2,2,1
162,7,2,15,4,10,1,1,0,1,2,0
163,7,4,11,0,8,4,1,0,2,2,0
164,6,7,11,4,8,1,1,1,2,2,0
165,10,4,8,0,3,4,1,1,2,2,0
166,6,4,9,4,10,2,1,0,2,2,0
167,15,6,13,4,8,1,1,0,4,2,0
168,7,4,15,4,3,3,1,1,2,2,0
169,4,4,15,5,7,1,1,1,2,2,0
170,13,4,11,2,12,0,1,1,1,2,1
171,11,6,9,2,10,0,1,1,0,2,0
172,9,4,14,4,12,1,1,0,2,2,0
173,16,7,11,6,4,1,1,1,0,2,0
174,6,4,7,4,10,3,1,0,1,2,0
175,4,4,9,0,12,1,1,1,2,2,1
176,4,4,15,4,3,3,1,0,3,2,0
177,6,4,11,2,8,0,1,1,2,2,0
178,7,4,11,4,7,1,1,1,2,2,1
179,9,2,12,2,10,0,1,1,2,2,1
180,5,4,9,4,13,1,1,1,2,2,0
181,8,4,11,0,12,4,1,0,2,2,0
182,8,5,14,2,4,0,0,1,2,2,1
183,8,4,11,0,8,3,1,0,1,2,0
184,15,0,11,6,10,2,1,0,4,2,0
185,3,4,11,4,5,3,1,1,1,2,0
186,7,4,11,4,8,3,1,1,2,2,0
187,5,4,12,2,4,0,0,1,2,2,1
188,8,4,11,2,3,0,1,1,2,2,0
189,3,4,15,4,11,1,1,1,1,2,0
190,13,2,7,6,1,1,1,0,1,2,0
191,6,4,9,2,14,0,1,1,3,2,1
192,4,4,11,4,8,1,1,0,1,2,0
193,11,4,11,5,1,4,0,0,2,2,0
194,14,6,5,2,5,0,1,1,1,2,0
195,5,4,11,4,12,1,1,1,2,2,0
196,4,4,15,4,3,1,1,1,2,2,0
197,6,4,0,2,7,0,1,1,2,2,0
198,12,6,11,2,3,0,1,1,2,2,0
199,4,4,15,4,4,3,1,1,2,2,0
200,5,4,11,2,12,0,1,1,2,2,0
201,11,4,11,6,8,4,1,0,2,2,0
202,6,4,0,4,8,3,1,1,2,2,0
203,4,7,9,4,1,1,1,1,1,2,0
204,7,6,15,0,5,4,1,0,2,2,0
205,5,4,11,4,14,3,1,1,2,2,0
206,6,4,15,0,8,4,0,0,1,2,0
207,5,4,1,4,1,1,1,1,2,2,0
208,7,1,7,2,12,5,1,0,2,2,1
209,3,4,15,4,12,1,1,0,2,2,0
210,8,4,11,0,7,1,1,1,2,2,0
211,9,4,12,2,4,5,1,0,1,2,1
212,18,7,11,4,8,1,1,1,0,2,0
213,7,7,9,2,1,0,0,1,2,2,1
214,10,2,7,2,11,0,1,1,2,2,0
215,9,1,14,2,10,0,1,1,2,2,1
216,5,4,15,5,10,1,0,0,1,2,0
217,4,4,0,4,14,4,1,1,2,2,0
218,4,4,11,4,12,2,1,1,4,2,0
219,10,4,12,2,4,0,1,1,2,2,1
220,16,7,11,4,1,3,1,1,0,2,0
221,7,2,9,4,1,1,1,0,2,2,0
222,5,4,15,0,12,3,1,1,2,2,0
223,5,2,15,2,4,0,1,1,2,2,1
224,11,4,15,2,14,0,1,1,2,2,1
225,7,4,9,2,3,0,1,1,2,2,1
226,6,4,12,2,1,5,1,0,2,2,1
227,10,8,10,3,2,1,1,1,1,2,1
228,9,4,9,2,4,0,1,1,2,2,1
229,6,6,11,2,12,0,1,1,2,2,1
230,8,4,4,2,5,0,1,1,2,2,0
231,9,4,15,0,1,1,1,0,2,2,0
232,8,4,8,2,4,5,1,0,2,2,1
233,5,4,9,4,1,3,1,0,1,2,0
234,7,4,9,0,1,4,1,0,2,2,0
235,9,4,1,2,7,0,1,1,2,2,1
236,4,4,4,4,7,1,0,1,2,2,0
237,5,4,15,2,3,0,1,1,2,2,1
238,8,5,3,2,3,0,1,1,2,2,0
239,9,4,11,2,1,5,1,0,1,2,1
240,4,4,15,4,8,1,1,0,2,2,0
241,13,2,15,0,1,4,0,0,1,2,0
242,14,6,5,2,5,0,1,1,1,4,1
243,9,2,12,5,8,1,1,1,2,2,0
244,9,4,11,0,4,2,1,1,3,2,0
245,4,4,15,4,1,3,1,0,2,2,0
246,6,4,15,2,12,0,1,1,2,2,0
247,6,4,8,4,12,1,1,1,2,2,1
248,7,6,11,2,3,0,0,1,2,2,1
249,9,4,11,0,14,2,1,1,2,2,1
250,11,4,9,2,4,0,1,1,2,2,1
251,10,4,11,6,8,2,1,0,2,2,0
252,8,2,12,2,10,5,1,0,2,2,1
253,5,2,0,4,3,1,1,1,2,2,0
254,5,2,9,4,10,1,1,0,2,2,0
255,6,4,11,2,13,5,1,0,2,2,1
256,5,4,8,4,8,3,1,1,1,2,0
257,7,5,11,2,7,0,1,1,2,2,1
258,8,4,11,2,12,5,1,0,2,2,1
259,4,2,15,2,7,0,1,1,2,2,0
260,5,4,3,0,1,1,1,0,2,2,0
261,7,4,12,4,4,1,1,0,2,2,0
262,10,5,15,2,10,0,1,1,2,2,1
263,4,4,15,4,10,3,1,0,1,2,0
264,7,4,11,4,8,1,1,1,2,2,0
265,8,4,11,2,12,5,1,0,2,2,0
266,4,4,11,4,12,2,1,1,2,2,0
267,12,2,8,2,11,0,1,1,2,2,1
268,5,4,9,4,10,1,1,0,2,2,0
269,9,4,12,5,10,1,1,0,0,2,0
270,4,4,11,4,6,4,1,0,1,2,0
271,3,4,15,4,12,3,1,0,1,2,0
272,14,4,8,4,1,1,1,0,2,2,0
273,6,4,12,4,10,1,0,0,1,2,0
274,4,4,9,4,12,3,0,1,1,2,0
275,5,4,11,2,3,5,1,0,2,2,0
276,9,5,15,2,12,0,0,1,3,2,1
277,14,4,11,2,8,0,1,1,1,2,0
278,10,4,11,2,12,0,1,1,2,2,1
279,7,4,7,4,13,1,1,0,3,2,0
280,15,0,12,6,0,4,1,0,0,2,0
281,7,4,11,0,1,1,1,0,2,2,0
282,4,4,9,4,4,1,1,1,2,2,0
283,8,2,15,4,5,3,1,1,2,2,0
284,13,4,11,2,7,0,0,1,2,2,1
285,9,2,11,2,3,0,1,1,2,2,0
286,10,4,0,2,14,0,1,1,1,2,0
287,9,4,15,2,4,5,1,0,2,2,1
288,8,4,15,2,3,0,1,1,2,2,1
289,6,4,9,2,3,0,1,1,2,2,0
290,6,7,8,4,11,3,1,1,1,2,0
291,9,4,11,4,3,1,1,1,2,2,0
292,7,4,15,0,3,3,1,0,2,1,0
293,3,4,1,4,12,3,1,1,0,2,0
294,9,1,12,6,1,4,0,0,2,2,0
295,10,4,12,2,10,0,1,1,2,2,1
296,13,0,12,2,0,0,1,1,2,2,0
297,7,7,8,2,1,0,1,1,2,2,1
298,5,4,9,2,12,0,1,1,3,2,1
299,4,4,11,4,12,3,1,0,1,2,0
300,6,4,11,4,6,1,0,1,2,2,0
301,5,7,11,0,1,4,1,0,1,2,0
302,11,4,15,4,10,1,1,1,2,2,0
303,10,2,11,6,7,4,1,0,2,2,0
304,5,4,9,2,14,0,1,1,3,2,0
305,10,4,15,2,3,0,1,1,2,2,0
306,8,4,4,2,7,0,1,1,2,2,0
307,10,5,11,3,4,1,1,1,2,2,0
308,13,4,9,6,1,1,1,0,2,2,0
309,9,4,15,2,3,0,1,1,2,2,1
310,6,4,11,2,3,0,1,1,2,2,1
311,8,4,8,2,3,0,1,1,2,2,0
312,3,4,1,4,12,3,1,1,0,2,0
313,7,4,11,5,6,1,1,1,4,2,0
314,7,4,6,2,14,0,1,1,4,2,0
315,9,4,14,2,10,0,1,1,3,2,1
316,10,4,11,2,3,0,1,1,2,2,0
317,9,1,10,2,10,0,1,1,2,2,1
318,5,4,0,2,12,0,1,1,2,2,0
319,7,4,2,2,14,0,1,1,2,2,1
320,9,4,15,0,1,3,1,0,2,2,0
321,6,4,14,6,10,5,1,0,2,2,1
322,6,4,1,4,8,3,1,0,1,2,0
323,4,4,15,5,8,1,1,0,1,2,0
324,5,6,8,4,5,3,1,1,2,2,0
325,9,4,12,0,10,4,1,0,2,2,0
326,6,4,7,2,8,0,1,1,2,1,0
327,13,4,9,6,4,1,1,0,2,2,1
328,3,4,12,4,10,3,1,0,1,2,0
329,10,4,15,0,12,1,1,0,3,2,1
330,7,7,11,0,1,4,1,0,2,2,0
331,4,4,11,4,8,1,1,0,2,2,0
332,3,4,15,4,7,3,1,0,0,2,0
333,8,7,15,2,14,0,0,1,1,2,1
334,4,4,11,4,4,1,0,0,2,2,0
335,5,4,0,2,4,0,1,1,2,2,0
336,6,4,15,0,8,1,1,0,0,2,0
337,8,4,11,0,8,1,1,0,1,2,0
338,8,4,12,4,10,4,1,1,2,2,0
339,8,2,15,5,1,4,1,1,2,2,0
340,15,0,12,6,10,1,1,0,4,2,0
341,7,2,11,4,11,4,1,1,2,2,0
342,5,4,11,5,3,1,1,1,2,2,0
343,15,4,11,6,13,1,1,1,0,2,0
344,4,0,15,4,0,3,1,1,2,2,0
345,11,2,11,6,1,1,1,0,2,2,0
346,10,4,15,2,4,0,1,1,2,2,1
347,4,4,11,4,1,3,1,0,2,2,0
348,11,4,0,6,6,4,0,0,2,2,0
349,11,1,15,4,4,1,1,1,2,2,0
350,15,6,11,2,4,0,1,1,2,2,0
351,7,4,15,4,12,1,1,0,2,2,0
352,9,4,8,2,8,0,1,1,3,2,0
353,7,4,14,2,10,0,1,1,2,2,1
354,6,4,9,2,10,5,1,0,2,2,1
355,10,0,13,2,0,0,1,1,2,2,0
356,8,4,11,3,8,1,1,0,2,2,0
357,7,6,8,2,3,0,1,1,2,2,0
358,10,2,15,2,1,5,1,0,1,2,1
359,9,4,9,0,1,1,1,0,1,2,0
360,5,2,11,4,11,3,1,1,3,2,0
361,7,6,15,2,3,0,1,1,3,2,0
362,4,7,15,4,11,1,1,1,3,2,0
363,10,4,15,2,7,0,1,1,2,2,1
364,8,4,6,2,6,0,1,1,2,2,0
365,3,0,1,4,0,3,1,0,0,2,0
366,4,4,15,4,1,1,1,0,1,2,0
367,7,5,11,2,10,0,1,1,2,2,0
368,6,4,9,3,4,1,1,1,2,2,0
369,11,5,9,2,4,0,1,1,3,2,0
370,4,2,15,4,10,4,1,0,2,2,0
371,9,4,11,4,12,1,1,0,2,2,0
372,8,4,15,4,4,1,1,1,2,2,1
373,10,4,12,2,4,0,1,1,2,2,1
374,4,4,11,4,1,3,1,0,1,2,0
375,5,4,9,2,1,5,1,0,2,2,0
376,4,7,15,4,8,4,0,1,2,2,0
377,5,4,11,2,7,0,1,1,2,2,0
378,12,6,3,3,8,4,1,0,0,2,0
379,6,4,15,4,7,3,1,1,2,2,0
380,4,4,15,4,5,3,1,1,3,2,0
381,10,5,15,4,12,4,1,0,2,2,0
382,11,6,15,0,1,4,1,0,1,2,0
383,14,0,0,2,0,5,1,0,0,2,0
384,14,4,14,2,10,0,1,1,1,2,1
385,7,2,11,0,4,4,1,1,2,2,0
386,5,5,9,3,12,2,0,1,1,2,1
387,9,6,11,0,5,3,1,1,2,2,0
388,7,8,12,2,4,0,1,1,1,2,1
389,6,0,15,4,0,3,0,1,3,2,0
390,3,4,0,4,6,1,1,1,2,2,0
391,12,0,11,6,0,1,1,0,2,2,0
392,9,4,12,0,10,4,1,1,2,2,1
393,4,4,11,4,12,4,0,0,2,2,0
394,8,7,15,2,4,5,1,0,1,2,1
395,8,4,7,2,7,0,1,1,2,2,0
396,3,4,2,4,12,1,1,0,1,2,0
397,10,4,12,4,10,4,0,0,1,2,0
398,9,4,8,2,12,0,1,1,2,2,1
399,7,4,9,4,3,4,1,1,2,2,0
400,5,4,11,4,6,1,1,1,2,3,0
401,6,4,15,4,8,3,1,1,2,2,0
402,10,4,11,2,3,0,1,1,2,2,1
403,7,4,11,4,12,4,0,0,1,2,0
404,11,4,5,2,3,0,1,1,1,2,0
405,7,4,8,0,8,4,1,0,2,2,0
406,9,1,15,0,1,1,1,1,2,2,0
407,12,4,11,2,8,0,1,1,1,2,0
408,5,2,9,4,11,1,1,0,2,2,0
409,7,4,15,0,4,4,1,0,2,2,0
410,3,6,1,4,12,3,1,1,2,2,0
411,5,4,11,4,7,4,0,1,2,2,0
412,9,4,5,5,6,1,1,1,2,2,0
413,6,4,3,5,12,4,0,0,2,2,0
414,10,4,12,2,4,0,1,1,2,2,1
415,10,4,15,5,3,1,1,1,2,1,0
416,8,4,15,5,1,4,1,0,1,2,0
417,7,7,5,2,10,0,1,1,2,2,0
418,3,4,15,4,1,3,1,0,1,2,0
419,4,4,11,4,3,1,1,1,2,2,0
420,9,4,11,2,14,0,1,1,2,2,0
421,5,0,15,5,0,4,0,0,2,0,0
422,5,4,11,5,1,1,1,1,2,2,0
423,6,2,11,2,11,0,1,1,1,2,0
424,9,2,1,4,14,1,1,0,2,2,0
425,12,4,5,6,7,1,1,1,2,2,0
426,3,4,11,4,10,3,1,1,1,2,0
427,4,4,15,4,4,1,0,0,2,2,0
428,5,4,9,2,12,0,1,1,2,2,1
429,9,1,15,2,8,5,1,0,1,2,0
430,7,4,9,2,4,0,1,1,2,2,0
431,5,4,1,4,6,1,1,1,2,2,0
432,6,4,9,2,4,0,1,1,2,2,0
433,11,4,15,0,4,1,1,0,2,2,0
434,4,4,11,4,8,2,0,1,2,0,0
435,11,4,11,2,8,0,1,1,1,2,0
436,3,4,11,4,8,3,0,1,1,0,0
437,11,4,9,0,4,1,1,0,2,2,0
438,10,4,8,0,8,4,0,0,1,0,0
439,8,4,12,2,10,0,1,1,2,2,1
440,4,0,2,4,0,3,1,1,1,2,0
441,6,4,11,4,10,1,1,0,1,2,0
442,3,4,1,4,8,1,1,0,1,2,0
443,7,4,11,2,12,0,1,1,3,2,0
444,11,6,1,2,3,0,1,1,1,2,0
445,6,4,11,2,3,0,1,1,2,2,0
446,10,4,0,0,4,4,1,0,1,2,0
447,11,4,0,5,14,3,1,1,2,2,0
448,7,4,11,0,14,1,1,1,2,2,0
449,13,6,0,2,5,0,1,1,2,2,0
450,6,4,5,5,8,4,0,0,2,2,0
451,3,4,0,4,3,3,1,0,0,1,0
452,12,0,15,2,0,0,1,1,1,2,0
453,9,4,11,2,14,0,1,1,3,2,1
454,5,4,11,2,3,0,1,1,2,2,0
455,7,6,15,2,3,0,1,1,2,2,1
456,4,4,11,4,12,3,0,1,2,0,0
457,4,4,11,2,6,5,1,0,1,2,0
458,8,0,15,0,0,1,1,0,2,2,0
459,7,4,15,4,8,3,1,0,2,2,0
460,7,4,11,2,7,0,1,1,2,2,0
461,7,7,9,2,10,0,1,1,2,2,0
462,7,4,8,2,12,0,0,1,2,2,0
463,7,6,8,0,5,1,1,1,1,2,0
464,8,4,0,4,6,1,0,1,2,2,0
465,8,4,15,0,1,4,1,0,1,2,0
466,13,2,14,2,10,5,1,0,0,2,1
467,9,4,11,2,8,0,1,1,1,2,0
468,3,4,2,4,3,3,1,1,1,2,0
469,7,4,9,2,4,0,1,1,2,2,1
470,7,4,11,4,8,4,1,0,1,2,0
471,7,5,9,2,12,0,1,1,2,2,0
472,6,4,5,2,3,0,1,1,2,2,0
473,6,2,9,5,10,4,1,0,2,2,1
474,12,7,8,2,10,0,1,1,2,2,1
475,8,4,9,4,1,4,1,0,1,2,0
476,9,4,9,0,8,1,1,1,2,2,0
477,7,4,12,0,10,1,1,1,2,2,0
478,6,4,9,2,3,0,1,1,2,2,1
479,6,4,11,2,4,0,1,1,2,4,0
480,8,1,11,2,14,0,1,1,2,2,0
481,7,2,9,2,11,0,1,1,2,2,1
482,6,6,15,2,3,0,1,1,2,2,0
483,3,4,2,4,1,3,0,0,1,0,0
484,11,4,11,2,7,0,1,1,2,2,0
485,6,2,5,4,3,1,1,1,2,1,0
486,3,4,2,4,8,3,0,0,2,2,0
487,4,4,15,4,8,3,1,1,2,2,0
488,6,1,9,2,4,0,1,1,2,2,1
489,10,4,7,0,1,4,1,0,2,2,0
490,8,4,15,4,4,1,1,1,2,2,0
491,7,4,9,4,4,1,1,1,2,2,0
492,3,4,1,4,5,3,1,1,2,2,0
493,12,7,11,2,3,0,1,1,2,2,0
494,5,6,15,2,12,0,1,1,2,2,0
495,6,0,11,2,0,0,1,1,2,2,0
496,8,2,9,2,11,0,1,1,2,2,0
497,8,4,11,2,3,0,1,1,2,2,1
498,5,4,9,2,10,0,0,1,2,0,1
499,6,4,9,2,12,0,1,1,2,2,0
500,7,4,15,0,8,1,0,1,2,2,0
501,7,4,12,2,4,0,1,1,2,2,1
502,7,4,12,2,10,0,1,1,2,2,0
503,4,7,15,0,1,3,1,0,1,2,0
504,8,4,15,2,3,0,1,1,2,2,0
505,9,2,11,2,4,0,1,1,2,2,1
506,3,4,11,4,8,3,1,0,1,2,0
507,4,4,15,4,12,3,1,1,1,2,0
508,13,4,11,2,6,0,1,1,1,2,0
509,3,4,1,4,8,3,1,0,1,2,0
510,6,4,11,2,3,0,0,1,2,2,1
511,6,4,0,2,7,5,1,0,2,2,0
512,5,4,11,4,1,3,0,1,2,2,0
513,4,4,15,4,12,2,1,0,1,2,0
514,4,4,15,4,12,3,1,0,0,2,0
515,7,5,9,2,10,0,1,1,1,2,0
516,6,6,9,2,10,5,1,0,2,2,0
517,5,7,11,0,4,1,1,1,2,2,0
518,14,4,8,2,4,0,1,1,2,2,1
519,5,4,9,2,14,0,1,1,2,2,0
520,11,4,6,6,6,4,1,1,2,2,0
521,5,4,15,2,3,0,1,1,2,2,1
522,5,2,15,4,8,3,1,0,1,2,0
523,4,4,11,4,1,3,1,0,2,2,0
524,18,7,12,4,10,1,1,1,3,2,1
525,10,4,11,2,12,5,1,0,2,2,1
526,4,4,15,4,7,3,0,0,2,2,0
527,8,4,6,4,8,1,1,0,2,2,0
528,6,4,8,2,3,0,1,1,2,2,0
529,7,4,8,4,13,3,1,0,2,2,0
530,4,4,5,2,6,0,1,1,2,2,0
531,6,6,6,2,6,0,1,1,2,2,1
532,8,4,15,2,4,0,1,1,2,2,1
533,9,4,15,2,3,0,1,1,2,2,0
534,8,6,12,4,10,1,1,1,2,2,0
535,9,6,10,2,4,0,1,1,2,2,1
536,5,4,9,4,13,3,1,0,2,2,0
537,7,2,9,2,10,0,1,1,2,2,1
538,3,4,0,4,6,3,1,0,1,2,0
539,3,4,1,4,12,3,1,0,1,2,0
540,7,4,9,2,10,0,0,1,2,2,1
541,7,7,11,0,1,3,0,0,1,2,0
542,3,4,1,4,8,3,1,1,1,2,0
543,4,4,11,4,8,3,0,0,1,2,0
544,7,4,11,4,11,3,0,1,2,2,0
545,8,4,15,5,4,4,1,0,2,2,0
546,8,7,12,0,10,1,1,0,2,2,1
547,5,4,15,2,3,0,1,1,4,3,0
548,11,4,5,0,9,4,0,0,2,2,0
549,3,4,1,4,6,3,1,1,0,2,0
550,3,4,0,4,8,3,1,0,1,2,0
551,13,6,15,2,5,0,1,1,0,2,0
552,6,4,15,3,12,1,1,1,2,2,0
553,5,4,14,4,10,1,1,1,2,2,0
554,5,4,11,0,3,1,1,1,2,2,0
555,8,4,11,2,7,0,1,1,2,2,0
556,7,4,11,2,14,5,1,0,1,2,0
557,5,4,9,4,4,1,1,1,2,2,0
558,7,4,9,0,8,1,1,0,2,2,0
559,8,4,11,0,3,1,1,1,2,2,0
560,11,6,11,2,14,0,1,1,3,2,1
561,5,2,9,2,4,0,1,1,2,2,0
562,8,4,3,2,4,0,1,1,2,2,0
563,3,4,0,4,7,3,1,1,2,2,0
564,9,4,14,2,3,0,1,1,2,2,1
565,7,4,12,2,13,0,1,1,3,2,1
566,5,4,7,4,8,3,1,0,1,2,0
567,7,2,9,0,10,1,1,0,2,2,0
568,8,4,7,0,3,1,1,1,2,2,0
569,6,0,15,2,5,0,1,1,4,2,1
570,4,4,15,4,6,3,1,1,1,2,0
571,9,6,8,2,5,0,0,1,2,2,0
572,7,2,15,0,1,1,0,0,2,2,0
573,5,4,15,4,1,1,1,0,2,2,0
574,8,4,12,0,8,4,1,1,2,2,0
575,4,0,11,4,0,3,0,0,2,2,0
576,6,4,10,2,10,0,1,1,2,2,1
577,8,4,11,2,8,0,1,1,2,2,0
578,11,4,0,2,14,0,1,1,2,2,0
579,11,2,12,2,10,0,0,1,0,2,1
