,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,3,4,1,4,8,3,1,1,1,2,0
1,8,4,9,4,13,1,1,1,0,2,1
2,7,4,0,2,8,5,0,0,0,2,0
3,4,7,9,4,1,3,1,1,2,2,0
4,8,4,11,4,3,4,1,0,2,2,0
5,10,6,14,2,10,0,1,1,1,2,1
6,10,2,11,2,11,0,1,1,2,2,1
7,3,4,4,4,8,1,1,0,0,2,0
8,4,4,6,4,3,4,1,1,2,2,0
9,4,4,15,4,6,3,1,0,1,2,0
10,5,4,11,4,8,1,1,1,1,2,0
11,8,4,15,4,12,3,1,1,2,2,0
12,6,4,11,4,14,3,1,1,2,2,0
13,12,2,11,2,13,0,1,1,2,2,0
14,7,4,9,2,12,5,1,0,0,2,0
15,9,4,11,0,3,1,1,1,2,2,0
16,6,4,12,4,10,1,0,1,2,2,0
17,7,4,11,0,8,1,1,1,2,2,0
18,6,4,15,2,3,0,1,1,3,2,0
19,6,5,9,0,3,4,0,0,1,2,0
20,5,4,9,4,10,3,1,0,1,2,0
21,5,4,11,4,12,1,1,1,1,2,0
22,4,4,11,4,12,3,1,1,1,2,0
23,4,4,9,4,4,3,1,1,2,2,0
24,5,4,11,4,1,3,1,1,1,2,0
25,8,4,9,2,4,0,1,1,2,2,1
26,11,4,11,2,8,0,0,1,2,0,0
27,9,2,9,2,1,0,1,1,2,2,1
28,6,4,11,4,14,4,1,0,2,2,0
29,5,4,15,4,1,3,1,0,1,2,0
30,7,4,9,2,12,5,1,0,2,2,1
31,6,1,15,0,5,1,1,1,4,2,0
32,16,4,9,6,1,1,1,0,0,2,0
33,6,4,9,2,4,0,0,1,2,2,1
34,5,4,9,4,12,1,1,1,2,2,0
35,11,6,11,2,5,0,1,1,3,2,0
36,14,6,9,4,11,1,1,1,2,2,0
37,8,2,9,3,10,1,1,0,2,2,0
38,7,4,4,5,8,4,0,0,2,2,0
39,7,4,15,0,12,1,1,0,1,2,0
40,11,4,9,2,1,0,1,1,2,2,0
41,11,4,7,6,10,4,1,0,2,2,0
42,4,4,15,4,9,3,0,0,1,0,0
43,9,6,1,2,8,0,0,1,2,4,0
44,8,4,11,2,3,0,1,1,2,2,1
45,4,4,15,4,13,1,0,0,1,2,0
46,7,4,9,4,1,1,1,0,2,2,0
47,5,4,11,4,3,4,1,0,2,2,0
48,8,4,11,4,12,4,1,0,2,2,0
49,6,5,15,2,4,0,1,1,2,2,1
50,10,4,11,2,8,0,1,1,2,2,0
51,3,4,11,4,7,3,1,1,1,2,0
52,6,2,0,2,6,0,1,1,2,2,0
53,9,4,11,2,3,0,1,1,1,2,0
54,11,7,15,2,1,0,1,1,2,1,0
55,5,4,11,4,7,4,0,1,2,2,0
56,10,1,11,2,3,0,1,1,2,2,0
57,6,4,11,2,3,0,1,1,2,2,1
58,7,4,5,6,1,3,0,0,2,2,0
59,6,4,11,2,3,0,1,1,1,2,0
60,10,5,11,2,14,0,1,1,2,2,0
61,6,4,11,4,6,1,0,1,2,0,0
62,8,4,7,4,8,1,1,0,2,2,0
63,5,2,7,4,10,1,1,0,2,2,0
64,12,6,5,2,12,0,1,1,2,2,1
65,4,4,11,4,10,3,1,1,0,2,0
66,9,4,9,2,12,5,1,0,2,2,0
67,6,4,11,2,7,0,0,1,2,2,0
68,7,4,11,0,12,4,1,0,3,2,1
69,8,2,12,2,10,0,1,1,2,2,1
70,7,4,11,2,14,0,1,1,3,2,0
71,7,4,9,2,10,0,1,1,2,2,0
72,8,4,11,2,5,0,1,1,3,2,1
73,9,4,9,4,12,4,1,0,1,2,0
74,5,2,12,4,10,1,1,0,2,2,0
75,5,4,15,4,3,1,1,1,2,2,0
76,8,4,15,2,4,0,1,1,3,2,0
77,13,4,15,2,4,0,1,1,2,2,1
78,7,4,9,2,10,0,1,1,2,1,1
79,6,4,15,0,10,4,1,0,2,2,0
80,11,6,11,6,10,4,1,0,1,2,0
81,8,6,11,2,4,0,1,1,2,0,0
82,13,4,15,6,10,1,1,0,2,2,1
83,6,4,11,2,3,0,1,1,2,2,1
84,11,4,0,2,7,0,1,1,2,2,0
85,7,4,9,4,12,1,0,0,2,2,0
