,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
183,6,4,11,2,14,0,1,1,1,2,0
184,7,4,15,2,14,5,1,0,1,2,0
185,6,4,1,2,3,0,1,1,2,2,0
186,5,4,11,2,8,5,1,0,2,2,0
187,9,6,11,0,12,4,0,0,2,2,0
188,7,4,11,2,8,0,0,1,2,2,0
189,5,7,15,4,8,1,0,0,1,2,0
190,9,4,15,5,10,4,1,0,1,2,0
191,8,6,11,0,8,1,1,1,2,2,0
192,6,4,15,2,12,0,1,1,2,2,0
193,11,2,5,0,14,1,1,1,1,2,0
194,7,5,9,2,10,0,1,1,2,2,1
195,9,4,11,0,3,4,1,0,2,2,0
196,9,4,11,5,3,1,1,0,2,2,0
197,9,6,7,2,4,0,1,1,2,2,1
198,5,6,8,2,5,0,1,1,2,2,1
199,6,4,9,4,4,1,1,1,2,2,0
200,4,4,9,4,10,1,1,0,1,2,0
201,4,6,9,4,4,3,1,0,3,2,0
202,3,2,15,4,8,3,1,0,0,2,0
203,10,4,0,2,6,0,0,1,2,2,0
204,6,6,15,2,3,0,1,1,3,2,1
205,8,5,9,2,10,0,1,1,2,2,1
206,6,4,11,4,14,3,0,1,2,2,0
207,4,4,15,4,12,2,1,1,2,2,0
208,5,4,9,4,10,1,1,1,2,2,0
209,11,4,9,2,4,0,1,1,2,2,1
210,7,4,0,0,3,4,0,0,2,2,0
211,10,5,8,2,4,5,1,0,3,2,1
212,5,4,8,4,14,1,1,1,2,2,0
213,5,4,4,2,6,0,1,1,2,2,0
214,10,4,11,2,5,0,1,1,2,2,0
215,16,1,11,6,4,1,1,0,1,2,0
216,6,4,9,2,10,0,1,1,2,2,1
217,7,4,11,5,8,4,1,0,2,2,0
218,7,4,14,2,12,0,0,1,2,2,1
219,5,4,11,0,12,4,1,0,2,4,0
220,8,4,12,2,10,5,1,0,1,1,1
221,7,4,15,2,4,0,1,1,2,2,0
222,9,4,11,5,12,4,1,1,2,2,0
223,7,4,11,4,8,2,0,1,2,0,0
224,5,4,15,2,3,0,1,1,2,2,1
225,4,4,15,4,10,3,0,1,2,2,0
226,9,4,15,4,12,2,0,0,1,2,0
227,6,4,11,2,3,0,1,1,2,2,1
228,5,4,9,0,3,1,1,1,2,2,0
229,5,4,15,5,8,1,1,0,2,2,0
230,5,4,11,4,8,1,1,1,2,2,0
231,6,4,11,2,14,0,1,1,2,2,1
232,11,4,11,2,8,0,1,1,2,2,0
233,8,4,9,2,4,0,1,1,2,2,1
234,8,4,7,2,14,0,1,1,2,2,0
235,7,5,15,2,5,0,1,1,2,2,1
236,6,4,9,2,4,0,1,1,2,2,0
237,8,4,12,4,3,1,0,1,1,2,1
238,4,4,15,2,1,5,1,0,2,2,0
239,9,4,8,0,8,4,0,0,2,2,0
240,12,6,11,0,3,2,1,1,2,2,0
241,8,4,8,4,10,1,0,1,3,4,0
242,11,4,15,0,1,1,1,0,1,2,0
243,4,4,7,4,10,3,1,0,2,1,0
244,9,4,11,5,3,4,1,0,2,2,0
245,6,4,9,2,6,0,1,1,2,2,0
246,11,4,11,2,4,0,1,1,2,2,0
247,5,4,11,4,12,2,1,1,2,2,0
248,3,4,15,4,13,2,1,1,1,2,0
249,7,4,8,2,3,0,1,1,2,2,0
250,14,4,9,2,10,0,1,1,2,2,1
251,12,4,15,4,12,1,1,0,2,2,0
252,9,7,4,2,8,0,1,1,2,2,0
253,7,4,0,2,14,0,1,1,2,2,0
254,5,2,11,4,1,2,0,1,2,2,0
255,10,4,11,0,1,1,1,0,1,2,0
256,3,0,0,5,0,1,1,0,1,2,0
257,11,7,9,0,10,1,1,0,2,2,1
258,4,4,15,4,12,1,1,0,1,2,0
259,5,4,15,5,1,3,1,1,2,2,0
260,4,4,8,4,14,3,1,0,2,2,0
261,5,4,11,2,3,0,1,1,2,2,1
262,13,5,15,2,4,0,1,1,2,2,1
263,9,4,11,2,6,0,1,1,2,2,1
264,3,4,15,4,12,3,1,0,1,2,0
265,9,4,11,2,4,0,1,1,2,2,1
266,9,2,11,0,8,4,1,0,1,2,0
267,7,4,15,2,6,0,1,1,2,1,0
268,5,4,12,4,10,1,1,0,2,2,1
269,5,4,12,2,13,0,1,1,2,2,0
270,6,4,11,2,3,0,1,1,1,2,0
271,9,4,11,4,8,1,0,1,2,2,0
272,9,4,5,2,14,0,1,1,1,2,0
273,11,4,11,0,4,1,1,1,2,2,0
274,8,7,2,2,14,0,1,1,2,2,1
275,10,5,12,2,4,0,1,1,3,2,1
276,9,4,15,0,12,2,0,1,2,2,0
277,4,4,15,4,8,1,1,0,1,2,0
278,6,4,11,4,12,4,0,0,1,2,0
279,7,0,9,2,0,5,1,0,2,2,0
280,8,0,11,2,0,0,1,1,2,2,0
281,3,4,15,4,1,3,1,0,1,2,0
282,7,4,15,0,4,1,1,0,2,2,0
283,10,4,9,2,12,0,1,1,1,2,0
284,3,4,15,4,6,3,1,1,0,2,0
285,4,4,11,4,8,3,1,1,1,2,0
286,4,4,15,4,1,3,1,1,2,2,0
287,4,4,7,2,1,3,1,0,1,2,0
288,8,4,15,0,4,4,1,0,2,2,0
289,8,4,11,3,8,4,0,0,2,2,0
290,10,4,11,0,7,1,1,0,2,2,0
291,7,4,1,0,12,3,1,1,2,2,0
292,11,4,4,6,8,4,0,0,1,2,0
293,11,4,2,0,8,1,1,0,1,2,0
294,4,4,11,4,7,3,1,1,2,2,0
295,12,6,4,2,5,0,1,1,3,2,0
296,3,4,11,4,1,3,1,0,1,2,0
297,4,4,9,4,12,3,1,0,3,1,0
298,8,4,0,4,8,1,1,0,2,2,0
299,6,4,9,4,5,1,1,1,2,2,0
300,5,4,11,2,8,0,1,1,2,2,0
301,5,4,15,4,4,1,1,0,2,2,0
302,8,6,15,2,3,0,1,1,2,2,0
303,3,4,1,4,3,3,0,1,0,2,0
304,9,4,11,0,12,1,1,0,2,2,0
305,6,4,12,4,10,1,1,1,2,2,0
306,4,4,9,4,13,3,1,0,2,2,0
307,5,4,15,4,8,3,1,1,1,2,0
308,3,0,0,4,0,3,1,0,0,1,0
309,10,6,15,2,12,5,1,0,1,2,0
310,6,7,9,4,8,3,1,0,2,2,0
311,9,4,12,2,7,5,0,0,2,2,0
312,5,4,0,4,3,1,0,1,2,0,0
313,5,4,11,4,1,3,1,0,2,2,0
314,11,4,12,2,10,0,1,1,3,2,1
315,8,6,15,2,3,0,1,1,1,2,1
316,10,4,15,2,14,0,1,1,2,2,0
317,11,4,15,2,1,0,1,1,2,2,1
318,11,0,15,2,0,0,1,1,2,2,0
319,4,4,11,4,8,3,0,0,1,0,0
320,9,4,9,0,4,1,1,0,2,2,1
321,5,4,8,4,4,1,1,1,1,2,0
322,8,4,8,2,3,0,1,1,2,2,0
323,8,2,9,2,4,0,1,1,2,2,1
324,4,6,11,0,10,1,1,1,2,2,0
325,5,4,1,4,8,3,1,0,2,2,0
326,6,4,11,4,6,4,1,1,2,2,1
327,6,6,0,4,12,1,1,0,2,2,0
328,5,4,1,4,7,3,1,0,2,2,0
329,3,4,15,4,12,3,1,1,1,2,0
330,13,4,8,2,4,0,1,1,2,4,1
331,4,7,2,4,4,3,1,1,2,2,0
332,4,4,11,4,6,1,1,1,2,2,0
333,7,4,15,0,12,4,1,0,3,2,0
334,3,4,1,4,1,3,1,0,2,2,0
335,7,4,9,2,12,0,1,1,3,2,1
336,8,4,11,6,1,4,1,0,2,2,0
337,8,4,11,4,7,1,0,1,2,2,0
338,5,4,11,4,1,3,1,0,2,2,0
339,5,4,15,2,10,0,1,1,3,2,0
340,9,6,12,2,10,0,1,1,2,2,0
341,9,4,7,2,14,0,1,1,2,2,1
342,6,4,0,2,3,0,1,1,2,2,0
343,3,4,11,4,1,3,1,0,0,2,0
344,10,6,11,0,8,4,1,0,1,2,0
345,8,4,11,2,3,0,1,1,2,2,0
346,3,4,1,4,14,3,1,1,2,2,0
347,7,6,9,2,3,0,1,1,2,2,1
348,6,4,15,5,8,1,1,0,2,2,0
349,5,4,0,2,14,0,1,1,2,2,0
350,4,4,11,2,8,5,1,0,1,2,0
351,8,5,9,2,4,0,1,1,2,2,1
352,9,4,11,2,7,0,1,1,2,2,1
353,13,4,14,3,10,1,1,0,0,2,0
354,6,4,9,2,4,0,1,1,2,2,1
355,6,4,6,2,7,0,1,1,2,2,0
356,7,4,0,2,4,0,1,1,2,2,1
357,6,2,12,4,10,3,1,0,2,2,0
358,13,4,11,2,3,0,1,1,2,2,1
359,6,4,11,4,8,3,1,0,2,2,0
360,4,7,15,4,1,1,1,0,1,2,0
361,3,4,0,4,12,3,1,0,1,2,0
362,6,4,7,2,3,0,1,1,2,2,0
363,9,4,14,2,10,0,1,1,4,2,1
364,6,4,11,2,7,0,1,1,3,2,0
365,8,6,9,4,10,1,0,1,2,2,0
366,9,4,9,2,8,0,1,1,2,2,0
367,4,4,7,4,12,3,1,0,2,2,0
368,9,5,7,2,10,5,1,0,1,2,1
369,5,4,11,4,14,3,1,1,2,2,0
370,4,4,15,4,10,1,1,1,2,2,0
371,9,4,15,0,3,4,1,1,2,2,1
372,7,4,12,2,10,0,1,1,2,2,1
373,5,4,5,4,14,1,1,1,1,2,0
374,4,4,11,4,7,3,1,1,2,2,0
375,3,4,1,4,6,3,1,1,1,2,0
376,11,4,5,2,3,0,1,1,2,2,0
377,5,6,11,4,5,1,1,1,2,2,0
378,6,4,9,4,4,1,1,1,2,2,0
379,9,4,9,0,7,4,1,0,2,2,1
380,11,4,0,2,3,0,1,1,2,2,0
381,12,4,9,2,10,0,1,1,2,2,1
382,5,4,15,5,4,1,1,0,1,2,0
383,5,4,14,3,10,1,1,1,2,2,1
384,8,6,11,2,3,0,1,1,2,2,0
385,4,4,9,4,12,3,1,0,1,2,0
386,7,4,0,0,7,4,1,0,3,2,0
387,9,4,4,2,7,0,1,1,2,2,0
388,11,4,11,2,1,0,0,1,2,2,1
389,13,0,9,2,0,0,0,1,0,2,1
390,4,4,15,4,1,3,1,0,1,2,0
391,5,4,14,2,10,0,1,1,2,2,0
392,9,4,11,2,3,0,1,1,2,2,0
393,10,4,11,2,3,0,1,1,2,2,1
394,14,0,15,5,0,3,1,1,0,2,0
395,5,7,9,4,10,4,1,0,1,2,0
396,4,4,15,4,14,4,1,1,2,2,0
397,5,4,11,5,12,1,1,1,2,2,0
398,7,4,11,2,3,0,1,1,2,2,1
399,6,4,11,2,14,0,1,1,2,2,1
400,11,4,9,2,10,0,1,1,2,2,1
401,7,4,11,4,1,1,0,0,2,2,1
402,9,4,10,2,10,0,1,1,2,2,1
403,9,2,9,2,10,0,1,1,3,2,1
404,4,4,15,4,12,3,1,0,0,2,0
405,5,4,15,5,7,4,0,0,1,2,0
406,9,4,12,2,10,0,1,1,3,2,1
407,6,4,15,2,3,0,1,1,2,2,1
408,9,2,11,0,1,4,0,0,1,2,0
409,5,4,11,4,7,3,1,1,2,2,0
410,7,4,15,5,7,1,1,1,2,2,0
411,5,4,12,4,10,1,0,0,2,0,0
412,8,4,11,2,5,0,1,1,2,2,0
413,4,4,15,2,3,5,1,0,2,2,0
414,7,2,11,0,13,3,1,0,2,2,0
415,5,2,10,0,10,1,1,1,2,2,1
416,5,0,11,4,0,1,1,1,2,2,0
417,8,4,15,5,12,1,1,0,2,2,1
418,8,4,11,2,3,0,1,1,2,2,1
419,6,4,2,4,12,3,1,0,2,2,0
420,9,4,8,0,10,1,1,0,2,2,0
421,7,4,7,0,8,1,1,0,4,2,0
422,7,4,0,2,8,0,1,1,2,2,0
423,4,4,15,4,3,3,1,0,2,2,0
424,4,4,15,2,10,5,1,0,2,2,0
425,4,4,15,4,12,3,1,0,1,2,0
426,9,7,15,4,13,4,1,1,2,2,0
427,4,4,15,4,4,3,1,1,2,2,0
428,9,4,11,2,14,0,1,1,2,2,0
429,5,4,11,4,6,1,1,1,2,2,0
430,10,2,11,2,14,5,1,0,3,2,1
431,11,1,14,2,10,5,0,0,2,0,1
432,3,4,15,4,7,3,1,0,0,2,0
433,5,4,11,4,3,3,0,1,2,2,0
434,9,4,9,4,10,1,1,1,2,2,0
435,9,5,9,2,4,0,1,1,2,2,0
436,7,6,11,2,12,0,1,1,3,2,1
437,11,4,11,2,1,0,1,1,2,2,1
438,7,4,11,0,1,1,0,1,2,2,0
439,8,4,1,6,3,4,0,0,2,2,0
440,11,4,15,2,14,0,1,1,2,2,1
441,7,6,11,4,5,3,1,1,1,2,0
442,8,4,9,2,10,0,1,1,2,2,1
443,9,2,11,2,3,0,1,1,2,2,0
444,10,1,12,2,1,5,1,0,3,2,1
445,4,4,9,4,10,1,1,0,2,2,0
446,6,4,11,4,3,1,1,1,2,2,0
447,5,5,9,2,1,5,0,0,1,2,0
448,8,4,11,2,14,0,1,1,2,2,0
449,9,6,4,2,8,0,1,1,2,2,0
450,6,4,15,4,8,1,0,0,1,2,0
451,3,4,5,4,5,1,1,0,1,2,0
452,13,7,9,4,10,1,1,1,0,2,0
453,9,4,1,5,6,4,0,1,1,2,0
454,10,2,11,2,1,5,1,0,1,2,1
455,6,4,15,2,10,0,1,1,2,2,0
456,3,4,2,4,12,3,1,0,0,2,0
457,5,4,9,0,4,3,1,1,2,2,0
458,5,4,11,0,1,4,1,0,2,2,0
459,9,7,15,0,4,1,1,0,2,2,1
460,4,4,0,4,3,1,1,1,2,2,0
461,11,2,11,2,4,0,1,1,2,2,1
462,4,4,2,4,5,1,1,1,1,2,0
463,6,5,15,2,3,0,1,1,2,2,0
464,4,4,11,4,7,1,1,0,2,2,0
465,4,4,15,4,8,1,1,1,1,2,0
466,7,4,6,2,7,0,1,1,2,2,0
467,3,4,1,4,12,3,1,0,0,2,0
468,7,4,15,2,3,0,1,1,2,2,1
469,8,4,12,2,12,0,0,1,2,2,1
470,10,4,15,2,4,5,1,0,2,2,1
471,11,0,12,2,0,0,1,1,2,2,0
472,4,4,11,2,1,5,1,0,2,2,0
473,5,0,7,4,0,3,1,0,2,2,0
474,7,4,12,2,4,0,0,1,2,0,1
475,3,4,15,4,8,3,0,1,1,2,0
476,7,1,7,4,1,1,0,1,3,2,0
477,4,4,9,4,10,3,1,1,2,2,0
478,12,4,11,0,8,2,0,0,1,0,1
479,10,6,15,2,12,0,1,1,2,2,1
480,8,7,7,3,5,1,1,1,2,2,0
481,10,6,11,2,5,0,1,1,3,2,0
482,4,6,9,2,10,0,1,1,2,2,0
483,7,4,11,0,7,4,0,1,2,2,0
484,3,0,15,4,0,3,1,0,1,2,0
485,6,6,11,2,5,0,1,1,3,2,1
486,7,5,15,0,3,1,1,1,1,2,1
487,15,0,11,2,0,0,0,1,0,2,0
488,5,4,11,2,3,0,1,1,2,2,0
489,6,4,12,4,10,1,1,0,1,2,0
490,7,4,15,2,10,0,1,1,2,2,0
491,11,4,11,2,12,0,1,1,2,2,1
492,5,4,11,4,8,4,0,0,2,0,0
493,9,6,11,2,3,0,1,1,3,2,0
494,9,4,7,0,10,1,1,1,2,2,0
495,8,6,15,2,14,0,1,1,2,2,0
496,5,4,7,2,4,0,1,1,2,2,0
497,5,4,15,2,14,0,0,1,2,2,0
498,8,4,11,4,1,3,0,0,2,2,0
499,6,0,11,2,0,0,1,1,2,2,0
500,11,4,15,2,3,2,1,1,1,2,0
501,10,4,12,2,10,0,1,1,2,2,0
502,5,4,15,4,8,1,1,1,2,2,0
503,9,4,9,2,14,0,1,1,3,2,1
504,11,0,12,5,0,1,1,1,1,2,0
505,7,4,11,0,1,1,1,0,2,2,0
506,5,5,15,2,8,0,1,1,1,2,0
507,8,2,11,2,4,0,1,1,2,2,1
508,8,4,11,0,8,4,1,0,2,2,0
509,4,4,8,4,3,1,1,1,2,2,0
510,10,4,7,2,8,0,1,1,2,2,0
511,9,4,15,0,14,3,0,1,2,2,0
512,5,4,15,2,14,0,1,1,2,2,0
513,8,6,15,2,4,0,1,1,3,2,1
514,10,4,15,2,3,0,1,1,2,2,1
515,8,2,12,0,4,4,0,0,1,2,0
516,3,4,11,4,12,1,1,0,2,2,0
517,4,4,15,4,4,1,1,1,2,2,0
518,7,4,8,2,3,0,1,1,2,2,1
519,5,4,15,4,8,3,1,1,2,2,0
520,6,4,11,2,14,0,1,1,4,2,0
521,12,4,11,2,12,0,1,1,2,2,1
522,4,0,7,4,0,3,1,1,0,2,0
523,17,1,12,3,1,3,1,0,0,2,0
524,9,7,12,2,10,0,1,1,2,2,1
525,11,4,5,2,8,5,1,0,1,2,0
526,11,4,6,2,7,0,1,1,2,2,0
527,10,4,15,0,1,4,1,0,2,2,0
528,8,1,9,4,10,1,1,1,2,2,0
529,8,4,9,2,4,0,1,1,2,2,1
530,10,4,11,2,1,5,1,0,1,2,0
531,4,4,1,4,12,1,1,0,2,2,0
532,8,6,11,2,3,0,1,1,1,2,0
533,3,4,11,4,8,2,1,0,0,2,0
534,5,7,11,2,7,0,1,1,2,2,0
535,5,4,0,2,12,0,1,1,2,2,0
536,12,4,4,6,9,1,1,0,4,2,0
537,7,4,11,5,4,0,1,1,2,2,0
538,10,5,12,4,12,1,1,1,2,2,1
539,10,1,15,2,1,0,1,1,3,2,1
540,9,4,1,0,1,1,1,0,1,2,0
541,5,4,8,4,3,1,1,1,2,2,0
542,7,2,12,4,10,4,1,0,1,2,0
543,9,0,5,2,7,5,1,0,1,2,1
544,5,4,11,2,7,0,1,1,2,2,0
545,10,4,3,6,7,1,1,0,2,2,0
546,11,4,11,0,12,1,1,0,2,2,0
547,9,7,15,2,3,0,1,1,2,2,0
548,6,4,11,0,3,1,0,1,2,2,0
549,3,0,15,4,0,3,1,0,2,2,0
550,7,4,12,2,10,0,1,1,2,2,0
551,8,2,14,2,10,5,1,0,1,2,1
552,11,4,15,2,4,0,0,1,2,2,1
553,4,4,1,4,8,1,1,1,2,2,0
554,7,4,9,2,12,0,1,1,2,2,0
555,7,4,15,2,7,5,1,0,2,2,0
556,8,5,0,2,3,0,1,1,2,2,0
557,7,6,11,0,8,4,0,0,1,2,0
558,4,4,15,4,6,3,0,1,1,0,0
559,4,4,11,4,3,1,1,1,2,2,0
560,5,1,15,0,1,1,1,0,2,2,0
561,9,4,11,2,8,0,1,1,2,2,0
562,11,2,5,0,14,4,1,1,1,2,0
563,6,4,8,0,3,4,1,1,2,2,0
564,4,4,1,4,3,3,1,1,2,2,0
565,4,4,11,4,8,3,1,0,2,2,0
566,4,4,11,4,1,3,1,0,1,2,0
567,5,4,15,4,13,1,1,0,2,2,0
568,4,4,11,4,1,3,1,0,1,2,0
569,5,2,9,4,10,3,1,1,1,2,0
570,10,4,7,0,10,4,1,0,2,2,0
571,8,4,15,2,3,0,1,1,2,2,1
572,3,4,11,4,12,3,1,0,0,2,0
573,4,4,11,2,7,2,1,1,2,2,0
574,10,6,8,2,4,0,1,1,2,2,0
575,4,8,11,4,1,3,1,1,0,2,0
576,4,4,15,2,7,0,1,1,1,2,0
577,9,2,11,2,11,0,1,1,2,2,1
578,4,0,9,4,0,3,1,1,0,2,0
579,8,4,11,2,14,0,1,1,3,2,1
