,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
187,5,4,15,0,6,1,1,1,2,2,0
188,8,4,9,4,10,1,0,1,2,0,1
189,4,0,15,4,0,3,1,1,1,2,0
190,4,4,0,4,8,3,0,0,2,2,0
191,9,4,9,0,10,3,1,1,0,2,0
192,11,4,0,2,3,0,1,1,2,2,0
193,6,6,9,2,10,3,1,1,2,2,0
194,7,6,9,2,4,5,1,0,2,2,1
195,7,6,7,2,4,0,1,1,2,2,1
196,9,4,8,0,14,4,0,1,2,0,0
197,5,4,11,0,12,4,1,0,1,2,0
198,6,4,15,4,12,1,0,0,2,2,0
199,7,4,15,0,1,1,1,0,1,2,0
200,5,2,15,4,1,3,1,0,2,2,0
201,7,4,7,2,3,0,1,1,2,2,1
202,8,7,15,0,1,4,0,0,2,0,0
203,10,4,11,0,4,4,0,0,2,2,0
204,9,2,7,2,11,0,1,1,3,2,1
205,8,5,9,2,4,0,1,1,2,2,1
206,5,4,2,4,3,1,1,1,1,2,0
207,4,4,11,2,5,0,0,1,2,2,0
208,5,4,15,4,9,1,0,1,4,0,1
209,9,4,11,2,3,0,1,1,2,2,0
210,4,4,9,4,10,1,1,1,2,2,0
211,8,7,15,2,8,0,0,1,2,2,0
212,3,4,1,4,8,3,1,0,1,2,0
213,10,4,9,2,1,0,1,1,3,4,0
214,14,4,8,2,1,5,1,0,1,2,1
215,6,7,15,0,10,1,1,0,0,2,0
216,4,4,15,4,6,3,1,1,2,2,0
217,5,4,11,2,8,0,1,1,2,3,0
218,8,2,8,1,3,1,1,1,1,2,0
219,8,4,15,4,6,1,1,1,2,2,0
220,5,4,12,4,4,1,1,1,2,2,0
221,12,4,9,2,12,5,1,0,4,2,1
222,6,4,10,0,10,1,1,1,1,2,0
223,5,4,15,4,8,3,1,1,2,2,0
224,5,4,11,5,12,4,1,0,2,2,0
225,7,1,11,3,0,2,0,0,3,2,0
226,6,4,11,3,14,1,1,1,2,2,0
227,9,4,11,0,14,4,1,1,2,2,0
228,10,4,2,2,7,0,1,1,2,2,1
229,8,4,9,2,1,0,1,1,2,2,1
230,8,6,9,2,10,0,1,1,1,2,1
231,7,4,15,2,12,5,1,0,2,2,1
232,3,4,11,4,8,3,1,1,1,2,0
233,10,4,8,2,8,0,1,1,2,2,0
234,7,6,9,2,4,0,1,1,3,2,1
235,7,4,11,0,8,4,1,1,1,2,0
236,8,4,8,2,7,0,1,1,0,2,0
237,11,4,11,2,14,0,1,1,2,2,0
238,7,4,12,2,10,0,0,1,2,4,1
239,4,4,11,4,8,3,0,0,1,2,0
240,9,7,3,2,11,0,1,1,2,2,1
241,6,6,11,2,5,0,1,1,2,2,0
242,3,4,15,4,7,3,1,1,2,2,0
243,4,4,11,4,14,3,1,1,0,2,0
244,8,4,1,3,7,1,1,0,2,2,0
245,9,2,9,0,4,1,1,1,2,0,0
246,9,4,11,2,6,0,1,1,2,2,1
247,3,4,15,4,1,3,1,0,2,2,0
248,9,2,7,0,1,4,1,0,1,2,0
249,8,4,9,2,12,0,1,1,2,2,0
250,5,4,15,4,6,1,1,1,2,2,0
251,9,4,9,5,1,1,1,0,2,1,1
252,7,4,14,2,10,0,1,1,3,2,1
253,11,1,11,5,1,4,0,0,2,2,0
254,5,6,15,4,3,1,0,1,2,2,0
255,10,2,15,2,11,0,1,1,2,2,0
256,4,4,15,4,1,1,1,0,2,2,0
257,3,4,1,4,8,1,1,0,1,2,0
258,7,4,11,4,9,3,1,0,2,2,0
259,5,4,11,3,5,1,1,1,2,2,0
260,8,6,12,2,4,0,1,1,2,2,1
261,14,1,12,2,4,0,1,1,2,2,1
262,6,4,11,4,3,4,1,1,3,2,0
263,9,7,12,2,10,5,1,0,1,2,1
264,7,4,11,2,7,0,1,1,2,2,0
265,4,4,9,4,10,3,1,1,1,2,0
266,4,7,15,4,10,3,1,0,1,2,0
267,10,4,15,0,12,1,1,0,1,2,0
268,6,4,9,4,10,1,1,1,2,2,1
269,3,4,1,4,12,1,1,0,1,2,0
270,6,2,9,2,5,0,1,1,2,2,1
271,9,6,11,2,5,0,1,1,3,2,0
272,9,4,9,2,4,0,1,1,2,2,1
273,4,4,11,4,8,4,1,0,1,2,0
274,8,4,11,0,1,4,1,1,2,2,1
275,5,4,11,0,3,1,0,1,2,2,0
276,4,4,11,4,6,3,0,0,2,2,0
277,9,4,12,2,10,0,1,1,2,2,1
278,9,4,0,2,3,0,1,1,2,2,1
279,11,6,11,0,3,1,1,1,2,2,0
280,5,4,7,0,4,1,1,1,2,2,1
281,9,2,9,2,11,0,1,1,2,2,1
282,3,4,1,4,8,3,1,0,0,2,0
283,8,7,2,0,0,4,1,0,0,2,0
284,6,4,11,2,7,0,1,1,2,2,0
285,7,4,15,2,4,0,1,1,2,2,1
286,8,4,11,2,7,5,1,0,2,2,0
287,5,4,15,2,7,0,1,1,2,2,0
288,9,4,11,2,3,0,1,1,2,2,0
289,14,4,9,2,12,0,1,1,2,2,1
290,9,4,11,0,3,1,1,1,2,2,0
291,4,0,11,6,0,3,0,0,1,2,0
292,9,4,8,0,3,4,1,1,1,2,0
293,7,2,12,4,1,3,1,0,2,2,0
294,9,5,11,2,4,5,1,0,2,2,1
295,6,2,9,2,10,0,1,1,2,2,1
296,4,7,15,4,1,3,1,0,1,2,0
297,12,4,11,2,6,0,1,1,2,2,1
298,7,6,15,2,5,0,1,1,2,2,1
299,4,4,15,4,14,3,1,1,1,1,0
300,12,4,4,2,3,0,1,1,2,2,0
301,9,4,15,0,8,4,1,0,1,2,0
302,3,4,11,4,8,3,1,0,0,2,0
303,6,4,9,2,4,0,1,1,2,2,1
304,7,6,15,2,8,0,1,1,2,2,0
305,6,4,9,2,1,0,1,1,2,2,0
306,13,4,7,2,1,0,1,1,2,2,1
307,7,4,9,4,1,1,1,0,1,2,0
308,8,6,12,0,4,1,1,1,2,2,0
309,5,0,10,4,0,1,1,0,2,2,0
310,5,4,12,4,10,1,1,0,1,2,0
311,11,4,8,2,10,0,1,1,2,2,1
312,7,4,12,0,4,1,1,0,2,2,1
313,3,4,15,4,1,3,0,0,1,2,0
314,7,4,9,2,4,5,1,0,2,2,1
315,4,4,11,4,6,1,1,1,2,2,0
316,6,4,11,2,6,0,1,1,1,2,0
317,6,4,7,2,11,0,1,1,2,2,1
318,7,4,11,5,3,3,1,1,2,2,0
319,4,4,11,4,7,1,1,1,0,2,0
320,11,4,1,2,14,0,1,1,2,2,0
321,6,4,9,2,4,0,1,1,2,2,0
322,4,0,15,4,0,3,1,1,0,2,0
323,6,4,15,4,7,1,1,1,2,2,0
324,11,6,14,2,10,0,1,1,3,2,0
325,7,4,11,4,3,1,1,1,2,2,0
326,6,6,8,4,4,1,1,0,2,2,0
327,7,4,11,5,8,1,1,0,2,2,0
328,7,4,11,2,6,0,1,1,2,2,0
329,8,4,11,0,1,4,1,0,2,2,0
330,6,4,1,2,8,4,0,0,2,2,0
331,11,6,15,2,4,0,1,1,2,2,0
332,8,4,11,0,8,4,1,0,2,2,0
333,4,4,2,4,6,3,1,1,2,2,0
334,7,2,15,2,4,0,1,1,2,2,1
335,6,4,4,2,3,0,1,1,1,2,0
336,9,4,15,2,13,0,1,1,2,2,0
337,6,4,8,0,7,4,0,0,2,2,0
338,6,4,0,4,3,1,1,1,2,2,0
339,7,4,15,0,13,1,1,1,2,2,0
340,9,4,14,6,10,1,0,1,2,0,0
341,8,5,15,4,4,1,1,1,2,2,1
342,8,4,15,2,12,0,1,1,2,2,1
343,12,4,0,2,7,0,1,1,2,2,0
344,5,4,7,4,11,3,1,1,2,2,0
345,11,4,11,6,7,1,1,0,2,2,0
346,8,2,15,0,10,1,1,0,2,2,0
347,4,4,11,4,8,3,1,1,2,2,0
348,9,4,9,0,4,1,1,1,2,2,0
349,3,4,0,4,8,4,1,0,1,2,0
350,4,4,11,4,1,3,1,0,2,2,0
351,9,1,11,2,14,0,1,1,2,2,0
352,8,4,7,5,8,4,1,0,1,2,0
353,10,1,11,2,14,0,1,1,3,2,0
354,4,4,15,4,10,3,1,0,2,2,0
355,8,4,11,2,3,0,1,1,1,2,0
356,8,4,15,2,8,0,1,1,3,2,0
357,13,2,12,2,10,0,1,1,2,2,1
358,7,4,11,0,8,1,1,0,1,2,0
359,4,4,9,4,10,3,1,1,2,2,0
360,3,4,1,4,10,2,1,0,2,2,0
361,5,4,9,4,12,1,1,1,2,2,0
362,5,4,7,4,1,1,0,0,2,4,0
363,5,4,0,4,8,1,1,0,2,2,0
364,8,6,15,2,3,0,1,1,2,2,0
365,6,1,9,4,10,1,1,0,2,2,0
366,9,4,15,4,8,3,1,0,1,2,0
367,3,4,5,4,8,3,1,1,1,2,0
368,9,4,7,2,3,0,1,1,2,2,1
369,11,2,7,2,11,0,1,1,2,2,1
370,11,4,5,2,3,0,1,1,2,2,0
371,8,6,9,2,5,0,1,1,2,2,0
372,10,7,11,2,1,0,1,1,2,2,1
373,6,6,15,2,3,0,1,1,1,2,0
374,5,5,9,4,10,1,1,1,3,2,0
375,5,4,11,5,6,1,1,1,2,2,0
376,5,0,11,2,0,5,0,0,4,0,1
377,5,4,11,4,7,4,0,0,2,2,0
378,10,1,11,4,1,4,1,0,2,2,0
379,4,4,15,4,5,1,1,1,2,2,0
380,5,4,15,4,8,3,0,1,1,4,0
381,6,6,0,4,5,1,1,1,0,2,0
382,5,4,11,3,7,3,1,1,2,2,0
383,13,6,5,6,4,1,1,0,1,2,0
384,5,4,15,4,8,2,0,0,2,2,0
385,12,6,1,2,5,0,1,1,1,2,0
386,5,7,9,2,10,0,1,1,1,2,0
387,10,2,15,0,1,1,1,0,1,2,0
388,11,4,11,0,9,1,1,0,3,2,1
389,10,4,11,2,14,0,1,1,2,2,0
390,3,4,0,4,6,3,0,1,2,2,0
391,6,4,9,2,4,0,0,1,2,2,1
392,9,2,9,2,10,0,1,1,2,2,1
393,6,4,11,0,6,4,1,1,2,2,0
394,10,6,9,2,12,0,1,1,4,2,1
395,6,6,12,2,10,0,1,1,2,2,1
396,5,4,9,4,8,1,0,0,1,2,0
397,7,4,0,2,3,0,1,1,3,2,1
398,7,1,12,0,4,1,1,1,2,2,1
399,5,4,11,2,1,0,1,1,2,2,1
400,6,4,11,2,4,0,1,1,2,2,0
401,7,4,9,2,3,0,1,1,2,2,1
402,9,4,9,2,4,0,1,1,2,2,1
403,3,0,7,4,0,3,1,1,1,2,0
404,7,4,9,4,4,1,1,0,2,2,1
405,6,4,11,2,3,0,0,1,2,2,0
406,4,4,15,4,8,3,1,0,1,2,0
407,8,6,12,0,4,1,0,1,3,2,0
408,5,4,9,4,1,1,1,0,1,2,0
409,4,4,11,4,8,1,1,0,2,2,0
410,6,4,11,2,7,0,1,1,2,2,1
411,7,4,15,5,13,4,0,0,2,0,0
412,5,4,15,4,6,1,0,1,2,2,0
413,3,4,1,4,8,3,1,1,1,2,0
414,5,4,4,4,4,1,1,0,2,2,0
415,9,6,9,0,12,4,1,0,2,2,0
416,4,4,9,4,10,3,1,1,2,2,0
417,7,4,15,4,8,2,1,0,2,2,0
418,12,5,10,2,10,0,1,1,3,2,1
419,4,4,15,4,1,1,1,0,2,2,0
420,8,4,9,2,10,0,1,1,2,2,1
421,4,4,11,4,8,1,1,1,2,2,0
422,11,6,5,2,5,5,1,0,2,2,0
423,8,4,8,0,7,1,1,1,2,2,0
424,8,4,11,2,7,0,0,1,2,0,0
425,10,4,10,2,10,5,1,0,1,2,1
426,5,4,11,4,3,1,1,1,2,2,0
427,6,2,9,2,11,0,0,1,2,2,0
428,13,4,15,2,10,0,1,1,3,2,1
429,5,4,11,4,6,3,0,1,2,2,0
430,4,6,9,4,12,3,1,1,2,2,0
431,9,1,11,0,10,1,1,0,2,2,0
432,7,4,12,2,10,0,1,1,2,2,1
433,11,5,12,2,4,0,1,1,2,2,1
434,8,2,12,2,10,0,1,1,2,2,0
435,7,4,8,4,6,1,0,0,2,2,0
436,9,5,11,6,3,1,1,1,3,2,0
437,5,7,11,4,6,3,0,1,0,2,0
438,4,4,8,4,6,1,0,1,2,2,0
439,6,4,9,2,1,0,1,1,2,2,1
440,8,1,15,4,1,1,0,1,2,2,0
441,11,4,15,2,12,0,1,1,1,2,1
442,13,4,9,2,4,0,1,1,2,2,1
443,9,4,8,4,12,3,1,1,2,2,0
444,6,4,9,2,6,0,1,1,1,2,0
445,10,4,11,2,4,0,1,1,3,2,1
446,7,4,7,4,1,1,1,0,2,2,0
447,5,5,15,3,12,3,0,0,2,2,0
448,6,4,11,2,7,0,0,1,3,2,0
449,7,4,7,2,13,5,1,0,0,2,1
450,4,4,5,4,4,3,1,1,2,4,0
451,6,4,12,0,10,1,1,0,2,2,0
452,6,4,11,2,7,0,0,1,2,2,1
453,4,4,9,4,12,3,1,0,2,2,0
454,8,4,8,0,13,1,1,0,2,2,1
455,3,6,11,4,5,3,1,1,0,1,0
456,4,0,15,4,0,1,1,0,2,1,0
457,6,4,7,4,3,1,0,1,2,2,0
458,6,4,11,2,3,0,1,1,2,2,0
459,8,1,15,2,1,0,1,1,2,2,0
460,7,7,11,0,4,1,1,0,2,2,0
461,7,7,10,3,10,1,1,0,2,2,0
462,11,6,9,2,12,0,1,1,1,2,1
463,5,4,11,4,4,1,1,0,2,3,0
464,7,4,7,2,12,0,1,1,2,2,0
465,8,4,15,2,4,5,1,0,1,2,1
466,7,2,11,2,11,0,1,1,2,2,0
467,8,4,1,4,4,1,1,1,2,2,0
468,3,4,11,4,12,1,1,0,3,2,0
469,6,7,15,4,1,1,0,1,2,2,0
470,6,4,9,4,1,1,1,1,2,2,0
471,9,4,12,2,10,0,0,1,2,0,1
472,8,4,8,4,13,1,1,1,1,2,1
473,5,2,9,4,9,2,0,1,1,2,0
474,4,0,11,4,0,2,1,0,2,2,0
475,17,7,12,6,11,4,1,0,1,2,1
476,5,4,15,2,6,0,1,1,2,2,0
477,8,6,7,1,5,4,1,1,2,2,0
478,11,4,5,6,9,1,1,0,1,2,0
479,11,4,11,5,8,4,0,0,2,2,1
480,9,4,8,2,8,0,1,1,1,2,0
481,13,6,9,2,12,0,1,1,1,2,0
482,6,4,9,4,12,1,1,0,2,2,0
483,5,4,11,0,8,4,1,1,2,2,0
484,3,3,6,4,6,1,1,0,0,2,0
485,6,4,9,4,4,1,1,0,2,2,1
486,6,4,15,2,3,0,1,1,2,2,0
487,8,4,9,4,12,1,1,0,4,2,0
488,9,5,9,2,4,0,1,1,2,2,1
489,3,0,5,4,0,2,1,1,1,2,0
490,11,4,11,0,6,1,1,1,2,2,0
491,4,4,15,4,1,1,1,0,1,2,0
492,4,4,15,4,13,1,1,0,2,2,0
493,6,4,11,0,3,1,1,0,2,2,0
494,9,4,15,2,4,5,0,0,2,2,1
495,11,4,9,6,10,1,1,1,1,2,0
496,8,4,9,2,12,0,1,1,2,2,1
497,5,4,5,2,7,0,0,1,2,2,0
498,14,4,6,6,9,1,1,0,0,2,0
499,11,4,9,2,12,5,1,0,2,2,1
500,5,4,11,2,7,0,1,1,2,2,0
501,6,4,11,4,3,3,1,1,2,2,0
502,4,4,15,4,1,3,1,1,1,2,0
503,9,4,11,2,3,0,1,1,2,2,0
504,4,4,9,4,12,3,0,0,1,2,0
505,9,4,11,0,7,1,1,1,2,2,1
506,9,4,8,6,1,1,1,0,2,2,0
507,9,4,15,0,1,4,1,0,1,2,0
508,5,4,11,0,6,4,0,0,2,2,0
509,7,4,11,4,3,1,1,1,2,2,0
510,9,4,15,2,7,0,1,1,2,2,0
511,9,4,15,4,12,2,1,1,2,2,0
512,11,6,15,2,3,0,1,1,2,2,0
513,11,4,11,0,10,1,1,0,1,2,0
514,9,4,15,2,12,0,1,1,2,2,0
515,3,4,11,4,1,3,1,0,1,2,0
516,7,4,15,4,14,1,0,1,2,0,1
517,11,4,1,4,8,1,1,1,1,2,0
518,8,5,9,4,10,1,1,1,2,2,0
519,9,4,11,2,11,0,0,1,2,0,1
520,4,1,0,4,4,1,1,0,2,2,0
521,8,4,9,2,10,5,0,0,2,0,1
522,8,4,11,2,3,0,1,1,2,4,0
523,5,4,11,4,1,1,1,0,2,2,0
524,4,4,9,4,1,1,1,1,2,2,0
525,4,4,8,4,1,2,1,1,1,2,0
526,7,1,11,0,1,4,0,0,2,2,0
527,6,4,9,2,12,0,1,1,2,2,1
528,4,4,15,4,9,1,0,0,2,2,0
529,7,4,11,4,4,1,1,0,3,2,0
530,4,7,15,4,13,3,1,1,2,2,0
531,9,4,9,4,10,1,1,0,1,2,1
532,5,2,15,4,8,1,1,1,2,3,0
533,9,4,10,4,10,4,0,1,2,2,1
534,9,7,9,2,4,0,1,1,2,2,1
535,6,4,11,2,3,0,1,1,2,2,0
536,6,6,11,4,4,2,1,1,1,2,0
537,13,4,11,2,1,0,1,1,1,2,0
538,4,4,9,4,6,1,0,1,2,2,0
539,9,4,9,2,12,0,1,1,2,2,1
540,10,1,15,0,4,1,1,1,2,2,0
541,9,4,9,2,10,0,1,1,2,2,1
542,6,4,11,2,6,0,1,1,2,2,0
543,10,7,15,2,4,5,1,0,2,2,1
544,5,4,11,4,12,1,1,1,2,2,0
545,8,4,15,2,4,0,1,1,2,2,0
546,8,4,11,2,14,0,0,1,2,2,0
547,12,4,11,0,12,1,1,0,2,2,0
548,11,4,0,2,8,0,1,1,2,2,0
549,15,6,11,2,5,0,1,1,2,2,0
550,9,4,1,2,3,0,1,1,2,2,0
551,9,4,7,2,1,0,1,1,2,2,0
552,11,2,12,2,4,0,1,1,2,2,0
553,9,4,15,2,1,0,1,1,2,2,1
554,6,4,11,4,8,3,1,1,2,2,0
555,9,6,15,2,3,0,0,1,2,2,0
556,10,6,9,0,4,1,1,0,2,2,0
557,4,4,11,4,7,3,1,0,2,2,0
558,5,4,12,2,10,0,1,1,2,2,1
559,8,1,14,4,10,1,0,1,2,4,0
560,6,4,11,2,14,0,1,1,2,2,0
561,8,4,6,2,3,0,1,1,2,2,0
562,8,4,9,2,4,0,1,1,2,2,1
563,3,4,11,4,14,1,1,1,1,2,0
564,8,6,12,2,10,0,1,1,1,2,0
565,8,4,9,2,3,0,1,1,2,2,1
566,3,4,11,4,6,3,1,1,0,2,0
567,4,4,4,4,7,1,0,0,2,2,0
568,9,4,9,2,6,0,1,1,2,2,1
569,5,4,15,4,3,3,1,1,2,2,0
570,11,4,11,4,7,1,1,1,2,2,0
571,3,4,2,4,8,3,1,1,2,2,0
572,7,4,2,0,1,2,1,0,2,2,0
573,7,0,9,0,0,4,1,0,2,2,0
574,7,4,11,2,3,0,1,1,3,2,0
575,5,4,11,4,8,3,1,1,0,2,0
576,13,5,11,2,12,0,1,1,2,2,1
577,5,4,9,2,10,0,1,1,2,2,1
578,10,6,15,0,12,1,1,0,1,2,0
579,15,4,9,2,12,0,1,1,1,2,0
