,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
80,7,5,9,2,4,5,0,0,2,2,0
81,4,4,1,4,8,3,1,0,2,2,0
82,6,4,7,4,6,2,1,1,2,2,0
83,9,4,11,0,3,1,1,1,2,2,0
84,11,4,11,2,5,0,1,1,2,2,0
85,8,4,11,0,8,4,1,0,2,2,0
86,6,4,11,2,3,0,1,1,2,2,1
87,10,7,11,2,11,0,1,1,1,2,0
88,5,2,10,2,10,0,1,1,2,2,0
89,7,6,11,2,5,0,1,1,3,2,1
90,7,4,11,2,1,5,1,0,3,2,1
91,7,4,15,4,1,4,1,0,2,2,0
92,10,4,9,2,12,0,1,1,2,2,1
93,3,4,9,4,10,2,1,1,0,2,0
94,6,4,9,0,4,4,1,1,2,2,0
95,5,4,11,4,6,1,1,1,1,2,0
96,10,4,5,2,8,0,1,1,2,2,0
97,6,4,11,0,1,4,1,0,2,2,0
98,12,4,9,2,13,0,1,1,2,2,0
99,10,4,1,4,8,3,1,0,1,2,0
100,14,6,6,2,8,5,0,0,0,2,0
101,6,6,15,2,4,0,1,1,2,2,0
102,5,4,11,2,12,0,1,1,3,2,1
103,9,4,15,0,4,1,1,1,2,2,0
104,7,4,11,0,14,1,1,1,2,2,0
105,5,4,8,4,4,1,0,1,2,2,0
106,8,4,9,2,4,0,1,1,2,2,0
107,7,4,11,2,11,0,1,1,1,2,1
108,10,4,15,0,4,1,1,1,1,2,0
109,7,4,15,0,12,1,1,0,2,2,0
110,6,6,11,2,3,0,0,1,2,2,1
111,5,4,8,4,10,3,1,0,3,2,0
112,12,4,11,6,4,4,1,0,2,2,0
113,10,4,6,2,6,0,1,1,2,2,1
114,4,4,11,2,8,5,1,0,1,2,1
115,8,4,15,2,12,0,1,1,2,2,1
116,3,4,15,4,12,3,1,1,0,2,0
117,9,5,9,0,12,1,1,0,2,2,0
118,5,4,14,4,10,1,1,1,1,2,0
119,5,4,1,4,3,3,1,1,2,2,0
120,7,6,11,2,3,0,1,1,2,2,1
121,4,4,11,2,6,2,1,1,2,2,0
122,5,1,0,3,6,1,0,1,2,2,0
123,10,2,7,2,8,0,1,1,2,2,1
124,9,4,11,0,9,1,1,0,1,2,0
125,4,1,9,4,10,3,1,0,2,2,0
126,7,4,11,2,3,0,1,1,2,2,1
127,10,4,11,0,1,4,1,0,2,2,0
128,14,4,8,2,4,0,1,1,2,2,1
129,7,4,8,2,8,5,1,0,2,2,1
130,7,4,12,4,4,1,1,1,2,2,0
131,10,4,11,0,1,4,0,0,2,2,0
132,9,4,15,4,1,3,1,0,2,2,0
133,11,4,15,2,3,0,1,1,2,2,0
134,11,4,11,0,8,4,1,0,2,2,0
135,5,4,15,2,8,5,1,0,2,2,0
136,5,4,1,2,12,0,1,1,2,2,0
137,4,4,11,4,8,1,1,0,3,2,0
138,8,4,11,0,12,1,1,1,2,2,1
139,3,4,9,4,3,3,1,1,1,2,0
140,9,4,3,3,4,1,0,0,3,2,0
141,6,4,15,4,7,3,1,1,2,2,0
142,6,4,11,0,12,3,1,1,2,2,0
143,4,4,10,4,10,1,1,1,1,2,0
144,3,3,15,4,8,1,1,0,0,2,0
145,7,4,8,2,7,0,1,1,2,2,1
146,6,4,11,2,12,0,1,1,2,2,0
147,8,5,9,2,12,0,0,1,2,2,0
148,6,4,15,4,3,1,0,1,2,2,0
149,5,4,11,2,5,0,1,1,3,2,1
150,5,4,11,2,3,0,1,1,2,2,1
151,3,4,11,4,7,1,1,1,1,2,0
152,7,4,11,2,12,0,1,1,2,2,1
153,13,4,11,2,3,0,1,1,0,2,0
154,3,2,14,2,10,0,1,1,2,2,0
155,6,4,9,4,12,1,1,0,2,2,0
156,4,2,0,4,11,3,1,1,2,2,0
157,7,4,11,2,1,0,1,1,1,2,0
158,10,6,15,0,10,4,0,0,2,2,0
159,10,4,11,2,3,0,1,1,2,2,1
160,5,6,9,4,10,3,1,0,2,2,0
161,6,4,11,2,4,0,1,1,2,1,0
162,5,6,15,2,12,0,1,1,2,2,0
163,5,4,11,4,12,3,1,0,2,2,0
164,6,4,11,4,4,1,1,0,3,2,0
165,5,4,10,2,10,0,1,1,2,2,0
166,4,6,1,0,6,1,1,1,3,2,0
167,6,4,15,4,4,1,1,0,1,2,0
168,3,4,11,4,3,3,1,1,1,2,0
169,8,4,15,2,1,0,1,1,2,2,0
170,4,6,9,4,4,1,1,1,2,2,0
171,4,4,15,4,1,1,1,0,2,2,0
172,10,4,15,2,6,0,1,1,2,2,1
173,11,4,15,2,3,0,1,1,2,2,0
174,9,7,10,2,10,0,1,1,1,2,0
175,6,4,15,4,8,3,0,0,1,2,0
176,10,2,9,2,10,0,1,1,2,2,0
177,8,6,11,5,5,4,1,1,2,2,0
178,10,2,11,2,8,0,1,1,3,2,0
179,8,4,10,5,10,1,1,1,2,2,0
180,6,4,15,2,3,5,0,0,2,2,0
181,12,4,12,0,4,4,1,1,2,2,0
182,4,4,11,4,7,1,1,1,2,2,1
183,11,4,11,0,7,1,1,1,2,2,0
184,9,4,9,2,12,5,1,0,2,2,1
185,6,4,7,3,13,1,0,0,3,0,0
186,10,5,10,2,4,0,1,1,1,2,1
187,5,5,11,4,4,3,1,1,1,2,0
188,6,4,15,2,4,0,0,1,1,2,1
189,12,6,9,2,4,0,1,1,2,2,1
190,13,6,12,2,12,0,1,1,1,3,1
191,7,4,11,2,7,0,1,1,2,2,1
192,7,6,11,2,12,0,1,1,2,2,1
193,6,7,11,2,10,0,1,1,2,2,0
194,5,4,15,2,8,0,1,1,1,2,0
195,8,2,11,6,5,4,0,1,2,2,0
196,5,0,0,2,0,0,1,1,2,2,1
197,6,4,1,4,7,1,1,1,2,2,0
198,4,2,9,4,10,2,1,0,0,2,0
199,4,4,15,4,1,1,1,0,1,2,0
200,8,1,9,2,13,0,1,1,2,2,0
201,6,4,14,4,10,3,0,0,2,2,0
202,6,5,11,0,8,4,1,0,2,2,1
203,5,6,9,2,5,5,1,1,2,2,1
204,7,4,11,5,8,1,1,0,1,2,0
205,11,4,9,2,10,0,1,1,2,2,0
206,6,7,9,2,10,0,1,1,1,2,1
207,8,4,11,2,1,0,1,1,1,2,0
208,5,4,11,2,14,0,1,1,2,2,1
209,3,4,1,4,8,1,1,0,2,2,1
210,11,4,14,0,10,1,0,1,2,0,0
211,4,4,15,4,1,1,1,1,2,2,0
212,9,4,11,2,3,0,1,1,2,2,0
213,5,4,15,4,12,1,1,0,1,2,1
214,9,5,15,0,4,1,1,0,2,2,0
215,12,4,11,2,3,0,1,1,2,2,1
216,7,4,1,2,7,0,1,1,2,2,1
217,8,4,9,0,10,1,1,0,2,2,0
218,3,1,15,4,10,1,1,0,1,2,0
219,6,6,12,2,12,0,1,1,2,1,0
220,11,2,10,4,10,1,1,1,0,2,0
221,7,4,15,2,12,0,1,1,3,2,0
222,9,4,9,2,4,0,1,1,2,2,1
223,6,4,9,4,13,3,1,0,1,2,0
224,9,7,14,2,10,0,1,1,1,2,1
225,4,4,7,0,8,4,1,0,1,2,0
226,8,4,15,2,4,2,1,0,2,2,0
227,8,4,15,3,4,3,0,0,2,4,0
228,7,4,9,4,4,1,0,1,2,2,0
229,11,4,7,2,4,0,1,1,2,2,1
230,6,4,11,2,6,3,1,1,1,2,0
231,7,4,7,4,8,1,0,1,2,2,0
232,10,6,5,2,5,0,1,1,2,2,1
233,8,6,11,0,12,1,1,0,1,2,1
234,8,4,12,2,14,0,1,1,1,2,0
235,9,4,11,4,14,1,1,1,3,2,0
236,5,4,15,2,1,0,0,1,2,0,0
237,8,5,12,5,4,1,0,0,2,2,0
238,8,4,8,2,12,0,1,1,2,2,0
239,6,4,15,4,4,1,0,1,2,2,0
240,12,1,11,2,1,0,1,1,4,2,1
241,9,4,15,2,14,0,1,1,2,1,0
242,9,1,11,5,1,4,1,0,2,2,0
243,8,4,15,2,1,5,1,0,3,2,0
244,14,4,11,2,13,0,1,1,0,2,1
245,6,4,11,2,12,0,1,1,2,2,1
246,6,4,15,3,3,1,1,1,2,2,0
247,6,4,11,2,3,0,0,1,1,2,0
248,8,4,1,2,6,0,1,1,2,2,1
249,8,0,9,0,0,1,1,0,2,2,0
250,8,7,1,2,3,0,1,1,2,2,0
251,7,4,15,2,3,0,0,1,2,0,1
252,9,4,11,2,3,0,1,1,2,2,0
253,5,1,8,0,13,2,1,1,2,2,0
254,8,4,12,2,4,0,1,1,2,2,1
255,8,4,15,0,6,4,1,0,2,2,0
256,3,4,15,4,12,3,1,1,0,2,0
257,6,4,15,2,7,0,1,1,2,2,0
258,9,7,11,4,1,3,1,0,2,2,0
259,5,4,11,4,7,3,1,1,2,2,0
260,10,6,11,2,3,0,1,1,2,2,1
261,13,6,11,2,3,0,1,1,1,2,1
262,9,4,8,2,3,0,1,1,2,2,1
263,9,5,8,2,8,0,1,1,2,2,0
264,8,4,9,0,1,1,1,0,3,2,0
265,15,6,15,2,10,3,1,1,1,2,0
266,11,4,15,0,8,4,0,0,1,2,0
267,4,4,1,6,14,1,1,1,2,2,0
268,4,4,11,4,12,1,1,0,2,2,0
269,6,4,15,4,3,3,0,1,0,2,0
270,5,5,15,4,12,3,1,1,0,2,0
271,9,4,11,2,3,0,0,1,0,2,1
272,7,4,11,5,7,1,1,0,2,2,0
273,15,4,11,6,8,4,1,0,0,2,0
274,4,4,9,4,8,1,1,1,2,2,0
275,7,4,11,2,7,0,1,1,2,2,1
276,11,4,9,2,1,0,0,1,2,2,1
277,5,1,7,4,13,4,1,0,2,2,0
278,10,4,11,2,8,5,1,0,3,2,0
279,7,7,8,2,11,0,1,1,2,2,1
280,6,1,15,2,13,0,1,1,1,2,1
281,5,4,11,4,12,3,1,1,2,2,0
282,4,4,9,4,4,1,1,1,1,2,0
283,4,4,11,4,1,3,1,0,2,2,0
284,5,4,12,4,1,1,1,0,2,2,1
285,6,4,11,4,14,2,1,1,2,2,0
286,9,5,15,4,4,1,1,1,2,2,0
287,3,4,11,4,1,1,1,1,1,2,0
288,5,4,1,2,10,0,1,1,2,2,0
289,9,5,11,2,4,0,1,1,2,2,0
290,7,4,9,2,10,0,1,1,2,2,0
291,9,4,15,4,10,3,1,1,2,2,0
292,6,4,11,4,10,3,1,0,2,2,0
293,5,4,11,4,9,1,1,0,2,2,0
294,6,4,8,2,1,0,1,1,2,2,0
295,14,4,11,2,3,0,1,1,2,2,1
296,4,4,9,4,1,1,1,0,2,2,0
297,8,4,15,2,4,0,1,1,2,2,0
298,4,4,11,4,8,1,1,0,2,2,0
299,5,4,15,5,1,1,1,0,1,2,0
300,3,4,15,1,3,1,1,1,1,2,0
301,6,4,9,0,8,1,1,0,3,2,0
302,7,4,8,2,1,0,1,1,2,2,1
303,5,4,9,2,12,5,1,0,2,2,1
304,7,4,15,4,8,1,1,1,2,2,0
305,7,4,12,4,4,3,1,0,2,2,0
306,6,2,14,4,10,1,1,1,2,2,0
307,7,5,9,2,4,0,1,1,2,2,0
308,7,2,8,0,10,4,1,0,2,2,0
309,6,4,11,4,1,1,1,0,2,2,0
310,5,4,11,4,12,1,0,1,2,2,0
311,12,5,12,2,4,0,1,1,2,2,1
312,10,2,9,2,10,0,1,1,2,2,0
313,4,4,5,4,5,1,1,1,1,1,0
314,5,4,15,4,1,3,0,0,2,2,0
315,5,4,11,4,6,1,0,1,2,2,0
316,5,4,8,2,4,5,1,0,2,2,1
317,7,4,11,2,3,0,1,1,2,2,0
318,8,4,11,2,12,0,0,1,2,2,1
319,9,6,11,0,3,4,1,1,2,2,0
320,6,2,11,2,10,0,1,1,0,2,1
321,7,4,9,6,10,1,0,0,2,0,0
322,3,7,12,4,10,1,1,0,0,2,0
323,6,4,15,4,8,3,1,0,3,2,0
324,4,4,0,4,7,3,1,1,2,2,0
325,4,4,11,4,8,3,1,0,2,2,0
326,10,4,15,5,3,4,1,1,3,2,0
327,7,4,7,0,3,1,1,1,3,2,0
328,10,4,11,2,12,0,0,1,2,2,1
329,9,4,8,4,3,1,1,0,2,2,0
330,5,1,9,0,10,1,1,1,2,2,0
331,4,4,9,4,10,1,1,0,2,2,0
332,7,4,9,2,4,0,1,1,2,2,1
333,3,4,9,4,12,3,1,1,1,2,0
334,5,4,11,3,14,1,1,1,1,2,1
335,4,4,15,4,8,3,1,1,1,2,0
336,7,4,11,5,6,4,0,0,2,0,0
337,6,4,1,4,7,3,1,1,2,2,0
338,8,4,9,2,10,0,1,1,1,2,0
339,5,4,15,4,4,1,1,0,3,2,0
340,9,4,15,2,7,0,1,1,3,2,0
341,12,2,6,4,5,1,1,1,2,2,0
342,7,4,11,2,4,5,1,0,2,2,0
343,10,4,12,0,10,1,1,1,2,2,0
344,8,4,11,0,11,1,1,0,0,2,0
345,3,1,11,4,14,1,1,1,0,2,0
346,3,0,11,4,0,1,1,0,3,2,1
347,5,2,9,0,10,4,0,0,2,0,1
348,8,4,15,4,3,1,0,1,2,2,0
349,9,0,9,4,0,3,1,0,2,2,0
350,8,4,4,2,14,0,1,1,1,2,0
351,9,4,11,6,1,1,1,1,3,2,0
352,6,4,7,4,10,1,1,0,2,2,0
353,10,4,15,2,3,0,1,1,2,1,0
354,8,4,11,4,1,3,1,0,1,2,0
355,4,4,11,4,4,1,1,0,1,2,0
356,11,5,11,2,0,0,0,1,2,2,0
357,9,4,5,2,7,0,1,1,2,2,0
358,10,4,1,2,5,0,1,1,2,4,0
359,3,6,0,4,5,1,1,1,1,2,0
360,12,4,15,2,3,0,1,1,3,2,0
361,13,4,15,2,8,0,1,1,2,2,1
362,10,4,11,2,6,0,1,1,2,2,0
363,8,0,5,0,0,1,1,0,2,2,0
364,3,4,6,4,3,1,1,1,1,2,0
365,9,4,15,2,8,0,0,1,2,2,0
366,5,4,11,0,1,1,1,1,2,2,0
367,8,4,15,2,4,0,1,1,2,2,0
368,12,7,7,2,1,0,1,1,3,2,1
369,8,1,8,2,8,0,1,1,2,4,1
370,6,4,11,2,12,0,1,1,2,2,0
371,3,4,15,4,8,3,1,0,1,2,0
372,9,4,11,2,3,0,1,1,2,2,1
373,8,5,8,3,1,1,1,0,2,2,0
374,7,4,11,2,3,0,1,1,2,2,1
375,4,6,15,4,12,3,0,1,1,0,0
376,14,4,11,6,12,4,1,0,2,2,0
377,10,4,15,2,12,0,1,1,1,2,0
378,5,4,4,4,7,3,1,1,2,2,0
379,13,6,11,2,5,0,1,1,3,2,0
380,12,4,7,2,10,0,1,1,2,2,0
381,9,6,15,0,14,1,1,1,1,2,0
382,8,4,11,2,4,0,1,1,2,2,1
383,3,4,11,4,7,3,1,1,0,2,0
384,6,4,11,2,1,0,1,1,3,2,1
385,3,4,11,4,7,3,0,0,2,2,0
386,3,4,15,4,12,1,1,1,1,2,1
387,10,4,7,2,8,5,0,0,2,0,1
388,6,2,9,2,13,2,1,1,2,2,0
389,7,4,11,0,1,1,1,1,3,2,0
390,9,5,12,2,4,0,1,1,3,2,0
391,6,2,15,0,8,1,1,0,2,2,0
392,5,4,1,2,1,0,0,1,2,2,1
393,8,4,11,4,8,3,1,1,2,2,0
394,6,4,9,4,12,3,1,0,2,2,0
395,10,4,11,4,8,1,1,0,2,2,0
396,4,4,15,4,6,3,1,0,2,2,0
397,13,4,15,6,8,4,0,0,2,2,0
398,5,4,11,2,3,0,1,1,2,2,0
399,6,2,8,4,11,3,1,1,2,2,0
400,14,4,2,6,7,4,0,1,0,0,0
401,5,4,5,2,8,0,0,1,3,2,0
402,8,7,11,2,5,0,1,1,2,2,1
403,15,4,9,6,12,4,0,0,2,2,0
404,4,4,9,4,10,1,1,1,2,2,0
405,6,4,6,2,3,0,1,1,3,2,0
406,4,4,11,4,6,1,1,0,1,2,0
407,4,4,9,4,10,1,1,0,1,2,1
408,12,4,11,6,10,1,1,0,1,2,0
409,4,4,15,4,4,1,1,0,1,2,0
410,8,4,11,4,10,1,1,0,2,2,0
411,4,4,11,4,4,1,0,1,2,2,0
412,7,2,12,2,10,0,0,1,1,2,0
413,7,4,11,2,6,0,1,1,2,2,1
414,6,4,9,2,6,0,1,1,2,2,0
415,4,4,11,4,1,1,1,0,2,2,0
416,4,4,9,4,1,1,1,0,1,2,0
417,8,4,8,2,4,0,1,1,3,2,1
418,10,4,11,2,4,0,1,1,1,2,1
419,4,4,9,4,4,4,1,0,2,2,0
420,5,2,15,4,11,1,1,0,2,2,0
421,9,4,9,2,12,0,1,1,2,2,0
422,9,4,11,2,3,0,1,1,2,2,0
423,14,6,2,2,3,0,1,1,2,2,0
424,14,4,11,2,14,0,1,1,1,2,0
425,13,4,8,6,14,1,1,1,0,2,1
426,11,7,9,2,10,0,1,1,2,2,1
427,8,4,15,3,1,1,0,1,1,2,0
428,9,6,9,0,4,4,1,0,2,2,0
429,4,1,2,4,5,1,1,1,2,2,0
430,8,4,2,0,8,2,0,0,2,0,0
431,8,4,7,0,3,4,1,1,4,2,0
432,16,2,2,1,1,4,1,0,1,2,1
433,9,7,15,2,11,0,1,1,3,2,0
434,5,0,15,4,0,1,1,0,2,2,0
435,8,6,11,0,3,1,1,1,2,2,0
436,6,4,15,4,14,2,1,1,2,2,0
437,4,4,11,4,3,3,1,0,2,2,0
438,5,7,9,4,10,1,1,1,2,2,0
439,5,4,11,4,6,3,1,1,2,2,0
440,7,2,15,4,10,1,1,0,1,2,1
441,5,4,11,2,3,0,1,1,2,2,0
442,14,4,11,5,12,1,1,0,0,2,0
443,5,4,11,4,3,3,1,1,2,2,0
444,6,4,12,0,10,1,0,0,1,2,0
445,4,2,15,4,3,3,1,1,0,2,0
446,7,4,11,2,8,0,1,1,2,2,1
447,7,4,11,4,8,3,0,0,2,2,0
448,6,4,11,2,1,0,0,1,2,2,0
449,4,4,15,4,4,1,1,1,2,2,1
450,7,6,11,4,13,4,0,1,2,2,0
451,8,1,1,2,0,0,1,1,2,2,0
452,6,4,11,2,7,0,1,1,2,2,0
453,7,4,3,0,9,4,0,0,1,2,0
454,11,5,9,2,12,0,1,1,2,2,1
455,7,4,9,0,13,1,1,1,3,2,0
456,7,7,11,4,11,3,0,0,2,2,0
457,15,4,15,6,1,1,0,0,2,2,0
458,10,4,9,6,1,4,0,0,1,0,0
459,4,4,9,4,12,3,1,1,1,2,0
460,8,4,11,2,5,0,1,1,2,2,1
461,4,1,11,4,13,3,1,1,2,2,0
462,9,4,9,4,10,1,1,0,3,2,0
463,6,4,15,4,4,3,1,1,2,2,0
464,7,4,11,4,4,1,0,1,2,2,0
465,11,7,15,4,1,4,1,0,2,2,0
466,5,4,2,4,14,1,1,1,2,2,0
467,8,4,4,2,14,0,1,1,2,2,0
468,7,0,5,4,0,3,0,0,1,2,0
469,10,4,11,0,7,1,1,1,2,2,0
470,8,4,10,2,4,0,1,1,2,2,1
471,10,4,7,2,12,0,1,1,2,2,0
472,6,4,12,2,4,0,1,1,2,2,1
473,10,4,9,2,4,5,1,0,2,2,0
474,7,4,7,2,3,0,1,1,3,2,0
475,5,5,12,4,4,3,1,0,2,2,0
476,9,4,15,2,7,0,1,1,1,2,0
477,6,2,15,4,1,1,1,0,2,2,0
478,7,4,11,0,14,1,1,1,2,2,0
479,10,4,11,2,12,5,1,0,2,2,0
480,9,4,9,2,4,0,1,1,2,2,1
481,6,4,15,0,3,1,1,1,1,2,0
482,7,6,8,2,3,0,1,1,2,2,1
483,7,4,11,2,4,0,1,1,2,2,1
484,10,4,9,2,12,0,1,1,1,2,1
485,8,7,15,0,1,1,1,1,2,2,0
486,7,2,7,4,10,1,1,0,2,2,0
487,4,4,11,4,14,3,1,1,2,2,0
488,4,4,2,4,12,3,0,1,0,2,0
489,5,4,15,3,4,1,1,0,2,2,0
490,7,6,9,2,8,0,1,1,2,2,1
491,8,4,15,4,1,1,1,0,2,2,0
492,11,4,8,5,4,1,1,1,4,2,0
493,10,2,12,2,10,0,1,1,3,2,0
494,3,2,11,4,5,1,1,1,1,2,0
495,8,7,15,2,12,5,1,0,2,2,1
496,3,7,11,4,4,3,1,1,2,2,0
497,10,2,15,2,3,0,1,1,1,2,1
498,6,4,4,0,7,3,1,1,2,2,0
499,5,4,12,0,12,4,1,0,1,2,0
500,8,4,11,0,4,3,1,1,0,2,0
501,5,4,11,2,4,0,1,1,2,2,1
502,6,4,11,5,7,2,1,1,2,2,0
503,7,4,1,0,7,4,1,0,2,2,0
504,6,4,11,2,3,0,1,1,2,2,0
505,7,5,12,4,4,3,1,0,2,2,0
506,5,4,11,3,3,1,1,1,3,2,0
507,11,4,1,2,3,0,1,1,1,2,0
508,9,4,11,2,8,2,1,0,2,2,0
509,13,4,15,2,1,0,1,1,1,2,0
510,4,4,11,4,12,2,0,1,2,0,0
511,6,4,11,2,12,0,1,1,2,2,1
512,5,0,11,0,0,1,1,0,2,2,0
513,6,0,15,4,0,1,0,0,1,2,0
514,5,4,11,2,12,5,1,0,2,2,1
515,11,4,11,2,6,0,1,1,3,2,0
516,7,4,9,3,12,1,1,0,2,2,0
517,12,1,9,2,4,0,1,1,2,2,0
518,7,4,0,2,3,0,1,1,2,2,1
519,14,4,15,6,12,1,1,0,4,2,0
520,5,4,15,0,6,1,1,1,2,2,1
521,9,0,11,0,0,1,1,0,2,2,0
522,6,4,11,2,1,0,1,1,2,2,0
523,5,7,9,2,1,0,1,1,2,2,1
524,7,6,11,2,5,0,1,1,1,2,1
525,6,4,15,2,8,0,1,1,2,2,1
526,5,4,15,4,1,3,1,0,3,2,0
527,9,0,15,0,0,4,1,0,1,2,0
528,8,4,9,2,10,0,1,1,1,2,1
529,14,4,15,2,6,0,1,1,1,2,0
530,5,0,11,4,0,3,1,0,2,3,0
531,9,4,11,0,1,1,1,0,2,2,0
532,4,4,15,4,1,3,1,0,2,2,0
533,9,4,7,0,12,4,1,0,3,2,0
534,10,6,11,6,12,4,1,1,2,2,0
535,6,4,8,4,1,1,1,0,2,2,0
536,8,0,15,2,0,0,0,1,2,2,0
537,4,4,11,2,1,5,1,0,2,2,1
538,5,4,11,4,5,3,1,1,1,2,0
539,5,4,11,2,7,0,1,1,0,2,0
540,5,4,11,0,7,1,1,1,1,2,0
541,8,4,11,2,7,5,1,0,2,2,0
542,9,4,9,2,12,0,1,1,3,2,0
543,12,4,15,2,10,0,1,1,1,2,0
544,8,4,12,2,12,0,1,1,2,2,0
545,8,4,15,2,14,0,1,1,2,2,0
546,7,4,11,2,8,0,1,1,2,2,1
547,10,4,15,2,4,0,1,1,1,2,0
548,9,4,11,2,3,0,1,1,1,2,0
549,4,4,11,4,8,3,0,1,1,2,0
550,6,4,11,2,3,0,1,1,2,2,0
551,15,7,8,2,3,0,1,1,0,2,0
552,9,4,11,2,6,0,1,1,2,2,0
553,5,6,9,2,13,0,0,1,1,2,1
554,6,4,11,2,4,0,1,1,3,2,0
555,6,4,14,2,10,0,1,1,1,2,1
556,10,4,8,0,3,3,0,1,2,2,0
557,8,4,5,0,10,1,0,0,2,2,0
558,5,4,12,4,4,1,1,1,2,2,0
559,8,2,15,2,14,0,1,1,2,2,0
560,6,4,14,2,10,0,1,1,2,2,0
561,7,4,15,2,1,0,0,1,2,2,0
562,12,5,7,2,5,0,1,1,0,2,1
563,8,4,5,4,3,3,0,1,2,2,0
564,7,4,11,4,1,4,1,0,2,1,0
565,6,6,9,0,10,4,0,0,2,2,0
566,6,4,9,0,1,1,1,0,4,2,0
567,8,4,9,5,1,1,1,0,2,2,0
568,14,4,11,3,4,1,1,0,0,2,0
569,8,1,7,2,11,0,1,1,2,2,0
570,9,7,9,0,1,1,0,0,2,2,0
571,14,5,15,2,4,5,0,0,1,2,1
572,4,2,11,0,11,4,1,1,2,2,0
573,6,4,12,4,10,3,1,1,2,2,0
574,8,0,15,2,0,0,0,1,2,2,0
575,5,4,15,4,4,1,1,0,2,2,0
576,7,4,9,0,12,1,1,1,2,2,0
577,4,4,9,4,10,1,1,1,2,2,0
578,3,4,15,4,11,1,1,1,1,2,0
579,8,4,15,2,14,0,1,1,2,2,0
