,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
104,7,4,11,0,4,1,1,0,2,2,1
105,4,4,15,4,7,3,1,1,1,2,0
106,6,4,11,2,8,0,1,1,1,2,0
107,3,4,1,4,14,4,0,1,3,2,0
108,5,4,15,4,8,1,1,0,2,2,0
109,6,4,1,4,8,3,1,1,1,2,1
110,3,4,1,4,12,1,1,1,2,2,0
111,3,0,11,4,0,3,1,1,1,2,0
112,9,0,15,4,0,4,1,0,2,2,0
113,12,4,15,2,5,0,0,1,2,2,1
114,12,6,5,2,5,0,1,1,2,2,1
115,12,4,1,0,8,1,1,0,1,2,0
116,9,4,11,0,6,1,1,1,2,2,0
117,11,7,9,2,10,0,1,1,2,2,0
118,8,4,15,2,7,0,1,1,2,2,0
119,8,4,12,2,4,0,1,1,2,2,0
120,12,6,11,2,3,0,1,1,1,2,0
121,6,4,7,4,10,3,1,1,2,2,0
122,6,4,9,4,1,1,1,1,1,2,0
123,11,4,11,2,7,5,1,0,2,2,1
124,7,4,15,2,14,0,1,1,2,2,0
125,7,4,11,2,3,0,1,1,2,2,0
126,8,7,12,0,10,1,1,1,2,2,0
127,5,4,15,2,12,0,1,1,2,2,1
128,10,4,11,2,7,3,1,0,2,2,0
129,8,1,9,4,10,1,1,1,2,2,0
130,4,4,9,4,4,3,1,0,1,2,0
131,7,4,11,2,12,0,1,1,2,2,1
132,6,4,15,2,4,0,1,1,2,1,0
133,5,4,9,0,3,1,0,0,2,2,0
134,12,1,9,2,1,0,1,1,2,2,0
135,8,4,11,0,7,1,1,0,2,2,0
136,4,4,15,4,12,1,1,0,2,2,0
137,4,4,2,4,8,3,1,0,1,2,0
138,6,2,7,2,4,0,1,1,2,2,0
139,3,4,8,4,8,1,0,1,2,2,0
140,4,0,1,4,0,1,1,0,1,2,0
141,8,4,14,4,10,1,1,1,2,2,0
142,7,4,9,0,4,3,1,0,2,2,0
143,8,4,1,2,8,0,1,1,2,2,1
144,11,4,11,2,6,2,1,1,1,2,0
145,11,4,11,0,1,4,1,0,3,2,0
146,6,7,7,0,10,4,1,0,2,2,0
147,3,6,11,4,3,3,1,0,0,2,0
148,4,4,1,4,14,1,1,1,0,2,0
149,4,4,2,4,7,1,1,1,1,2,0
150,3,4,8,4,13,3,1,0,2,2,0
151,5,4,12,4,10,3,1,0,2,2,1
152,12,4,8,0,8,1,1,1,0,4,0
153,7,4,6,0,6,4,1,0,2,2,0
154,6,4,11,4,8,1,0,1,2,2,1
155,11,5,11,2,6,0,1,1,2,2,0
156,5,4,11,2,8,0,1,1,3,4,1
157,5,4,9,0,3,1,1,1,2,2,1
158,6,4,4,2,6,0,1,1,3,2,0
159,4,4,15,4,8,1,1,0,1,2,0
160,5,6,15,2,4,0,1,1,2,2,1
161,4,4,11,4,3,1,1,1,1,2,1
162,10,6,15,2,7,0,1,1,2,2,1
163,7,4,2,2,3,0,1,1,2,2,0
164,9,4,15,0,7,1,1,1,2,2,0
165,10,4,9,2,4,0,1,1,1,2,0
166,4,4,0,4,14,3,1,1,2,2,0
167,4,0,0,2,0,0,1,1,2,2,0
168,10,4,7,2,10,0,1,1,2,2,0
169,7,7,9,0,1,1,1,1,2,2,0
170,7,4,11,2,7,0,0,1,2,2,0
171,9,4,15,2,11,0,1,1,2,2,1
172,8,4,11,4,9,3,1,0,0,2,0
173,11,4,11,2,3,0,0,1,1,2,0
174,12,4,1,4,8,3,1,1,2,2,0
175,4,4,11,2,3,0,1,1,2,2,1
176,6,4,9,4,1,3,1,1,0,2,0
177,5,4,9,2,1,5,1,0,2,2,0
178,11,4,9,6,4,1,1,1,2,2,0
179,9,1,11,2,10,0,1,1,2,2,1
180,6,0,11,4,0,3,1,0,2,1,0
181,4,4,9,4,8,4,1,0,2,2,0
182,6,0,15,4,0,3,1,1,2,2,0
183,4,5,8,4,12,1,1,0,1,2,1
184,10,4,15,0,12,1,1,0,2,2,0
185,7,7,11,0,11,4,1,0,2,2,0
186,6,4,11,2,13,0,1,1,1,2,0
187,13,4,15,2,12,0,1,1,2,2,0
188,11,4,8,0,10,3,1,0,2,2,0
189,4,4,11,4,1,1,1,1,0,2,0
190,7,4,15,2,12,0,1,1,2,2,1
191,8,4,7,2,12,0,0,1,2,0,0
192,7,4,15,2,14,0,1,1,2,2,1
193,5,2,9,2,10,2,1,1,2,2,0
194,3,2,11,4,11,3,1,1,1,2,0
195,12,5,12,2,10,0,0,1,2,2,0
196,9,4,15,2,14,0,1,1,2,1,0
197,11,4,11,2,3,0,1,1,2,2,0
198,6,4,11,0,9,1,1,0,2,2,0
199,7,6,9,2,13,0,1,1,2,2,1
200,7,7,9,4,4,1,1,0,2,2,0
201,8,4,11,4,1,3,1,0,2,2,0
202,5,4,9,2,12,0,1,1,1,2,1
203,8,4,15,2,12,0,0,1,2,2,0
204,4,4,11,4,7,3,1,0,1,2,0
205,7,4,9,2,10,0,1,1,2,2,1
206,11,2,15,2,5,0,1,1,3,2,0
207,9,4,7,2,12,0,1,1,2,2,0
208,9,4,8,2,4,0,1,1,2,2,0
209,10,4,11,2,14,0,1,1,2,2,1
210,11,4,11,6,8,4,1,1,2,2,1
211,4,4,15,4,4,3,1,0,2,2,0
212,5,4,11,4,8,1,1,0,1,2,0
213,10,6,11,2,5,0,1,1,1,2,0
214,5,4,9,2,4,0,1,1,2,2,1
215,7,4,8,2,13,5,1,0,2,2,1
216,7,4,11,4,4,1,1,1,2,2,0
217,10,4,8,2,1,0,1,1,2,2,0
218,5,4,5,4,3,4,1,0,2,2,0
219,14,4,11,2,3,0,1,1,0,2,0
220,5,4,11,0,12,1,1,0,2,2,0
221,8,4,15,0,1,1,1,1,2,2,0
222,10,4,11,2,4,0,1,1,2,2,0
223,10,4,8,2,1,5,1,0,1,2,1
224,5,0,1,4,0,1,1,0,2,2,0
225,5,0,11,4,0,1,1,0,2,2,0
226,11,4,11,2,1,0,1,1,2,2,1
227,5,4,12,2,4,0,1,1,2,2,1
228,7,2,12,2,10,0,1,1,2,2,0
229,6,4,15,4,1,1,0,0,2,2,1
230,7,4,9,4,13,1,1,1,1,2,0
231,5,4,15,2,8,0,1,1,2,2,0
232,5,4,11,4,12,1,0,0,2,2,0
233,5,7,8,4,4,3,1,0,3,2,0
234,5,2,12,4,13,3,1,0,2,2,0
235,4,4,12,4,10,1,1,0,2,2,0
236,10,4,9,2,4,0,1,1,2,1,0
237,4,4,6,4,8,4,0,0,2,0,1
238,18,2,10,4,10,1,1,1,2,2,1
239,7,4,11,2,3,0,1,1,2,2,0
240,3,2,9,4,11,1,1,1,1,2,0
241,8,4,11,2,8,5,1,0,2,2,0
242,12,4,11,2,7,0,1,1,1,2,0
243,9,4,8,4,3,1,1,1,2,2,0
244,6,4,11,2,12,0,1,1,2,2,1
245,5,1,1,2,11,0,1,1,2,2,1
246,11,0,5,6,0,1,1,1,2,2,1
247,5,6,12,2,12,0,1,1,2,2,1
248,6,4,15,3,13,1,1,1,2,2,0
249,4,4,15,0,13,4,1,0,2,2,0
250,4,4,15,4,10,3,1,1,2,2,0
251,9,1,15,2,10,0,1,1,2,2,0
252,7,5,11,2,4,0,1,1,3,2,1
253,8,4,12,2,14,0,1,1,2,2,1
254,5,4,11,4,1,4,1,0,1,2,0
255,4,4,11,4,1,3,1,1,2,2,0
256,10,4,8,0,12,1,1,1,2,2,0
257,7,4,1,0,6,1,1,0,2,2,0
258,5,4,8,2,1,0,1,1,2,2,0
259,8,2,15,2,3,0,1,1,3,2,1
260,9,6,3,2,5,0,1,1,1,2,1
261,6,4,11,4,6,3,1,0,2,2,0
262,5,0,12,0,0,1,1,0,2,2,0
263,5,4,11,4,14,1,1,1,0,2,0
264,9,5,8,2,10,0,1,1,2,2,0
265,4,4,7,4,1,1,1,0,1,2,0
266,7,7,11,4,1,3,1,1,2,2,0
267,4,4,11,4,8,1,1,1,2,2,0
268,5,2,11,5,8,4,1,0,2,2,0
269,6,0,6,5,0,1,0,0,2,1,0
270,8,4,11,2,12,0,1,1,0,2,0
271,9,4,15,3,13,1,1,1,2,2,0
272,3,6,9,4,3,3,0,1,1,0,0
273,16,4,15,6,13,4,1,0,0,2,0
274,6,4,9,2,1,5,1,0,0,2,0
275,12,4,11,2,14,0,1,1,3,2,1
276,4,4,11,5,1,4,1,0,2,2,0
277,9,4,15,0,7,1,1,1,2,2,0
278,6,6,9,2,4,0,1,1,2,2,1
279,11,0,15,2,0,0,1,1,2,2,0
280,8,4,11,2,3,0,1,1,2,2,1
281,9,4,9,0,4,1,1,1,2,2,0
282,6,4,12,2,4,0,1,1,2,2,0
283,4,0,1,4,0,3,0,0,1,2,0
284,10,2,11,5,11,3,1,1,2,2,0
285,6,4,1,4,8,3,1,0,1,2,0
286,13,6,11,2,4,0,1,1,1,2,0
287,4,4,8,4,12,1,1,0,2,2,0
288,3,2,11,4,4,3,1,0,2,2,0
289,10,4,15,5,1,4,1,0,2,2,0
290,6,4,7,2,4,0,1,1,2,2,0
291,5,4,11,4,12,1,1,1,1,2,0
292,6,1,9,2,10,0,1,1,3,2,0
293,12,4,9,2,4,0,1,1,3,2,1
294,5,7,10,4,10,1,1,0,2,2,1
295,4,4,15,4,13,1,1,0,0,2,0
296,7,7,7,2,10,0,1,1,2,2,0
297,7,6,0,2,3,0,1,1,2,2,0
298,11,4,9,6,10,4,1,0,2,2,0
299,11,4,0,2,14,0,1,1,2,2,0
300,12,0,15,2,0,0,1,1,2,2,0
301,7,7,2,2,7,0,1,1,2,2,1
302,8,6,15,2,8,0,1,1,2,2,0
303,6,4,1,2,8,0,1,1,2,2,1
304,4,1,9,2,11,0,1,1,2,2,0
305,9,2,11,5,7,4,1,0,2,2,0
306,5,4,11,4,8,4,1,0,2,2,0
307,11,4,6,0,3,1,1,1,2,2,0
308,5,7,15,2,8,0,1,1,2,2,0
309,5,2,11,4,7,3,1,0,2,2,0
310,8,4,8,4,3,1,1,1,3,2,0
311,5,4,11,4,1,3,0,0,2,2,0
312,4,4,9,4,12,1,1,1,2,2,0
313,9,4,15,2,13,0,1,1,2,2,1
314,3,4,11,4,1,1,1,1,0,2,0
315,9,4,8,0,12,1,1,0,2,2,0
316,11,7,0,0,1,1,1,0,2,2,0
317,6,7,9,0,10,1,1,0,2,2,0
318,8,4,15,2,10,0,1,1,2,2,0
319,9,4,0,4,3,1,0,1,2,2,0
320,7,4,12,0,10,1,0,0,1,2,1
321,4,4,11,4,3,1,1,1,2,2,0
322,5,4,1,4,6,1,1,1,2,2,0
323,9,6,11,2,8,0,1,1,2,1,1
324,5,4,4,4,6,1,0,1,2,2,0
325,7,4,15,0,10,1,1,1,2,2,0
326,6,4,0,0,8,1,1,1,1,2,1
327,7,4,11,4,1,1,1,0,2,2,0
328,4,4,7,4,4,4,1,0,1,2,0
329,9,4,2,2,6,0,1,1,1,2,0
330,5,2,11,4,4,1,1,0,2,2,0
331,5,4,15,4,1,3,1,1,2,2,0
332,8,4,2,3,3,4,1,1,1,2,0
333,8,4,9,2,4,0,1,1,2,2,1
334,12,6,11,2,4,0,1,1,2,2,1
335,3,4,9,4,3,3,1,1,2,2,0
336,18,4,11,4,7,3,1,1,2,2,0
337,7,2,11,2,5,0,1,1,1,1,0
338,3,4,5,2,5,0,0,1,1,0,0
339,11,4,1,6,8,1,1,1,2,2,0
340,4,4,9,4,12,1,1,1,2,2,0
341,9,4,9,0,10,1,1,1,2,2,0
342,6,4,11,4,6,3,1,1,2,2,0
343,10,4,15,2,8,0,1,1,2,2,1
344,8,7,12,4,10,3,1,0,2,2,0
345,8,4,15,6,8,2,1,1,2,2,0
346,5,4,15,4,5,3,1,1,2,2,0
347,9,6,11,0,12,1,1,1,1,2,0
348,4,7,10,4,10,4,1,0,1,2,0
349,9,4,12,6,10,4,1,0,2,2,0
350,9,4,15,2,3,0,1,1,2,2,0
351,10,0,15,4,0,4,1,0,3,2,0
352,9,4,15,2,8,0,0,1,1,2,0
353,8,4,3,5,7,1,1,0,2,2,0
354,10,4,9,2,10,0,1,1,1,2,1
355,10,4,9,2,12,0,1,1,2,2,0
356,5,4,15,4,1,2,0,1,2,2,0
357,4,6,0,4,12,1,1,1,2,2,0
358,7,6,9,4,12,1,0,0,2,1,0
359,5,4,9,4,10,3,0,0,3,2,0
360,9,4,8,2,3,0,0,1,2,2,1
361,7,2,11,5,3,1,1,1,2,2,0
362,4,4,15,4,8,2,0,0,2,2,1
363,7,4,0,0,5,4,0,0,2,2,0
364,3,1,7,4,10,3,1,1,1,2,0
365,13,6,8,4,14,3,1,1,0,2,0
366,9,4,11,0,6,2,1,1,2,2,0
367,9,4,11,2,8,3,1,0,2,2,0
368,4,2,10,4,10,1,1,1,2,2,0
369,8,4,12,0,4,4,1,0,2,2,0
370,3,4,11,4,12,1,1,1,0,2,0
371,6,4,15,5,6,1,1,0,2,2,0
372,7,4,9,4,3,1,1,1,2,2,0
373,6,5,12,2,10,0,1,1,2,2,0
374,9,4,15,5,4,2,0,1,2,2,1
375,9,0,11,0,0,1,1,1,2,2,0
376,4,2,0,4,8,1,1,0,3,2,0
377,4,4,1,4,8,1,1,0,1,2,1
378,4,4,11,4,8,1,1,0,1,2,0
379,7,4,9,2,4,0,1,1,2,2,0
380,10,4,11,2,6,0,1,1,2,2,1
381,9,4,15,0,4,1,1,0,2,2,0
382,4,1,9,4,4,1,1,0,0,2,0
383,7,4,15,4,12,1,1,1,2,2,0
384,9,4,11,2,3,0,0,1,2,2,1
385,3,4,15,4,12,1,1,1,2,2,0
386,4,4,14,4,10,3,1,0,2,2,0
387,5,4,11,2,3,0,1,1,2,2,0
388,7,0,7,2,0,0,1,1,2,2,1
389,10,2,9,0,11,1,1,1,2,2,0
390,10,6,15,0,3,1,1,1,2,2,0
391,7,4,11,4,4,3,1,1,2,2,0
392,5,4,11,2,6,0,1,1,1,2,1
393,12,4,15,6,12,1,1,0,2,1,0
394,8,7,9,4,13,1,1,0,2,2,0
395,7,6,1,2,14,0,1,1,2,2,1
396,8,2,12,2,10,5,1,0,2,2,0
397,8,4,11,0,1,4,1,1,2,2,0
398,8,4,11,2,3,0,1,1,2,2,0
399,8,6,9,2,10,0,1,1,2,2,1
400,8,4,9,2,10,0,1,1,2,2,0
401,6,4,11,4,3,3,1,1,3,1,0
402,9,4,11,2,3,0,1,1,1,2,0
403,6,4,15,2,8,0,1,1,0,2,1
404,14,4,9,2,3,0,1,1,1,2,1
405,11,4,11,2,3,0,1,1,2,2,1
406,6,4,12,4,10,3,1,0,3,2,0
407,3,4,0,4,8,3,1,0,0,2,0
408,8,7,0,2,3,0,1,1,2,2,0
409,6,4,11,4,3,1,1,1,3,2,0
410,3,4,8,4,10,1,1,1,0,0,0
411,11,1,15,2,4,0,1,1,1,2,0
412,12,1,11,0,1,1,0,1,2,2,0
413,4,4,11,4,1,2,0,0,2,0,0
414,8,4,11,2,3,0,1,1,2,2,1
415,6,5,1,2,3,0,1,1,2,2,1
416,5,4,11,4,1,3,1,0,2,2,0
417,10,7,9,2,1,0,1,1,2,2,0
418,7,4,5,2,6,0,1,1,2,2,0
419,5,4,11,4,13,1,1,1,2,2,0
420,12,4,15,2,7,0,1,1,2,2,0
421,10,4,15,2,4,0,1,1,2,2,0
422,10,4,1,2,6,0,1,1,2,2,0
423,4,4,12,2,4,0,1,1,2,2,1
424,13,4,11,2,3,0,1,1,1,2,1
425,9,4,14,5,10,4,1,0,2,2,0
426,13,6,11,2,3,0,1,1,2,2,0
427,4,2,9,4,10,4,1,0,2,2,0
428,7,4,11,2,6,0,1,1,2,2,0
429,3,4,12,4,10,1,1,1,2,2,0
430,5,4,11,2,3,0,1,1,2,2,0
431,12,4,10,0,10,1,1,1,2,2,0
432,9,4,15,2,6,0,1,1,2,2,0
433,8,0,15,0,0,1,1,0,2,2,0
434,9,4,11,4,1,1,1,0,2,2,0
435,6,5,11,4,3,3,1,1,0,2,0
436,11,4,8,2,9,5,1,0,1,2,0
437,8,4,12,2,10,0,1,1,2,2,1
438,9,6,11,2,12,0,1,1,2,2,0
439,10,4,13,0,9,1,1,0,2,2,0
440,8,0,1,2,0,0,1,1,2,2,0
441,11,4,12,2,10,0,1,1,2,2,0
442,13,2,9,6,10,4,1,0,0,2,0
443,10,4,15,0,7,3,1,1,2,2,0
444,3,4,11,4,12,3,0,0,1,0,0
445,7,6,10,4,4,1,1,1,2,2,0
446,8,2,7,2,11,0,1,1,2,2,1
447,11,4,11,6,4,1,1,1,2,2,0
448,9,4,8,3,1,1,1,0,2,2,0
449,3,4,9,4,10,4,1,0,1,2,1
450,7,6,1,2,12,0,1,1,2,2,1
451,7,4,11,2,6,0,1,1,2,2,0
452,6,4,15,2,3,0,1,1,2,1,1
453,7,4,11,2,12,0,1,1,1,2,0
454,3,6,15,4,12,1,1,0,1,2,0
455,4,4,15,4,13,4,1,0,1,2,0
456,11,4,11,4,1,4,1,0,3,2,0
457,11,4,14,2,10,0,1,1,2,2,0
458,9,4,8,2,13,1,1,1,2,2,0
459,12,4,11,2,6,0,1,1,1,2,1
460,4,4,0,4,6,1,1,1,1,2,0
461,3,1,8,4,10,1,1,0,2,2,0
462,5,0,5,2,0,0,1,1,2,2,1
463,5,7,11,4,3,3,1,1,2,2,0
464,12,5,15,4,12,3,1,1,2,2,0
465,10,4,15,0,1,4,1,0,2,2,0
466,9,4,7,2,10,0,1,1,2,2,1
467,7,4,11,2,7,0,1,1,2,2,1
468,8,4,11,2,4,0,1,1,2,2,0
469,6,4,9,2,12,0,1,1,2,2,0
470,3,4,11,4,3,2,1,1,1,2,0
471,5,4,7,0,12,4,1,0,1,2,0
472,12,4,11,2,1,5,0,0,1,2,0
473,4,2,2,2,10,0,1,1,2,2,0
474,4,4,9,4,12,1,1,1,2,2,0
475,8,4,11,2,14,0,1,1,2,2,0
476,3,2,12,4,4,3,1,1,1,2,0
477,12,6,11,0,3,4,1,1,2,2,0
478,6,4,8,4,8,3,1,0,3,2,0
479,8,4,15,2,12,0,1,1,2,2,1
480,6,4,8,4,12,1,1,1,3,2,0
481,5,4,11,2,11,0,1,1,1,2,0
482,6,4,0,2,3,0,1,1,2,2,0
483,6,4,15,2,4,0,1,1,2,2,0
484,6,4,1,2,8,0,1,1,2,2,1
485,7,4,9,2,13,0,1,1,2,2,0
486,7,4,11,2,3,0,1,1,2,2,1
487,11,0,11,4,0,1,1,1,2,2,0
488,4,4,9,5,10,4,1,1,2,2,0
489,5,4,15,4,1,1,0,0,1,0,0
490,7,4,10,2,4,0,1,1,2,2,0
491,4,4,11,4,12,4,1,0,1,2,0
492,5,6,0,4,8,1,1,0,2,2,0
493,4,5,12,4,4,3,1,1,1,2,0
494,5,4,15,4,1,4,1,0,2,2,0
495,5,0,15,2,0,0,1,1,1,2,0
496,11,7,14,2,4,0,1,1,2,2,1
497,9,2,11,5,10,1,1,1,3,2,0
498,5,4,12,4,8,1,1,0,2,2,0
499,12,4,11,6,3,1,1,1,2,2,0
500,7,4,9,2,6,0,1,1,2,2,0
501,7,4,15,0,4,1,1,1,2,2,0
502,5,4,15,4,8,4,1,0,2,2,0
503,3,7,8,4,1,1,1,0,1,2,0
504,4,7,11,4,1,4,1,0,2,2,0
505,4,3,11,4,1,3,1,0,4,2,0
506,10,4,11,2,7,0,1,1,1,2,1
507,11,5,9,6,4,1,1,1,2,2,1
508,6,6,12,2,10,0,1,1,2,1,1
509,7,6,11,2,5,0,1,1,1,2,1
510,8,4,12,4,4,1,1,1,2,2,0
511,13,4,9,2,8,0,1,1,2,2,0
512,9,4,15,2,8,0,1,1,2,2,0
513,6,1,15,0,1,1,1,0,2,2,0
514,6,6,11,2,3,0,1,1,2,2,0
515,3,4,5,4,8,1,1,1,1,2,0
516,10,4,9,2,4,0,1,1,2,2,1
517,12,4,11,2,13,0,1,1,1,2,0
518,12,4,15,2,8,0,1,1,0,2,0
519,4,4,11,4,7,3,1,0,3,2,0
520,11,4,3,0,8,4,1,0,1,2,0
521,10,4,5,2,8,0,1,1,2,2,0
522,6,4,11,2,3,0,1,1,2,2,1
523,7,7,11,0,1,4,0,0,2,2,0
524,7,6,1,0,8,1,1,1,1,2,0
525,8,4,11,2,7,0,1,1,2,2,0
526,5,4,14,2,10,0,1,1,3,2,0
527,4,4,15,4,1,1,1,0,2,2,1
528,4,4,9,4,12,1,1,0,1,2,0
529,13,4,15,0,6,4,1,1,0,1,0
530,8,2,11,2,11,0,1,1,2,2,1
531,7,4,7,0,4,1,1,0,2,2,0
532,5,4,15,4,1,1,1,1,2,2,1
533,8,4,9,0,4,4,1,0,2,2,0
534,7,2,15,2,11,0,1,1,2,2,0
535,7,2,5,2,8,0,1,1,2,1,1
536,7,0,11,2,0,5,0,0,3,2,1
537,5,4,3,2,3,0,1,1,0,2,1
538,9,4,9,2,10,0,1,1,2,2,1
539,4,4,8,4,13,3,1,0,3,2,0
540,5,4,12,4,10,1,1,1,3,2,0
541,5,4,2,4,1,3,1,0,2,2,0
542,7,4,11,4,12,1,1,0,2,2,1
543,7,4,11,4,1,1,1,0,2,2,0
544,5,1,15,0,1,4,1,0,2,2,0
545,3,4,12,4,10,1,1,0,1,2,0
546,4,7,15,4,14,3,1,0,1,2,0
547,5,4,15,2,12,5,1,0,2,2,0
548,6,4,11,2,13,0,1,1,2,2,0
549,5,6,11,2,12,0,1,1,0,2,1
550,8,4,15,0,3,1,1,1,3,2,0
551,4,5,8,4,5,3,1,1,1,2,0
552,8,0,0,2,0,0,1,1,2,2,1
553,9,4,15,2,6,0,1,1,2,2,1
554,5,4,15,4,4,3,0,1,2,0,0
555,9,4,12,2,8,5,1,0,4,2,0
556,4,6,11,2,3,5,1,0,2,2,0
557,5,4,8,4,10,1,1,1,2,2,0
558,7,6,15,2,8,0,1,1,2,2,0
559,8,4,11,2,4,0,1,1,2,2,0
560,6,4,11,2,12,0,0,1,2,2,0
561,4,0,11,4,0,4,1,0,2,2,0
562,5,4,15,4,4,1,1,1,2,2,0
563,8,6,11,2,3,0,1,1,3,2,0
564,4,4,11,4,3,3,1,1,1,2,0
565,10,4,9,0,1,4,1,0,2,2,0
566,12,2,15,6,10,1,1,1,2,2,0
567,7,4,11,2,3,0,1,1,2,2,0
568,8,4,7,4,1,3,1,0,2,2,0
569,8,5,11,2,12,0,1,1,2,2,0
570,12,4,15,3,4,4,1,1,2,2,0
571,4,4,9,4,4,1,1,1,2,2,0
572,11,4,11,2,1,0,1,1,2,2,1
573,10,1,11,0,1,4,1,0,2,2,0
574,5,1,11,2,1,0,1,1,2,2,1
575,6,4,11,4,1,4,1,0,4,2,0
576,10,0,5,2,0,0,0,1,2,2,1
577,10,4,15,2,12,0,1,1,2,2,0
578,12,4,9,0,10,4,1,0,2,2,0
579,8,4,15,2,3,0,1,1,2,2,1
