,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
40,9,6,9,3,12,1,1,1,2,2,0
41,10,1,11,0,1,4,1,0,2,2,0
42,12,4,6,2,3,0,1,1,2,2,0
43,8,0,9,0,0,4,1,0,2,2,0
44,9,6,11,0,4,4,1,1,2,2,1
45,8,4,2,2,3,0,1,1,2,2,1
46,9,4,11,2,3,0,1,1,2,2,0
47,8,4,9,2,4,0,1,1,2,2,1
48,6,4,15,5,10,1,1,0,2,2,0
49,10,4,11,4,3,1,0,1,2,0,0
50,7,4,11,2,10,0,1,1,2,2,0
51,8,4,11,2,3,0,1,1,2,2,0
52,10,4,11,0,14,1,1,1,2,2,0
53,10,4,9,2,4,0,0,1,2,0,0
54,6,4,9,2,4,0,1,1,2,2,0
55,15,4,11,2,4,0,1,1,1,2,1
56,7,4,7,4,13,1,1,0,2,2,0
57,7,4,11,0,14,4,1,1,2,2,0
58,8,4,15,2,10,0,1,1,2,2,0
59,12,4,8,0,3,1,1,1,2,2,0
60,4,2,9,4,11,1,1,1,1,2,0
61,5,4,11,2,3,0,0,1,2,4,1
62,8,7,8,6,1,4,1,1,2,2,0
63,12,0,0,2,0,0,1,1,2,2,1
64,10,4,15,2,4,0,1,1,3,2,0
65,7,4,15,4,9,3,0,0,2,2,0
66,4,2,12,4,10,3,1,0,1,2,0
67,6,4,8,4,4,1,1,1,1,2,0
68,4,4,11,4,12,1,1,1,1,2,0
69,4,6,15,4,10,3,1,1,0,2,0
70,4,4,11,4,4,3,1,0,1,2,0
71,7,2,10,5,10,4,0,1,2,2,0
72,10,4,15,4,8,1,1,1,2,1,0
73,5,4,11,2,3,0,1,1,2,1,1
74,9,4,7,0,7,1,1,0,2,2,0
75,4,4,15,2,8,0,1,1,1,2,1
76,3,4,9,4,12,3,1,0,1,2,0
77,14,6,15,6,4,1,1,0,1,2,0
78,4,4,9,4,12,3,1,1,1,2,0
79,6,2,11,4,1,3,1,0,2,2,0
80,7,1,11,2,8,0,1,1,2,2,0
81,5,2,3,0,10,1,1,1,2,2,0
82,8,4,12,4,4,1,1,1,2,2,0
83,6,4,6,2,12,0,1,1,2,2,1
84,9,4,15,2,1,0,1,1,1,2,0
85,8,4,11,2,5,0,1,1,2,2,1
86,5,1,11,4,1,3,1,0,2,2,0
87,8,6,12,2,4,0,1,1,2,2,0
88,5,4,15,4,3,4,1,1,2,2,0
89,6,2,15,2,10,0,0,1,2,2,0
90,11,0,15,2,0,0,1,1,2,2,1
91,4,4,9,4,4,1,1,0,2,2,1
92,12,6,0,2,3,0,1,1,2,2,1
93,11,6,11,5,3,1,1,1,2,2,0
94,16,4,9,2,4,0,1,1,0,2,0
95,7,4,10,2,10,5,1,0,2,2,1
96,9,4,11,4,1,1,0,0,2,2,0
97,7,4,11,0,4,1,1,1,1,2,1
98,4,4,9,4,13,4,1,0,2,2,0
99,3,4,9,4,4,3,1,1,0,2,0
100,9,4,15,2,3,0,1,1,2,2,1
101,4,4,15,4,4,1,0,0,1,2,1
102,6,4,11,2,14,0,0,1,1,2,0
103,7,4,4,2,7,0,1,1,1,2,1
104,9,4,11,2,13,0,1,1,2,2,1
105,11,4,1,5,3,1,1,1,2,2,0
106,9,4,15,3,12,2,1,1,2,2,0
107,5,4,1,2,3,0,1,1,2,2,0
108,12,4,5,4,5,3,1,0,2,2,0
109,4,4,12,4,4,3,1,0,2,2,0
110,11,4,5,3,8,4,1,0,2,2,0
111,8,4,7,2,1,5,1,0,2,2,1
112,5,4,15,4,13,1,1,1,2,2,0
113,11,0,2,5,0,1,1,0,3,2,0
114,9,6,0,6,14,4,1,1,2,2,0
115,7,2,9,4,10,3,1,1,2,2,0
116,4,0,6,4,0,3,1,0,2,2,0
117,9,7,15,2,4,0,1,1,2,2,0
118,7,6,6,2,5,0,1,1,2,2,1
119,7,6,11,2,12,0,1,1,1,2,1
120,12,4,11,2,4,0,0,1,2,2,1
121,6,4,15,2,1,0,1,1,2,2,1
122,7,4,14,2,10,0,1,1,2,2,1
123,6,4,1,2,7,0,1,1,2,2,0
124,7,6,11,2,5,5,1,0,1,1,1
125,10,4,11,5,4,4,1,0,3,2,0
126,4,1,15,4,13,1,1,0,1,2,0
127,6,4,15,0,1,1,1,0,2,2,0
128,11,4,11,2,13,0,1,1,2,2,0
129,12,6,11,0,8,4,1,0,2,2,0
130,4,4,15,4,12,1,1,0,0,2,1
131,9,4,12,3,10,1,1,1,2,2,1
132,9,4,11,2,3,0,1,1,2,2,1
133,7,4,1,2,12,0,0,1,3,2,0
134,10,2,8,2,4,0,1,1,2,2,0
135,5,4,15,4,4,3,1,0,2,2,0
136,5,4,11,2,8,0,1,1,2,2,0
137,11,4,9,6,10,4,0,0,1,2,0
138,4,4,11,4,12,3,0,1,1,2,0
139,9,4,9,4,8,3,1,1,2,2,0
140,5,4,11,0,8,1,1,1,1,2,0
141,3,4,9,4,12,3,1,1,0,2,0
142,4,4,9,4,9,1,1,0,1,2,1
143,4,4,9,4,7,1,1,0,2,2,0
144,6,0,1,2,0,0,1,1,2,2,0
145,3,4,11,4,12,3,1,0,0,2,0
146,9,4,15,2,12,0,1,1,1,2,1
147,4,4,15,4,8,1,1,0,2,2,0
148,7,4,11,0,7,1,1,1,2,2,0
149,7,6,0,0,14,2,1,1,2,2,0
150,5,4,11,4,7,3,1,1,2,2,0
151,7,2,11,2,14,0,1,1,4,2,1
152,4,0,0,4,0,3,1,1,2,2,0
153,4,4,11,4,7,3,1,1,2,2,0
154,7,4,1,2,6,0,1,1,2,2,1
155,6,4,11,2,1,0,1,1,2,2,1
156,4,6,11,4,3,4,1,1,2,2,0
157,11,4,9,0,10,1,1,1,2,2,0
158,9,6,15,2,5,0,1,1,2,2,0
159,4,4,15,4,1,1,1,0,1,2,0
160,11,4,5,2,8,0,1,1,2,2,0
161,4,5,9,4,4,1,0,1,1,2,0
162,7,4,7,5,12,1,1,1,2,2,0
163,6,6,9,2,5,0,1,1,2,2,1
164,7,5,11,2,4,0,1,1,2,2,0
165,4,4,15,4,8,3,1,0,2,2,0
166,8,4,9,2,12,0,1,1,2,2,0
167,3,7,5,4,11,3,1,1,0,2,0
168,6,4,8,2,3,0,1,1,2,2,1
169,9,6,15,0,12,1,1,1,2,2,0
170,9,5,11,5,14,3,1,1,2,2,0
171,10,1,12,0,11,1,1,0,2,2,0
172,12,6,12,0,10,1,1,0,0,2,0
173,8,4,15,2,7,0,1,1,3,2,0
174,4,4,15,0,10,1,1,1,1,2,0
175,4,0,15,4,0,1,1,0,1,2,0
176,8,4,15,4,4,1,1,1,2,2,0
177,8,4,9,2,7,5,1,0,2,2,0
178,6,4,11,0,12,1,1,1,2,2,0
179,8,4,7,2,7,0,1,1,2,2,0
180,7,4,2,4,3,1,0,1,2,2,1
181,6,7,11,4,11,3,1,1,2,2,0
182,9,5,5,0,3,1,1,1,2,2,0
183,10,4,8,2,1,0,1,1,2,2,0
184,7,0,11,2,0,5,1,0,2,2,1
185,13,4,9,2,4,0,1,1,2,2,0
186,10,7,15,4,4,1,1,1,2,2,0
187,4,4,8,4,3,3,1,1,2,3,0
188,4,4,6,4,6,1,1,1,1,2,0
189,4,7,15,4,12,1,1,0,3,2,1
190,4,4,8,4,1,1,1,0,1,2,0
191,5,7,9,2,10,0,1,1,2,2,1
192,5,4,15,2,12,0,1,1,2,1,0
193,6,4,15,2,12,5,1,0,2,2,1
194,6,0,10,2,0,0,1,1,2,2,0
195,8,2,9,0,10,1,1,1,2,2,0
196,7,4,12,2,10,2,1,1,3,2,0
197,3,4,3,4,3,1,1,1,1,2,0
198,4,4,11,4,8,3,1,0,1,2,0
199,6,4,8,2,4,0,1,1,2,2,0
200,10,4,6,2,9,5,1,0,2,2,0
201,4,4,11,4,12,1,0,0,1,2,1
202,5,4,8,2,3,0,0,1,1,2,0
203,3,4,11,6,3,1,1,1,2,2,1
204,8,5,11,2,10,5,1,0,2,2,0
205,6,0,15,0,0,2,1,1,2,2,0
206,4,4,9,4,10,1,1,1,2,2,0
207,3,5,15,4,12,1,0,0,0,2,0
208,4,4,0,4,5,4,1,1,3,2,0
209,17,5,8,4,12,1,0,1,2,2,0
210,10,4,15,2,4,5,1,0,2,2,1
211,11,0,11,0,0,3,1,0,2,2,0
212,6,2,11,2,10,0,1,1,1,2,0
213,6,4,9,2,10,0,1,1,2,2,1
214,12,2,11,2,14,0,1,1,0,2,0
215,3,4,15,4,7,3,1,1,0,2,0
216,8,4,14,4,7,1,1,1,2,2,0
217,7,4,11,4,14,1,1,1,2,2,0
218,4,4,9,4,11,1,1,1,2,1,0
219,4,4,1,4,6,3,0,1,1,2,0
220,12,2,9,0,10,4,1,0,2,2,0
221,16,4,9,2,11,0,1,1,1,2,1
222,13,4,3,6,8,4,1,0,2,2,0
223,5,4,15,4,3,3,1,1,2,2,0
224,12,4,15,6,8,4,1,0,2,2,0
225,5,4,15,2,8,0,1,1,2,2,0
226,6,6,11,3,4,1,1,0,3,2,0
227,9,4,15,2,12,5,1,0,2,2,0
228,11,4,9,2,3,0,0,1,2,2,0
229,6,4,8,2,7,0,1,1,2,2,1
230,9,4,15,0,7,3,1,1,2,2,0
231,12,4,15,2,1,5,1,0,2,2,0
232,11,4,11,2,5,0,1,1,2,2,0
233,7,0,12,2,0,0,1,1,4,1,1
234,5,4,11,4,8,3,0,1,2,0,0
235,8,4,15,2,5,0,1,1,2,2,1
236,5,4,12,4,4,1,1,1,2,2,1
237,7,4,4,4,7,3,1,1,2,2,0
238,7,4,1,4,7,3,1,0,2,2,0
239,11,4,3,2,6,0,1,1,2,2,0
240,4,4,7,4,12,1,1,1,2,2,1
241,7,4,11,4,12,3,1,1,2,2,0
242,6,4,15,4,8,3,0,0,2,2,0
243,9,6,11,2,14,0,0,1,1,2,1
244,11,4,7,2,4,0,1,1,2,2,0
245,12,4,9,2,4,0,1,1,2,2,0
246,5,4,15,2,4,0,1,1,2,1,0
247,8,4,4,0,5,1,0,0,2,2,0
248,5,6,9,2,12,0,1,1,3,2,1
249,12,6,0,2,5,0,1,1,2,2,1
250,8,4,7,2,3,0,0,1,2,2,1
251,4,4,12,4,10,4,1,1,2,2,0
252,5,6,12,0,4,4,1,0,2,2,0
253,10,4,11,0,1,1,0,0,2,2,1
254,6,4,12,2,10,0,1,1,2,2,0
255,7,4,15,2,12,0,1,1,2,2,0
256,11,4,9,2,4,5,1,0,2,2,1
257,6,4,15,2,4,0,1,1,2,2,1
258,3,7,15,4,10,3,1,1,2,2,0
259,9,4,15,2,8,0,1,1,2,2,0
260,7,4,15,0,7,1,1,0,4,2,0
261,9,4,7,2,8,0,1,1,2,2,0
262,3,4,11,4,1,3,1,0,1,2,0
263,4,6,12,4,4,1,0,1,0,0,0
264,12,4,11,4,1,1,1,1,3,2,0
265,9,4,11,2,14,0,1,1,2,2,0
266,8,2,11,4,4,3,1,0,2,2,0
267,4,4,11,4,1,3,1,0,1,2,0
268,6,4,11,4,12,3,1,0,2,2,0
269,9,2,12,2,10,0,1,1,2,2,1
270,8,2,14,2,4,0,1,1,2,2,1
271,14,4,5,6,8,1,1,0,0,2,0
272,6,0,2,4,0,3,1,1,2,2,0
273,11,4,11,2,10,0,1,1,2,2,0
274,7,4,9,0,10,4,1,0,2,2,0
275,5,2,11,0,12,4,0,0,2,2,0
276,4,6,9,4,12,1,1,1,0,2,0
277,10,4,12,2,4,0,0,1,2,2,1
278,6,4,11,0,4,4,1,1,3,2,0
279,8,6,11,2,4,0,1,1,2,2,0
280,5,4,11,2,4,0,1,1,2,2,1
281,10,4,15,2,8,0,1,1,2,2,0
282,6,4,8,2,14,0,1,1,2,2,1
283,9,6,9,0,12,1,1,0,1,2,0
284,4,4,11,4,1,4,1,0,2,2,0
285,5,0,11,2,0,0,1,1,2,2,0
286,12,4,11,2,3,0,0,1,2,2,0
287,9,4,14,2,10,0,1,1,2,2,1
288,5,4,7,4,1,4,1,0,2,2,0
289,4,2,15,4,11,1,1,1,2,2,0
290,6,4,11,2,14,0,1,1,3,2,1
291,9,4,11,0,1,1,1,1,1,2,0
292,11,4,11,2,3,0,1,1,2,1,1
293,6,5,12,0,4,1,1,1,2,2,0
294,5,2,11,2,3,0,1,1,2,2,1
295,9,4,11,0,1,1,1,1,2,2,0
296,5,4,11,4,4,1,1,1,2,2,0
297,7,4,8,0,12,1,1,0,2,2,0
298,7,4,11,2,6,0,1,1,2,2,1
299,8,4,9,2,4,0,1,1,2,0,1
300,8,4,8,0,1,4,1,0,3,2,0
301,7,4,12,2,10,0,1,1,1,2,1
302,10,6,11,2,4,0,1,1,2,2,0
303,6,4,11,4,1,3,1,1,2,2,0
304,11,4,8,6,10,4,0,0,2,2,0
305,8,6,11,2,4,0,1,1,1,2,1
306,7,4,11,6,1,4,0,0,1,2,0
307,11,2,9,0,1,1,1,0,2,2,1
308,8,4,9,4,1,1,1,0,0,2,0
309,8,4,1,2,6,0,1,1,2,2,0
310,10,0,4,0,0,1,1,0,1,2,0
311,8,4,1,2,12,0,0,1,2,2,1
312,5,7,11,4,10,3,1,1,2,2,0
313,4,4,11,4,14,3,1,1,2,2,0
314,7,4,9,2,10,0,1,1,2,2,0
315,3,4,9,4,10,3,0,0,2,2,0
316,5,1,9,4,1,1,1,1,2,2,0
317,8,0,15,3,0,1,1,0,2,2,0
318,7,4,15,0,12,4,0,0,1,2,0
319,10,5,11,2,14,0,1,1,2,2,0
320,9,4,1,2,1,0,1,1,2,2,1
321,3,2,9,4,10,1,1,1,1,2,0
322,4,1,15,2,4,0,1,1,2,1,0
323,9,4,11,2,1,0,1,1,2,2,1
324,5,4,2,4,6,1,1,1,2,2,0
325,9,0,9,4,0,3,1,0,2,2,0
326,3,4,8,4,12,4,0,0,1,2,0
327,4,4,9,4,12,1,1,0,2,2,0
328,4,4,12,4,4,3,1,1,4,2,0
329,9,6,11,5,14,1,0,1,2,2,0
330,5,4,11,2,1,5,1,0,2,2,0
331,4,4,15,4,12,3,1,0,2,2,0
332,5,4,11,4,6,1,1,1,2,2,0
333,11,5,7,0,4,2,0,1,2,2,0
334,4,4,0,4,8,1,1,1,1,2,0
335,3,5,9,4,4,1,1,1,1,2,0
336,9,4,9,0,10,1,1,0,2,2,0
337,6,4,4,4,7,1,1,1,1,2,0
338,6,7,12,4,4,1,1,0,2,2,0
339,9,4,11,2,13,0,1,1,2,2,0
340,3,4,15,4,4,3,1,0,0,2,0
341,7,6,9,2,3,0,1,1,2,2,0
342,12,4,7,2,3,0,0,1,2,2,0
343,11,2,15,6,11,4,1,1,2,2,0
344,4,4,10,2,4,0,1,1,1,2,0
345,10,2,10,2,10,5,0,0,1,2,1
346,4,4,15,4,7,1,1,1,2,2,0
347,7,4,5,2,3,0,1,1,2,2,1
348,7,4,8,2,4,0,1,1,2,2,1
349,9,4,0,0,3,1,1,1,2,2,0
350,7,6,11,0,8,2,0,1,2,2,0
351,4,4,1,2,3,0,1,1,2,2,0
352,5,4,2,0,8,4,0,0,2,4,0
353,5,4,9,4,10,1,1,0,2,2,0
354,9,4,11,0,7,4,1,1,2,2,0
355,6,4,11,3,8,1,1,0,2,2,0
356,7,4,15,2,3,0,1,1,2,2,1
357,5,4,9,5,1,1,1,0,2,2,0
358,5,1,11,4,1,3,1,1,2,2,0
359,8,4,15,4,1,1,1,0,4,1,0
360,7,4,11,0,7,1,1,1,2,2,0
361,9,4,15,2,12,0,1,1,2,2,0
362,9,4,4,5,7,1,1,1,2,2,0
363,8,6,11,0,8,4,1,0,2,2,0
364,6,5,11,2,4,0,1,1,2,2,1
365,9,4,11,0,1,4,1,0,2,2,0
366,6,4,7,2,10,0,1,1,2,2,0
367,7,4,11,2,3,0,1,1,3,2,0
368,9,4,9,2,1,0,1,1,1,2,1
369,9,4,5,0,3,1,1,1,2,4,0
370,7,4,9,2,12,0,1,1,2,2,0
371,5,4,11,4,7,3,0,1,2,2,0
372,13,4,12,6,3,1,1,1,1,2,1
373,9,4,11,2,8,0,1,1,2,2,0
374,12,4,15,2,3,0,1,1,2,2,1
375,3,4,9,4,4,3,1,1,1,2,0
376,9,4,9,2,3,0,1,1,2,2,0
377,6,4,11,2,14,0,1,1,1,2,0
378,7,4,15,5,1,4,1,0,1,2,0
379,8,4,9,5,12,4,0,0,2,2,1
380,9,0,11,2,0,0,0,1,2,0,1
381,10,1,15,0,1,1,1,0,1,2,1
382,11,4,9,0,10,1,1,1,3,2,0
383,8,4,15,4,6,1,1,1,3,2,0
384,8,4,1,5,3,4,1,0,2,2,0
385,6,4,15,4,12,1,1,1,2,2,0
386,3,1,15,4,5,1,1,1,1,2,0
387,11,4,12,0,10,1,1,0,2,2,0
388,9,4,11,2,3,0,1,1,2,2,0
389,8,5,11,2,4,0,1,1,3,2,1
390,5,4,15,0,8,1,1,0,2,2,0
391,8,4,15,6,5,2,0,1,1,2,0
392,8,4,9,4,10,1,1,0,2,2,0
393,4,4,11,4,1,1,1,0,1,4,0
394,9,4,11,0,12,1,1,1,2,2,0
395,7,4,1,2,5,0,1,1,2,2,0
396,3,4,15,4,1,1,1,1,2,2,0
397,10,7,9,4,11,3,1,1,2,2,0
398,4,4,15,4,3,1,1,1,1,2,0
399,9,4,11,5,12,1,1,0,2,2,0
400,8,4,9,4,12,3,1,1,1,2,0
401,8,4,0,2,14,0,1,1,2,2,1
402,7,4,12,0,10,4,0,0,2,2,0
403,9,4,4,2,3,0,1,1,1,2,0
404,7,4,1,2,1,0,1,1,2,2,1
405,9,2,12,4,10,3,1,0,2,2,0
406,4,4,11,4,8,3,1,0,2,2,0
407,8,4,15,0,1,1,0,0,3,2,0
408,5,4,9,4,12,1,1,1,2,2,1
409,6,4,11,0,3,1,1,1,1,1,1
410,5,4,11,4,12,4,1,0,2,2,0
411,6,4,15,2,12,0,1,1,2,2,0
412,6,4,15,0,4,4,1,1,2,2,0
413,10,4,11,0,12,4,0,0,2,2,0
414,4,4,11,4,7,1,0,1,1,2,0
415,7,6,9,2,4,0,0,1,2,2,0
416,10,7,15,2,11,0,1,1,3,2,1
417,5,0,15,4,0,3,1,0,2,2,0
418,8,4,11,0,8,4,1,0,2,2,0
419,12,4,11,0,12,1,1,0,1,2,0
420,6,4,9,5,12,1,1,1,2,2,0
421,5,4,15,2,4,5,1,0,2,2,0
422,5,4,11,2,7,0,1,1,2,2,1
423,14,4,9,0,3,1,1,1,1,2,0
424,6,4,2,4,7,3,1,1,0,2,0
425,9,4,12,2,4,0,1,1,2,2,1
426,6,4,15,2,12,0,1,1,2,2,0
427,9,4,9,2,13,4,1,1,2,2,0
428,13,4,9,2,4,5,1,0,2,2,0
429,6,4,11,2,1,5,1,0,2,2,1
430,5,6,6,4,5,3,0,0,3,2,0
431,4,2,9,4,10,1,1,1,2,2,0
432,8,4,15,4,10,3,1,0,1,2,0
433,12,4,9,2,8,0,1,1,2,2,0
434,6,4,11,2,12,0,1,1,2,2,1
435,7,6,11,2,12,0,1,1,3,2,0
436,7,6,9,2,4,0,1,1,2,2,0
437,3,4,15,4,6,1,1,0,1,2,0
438,10,6,9,2,12,0,1,1,1,2,0
439,5,4,8,4,3,3,1,1,3,2,0
440,6,4,11,5,14,1,1,1,2,2,0
441,7,7,11,2,14,0,1,1,2,2,0
442,11,6,2,2,5,5,1,0,2,2,0
443,5,2,14,2,10,0,1,1,2,2,0
444,3,4,8,4,4,1,1,1,1,2,1
445,4,4,11,4,1,1,1,0,2,2,0
446,8,7,4,2,4,0,1,1,2,2,0
447,7,4,8,2,14,0,1,1,2,1,0
448,9,4,11,2,8,5,1,0,2,2,1
449,5,7,8,2,3,0,1,1,2,2,0
450,8,4,0,0,1,4,1,0,2,2,0
451,8,4,12,2,10,5,1,0,0,2,1
452,9,6,1,6,12,4,1,0,2,2,0
453,10,4,9,2,12,5,1,0,2,2,1
454,4,4,11,4,7,1,0,0,1,2,0
455,7,4,7,2,12,0,1,1,1,2,0
456,9,4,15,0,14,2,1,1,2,2,0
457,3,4,11,4,14,1,1,1,1,2,1
458,10,4,1,2,12,0,1,1,2,2,0
459,7,4,11,2,3,0,1,1,2,2,0
460,9,2,0,2,3,0,1,1,2,2,1
461,4,4,11,4,12,3,0,1,2,4,0
462,12,4,1,0,8,1,1,0,2,2,0
463,12,6,15,2,12,0,1,1,1,2,0
464,7,7,12,4,4,4,0,0,2,2,0
465,4,4,11,4,1,1,1,0,1,2,0
466,10,4,15,0,1,4,1,0,2,2,0
467,6,4,11,2,7,0,1,1,2,2,1
468,6,6,12,2,10,0,0,1,2,2,1
469,13,6,9,4,4,1,0,1,1,2,0
470,3,4,11,4,13,3,1,0,2,2,0
471,12,4,15,4,14,2,1,1,2,2,0
472,10,4,11,2,3,0,1,1,2,2,1
473,6,4,11,4,1,1,1,0,2,2,0
474,5,4,9,2,4,0,1,1,3,2,0
475,7,6,11,5,12,1,1,1,3,2,1
476,4,2,0,4,8,2,1,0,2,2,0
477,12,4,3,2,6,1,1,1,2,2,0
478,3,0,11,4,0,1,1,0,0,2,0
479,9,7,9,2,10,0,1,1,1,2,0
480,5,4,11,4,7,2,1,0,1,2,0
481,5,7,12,4,10,3,1,0,2,2,0
482,16,2,0,2,7,5,1,0,1,2,0
483,5,6,15,2,3,0,1,1,2,2,0
484,6,4,7,2,8,0,0,1,1,2,1
485,9,4,5,2,3,0,1,1,1,2,1
486,7,6,11,2,5,0,1,1,2,2,0
487,7,4,11,2,13,0,1,1,2,2,1
488,4,4,9,4,4,4,1,0,2,2,0
489,8,4,11,2,7,0,1,1,3,2,1
490,5,6,6,4,10,1,1,0,1,2,0
491,8,4,15,2,12,0,1,1,2,2,0
492,8,4,9,4,4,4,1,0,2,2,0
493,6,4,15,4,3,2,0,1,2,2,0
494,10,4,9,2,10,0,1,1,2,2,1
495,7,2,12,2,10,0,1,1,2,2,0
496,6,4,9,4,12,3,1,1,2,2,0
497,4,4,11,4,8,1,1,1,2,2,0
498,6,4,9,2,12,0,1,1,3,2,0
499,4,2,11,4,3,1,1,0,1,1,0
500,7,4,12,5,4,4,1,0,3,2,0
501,4,4,8,4,7,1,1,0,0,2,0
502,7,4,9,4,4,1,1,1,2,2,0
503,7,2,6,0,12,1,1,1,3,2,0
504,8,4,11,4,9,4,1,0,2,2,0
505,8,4,8,0,14,1,1,1,2,2,0
506,9,4,0,2,14,0,1,1,3,2,0
507,15,6,12,6,10,1,1,0,2,2,0
508,6,4,15,4,8,1,0,0,3,2,0
509,9,0,5,2,0,5,0,0,2,2,1
510,9,4,9,6,12,4,1,0,2,2,0
511,6,4,11,0,1,2,0,0,2,2,0
512,8,4,9,2,1,5,1,0,3,2,0
513,7,4,1,2,14,0,1,1,2,2,1
514,9,5,4,5,12,4,1,1,2,2,0
515,5,4,15,0,4,1,0,0,3,2,0
516,7,4,11,4,3,3,1,1,2,2,0
517,8,4,9,2,4,0,1,1,2,2,0
518,7,2,11,4,4,1,1,0,2,2,0
519,5,4,11,2,3,0,0,1,2,2,0
520,10,6,15,2,8,0,1,1,2,2,0
521,5,4,11,2,3,0,1,1,1,2,0
522,4,4,9,4,4,2,1,0,1,2,0
523,16,4,12,6,10,2,1,0,1,2,0
524,12,4,11,2,7,0,1,1,2,2,1
525,3,6,1,4,8,2,1,1,2,2,0
526,8,4,11,2,12,2,0,1,2,2,0
527,14,4,11,6,7,1,1,1,2,2,0
528,13,4,15,2,10,3,1,0,1,2,0
529,10,4,9,4,4,1,1,0,2,2,0
530,12,5,15,2,4,0,1,1,2,2,0
531,5,4,11,2,3,0,1,1,1,2,1
532,4,4,11,4,1,1,1,0,1,1,0
533,4,4,15,2,3,0,1,1,2,2,0
534,6,4,15,4,1,3,1,0,3,2,0
535,12,1,15,2,1,5,1,0,2,2,0
536,6,4,15,2,3,0,1,1,2,2,0
537,7,4,0,2,14,0,0,1,2,2,0
538,7,6,9,2,12,0,1,1,2,2,1
539,8,4,15,4,7,4,1,0,2,2,0
540,9,0,7,2,0,5,1,0,2,4,1
541,4,4,15,4,12,3,1,0,2,2,0
542,13,1,11,2,11,0,1,1,2,2,1
543,3,4,11,4,12,3,1,0,2,2,0
544,3,4,8,4,7,3,1,1,0,2,0
545,5,2,11,2,4,5,0,0,1,0,0
546,4,4,15,4,1,1,1,0,2,2,1
547,3,6,13,4,5,3,1,1,0,2,0
548,3,4,8,4,10,1,1,1,3,2,0
549,13,4,11,2,14,0,1,1,1,0,0
550,9,4,7,2,4,0,1,1,2,2,1
551,7,4,9,2,1,0,1,1,2,2,0
552,6,4,7,0,1,4,1,0,2,2,0
553,8,4,11,3,7,1,1,0,2,2,0
554,11,1,7,2,1,5,1,0,1,2,1
555,9,4,11,2,12,0,1,1,2,2,0
556,3,4,15,4,10,1,1,0,0,2,0
557,8,4,15,0,12,4,1,0,2,2,1
558,9,4,15,2,6,0,1,1,2,2,0
559,5,4,15,4,4,1,1,1,2,2,0
560,5,4,8,4,11,3,1,1,2,2,0
561,9,4,1,0,8,4,1,0,2,2,0
562,11,4,11,2,1,0,1,1,4,2,1
563,7,1,11,2,3,0,1,1,2,2,0
564,14,4,8,6,3,1,0,1,2,0,0
565,11,4,1,0,1,4,1,0,2,2,0
566,5,4,15,4,12,1,1,0,2,2,0
567,6,0,15,0,0,4,1,0,2,2,0
568,9,4,15,2,7,0,1,1,2,2,0
569,7,2,11,0,3,2,1,1,2,2,0
570,5,4,11,3,8,4,1,0,2,2,0
571,9,4,9,2,12,0,1,1,2,2,0
572,10,4,11,0,14,1,1,1,2,2,0
573,12,4,11,2,8,5,1,0,2,2,0
574,10,5,15,0,4,1,1,1,2,2,0
575,5,4,1,4,1,1,1,0,1,2,0
576,7,4,9,2,10,0,1,1,2,2,0
577,5,4,15,4,5,1,1,0,2,2,0
578,5,4,11,0,5,1,1,1,2,2,0
579,15,6,9,2,10,0,1,1,2,2,1
