,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
246,5,4,9,2,1,5,1,0,2,2,0
247,6,4,5,4,7,1,0,0,2,2,0
248,6,4,15,2,4,0,1,1,2,2,1
249,4,4,15,4,1,3,1,0,0,2,0
250,9,4,15,2,14,0,1,1,2,2,0
251,4,4,15,4,8,1,1,1,1,2,0
252,5,4,9,2,4,0,0,1,2,2,1
253,4,2,12,4,10,3,1,0,1,2,0
254,5,7,11,5,4,4,1,0,2,2,0
255,12,0,11,2,0,0,1,1,2,2,0
256,6,4,8,2,4,0,1,1,3,2,1
257,7,4,12,6,4,1,1,0,1,4,0
258,3,4,11,4,6,3,1,1,1,2,0
259,9,4,11,0,8,4,0,0,1,0,0
260,6,4,11,0,6,1,1,1,2,2,0
261,8,4,11,2,7,0,1,1,2,2,0
262,12,6,11,2,3,0,1,1,2,2,1
263,4,4,15,4,1,3,1,0,2,2,0
264,7,4,14,2,10,0,1,1,2,2,1
265,5,4,7,5,1,4,0,0,2,0,0
266,3,6,1,4,3,3,1,1,2,4,0
267,7,4,15,2,3,0,1,1,1,2,1
268,5,4,9,4,10,1,1,0,1,2,0
269,10,1,11,0,1,4,1,0,2,2,0
270,8,6,15,0,12,2,1,0,1,2,0
271,16,6,10,4,10,1,1,0,0,2,1
272,5,4,6,2,3,0,1,1,2,2,0
273,8,4,15,2,12,0,0,1,3,2,0
274,9,7,9,0,1,4,1,0,1,2,0
275,4,2,9,0,10,4,1,0,2,1,0
276,5,4,15,4,10,1,1,1,2,2,0
277,5,4,9,4,12,1,1,0,2,2,0
278,6,4,11,2,6,0,1,1,2,2,0
279,5,4,15,4,10,3,1,0,1,2,0
280,9,4,9,2,4,0,1,1,2,2,1
281,9,4,12,2,12,0,1,1,2,2,1
282,4,4,11,4,6,3,0,1,2,4,0
283,10,4,11,2,7,0,1,1,2,2,0
284,4,4,11,4,1,1,1,0,2,2,0
285,9,4,11,2,14,0,1,1,2,2,0
286,7,4,0,2,7,0,1,1,2,2,0
287,4,4,15,4,14,3,1,1,1,2,0
288,8,4,11,0,3,4,1,1,2,2,0
289,5,4,11,2,3,0,1,1,3,2,0
290,5,4,15,4,8,1,1,1,2,2,0
291,7,4,11,0,3,4,1,1,3,2,0
292,7,5,9,2,4,0,1,1,2,2,1
293,8,4,15,2,14,0,1,1,2,2,1
294,5,4,12,0,1,4,1,0,2,2,0
295,4,4,15,4,10,3,1,0,2,2,0
296,7,4,11,2,3,0,1,1,2,2,1
297,11,1,7,0,1,1,1,0,2,2,0
298,9,4,11,2,3,0,0,1,2,0,0
299,10,1,15,4,1,1,1,1,2,1,0
300,11,4,0,0,3,1,1,0,2,2,0
301,14,6,9,4,10,1,1,0,0,2,0
302,6,4,15,0,12,3,0,1,2,2,0
303,4,4,11,4,8,3,1,1,2,2,0
304,4,0,15,4,0,1,0,1,1,4,0
305,8,4,11,2,4,5,1,0,2,2,0
306,4,4,9,2,10,0,1,1,2,2,0
307,11,4,11,0,10,1,1,0,2,2,0
308,5,4,15,4,4,1,1,1,2,2,0
309,7,4,11,2,1,0,1,1,2,2,0
310,6,4,15,2,4,0,1,1,2,2,0
311,6,2,9,2,11,0,1,1,2,2,1
312,9,4,15,2,1,0,1,1,2,2,0
313,9,4,7,0,3,3,1,1,2,2,0
314,3,4,11,4,8,3,1,0,0,2,0
315,3,4,1,4,6,3,1,1,0,2,0
316,12,4,11,2,3,0,1,1,2,2,0
317,4,4,15,4,1,2,0,0,1,2,0
318,5,4,9,2,8,5,1,0,1,2,0
319,7,4,11,0,3,1,1,1,2,2,0
320,8,7,8,2,10,0,1,1,3,2,0
321,3,0,1,4,0,1,0,1,2,2,0
322,6,4,11,2,14,0,1,1,2,2,0
323,8,4,12,2,10,0,1,1,2,2,1
324,6,6,9,2,12,0,1,1,2,2,0
325,4,4,11,2,1,5,1,0,2,2,1
326,3,5,11,0,7,3,1,0,3,2,0
327,8,4,5,2,3,0,1,1,2,2,0
328,7,4,11,2,7,0,1,1,2,2,0
329,5,4,11,4,7,1,1,1,2,2,0
330,13,4,9,5,9,1,0,1,1,2,0
331,14,0,15,2,0,0,1,1,1,2,0
332,7,6,14,2,10,0,1,1,2,2,1
333,7,5,9,2,5,0,1,1,3,2,1
334,10,4,7,0,10,1,1,0,2,2,1
335,8,1,9,4,4,1,1,0,2,2,1
336,5,4,15,4,12,2,1,1,2,2,0
337,8,4,15,2,8,0,1,1,2,2,1
338,7,4,5,2,3,0,1,1,2,2,0
339,5,4,11,4,1,4,0,0,2,2,0
340,4,4,15,4,8,1,1,0,1,2,0
341,7,6,11,2,3,0,1,1,2,2,0
342,9,4,11,6,12,4,1,0,2,2,0
343,13,4,5,0,7,1,1,0,1,2,0
344,12,4,9,4,10,1,1,0,2,2,0
345,4,4,7,4,10,3,1,0,2,2,0
346,7,6,11,2,5,0,1,1,3,2,0
347,4,4,9,4,8,3,1,0,1,2,0
348,8,6,9,2,12,0,1,1,2,2,0
349,8,4,15,5,4,1,1,0,1,2,0
350,8,4,9,0,1,1,1,0,2,2,0
351,5,4,15,4,1,1,1,0,2,2,0
352,11,4,11,0,12,1,1,0,2,2,0
353,9,6,9,4,5,1,1,1,3,2,0
354,13,4,11,6,7,1,1,0,2,2,0
355,12,4,15,2,1,0,1,1,1,2,0
356,4,4,11,4,14,3,1,1,2,2,0
357,5,4,8,4,3,1,1,1,2,2,0
358,10,4,11,2,8,0,1,1,2,2,0
359,9,4,11,0,8,1,1,0,1,2,0
360,10,2,9,2,4,5,1,0,2,2,1
361,6,2,11,2,6,0,1,1,2,2,0
362,7,4,15,0,4,4,1,0,2,2,0
363,10,4,15,4,1,1,1,0,1,2,0
364,9,4,1,2,3,0,1,1,3,2,0
365,4,4,11,4,7,3,0,1,2,0,0
366,8,4,11,2,3,0,0,1,2,2,0
367,13,4,11,6,8,1,1,0,1,2,0
368,5,6,11,2,3,0,1,1,2,2,0
369,10,5,11,4,12,4,1,1,4,2,0
370,11,1,12,2,4,0,1,1,2,2,1
371,6,2,11,2,6,0,1,1,2,2,0
372,8,4,11,2,3,0,1,1,2,2,1
373,7,4,15,4,1,1,0,0,2,2,0
374,6,4,11,2,1,0,1,1,2,2,0
375,7,5,11,2,12,0,1,1,2,2,0
376,4,4,15,4,1,3,1,0,0,2,0
377,9,1,12,2,10,0,1,1,2,2,1
378,9,4,11,2,4,0,1,1,2,2,1
379,7,4,8,0,8,4,1,0,2,2,0
380,11,4,15,0,8,4,1,0,2,2,0
381,6,2,9,0,10,1,1,0,2,2,0
382,10,4,9,2,12,0,1,1,3,2,1
383,9,4,15,2,7,0,0,1,2,2,0
384,12,6,14,2,10,0,1,1,3,4,1
385,8,6,7,2,4,0,1,1,3,2,1
386,4,4,15,4,1,3,1,0,0,2,0
387,8,0,11,4,0,1,1,1,2,2,0
388,8,6,11,0,8,4,0,0,2,0,0
389,8,4,12,2,4,0,1,1,2,2,1
390,4,4,15,4,1,3,1,0,0,2,0
391,5,4,8,4,12,1,1,1,2,2,0
392,9,4,11,2,3,0,1,1,2,2,1
393,11,6,11,2,14,5,0,0,2,2,1
394,11,4,9,5,4,4,1,0,1,2,1
395,3,4,15,4,14,3,1,0,1,2,0
396,6,4,9,2,4,5,1,0,2,2,1
397,6,4,9,2,1,5,1,0,1,2,0
398,3,4,1,4,4,2,1,1,1,2,0
399,13,4,11,2,7,0,0,1,2,2,0
400,4,2,9,4,10,3,1,0,0,2,0
401,6,2,15,2,11,0,1,1,2,2,0
402,9,4,8,0,13,1,1,0,2,2,0
403,8,4,14,2,10,0,1,1,2,2,1
404,9,6,11,2,3,0,1,1,3,2,0
405,9,5,5,4,3,1,1,1,3,2,0
406,5,4,8,4,12,4,0,0,2,2,0
407,11,4,9,2,4,0,1,1,2,2,1
408,6,4,6,0,8,4,1,0,2,2,0
409,4,4,15,4,14,3,1,1,2,2,0
410,14,6,11,2,5,0,1,1,0,2,0
411,10,5,11,2,14,0,1,1,1,2,0
412,3,7,11,4,14,3,1,1,1,2,0
413,13,0,11,5,0,1,1,0,1,2,0
414,11,6,15,2,4,0,1,1,2,2,0
415,8,2,11,2,11,0,1,1,2,2,1
416,8,4,12,2,12,0,1,1,2,2,0
417,7,0,15,4,0,1,1,0,2,2,0
418,9,4,11,2,10,0,1,1,3,2,1
419,11,7,9,0,1,1,1,0,2,2,1
420,7,4,15,2,4,0,1,1,2,2,1
421,4,4,15,4,1,3,1,1,0,2,0
422,8,4,11,0,7,4,1,0,3,2,0
423,8,4,11,2,3,0,1,1,2,2,0
424,5,4,15,4,8,1,1,1,2,2,0
425,8,4,14,4,10,1,1,1,2,2,0
426,10,7,5,2,3,0,1,1,2,2,0
427,4,4,8,4,4,1,1,0,2,2,0
428,10,4,11,2,3,0,1,1,2,2,0
429,3,4,11,4,1,3,1,0,2,2,0
430,8,4,9,4,12,4,1,1,2,2,0
431,7,0,11,2,0,0,1,1,1,2,0
432,11,4,11,0,7,1,1,1,2,2,0
433,10,4,15,2,3,0,1,1,2,2,0
434,8,4,6,2,3,0,1,1,2,2,0
435,10,2,11,6,8,4,1,0,2,2,0
436,4,4,11,4,3,4,1,1,2,2,0
437,5,6,8,5,10,4,1,1,1,2,0
438,3,4,0,4,12,2,1,0,1,2,0
439,4,4,15,4,1,3,1,1,0,2,0
440,9,6,11,2,3,0,1,1,1,2,0
441,4,1,15,4,1,3,1,0,2,2,0
442,6,4,11,2,7,0,1,1,2,2,0
443,5,4,11,4,3,1,1,1,2,2,0
444,8,2,9,0,4,1,1,0,2,2,0
445,12,2,11,2,8,0,1,1,1,2,0
446,4,4,7,4,8,1,1,0,1,2,0
447,8,4,15,0,8,4,0,0,1,2,0
448,5,4,11,4,4,3,1,0,2,2,0
449,4,4,11,4,8,3,1,1,2,2,0
450,11,5,12,2,4,0,1,1,2,2,1
451,8,6,8,0,5,1,1,1,3,2,0
452,10,4,11,2,14,0,1,1,3,2,0
453,8,7,9,0,10,1,1,0,2,2,1
454,6,6,11,2,4,0,1,1,2,2,1
455,11,6,6,0,3,1,1,0,2,2,0
456,11,6,11,6,7,1,0,0,2,2,0
457,5,0,11,4,0,3,1,1,0,2,0
458,7,4,15,0,8,1,1,0,2,2,0
459,8,2,11,2,6,0,1,1,2,2,0
460,8,1,11,2,4,5,0,0,2,2,1
461,5,4,15,2,4,5,1,0,2,2,0
462,5,4,15,2,12,0,1,1,2,2,0
463,13,6,11,2,3,0,1,1,2,2,0
464,8,4,11,2,6,0,1,1,2,2,0
465,4,4,11,4,7,3,0,1,2,2,0
466,4,4,15,4,14,1,1,0,2,2,0
467,8,2,8,2,1,0,1,1,1,2,0
468,4,7,11,4,1,2,1,0,2,2,0
469,3,4,1,4,8,1,1,1,1,2,0
470,5,6,11,4,8,1,1,1,1,2,0
471,11,4,1,6,0,4,1,0,4,2,0
472,9,4,0,0,8,4,0,1,2,0,0
473,6,4,11,2,3,0,1,1,1,2,0
474,12,0,9,6,0,1,1,0,0,2,0
475,10,4,11,2,3,0,1,1,2,2,0
476,5,4,11,4,12,1,1,1,2,2,0
477,6,4,11,2,3,0,1,1,1,2,1
478,7,5,11,2,12,0,1,1,3,2,0
479,12,4,11,2,1,0,1,1,1,2,1
480,7,4,9,0,8,1,1,1,2,2,1
481,10,4,9,2,6,0,1,1,2,2,0
482,9,6,15,2,5,0,1,1,3,2,0
483,5,0,15,0,0,1,1,0,2,2,0
484,6,4,11,2,14,0,1,1,2,2,1
485,10,4,9,2,12,0,1,1,1,2,0
486,7,4,9,2,3,0,1,1,2,2,0
487,7,1,8,2,1,0,1,1,2,2,1
488,5,4,9,4,10,1,1,0,1,2,0
489,9,4,6,2,7,3,1,1,2,2,0
490,4,2,1,2,6,0,1,1,2,2,0
491,10,6,15,0,3,3,1,1,2,2,0
492,8,4,15,0,1,1,1,0,2,2,0
493,4,4,15,2,7,0,1,1,2,2,0
494,4,7,15,4,11,2,1,1,2,2,0
495,10,1,12,2,10,0,1,1,2,2,0
496,6,4,9,4,1,3,1,0,1,2,0
497,8,4,10,2,10,0,1,1,2,2,0
498,3,4,15,4,12,1,1,0,1,2,0
499,5,4,11,2,3,0,1,1,2,2,0
500,7,6,12,2,10,0,1,1,3,2,1
501,12,4,10,2,10,0,1,1,2,2,1
502,6,4,6,2,3,0,1,1,2,2,0
503,6,5,11,2,4,5,0,0,2,2,0
504,10,6,11,0,8,4,1,0,2,2,0
505,7,4,0,0,1,4,1,0,2,2,0
506,13,4,15,5,10,1,1,1,2,2,0
507,9,4,15,4,13,1,1,1,2,2,0
508,10,5,15,2,4,0,1,1,3,2,1
509,3,2,15,4,8,3,1,1,0,2,0
510,4,4,4,4,8,4,1,0,1,2,0
511,8,5,7,2,12,0,1,1,2,2,1
512,6,0,11,0,0,4,1,0,2,2,0
513,7,1,11,2,10,0,1,1,2,2,0
514,4,4,15,2,6,0,1,1,2,2,0
515,5,2,9,2,10,0,1,1,2,2,1
516,6,4,11,2,1,0,1,1,2,2,0
517,9,2,15,0,10,4,1,0,2,2,0
518,10,2,11,6,3,2,1,0,2,2,1
519,8,4,11,0,7,1,1,0,2,2,0
520,5,4,15,4,7,1,1,1,2,2,0
521,4,4,0,4,12,3,1,1,1,2,0
522,6,4,15,0,12,1,1,0,2,2,0
523,5,4,11,4,4,3,0,1,2,2,0
524,4,4,9,4,10,1,0,0,2,2,0
525,5,6,11,0,8,4,1,0,1,2,0
526,4,4,15,4,7,3,1,0,1,2,0
527,6,4,8,0,4,1,0,0,2,2,0
528,3,4,0,4,1,3,1,1,2,2,0
529,5,4,15,4,8,1,1,0,2,2,0
530,7,2,14,2,10,0,1,1,2,2,1
531,5,4,9,4,4,3,1,1,1,2,0
532,6,4,11,5,12,4,1,0,1,2,0
533,6,4,11,4,1,2,0,0,2,0,1
534,11,4,15,0,4,1,1,1,2,2,1
535,3,4,1,4,8,3,1,1,1,2,0
536,5,4,15,2,7,0,1,1,2,2,0
537,8,2,9,0,8,1,1,0,2,2,0
538,4,4,15,4,1,1,1,1,1,2,0
539,6,4,15,0,1,1,1,1,2,2,0
540,9,0,7,2,0,0,1,1,2,2,1
541,4,4,15,4,12,4,1,0,2,2,0
542,5,0,11,4,0,1,1,0,1,2,0
543,6,2,11,4,8,1,1,1,2,4,0
544,7,4,11,0,14,1,1,1,2,2,0
545,4,4,11,4,5,2,1,1,2,2,0
546,10,4,11,2,3,0,0,1,2,2,1
547,5,4,9,4,12,3,1,0,1,2,0
548,5,4,15,2,12,0,1,1,2,2,1
549,6,2,1,2,3,0,1,1,2,2,0
550,8,4,11,0,1,4,0,0,2,2,0
551,12,4,9,6,1,1,1,0,2,2,1
552,11,4,6,2,3,0,1,1,2,2,0
553,8,4,11,4,8,1,1,0,1,2,0
554,9,6,9,2,10,3,1,0,1,2,0
555,8,4,9,2,1,5,1,0,1,4,1
556,10,7,9,2,1,0,1,1,2,2,1
557,7,4,9,2,4,0,1,1,2,2,1
558,7,4,15,4,4,1,1,0,2,2,0
559,10,4,9,2,3,2,0,1,2,2,0
560,7,4,11,0,14,1,1,1,3,2,0
561,4,4,11,4,1,3,1,0,0,2,0
562,7,4,11,5,14,1,1,1,1,2,0
563,7,4,11,4,12,4,0,1,2,2,0
564,9,2,11,0,11,3,1,1,2,2,0
565,7,4,1,6,4,4,1,0,2,2,0
566,8,5,9,2,4,0,1,1,2,2,1
567,4,4,7,4,10,3,1,1,1,2,0
568,7,7,12,0,10,1,1,1,2,2,0
569,5,2,11,6,1,4,0,0,2,2,0
570,8,4,15,2,4,0,1,1,3,2,1
571,18,0,3,3,0,3,1,0,0,2,0
572,3,4,6,2,13,5,1,0,1,2,1
573,9,4,11,2,7,2,1,1,2,2,0
574,4,4,11,4,13,4,1,0,2,1,0
575,4,5,15,4,1,1,1,0,2,2,0
576,4,4,15,4,8,3,0,1,2,0,0
577,12,4,11,2,3,0,1,1,1,2,0
578,11,4,8,2,3,0,1,1,2,2,0
579,5,4,9,4,12,1,1,1,1,2,0
