,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
53,8,6,15,4,4,3,1,1,3,2,0
54,6,7,12,2,10,0,1,1,2,2,1
55,7,5,12,2,10,5,1,0,2,2,1
56,4,7,11,4,10,1,1,0,1,2,0
57,4,4,11,4,6,3,1,0,2,2,0
58,7,4,9,2,4,0,1,1,3,2,1
59,11,4,1,0,14,2,0,1,2,2,0
60,5,4,11,4,7,1,1,1,2,2,0
61,3,4,11,4,12,3,0,0,1,2,0
62,4,4,11,4,1,3,1,0,1,2,0
63,13,6,11,2,4,0,0,1,2,0,0
64,4,4,11,4,1,1,1,0,2,2,0
65,4,4,11,4,12,3,1,1,2,2,0
66,6,2,15,4,10,1,1,0,1,2,0
67,5,4,11,4,12,3,1,0,2,2,0
68,11,4,4,2,6,0,1,1,2,2,0
69,5,4,11,2,7,0,1,1,2,2,0
70,6,4,11,2,4,0,1,1,2,2,0
71,4,0,15,4,0,1,1,1,1,2,0
72,7,4,7,4,3,1,0,1,2,0,0
73,5,4,4,4,7,4,1,0,2,2,0
74,7,4,11,5,12,4,1,0,2,2,0
75,3,4,11,4,1,3,1,0,0,2,0
76,4,4,15,4,1,3,1,1,1,2,0
77,3,4,1,4,7,3,1,1,0,2,0
78,11,6,12,2,4,0,1,1,3,2,1
79,6,4,11,4,1,4,1,0,2,1,0
80,4,4,15,4,8,3,1,0,1,2,0
81,8,2,11,4,14,2,1,1,1,2,0
82,7,4,1,2,8,0,0,1,2,2,0
83,4,4,11,4,1,1,1,1,2,2,0
84,5,4,11,4,8,4,1,0,1,2,0
85,9,4,9,6,4,4,0,0,2,2,1
86,4,4,11,4,6,2,0,1,1,2,1
87,10,4,11,0,7,1,1,1,3,2,0
88,3,4,1,4,12,3,1,0,0,2,0
89,5,7,15,2,10,0,1,1,2,2,0
90,5,4,12,2,10,0,1,1,0,2,1
91,4,4,15,4,8,1,0,1,2,2,0
92,4,0,11,4,0,3,1,0,0,2,0
93,6,0,11,4,0,1,1,1,1,2,0
94,5,6,11,2,12,0,1,1,2,2,0
95,8,6,11,0,3,4,1,0,2,2,0
96,9,4,7,2,3,0,1,1,1,2,1
97,10,4,0,0,8,1,1,0,1,2,0
98,6,4,11,2,7,0,0,1,2,2,0
99,5,4,2,0,14,1,1,1,2,2,0
100,11,4,15,2,4,0,1,1,2,2,1
101,5,4,1,4,8,3,1,0,0,2,0
102,12,0,5,0,2,4,1,0,1,2,1
103,6,4,1,4,6,3,1,0,0,2,0
104,9,4,11,3,8,4,0,0,2,0,0
105,11,2,11,0,11,1,0,0,2,2,0
106,12,5,9,6,4,1,1,0,0,2,0
107,4,4,11,4,14,3,1,1,1,2,0
108,5,4,11,2,6,0,1,1,2,2,0
109,9,2,11,2,11,0,0,1,2,2,0
110,9,4,8,2,1,0,1,1,2,2,1
111,7,4,12,4,13,4,1,0,2,2,0
112,12,4,11,6,8,1,1,0,1,2,0
113,10,1,11,2,6,0,1,1,2,2,0
114,7,1,9,4,1,3,1,0,2,2,0
115,7,4,15,2,8,0,1,1,2,2,0
116,9,4,7,0,8,1,1,0,1,2,0
117,3,4,11,4,3,3,1,1,1,2,0
118,8,4,15,2,1,0,0,1,1,2,0
119,4,4,15,4,12,3,1,1,2,2,0
120,7,4,11,2,4,0,1,1,2,2,1
121,7,7,11,5,8,4,1,0,2,2,0
122,5,4,9,4,1,3,1,1,2,2,0
123,7,7,15,0,1,4,1,0,1,2,0
124,8,6,12,2,10,0,1,1,3,2,1
125,10,0,11,2,0,0,1,1,0,4,0
126,4,4,15,4,4,1,1,0,2,2,0
127,7,4,9,2,13,0,1,1,2,1,1
128,8,7,12,4,10,1,1,1,2,2,1
129,6,4,14,4,10,4,1,1,1,2,0
130,9,4,11,0,5,2,0,1,2,2,0
131,5,4,11,4,1,1,1,0,2,1,0
132,5,0,15,2,0,0,1,1,2,2,0
133,4,0,15,4,0,3,1,1,2,2,0
134,8,4,9,2,4,0,1,1,2,2,1
135,5,4,12,4,10,1,1,1,2,2,0
136,7,4,11,2,4,0,1,1,2,4,0
137,11,4,15,2,6,0,0,1,2,0,0
138,6,0,9,0,0,1,1,1,2,2,0
139,6,4,11,2,1,0,0,1,2,2,0
140,7,1,15,2,13,4,1,0,2,2,0
141,10,4,5,0,12,4,1,0,2,2,0
142,10,4,9,0,10,1,1,0,3,2,0
143,10,4,15,2,11,0,1,1,1,2,1
144,6,4,15,4,3,1,1,1,2,2,0
145,5,4,15,2,12,0,1,1,2,2,1
146,9,4,11,0,1,4,1,1,2,2,0
147,7,6,11,2,12,5,1,0,1,2,0
148,9,4,4,2,3,0,1,1,2,2,0
149,7,4,11,2,6,0,1,1,2,2,0
150,8,1,14,2,10,0,1,1,2,2,1
151,3,4,1,4,12,3,1,1,1,2,0
152,11,4,15,2,4,0,1,1,2,2,1
153,5,4,9,3,4,1,1,0,2,2,0
154,6,7,11,4,1,4,1,0,2,2,0
155,18,2,14,6,10,3,1,0,0,2,0
156,11,4,14,2,10,0,1,1,0,2,1
157,7,4,11,0,7,1,1,1,2,2,0
158,6,1,8,4,1,3,1,0,2,2,0
159,5,4,11,3,6,1,0,1,2,2,0
160,13,4,7,4,13,1,1,1,2,2,0
161,7,4,9,4,1,1,1,0,2,2,0
162,10,2,15,2,11,0,0,1,2,0,1
163,16,0,11,2,0,5,1,0,0,2,0
164,10,1,10,2,4,0,1,1,3,2,1
165,4,4,11,4,1,1,1,0,2,2,0
166,12,4,9,6,12,1,1,0,2,2,0
167,5,2,9,2,10,0,1,1,2,2,0
168,7,4,12,3,10,1,1,1,3,2,0
169,6,4,11,2,3,0,1,1,2,2,0
170,4,0,9,1,0,3,0,1,2,2,0
171,5,7,11,4,4,3,1,0,2,2,0
172,6,4,0,0,7,4,1,0,2,2,0
173,6,4,15,2,12,0,1,1,2,2,1
174,7,4,11,4,14,1,1,0,2,2,0
175,8,2,7,0,10,1,1,0,2,2,0
176,9,4,11,0,14,1,1,1,2,2,0
177,6,4,11,4,5,3,1,1,2,2,0
178,8,4,11,0,7,1,1,0,2,2,0
179,11,2,11,0,8,4,1,0,2,2,0
180,9,4,11,2,12,0,1,1,1,2,1
181,9,4,15,2,12,0,1,1,2,2,1
182,9,6,9,2,12,0,1,1,2,2,0
183,6,4,9,2,12,0,1,1,2,2,0
184,6,1,11,4,7,3,1,1,2,2,0
185,10,6,12,2,10,0,1,1,2,2,0
186,12,4,15,0,12,2,1,0,1,2,0
187,13,4,11,2,7,0,1,1,2,2,0
188,9,4,15,2,7,0,1,1,2,2,0
189,5,7,11,2,11,3,1,0,1,2,0
190,8,4,12,2,10,0,1,1,2,2,1
191,8,4,8,2,1,5,0,0,2,2,1
192,6,4,15,4,8,1,0,1,4,0,0
193,9,4,11,3,12,2,1,1,2,2,0
194,7,4,11,2,3,0,1,1,0,2,0
195,12,4,6,2,7,0,1,1,2,2,0
196,5,4,15,2,1,5,1,0,2,2,0
197,10,4,12,2,4,0,1,1,2,2,1
198,4,4,15,4,12,3,1,1,1,2,0
199,3,4,11,4,12,3,1,1,0,2,0
200,3,4,0,4,8,3,1,0,1,2,0
201,10,4,11,2,7,0,0,1,2,2,0
202,7,4,11,2,7,0,1,1,2,2,0
203,7,4,11,0,4,1,1,0,2,2,0
204,3,4,3,4,8,3,1,0,1,2,0
205,11,5,9,2,10,0,1,1,2,2,1
206,13,4,9,2,12,0,1,1,2,2,1
207,4,4,15,4,1,1,0,0,1,2,0
208,5,4,11,4,3,1,1,1,2,2,0
209,7,5,15,0,10,1,1,1,4,2,0
210,5,4,7,4,6,1,1,1,2,2,0
211,4,4,11,4,1,3,1,1,2,2,0
212,10,2,15,2,10,0,1,1,2,2,1
213,5,4,7,4,6,3,1,1,2,2,0
214,7,4,8,2,3,0,1,1,2,2,1
215,3,4,11,4,3,3,1,1,0,2,0
216,5,4,11,2,7,0,1,1,2,2,0
217,5,4,9,2,14,0,0,1,2,2,0
218,5,4,11,4,8,3,1,0,2,2,0
219,9,4,5,2,14,0,1,1,2,2,0
220,7,4,11,2,3,0,1,1,2,2,0
221,9,2,11,2,3,0,1,1,2,2,0
222,12,6,11,2,4,0,1,1,2,2,1
223,4,7,15,4,10,1,1,0,2,2,0
224,4,0,15,4,0,3,0,1,2,2,0
225,11,4,9,0,12,1,1,1,1,2,0
226,7,6,15,2,5,0,1,1,2,2,0
227,13,0,11,6,0,1,1,0,1,3,0
228,7,2,9,4,10,1,1,0,1,2,0
229,5,6,11,0,12,1,1,0,2,2,0
230,4,4,15,4,7,3,1,1,2,2,0
231,5,4,1,2,14,0,1,1,2,2,0
232,6,5,15,2,10,0,1,1,3,2,1
233,8,4,11,6,14,4,1,0,2,2,0
234,8,4,9,2,13,0,1,1,2,2,0
235,7,7,15,0,1,4,1,0,2,2,0
236,11,4,12,6,12,1,1,0,2,2,0
237,11,4,11,0,12,1,1,0,2,2,0
238,9,4,8,2,4,0,1,1,2,2,1
239,4,4,11,4,12,3,1,0,2,2,0
240,8,4,6,0,3,1,1,1,2,2,0
241,7,6,9,4,4,1,1,0,2,2,1
242,6,4,11,4,1,1,1,0,2,2,0
243,9,4,11,0,8,4,0,0,2,2,0
244,9,4,9,2,10,0,1,1,2,2,1
245,10,4,11,2,7,0,1,1,2,2,1
246,7,4,8,2,3,0,1,1,2,2,0
247,13,2,4,2,10,0,1,1,2,2,0
248,9,6,11,2,6,0,0,1,2,2,0
249,4,4,11,4,12,1,1,0,0,2,0
250,4,4,11,4,3,1,1,1,2,2,0
251,7,5,11,3,3,1,1,1,2,2,0
252,4,4,15,4,6,3,0,1,2,2,0
253,8,4,4,4,7,2,1,1,2,0,0
254,13,0,15,6,11,4,1,0,1,1,0
255,3,4,2,4,8,1,0,0,0,2,0
256,10,4,11,2,1,5,0,0,2,2,1
257,9,4,11,2,4,0,1,1,2,2,0
258,11,4,15,2,4,0,0,1,2,2,0
259,5,4,1,4,6,3,1,1,2,2,0
260,8,4,12,0,4,4,1,0,2,2,1
261,7,1,9,2,4,0,1,1,2,2,1
262,6,4,9,2,4,0,1,1,2,2,1
263,11,7,12,2,10,0,1,1,2,2,0
264,8,4,11,0,3,1,1,0,2,2,0
265,7,5,11,2,14,0,1,1,3,2,1
266,6,6,11,2,3,0,1,1,2,4,0
267,4,2,8,4,10,1,1,1,2,2,0
268,8,2,12,0,10,1,1,0,3,2,0
269,9,4,0,6,8,4,1,0,2,2,0
270,9,4,15,0,14,4,1,1,2,2,0
271,6,4,11,2,3,0,1,1,2,2,0
272,4,4,15,4,3,1,1,1,1,2,0
273,12,6,11,2,5,0,1,1,2,2,0
274,11,4,15,6,3,1,1,1,2,2,0
275,10,4,11,2,3,0,1,1,2,2,0
276,4,4,11,4,8,1,0,1,2,2,0
277,4,4,9,2,4,5,0,0,1,2,0
278,8,4,11,2,7,0,1,1,2,2,1
279,7,4,15,4,13,1,1,0,2,2,0
280,4,4,15,4,13,4,1,0,2,2,0
281,8,2,11,0,8,1,0,0,2,0,0
282,11,6,11,0,8,4,1,0,3,2,0
283,12,4,11,0,7,1,0,0,2,2,0
284,9,4,11,2,8,0,1,1,1,2,0
285,9,7,11,4,1,1,1,0,2,2,0
286,7,4,2,0,14,1,1,1,2,2,0
287,8,0,11,0,11,1,1,1,2,2,1
288,8,4,11,2,14,0,1,1,2,2,0
289,5,4,9,3,12,1,0,1,2,2,0
290,6,4,9,0,1,3,1,0,1,2,0
291,10,2,15,2,11,0,1,1,2,2,1
292,11,4,11,2,3,0,1,1,3,2,1
293,5,4,9,2,1,0,1,1,2,2,0
294,8,5,9,2,12,0,1,1,2,2,1
295,8,1,15,2,13,0,1,1,2,2,0
296,3,4,15,4,12,3,1,0,0,2,0
297,5,0,15,4,0,4,1,0,2,2,0
298,11,4,5,2,12,0,1,1,2,4,1
299,4,4,9,2,10,0,1,1,2,2,0
300,6,4,9,0,10,4,1,0,2,2,1
301,11,4,10,2,9,5,1,0,3,2,1
302,4,4,15,4,12,3,1,1,2,2,0
303,5,4,11,2,11,0,1,1,1,2,0
304,9,4,15,2,1,5,1,0,2,2,0
305,10,4,15,2,1,0,1,1,2,2,0
306,9,7,15,2,10,0,1,1,2,2,0
307,8,4,11,2,3,0,1,1,2,2,1
308,6,4,9,4,13,1,1,0,2,2,0
309,6,4,14,2,10,0,1,1,2,2,1
310,9,1,11,0,8,1,1,1,2,2,0
311,18,6,14,2,12,0,1,1,0,2,0
312,9,4,9,4,1,1,1,1,2,2,0
313,9,7,11,4,12,1,1,1,2,2,0
314,7,4,11,2,7,0,1,1,2,2,0
315,9,4,15,0,10,4,0,0,2,2,0
316,8,4,9,2,4,0,1,1,2,2,1
317,6,2,11,2,8,5,1,0,2,2,0
318,6,6,9,2,10,0,1,1,1,2,0
319,8,4,9,2,10,0,1,1,0,2,1
320,8,4,11,2,12,5,1,0,1,2,0
321,9,4,7,4,3,1,1,1,2,2,0
322,6,4,11,4,12,1,1,1,3,2,0
323,5,7,15,4,11,1,1,1,2,2,0
324,7,5,11,0,12,1,1,0,3,2,0
325,10,2,15,2,4,0,1,1,2,2,1
326,7,4,11,2,1,5,1,0,2,2,1
327,4,7,11,4,1,1,1,0,1,2,0
328,15,4,11,2,4,0,1,1,3,2,1
329,9,4,15,4,1,1,1,0,1,2,0
330,9,4,11,2,3,0,1,1,2,2,1
331,7,7,9,4,10,3,1,1,1,2,0
332,4,4,11,4,14,1,1,1,3,2,0
333,4,4,9,4,12,2,1,1,1,2,0
334,4,4,15,4,7,3,1,1,0,2,0
335,6,6,1,4,5,4,0,1,3,2,0
336,6,4,15,4,13,1,0,0,2,2,0
337,3,4,2,4,12,3,1,0,1,2,0
338,8,4,11,0,8,1,1,0,2,2,0
339,5,2,15,2,1,0,1,1,1,2,0
340,8,7,7,0,13,4,1,0,2,2,0
341,10,4,11,2,1,5,0,0,2,2,1
342,8,1,11,5,1,4,0,0,2,2,0
343,8,4,11,2,3,0,1,1,2,2,0
344,8,5,15,2,7,0,1,1,3,2,0
345,6,4,11,0,14,4,1,0,2,2,0
346,11,4,15,2,1,0,1,1,2,2,0
347,7,4,0,2,8,0,1,1,2,2,0
348,5,4,9,2,10,0,1,1,2,2,0
349,5,4,11,2,8,0,1,1,0,2,0
350,8,5,15,2,4,0,1,1,2,2,1
351,6,0,9,1,0,3,0,0,1,2,0
352,4,4,8,4,13,3,1,1,2,2,0
353,6,4,8,2,13,0,1,1,2,2,0
354,5,4,7,2,4,5,1,0,2,2,0
355,8,4,11,2,13,0,0,1,3,2,1
356,9,2,11,2,5,0,1,1,2,2,0
357,5,4,9,2,12,5,1,0,1,2,0
358,7,4,15,2,6,0,1,1,2,2,1
359,8,4,9,2,12,0,1,1,1,2,0
360,18,4,11,2,4,0,1,1,4,2,0
361,7,5,11,2,12,0,1,1,3,2,0
362,7,4,11,5,4,1,1,0,2,2,1
363,10,4,11,0,3,4,1,1,2,2,0
364,5,4,9,2,4,0,1,1,2,2,1
365,6,4,15,2,7,0,0,1,2,2,0
366,12,4,8,2,12,0,1,1,2,2,1
367,4,4,11,0,1,1,1,1,2,2,0
368,3,4,15,4,6,3,1,1,1,2,0
369,10,4,7,2,6,0,1,1,2,2,0
370,5,1,15,4,3,1,1,1,2,2,0
371,5,1,9,4,13,1,1,0,2,2,0
372,6,4,9,2,13,0,1,1,2,2,1
373,8,4,0,2,14,0,1,1,2,2,0
374,7,6,11,0,3,4,1,1,2,2,0
375,4,0,15,4,0,1,1,0,1,2,0
376,6,4,1,5,8,4,1,0,2,2,0
377,3,4,15,4,13,3,1,0,0,2,0
378,6,4,15,4,3,3,1,1,2,2,0
379,10,4,10,2,4,0,1,1,2,2,1
380,9,4,9,2,4,0,1,1,2,2,1
381,5,2,6,0,8,4,1,0,0,2,0
382,5,4,7,4,6,3,1,1,2,2,0
383,12,6,11,2,3,0,1,1,2,2,0
384,12,4,11,2,12,0,1,1,0,2,0
385,3,4,1,4,8,3,1,0,0,2,0
386,6,4,11,2,1,5,1,0,2,2,1
387,10,4,8,2,7,0,1,1,2,2,0
388,8,4,11,2,7,0,1,1,2,2,0
389,14,0,6,4,0,1,0,0,2,2,0
390,7,4,11,4,3,1,1,1,2,2,0
391,14,4,5,2,7,0,1,1,0,2,0
392,5,4,11,4,8,1,1,1,2,2,0
393,9,4,11,2,14,0,1,1,2,2,1
394,5,4,8,2,3,0,1,1,2,2,0
395,9,4,9,2,4,0,1,1,3,2,1
396,4,4,11,4,7,3,1,0,2,2,0
397,5,4,4,4,6,1,1,1,1,2,0
398,4,7,10,2,10,0,1,1,2,2,0
399,10,2,9,2,11,0,1,1,2,2,0
400,9,4,15,0,1,4,1,0,1,2,0
401,10,4,10,2,9,5,1,1,3,2,1
402,11,4,11,0,1,1,1,0,1,2,0
403,8,2,12,2,10,0,1,1,3,2,1
404,8,4,12,2,10,0,1,1,2,2,0
405,7,4,15,0,13,1,1,0,2,2,0
406,6,5,15,2,12,0,1,1,2,2,0
407,12,4,9,6,4,1,1,0,2,2,1
408,5,2,11,4,8,1,1,1,1,2,0
409,6,4,15,2,14,0,1,1,2,2,0
410,7,2,4,2,6,0,1,1,2,2,0
411,4,4,15,4,1,3,0,1,1,0,0
412,4,4,11,4,3,1,1,1,2,2,0
413,7,4,9,4,10,1,1,1,1,2,0
414,9,4,1,2,3,0,1,1,1,2,0
415,9,4,8,2,3,0,1,1,2,2,1
416,9,4,11,2,3,0,1,1,2,2,1
417,9,4,11,2,14,0,1,1,3,2,0
418,9,2,11,6,8,4,0,0,1,2,0
419,8,5,15,2,3,0,1,1,2,2,0
420,12,4,11,2,7,0,1,1,1,2,1
421,4,4,11,4,8,3,0,0,1,2,0
422,7,4,8,4,3,1,1,1,1,2,0
423,9,1,11,4,1,2,1,1,2,2,0
424,3,4,15,4,1,3,1,0,0,2,0
425,6,4,11,0,13,1,1,0,2,2,0
426,4,4,15,4,8,1,0,0,2,2,0
427,11,4,9,2,12,0,1,1,2,2,1
428,9,4,12,6,12,1,1,0,2,2,0
429,12,4,6,2,8,0,1,1,2,2,0
430,9,7,15,2,13,0,0,1,2,2,0
431,8,4,11,5,10,4,0,0,2,2,0
432,3,4,1,4,8,3,1,1,0,2,0
433,7,4,9,2,13,0,1,1,2,2,1
434,9,4,0,2,12,5,1,1,2,2,0
435,9,4,11,2,1,5,1,0,2,2,0
436,10,4,15,0,4,1,1,0,2,2,0
437,5,4,11,3,12,4,0,0,1,2,0
438,8,4,11,2,3,0,1,1,2,2,1
439,10,6,11,2,3,0,1,1,2,2,0
440,7,4,11,2,3,0,0,1,2,2,0
441,9,4,15,2,1,0,1,1,1,2,0
442,11,4,5,2,7,0,1,1,2,2,0
443,7,4,8,2,4,0,1,1,2,2,0
444,8,4,15,2,13,0,1,1,2,2,1
445,11,4,11,0,6,1,1,0,1,2,0
446,5,4,11,4,8,3,1,1,2,2,0
447,6,4,11,2,3,0,1,1,2,2,0
448,8,4,15,2,12,0,1,1,3,2,1
449,6,4,11,2,8,0,1,1,0,2,0
450,4,0,11,2,0,0,1,1,1,2,0
451,7,4,9,0,7,1,1,1,2,2,0
452,7,4,7,2,3,0,1,1,2,2,0
453,7,4,15,0,1,3,1,0,2,2,0
454,7,6,15,2,4,0,1,1,2,2,1
455,11,4,1,0,8,1,1,0,1,2,0
456,4,4,15,4,1,3,1,0,2,2,0
457,8,4,8,2,3,0,1,1,2,2,0
458,6,4,11,2,12,0,1,1,2,2,0
459,6,4,15,4,3,1,1,1,2,2,0
460,3,4,15,4,1,3,1,0,1,2,0
461,12,6,12,0,12,1,1,0,2,1,0
462,9,2,9,0,10,1,1,0,2,1,0
463,8,4,11,4,7,1,1,1,2,2,0
464,5,4,11,4,4,3,1,0,1,2,0
465,9,4,15,0,3,1,1,1,2,2,0
466,7,4,1,2,3,0,1,1,2,2,0
467,11,4,11,2,12,0,1,1,2,2,1
468,8,6,6,2,5,0,1,1,3,2,0
469,9,7,15,4,1,3,1,1,2,2,0
470,4,0,8,4,0,3,1,1,1,2,0
471,6,4,11,5,8,4,0,0,1,2,0
472,8,4,12,2,12,0,1,1,2,2,0
473,7,4,8,0,1,1,1,0,2,2,0
474,11,4,15,2,14,0,1,1,2,2,1
475,4,4,15,4,8,3,1,1,2,2,0
476,7,2,15,2,14,0,1,1,2,2,1
477,13,5,9,2,10,0,0,1,1,0,0
478,12,4,15,6,4,1,1,0,2,2,0
479,16,4,11,0,7,1,1,1,2,2,0
480,8,4,7,2,3,0,1,1,3,2,0
481,4,4,15,2,10,3,1,0,1,2,0
482,7,5,0,4,8,1,1,1,3,2,0
483,9,0,1,3,0,2,1,1,2,2,0
484,3,4,15,4,1,3,1,0,2,2,0
485,11,4,11,0,5,1,1,1,3,2,0
486,7,4,7,0,1,1,1,1,1,2,0
487,12,0,11,2,0,0,1,1,2,2,0
488,12,4,3,2,8,0,1,1,2,1,0
489,11,4,5,2,3,0,1,1,3,2,0
490,18,4,7,4,13,3,1,1,4,2,0
491,12,4,7,2,4,0,1,1,2,2,1
492,3,4,11,4,4,3,1,0,1,2,0
493,7,4,11,2,10,5,0,0,2,2,0
494,6,4,9,2,4,5,1,0,2,2,0
495,8,4,9,0,13,4,1,0,2,2,0
496,10,4,15,2,3,5,1,1,2,2,0
497,9,4,11,4,1,3,1,1,2,2,0
498,6,6,9,4,8,1,1,1,2,4,0
499,10,5,0,2,4,0,1,1,2,2,0
500,6,4,11,4,7,1,1,1,2,2,0
501,12,2,9,5,10,1,1,1,1,2,0
502,7,4,8,2,10,0,0,1,2,2,1
503,5,7,15,4,1,1,0,0,1,2,0
504,4,4,15,4,12,3,1,0,2,2,0
505,3,0,15,4,0,3,1,1,1,2,0
506,5,4,9,4,10,3,1,0,2,2,0
507,7,5,11,4,3,4,1,1,3,2,0
508,4,4,1,4,1,1,1,0,1,2,0
509,8,7,15,0,8,1,0,0,2,2,0
510,5,4,9,4,10,3,1,0,2,2,0
511,4,4,15,4,3,1,1,1,1,2,0
512,6,4,15,4,1,4,1,0,1,2,0
513,4,4,15,4,1,3,1,0,2,2,0
514,7,4,9,2,4,0,1,1,2,2,0
515,7,4,6,2,3,0,1,1,2,2,1
516,5,6,9,0,4,1,1,1,1,2,0
517,11,4,11,4,3,1,1,1,2,2,0
518,5,0,15,4,0,1,1,1,1,2,0
519,5,4,15,0,4,4,1,0,2,2,0
520,11,4,11,0,1,1,1,1,2,2,1
521,6,5,11,4,3,1,0,1,1,2,0
522,6,4,15,4,4,1,1,0,2,2,0
523,15,4,9,6,12,4,1,0,3,2,1
524,5,4,11,2,1,0,1,1,2,2,0
525,9,4,5,0,8,4,1,0,1,2,0
526,8,4,15,2,1,5,1,0,1,2,1
527,5,4,15,4,3,1,1,1,2,2,0
528,6,4,11,4,3,1,1,1,2,2,0
529,14,6,5,4,7,0,1,1,1,2,0
530,5,4,0,4,8,1,0,0,2,2,0
531,4,4,9,4,7,1,1,0,1,2,0
532,7,4,11,2,3,0,1,1,2,2,0
533,8,4,11,2,4,0,0,1,2,2,1
534,5,1,8,2,1,0,1,1,2,2,0
535,4,4,11,4,7,3,1,1,2,2,0
536,8,4,11,0,1,1,1,0,2,2,0
537,8,4,8,2,10,0,1,1,2,2,1
538,12,6,9,2,12,0,1,1,2,2,1
539,6,4,4,2,6,0,1,1,2,2,1
540,8,4,11,2,3,0,1,1,0,2,0
541,12,4,9,5,1,1,1,0,2,2,1
542,7,4,2,2,3,4,1,0,2,2,0
543,5,4,15,4,4,4,1,0,2,0,0
544,8,4,11,0,4,1,1,0,2,2,0
545,5,4,1,0,8,4,1,0,2,2,0
546,5,4,15,2,14,0,1,1,2,2,0
547,6,4,9,3,12,1,1,1,2,2,0
548,9,4,15,2,12,0,1,1,2,2,1
549,3,4,0,4,6,3,1,1,2,1,0
550,9,5,9,2,10,0,1,1,3,2,1
551,8,6,15,2,3,0,1,1,2,2,1
552,4,4,9,4,4,1,1,0,2,2,0
553,7,7,14,2,10,0,1,1,2,2,1
554,8,2,9,2,10,0,1,1,2,2,1
555,10,4,15,2,14,0,1,1,2,2,1
556,10,2,11,2,3,0,1,1,2,2,1
557,11,2,0,4,3,1,1,1,2,2,0
558,11,6,14,2,10,0,1,1,2,2,0
559,4,1,9,4,1,1,0,1,2,2,0
560,6,4,11,3,7,2,1,0,2,2,0
561,11,4,11,2,4,0,1,1,2,2,0
562,6,4,11,2,10,0,1,1,3,2,0
563,7,4,7,2,4,0,1,1,2,2,0
564,9,4,7,2,6,0,1,1,2,2,1
565,5,6,15,2,12,0,1,1,3,2,0
566,18,2,7,2,1,5,1,0,4,2,0
567,14,0,6,2,0,0,1,1,0,2,1
568,5,2,15,2,13,0,1,1,2,2,0
569,5,6,8,4,5,3,1,1,1,2,0
570,8,4,11,2,3,0,1,1,2,2,0
571,9,4,11,0,8,4,1,0,1,2,0
572,9,4,15,2,1,5,1,0,2,2,0
573,6,4,11,4,8,3,1,1,1,2,0
574,10,4,9,2,4,0,1,1,1,2,0
575,3,0,11,4,0,1,1,0,0,2,0
576,4,4,9,4,12,3,1,0,2,2,0
577,9,6,10,2,10,5,1,1,2,2,0
578,9,4,11,4,6,3,1,1,2,2,0
579,8,7,15,2,10,0,1,1,2,2,1
