,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,1
2,1.2000000000000002,1,0,0
3,0.4,3,0,0
4,1.2000000000000002,0,1,1
5,2.0,0,0,1
6,1.2000000000000002,0,1,1
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,1
11,0.4,3,0,0
12,0.4,3,0,0
13,0.4,3,0,0
14,0.4,3,0,0
15,0.4,3,0,0
16,0.4,3,0,0
17,1.2000000000000002,2,0,1
18,0.4,3,0,0
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,0.4,3,0,0
23,0.4,3,0,0
24,0.4,3,0,0
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,1.2000000000000002,0,0,0
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,0.4,3,0,0
32,0.4,3,0,0
33,0.4,3,0,0
34,2.0,0,0,1
35,2.0,0,1,1
36,0.4,3,0,0
37,0.4,3,0,0
38,0.4,3,0,0
39,0.4,3,0,0
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,1
42,0.4,3,0,0
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,0,1
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,1,1
47,0.4,3,0,0
48,0.4,3,0,0
49,1.2000000000000002,0,1,1
50,1.2000000000000002,0,1,1
51,1.2000000000000002,0,1,1
52,2.0,0,1,1
53,0.4,3,0,1
54,1.2000000000000002,0,0,1
55,0.4,0,1,1
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,0,1
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,0.4,3,0,0
69,1.2000000000000002,0,1,1
70,0.4,3,0,0
71,0.4,3,0,0
72,1.2000000000000002,0,1,1
73,0.4,3,0,0
74,1.2000000000000002,0,1,1
75,0.4,3,0,0
76,0.4,3,0,0
77,0.4,3,0,0
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,1,1
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,1,0
82,0.4,3,0,0
83,2.0,0,1,1
84,1.2000000000000002,0,1,1
85,0.4,3,0,0
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,0.4,3,0,0
89,0.4,3,0,0
90,0.4,3,0,0
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,0.4,3,0,0
99,1.2000000000000002,0,1,0
100,2.0,0,1,1
101,1.2000000000000002,0,1,1
102,0.4,3,0,0
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,1.2000000000000002,0,1,0
106,1.2000000000000002,0,1,1
107,0.4,3,0,0
108,0.4,3,0,0
109,0.4,3,0,0
110,0.4,3,0,0
111,0.4,3,0,0
112,2.0,0,1,1
113,1.2000000000000002,0,1,1
114,0.4,3,0,0
115,0.4,3,0,0
116,1.2000000000000002,0,1,1
117,2.0,0,1,1
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,0,1
120,0.4,3,0,0
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,1,1
123,1.2000000000000002,0,0,1
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,0,0
127,1.2000000000000002,0,1,1
128,0.4,3,0,0
129,2.0,0,1,1
130,2.0,0,1,1
131,1.2000000000000002,0,0,1
132,0.4,3,0,0
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,1
135,0.4,3,0,0
136,1.2000000000000002,0,1,1
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,1.2000000000000002,0,0,1
140,2.0,0,1,1
141,1.2000000000000002,0,1,1
142,2.8,0,1,1
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,1,1
146,1.2000000000000002,0,1,1
147,1.2000000000000002,0,0,1
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,0.4,3,0,0
151,0.4,3,0,0
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,1,1
154,0.4,3,0,0
155,2.0,0,1,1
156,0.4,3,0,0
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,0.4,3,0,0
160,1.2000000000000002,0,1,1
161,0.4,3,0,0
162,1.2000000000000002,0,1,1
163,0.4,3,0,0
164,1.2000000000000002,3,0,1
165,0.4,3,0,1
166,1.2000000000000002,0,0,0
167,0.4,3,0,0
168,0.4,3,0,0
169,1.2000000000000002,0,1,0
170,0.4,3,0,0
171,2.0,0,1,1
172,0.4,3,0,0
173,0.4,3,0,0
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,0.4,3,0,0
179,2.0,0,1,1
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,2.0,0,1,1
183,0.4,3,0,0
184,0.4,3,0,0
185,2.0,0,1,0
186,1.2000000000000002,0,1,1
187,2.0,0,1,1
188,0.4,3,0,0
189,0.4,3,0,0
190,0.4,3,0,0
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,2.0,0,1,1
194,0.4,3,0,0
195,0.4,3,0,0
196,1.2000000000000002,3,0,0
197,0.4,3,0,0
198,0.4,3,0,0
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,2.0,0,1,1
205,2.0,0,1,1
206,0.4,3,0,0
207,0.4,3,0,0
208,0.4,3,0,0
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,0,1
211,0.4,3,0,0
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,1,1
214,2.8,0,1,1
215,0.4,3,0,0
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,1.2000000000000002,0,1,1
224,1.2000000000000002,0,0,1
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,1,1
229,0.4,3,0,0
230,0.4,3,0,0
231,1.2000000000000002,0,1,0
232,1.2000000000000002,0,0,0
233,0.4,3,0,0
234,1.2000000000000002,0,1,1
235,0.4,3,0,1
236,2.0,0,1,1
237,2.0,0,0,1
238,2.0,0,1,1
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,0.4,3,0,1
245,0.4,3,0,0
246,2.0,0,1,1
247,2.0,0,1,1
248,0.4,3,0,0
249,1.2000000000000002,0,1,1
250,0.4,3,0,0
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,1
254,1.2000000000000002,0,1,0
255,0.4,3,0,0
256,1.2000000000000002,0,1,0
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,1.2000000000000002,0,0,1
260,1.2000000000000002,0,1,1
261,1.2000000000000002,0,1,0
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,0,1
266,1.2000000000000002,0,1,1
267,0.4,3,0,0
268,1.2000000000000002,0,1,0
