,R,Q,A,Y
0,0.4,3,0,0
1,0.4,3,0,0
2,0.4,3,0,0
3,0.4,3,0,0
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,1,1
6,0.4,3,0,0
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,1.2000000000000002,1,1,1
10,1.2000000000000002,0,1,1
11,2.0,0,1,1
12,1.2000000000000002,0,1,1
13,0.4,3,0,1
14,0.4,3,0,0
15,0.4,3,0,0
16,1.2000000000000002,0,1,1
17,0.4,3,0,0
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,0,1
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,0.4,3,0,0
30,1.2000000000000002,0,1,0
31,0.4,3,0,0
32,1.2000000000000002,0,1,0
33,2.0,0,1,0
34,1.2000000000000002,0,1,1
35,2.0,0,1,0
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,0,1
39,0.4,3,0,0
40,1.2000000000000002,0,1,1
41,2.0,0,1,1
42,0.4,3,0,0
43,0.4,3,0,0
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,0,1
50,0.4,3,0,0
51,0.4,3,0,0
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,1
54,0.4,3,0,0
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,1
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,0,1
59,1.2000000000000002,0,0,1
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,1,1
64,2.0,0,1,1
65,2.0,0,1,1
66,0.4,3,0,0
67,0.4,3,0,0
68,0.4,3,0,0
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,0.4,3,0,0
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,0.4,3,0,0
76,0.4,3,0,0
77,0.4,3,0,0
78,0.4,3,0,0
79,0.4,3,0,0
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,1,1
82,2.0,0,1,1
83,0.4,3,0,0
84,0.4,3,0,0
85,1.2000000000000002,0,1,1
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,0.4,3,0,0
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,1.2000000000000002,0,0,1
94,0.4,3,0,0
95,0.4,3,0,0
96,0.4,3,0,0
97,2.0,0,0,1
98,0.4,3,0,0
99,2.0,0,1,1
100,0.4,3,0,0
101,0.4,3,0,0
102,0.4,3,0,0
103,2.8,0,1,1
104,1.2000000000000002,0,0,0
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,0,1
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,1,1
110,0.4,3,0,0
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,1
113,0.4,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,1.2000000000000002,0,1,0
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,0.4,3,0,0
121,1.2000000000000002,3,0,0
122,1.2000000000000002,0,1,0
123,2.0,0,1,1
124,1.2000000000000002,0,1,1
125,2.0,0,1,0
126,1.2000000000000002,3,0,0
127,1.2000000000000002,0,1,1
128,0.4,3,0,0
129,0.4,3,0,0
130,0.4,3,0,0
131,1.2000000000000002,0,1,1
132,0.4,3,0,0
133,0.4,3,0,0
134,2.0,0,1,1
135,0.4,3,0,0
136,1.2000000000000002,0,1,1
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,0.4,3,0,0
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,1,1
143,0.4,3,0,0
144,0.4,3,0,0
145,1.2000000000000002,0,1,0
146,1.2000000000000002,0,0,1
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,0,0
152,0.4,3,0,0
153,0.4,3,0,0
154,0.4,3,0,0
155,1.2000000000000002,0,1,1
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,0.4,3,0,0
160,1.2000000000000002,0,1,1
161,1.2000000000000002,0,1,0
162,1.2000000000000002,0,1,0
163,0.4,3,0,0
164,0.4,3,0,0
165,1.2000000000000002,0,1,0
166,0.4,3,0,0
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,0.4,3,0,0
171,1.2000000000000002,0,1,1
172,0.4,3,0,0
173,1.2000000000000002,0,1,1
174,0.4,3,0,0
175,1.2000000000000002,0,0,1
176,1.2000000000000002,0,1,1
177,1.2000000000000002,0,0,1
178,1.2000000000000002,0,1,0
179,0.4,3,0,0
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,1
186,0.4,3,0,0
187,0.4,3,0,0
188,1.2000000000000002,3,0,0
189,1.2000000000000002,0,1,0
190,0.4,3,0,0
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,0,1
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,1
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,0.4,3,0,0
199,1.2000000000000002,2,0,0
200,1.2000000000000002,0,0,1
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,0.4,3,0,0
204,0.4,3,0,0
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,1.2000000000000002,0,1,0
209,2.0,0,0,1
210,1.2000000000000002,0,1,0
211,0.4,3,0,0
212,1.2000000000000002,2,0,0
213,1.2000000000000002,0,1,0
214,0.4,3,0,0
215,1.2000000000000002,0,1,0
216,1.2000000000000002,0,1,1
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,0.4,3,0,0
225,1.2000000000000002,0,1,0
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,0.4,3,0,0
230,0.4,3,0,0
231,0.4,3,0,0
232,1.2000000000000002,0,1,0
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,1
236,1.2000000000000002,3,0,0
237,1.2000000000000002,0,1,1
238,0.4,3,0,0
239,0.4,3,0,0
240,0.4,3,0,0
241,2.0,0,1,1
242,0.4,3,0,0
243,0.4,3,0,0
244,0.4,3,0,0
245,1.2000000000000002,0,0,0
246,2.0,0,1,1
247,0.4,3,0,0
248,0.4,3,0,0
249,1.2000000000000002,0,1,1
250,0.4,3,0,0
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,0
254,0.4,3,0,0
255,1.2000000000000002,0,0,1
256,2.0,0,1,0
257,0.4,3,0,0
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,0,1
260,2.0,0,1,1
261,2.8,0,0,1
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,0.4,3,0,0
266,0.4,3,0,0
267,2.0,0,1,1
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,0.4,3,0,0
275,0.4,3,0,0
276,1.2000000000000002,0,0,1
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,1.2000000000000002,0,1,0
283,2.0,0,1,1
284,1.2000000000000002,0,1,1
285,0.4,3,0,0
286,1.2000000000000002,0,1,0
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,0.4,3,0,0
291,0.4,3,0,0
292,0.4,3,0,1
293,4.4,0,1,1
294,1.2000000000000002,0,1,1
295,2.8,0,1,1
296,2.0,0,1,1
297,1.2000000000000002,0,1,1
298,0.4,3,0,0
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,1,1
302,1.2000000000000002,0,1,1
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,0.4,3,0,0
310,0.4,3,0,0
311,2.0,0,1,1
312,0.4,3,0,0
313,0.4,3,0,0
314,0.4,3,0,0
315,2.0,0,0,1
316,1.2000000000000002,0,1,1
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,0
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,1.2000000000000002,3,0,1
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,0,1
326,2.0,0,0,1
327,2.0,0,1,1
328,1.2000000000000002,0,0,1
329,1.2000000000000002,0,1,0
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,0.4,3,0,0
338,0.4,3,0,0
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,2.0,0,1,0
348,0.4,3,0,0
349,1.2000000000000002,0,0,1
350,2.0,0,1,0
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,0.4,3,0,0
359,2.0,0,0,1
360,2.0,0,1,1
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,2.0,0,0,1
366,0.4,3,0,0
367,2.0,0,0,1
368,1.2000000000000002,0,0,1
369,1.2000000000000002,0,1,1
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,0.4,3,0,0
374,1.2000000000000002,0,1,0
375,0.4,3,0,0
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,1,0
378,1.2000000000000002,0,0,1
379,0.4,3,0,0
380,1.2000000000000002,0,0,1
381,0.4,3,0,0
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,0.4,3,0,0
388,0.4,3,0,0
389,1.2000000000000002,0,1,0
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,1,0
394,1.2000000000000002,0,1,1
395,0.4,3,0,1
396,0.4,3,0,0
397,2.0,0,1,1
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,1,1
403,0.4,3,0,0
404,2.8,0,1,1
405,0.4,3,0,0
406,0.4,3,0,0
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,2.0,0,0,1
410,1.2000000000000002,0,1,1
411,0.4,3,0,0
412,0.4,3,0,0
413,0.4,3,0,0
414,1.2000000000000002,0,0,1
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,0.4,3,0,0
418,0.4,3,0,0
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,1
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,0
427,2.8,0,1,1
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,0
434,1.2000000000000002,0,1,1
435,1.2000000000000002,3,0,0
436,0.4,3,0,0
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,1.2000000000000002,0,1,0
442,0.4,3,0,0
443,0.4,3,0,0
444,1.2000000000000002,0,1,1
445,2.0,0,1,1
446,0.4,3,0,0
447,0.4,3,0,0
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,1.2000000000000002,0,0,0
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,0
456,1.2000000000000002,0,1,0
457,2.0,0,1,1
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,2.0,0,1,0
462,0.4,3,0,0
463,0.4,3,0,0
464,0.4,3,0,0
465,1.2000000000000002,0,0,1
466,1.2000000000000002,0,0,1
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,0.4,3,0,0
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,0
475,2.0,0,1,0
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,1.2000000000000002,0,0,1
479,1.2000000000000002,0,0,1
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,0.4,3,0,0
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,0
485,0.4,3,0,0
486,0.4,3,0,0
487,1.2000000000000002,0,1,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,1.2000000000000002,0,1,0
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,0.4,3,0,0
498,0.4,3,0,0
499,0.4,3,0,0
500,2.0,0,1,1
501,0.4,3,0,0
502,2.0,0,1,0
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,1
506,2.0,0,1,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,0.4,3,0,0
512,2.0,0,1,1
513,2.0,0,1,1
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,0.4,3,0,0
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,0.4,3,0,0
522,0.4,3,0,1
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,0,1
526,1.2000000000000002,0,1,0
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,0.4,3,0,1
531,1.2000000000000002,0,1,1
532,1.2000000000000002,0,0,1
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,1
540,2.0,0,1,0
541,0.4,3,0,0
542,2.0,0,0,1
543,2.8,0,1,1
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,0.4,3,0,0
547,0.4,3,0,0
548,0.4,3,0,0
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,0.4,3,0,0
554,2.0,0,1,1
555,0.4,3,0,0
556,0.4,3,0,0
557,2.0,0,1,1
558,1.2000000000000002,0,1,1
559,2.0,0,1,1
560,2.0,0,1,1
561,1.2000000000000002,0,0,1
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,0.4,3,0,1
565,0.4,3,0,0
566,0.4,3,0,0
567,0.4,3,0,0
568,1.2000000000000002,0,0,1
569,1.2000000000000002,0,1,0
570,0.4,3,0,0
571,0.4,3,0,0
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,0,1
575,1.2000000000000002,0,1,0
576,0.4,3,0,0
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,1,1
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,0.4,3,0,0
584,0.4,3,0,0
585,0.4,3,0,0
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,0.4,3,0,0
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,0.4,3,0,0
594,0.4,3,0,1
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,0.4,3,0,0
603,0.4,3,0,0
604,0.4,3,0,0
605,0.4,3,0,0
606,2.0,0,1,1
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,1,1
611,1.2000000000000002,0,1,0
612,0.4,3,0,0
613,2.0,0,1,1
614,0.4,3,0,1
615,1.2000000000000002,0,1,0
616,0.4,3,0,0
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,0.4,3,0,0
621,0.4,3,0,0
622,0.4,3,0,1
623,2.0,0,1,1
624,0.4,3,0,0
625,0.4,3,0,0
626,0.4,3,0,0
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,0.4,3,0,0
630,1.2000000000000002,0,0,1
631,0.4,3,0,0
632,0.4,3,0,0
633,1.2000000000000002,0,1,0
634,0.4,3,0,0
635,0.4,3,0,0
636,1.2000000000000002,0,1,1
637,2.0,0,1,1
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,0.4,3,0,0
643,2.0,0,1,1
644,0.4,3,0,0
645,1.2000000000000002,0,0,1
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,2.0,0,1,1
649,0.4,3,0,0
650,0.4,3,0,0
651,0.4,3,0,0
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,0.4,3,0,0
656,0.4,3,0,0
657,0.4,3,0,0
658,1.2000000000000002,0,1,1
659,0.4,3,0,1
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,0,1
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,0.4,3,0,0
667,0.4,3,0,0
668,0.4,3,0,0
669,2.8,0,1,1
670,0.4,3,0,0
671,0.4,3,0,0
672,0.4,3,0,0
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,0.4,3,0,1
679,0.4,3,0,0
680,1.2000000000000002,0,0,1
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,1.2000000000000002,2,0,0
684,0.4,3,0,1
685,2.0,0,1,0
686,0.4,3,0,0
687,0.4,3,0,0
688,2.0,0,0,1
689,0.4,3,0,0
690,0.4,3,0,0
691,1.2000000000000002,0,1,1
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,0.4,3,0,0
696,0.4,3,0,0
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,1,1
700,0.4,3,0,0
701,2.0,0,1,1
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,1.2000000000000002,3,0,0
710,0.4,3,0,0
711,0.4,3,0,0
712,0.4,3,0,0
713,0.4,3,0,0
714,0.4,3,0,0
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,0.4,3,0,0
718,0.4,3,0,0
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,0.4,3,0,0
722,1.2000000000000002,0,0,1
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,1
725,2.0,0,1,1
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,0.4,3,0,0
729,0.4,3,0,0
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,0.4,3,0,0
735,2.0,0,1,1
736,1.2000000000000002,0,1,0
737,1.2000000000000002,0,1,1
738,0.4,3,0,0
739,0.4,3,0,0
740,0.4,3,0,1
741,1.2000000000000002,0,1,0
742,0.4,3,0,1
743,1.2000000000000002,0,1,1
744,2.0,0,0,1
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,1
753,0.4,3,0,0
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,0.4,3,0,0
759,2.0,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,1.2000000000000002,0,1,1
768,1.2000000000000002,0,0,1
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,2.0,0,1,1
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,0.4,3,0,0
775,0.4,3,0,0
776,1.2000000000000002,0,0,1
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,0.4,3,0,0
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,0.4,3,0,0
784,0.4,3,0,0
785,0.4,3,0,0
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,0.4,3,0,0
789,0.4,3,0,0
790,0.4,3,0,0
791,1.2000000000000002,0,1,1
792,2.0,0,1,1
793,0.4,3,0,0
794,2.0,0,1,1
795,1.2000000000000002,0,1,1
796,0.4,3,0,0
797,0.4,3,0,0
798,0.4,3,0,0
799,0.4,3,0,0
800,1.2000000000000002,0,1,1
801,1.2000000000000002,0,1,1
802,2.8,0,0,1
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,0,1
805,0.4,3,0,0
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,0.4,3,0,0
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,0,1
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,1.2000000000000002,3,0,0
818,2.0,0,1,0
819,2.0,0,1,1
820,1.2000000000000002,0,1,0
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,2.0,0,1,1
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,0,1
827,1.2000000000000002,0,0,1
828,1.2000000000000002,0,1,0
829,0.4,3,0,0
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,2.0,0,1,1
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,0.4,3,0,0
837,0.4,3,0,0
838,1.2000000000000002,0,1,1
839,2.0,0,1,1
840,0.4,3,0,0
841,0.4,3,0,0
842,0.4,3,0,0
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,0,0
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,0,1
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,0.4,3,0,0
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,1
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,2.0,0,1,1
864,0.4,3,0,0
865,0.4,3,0,0
866,0.4,3,0,0
867,2.0,0,1,1
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,2.0,0,1,1
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,1,1
876,2.0,0,0,1
877,1.2000000000000002,0,1,0
878,2.0,0,0,1
879,0.4,3,0,0
880,0.4,3,0,0
881,0.4,3,0,0
882,0.4,3,0,0
883,0.4,3,0,0
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,0.4,3,0,0
887,1.2000000000000002,0,0,1
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,0.4,3,0,0
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,1,1
896,2.0,0,1,1
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,0,1
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,1
905,2.0,0,1,1
906,0.4,3,0,0
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
