,R,Q,A,Y
912,2.0,0,1,1
913,0.4,3,0,0
914,1.2000000000000002,0,1,1
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,1.2000000000000002,0,1,0
919,0.4,3,0,0
920,0.4,3,0,0
921,0.4,3,0,0
922,2.0,0,1,1
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,1
925,2.0,0,1,0
926,1.2000000000000002,0,0,1
927,0.4,3,0,0
928,1.2000000000000002,0,1,0
929,0.4,3,0,0
930,0.4,3,0,0
931,0.4,3,0,0
932,0.4,3,0,0
933,1.2000000000000002,0,0,1
934,0.4,3,0,0
935,2.0,0,1,1
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,0.4,3,0,0
941,1.2000000000000002,0,1,0
942,1.2000000000000002,0,1,1
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,0,1
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,0.4,3,0,0
953,0.4,3,0,0
954,0.4,3,0,0
955,1.2000000000000002,0,0,0
956,1.2000000000000002,0,1,1
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,0
961,2.0,0,1,1
962,1.2000000000000002,0,1,1
963,0.4,3,0,0
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,2.0,0,1,1
967,0.4,3,0,0
968,2.8,0,1,1
969,1.2000000000000002,0,1,1
970,1.2000000000000002,0,1,1
971,1.2000000000000002,0,1,1
972,1.2000000000000002,3,0,0
973,0.4,3,0,0
