,R,Q,A,Y
467,2.0,0,0,1
468,1.2000000000000002,0,0,1
469,2.0,0,0,1
470,0.4,3,0,0
471,2.8,0,1,1
472,2.0,0,1,1
473,0.4,3,0,0
474,0.4,3,0,0
475,0.4,3,0,0
476,1.2000000000000002,0,1,0
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,1.2000000000000002,0,0,1
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,0.4,3,0,0
483,0.4,3,0,0
484,0.4,3,0,0
485,1.2000000000000002,0,0,1
486,0.4,3,0,0
487,1.2000000000000002,0,0,0
488,0.4,3,0,0
489,0.4,3,0,0
490,2.0,0,0,1
491,2.0,0,1,0
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,0.4,3,0,0
495,0.4,3,0,1
496,0.4,3,0,0
497,0.4,3,0,0
498,2.0,0,1,0
499,0.4,3,0,0
500,2.0,0,1,1
501,0.4,3,0,1
502,1.2000000000000002,0,0,1
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,1.2000000000000002,0,0,1
514,1.2000000000000002,0,1,1
515,2.0,0,1,1
516,0.4,3,0,0
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,0,1
529,1.2000000000000002,0,1,1
530,2.0,0,1,1
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,1
535,0.4,3,0,0
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,1
540,0.4,3,0,0
541,0.4,3,0,0
542,1.2000000000000002,0,1,1
543,0.4,3,0,0
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,1.2000000000000002,3,0,0
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,1.2000000000000002,0,0,1
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,2.0,0,1,1
553,0.4,3,0,0
554,0.4,3,0,0
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,0,0
557,1.2000000000000002,0,0,1
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,0.4,3,0,0
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,0,1
566,0.4,3,0,0
567,0.4,3,0,0
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,2.0,0,1,1
573,1.2000000000000002,2,0,1
574,0.4,3,0,0
575,0.4,3,0,0
576,0.4,3,0,0
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,1.2000000000000002,2,1,0
585,0.4,3,0,0
586,0.4,3,0,0
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,0,1
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,2.0,0,1,1
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,0
603,0.4,3,0,0
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,1,0
611,1.2000000000000002,0,1,0
612,2.0,0,1,1
613,0.4,3,0,0
614,0.4,3,0,1
615,1.2000000000000002,0,0,0
616,0.4,3,0,0
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,2.0,0,1,0
621,1.2000000000000002,0,0,1
622,2.0,0,0,1
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,2.0,0,1,1
626,1.2000000000000002,1,0,1
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,0,0
629,0.4,3,0,0
630,0.4,3,0,0
631,0.4,3,0,0
632,0.4,3,0,0
633,0.4,3,0,0
634,1.2000000000000002,0,1,0
635,1.2000000000000002,0,1,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,2.8,0,1,1
640,0.4,3,0,0
641,2.0,0,0,1
642,0.4,3,0,0
643,2.0,0,1,1
644,2.0,0,1,1
645,1.2000000000000002,0,0,1
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,1
651,1.2000000000000002,0,1,0
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,0.4,3,0,0
656,0.4,3,0,0
657,1.2000000000000002,0,0,1
658,2.0,0,1,1
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,1.2000000000000002,0,1,0
663,1.2000000000000002,0,1,1
664,0.4,3,0,0
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,0,1
668,0.4,3,0,0
669,0.4,3,0,0
670,0.4,3,0,0
671,0.4,3,0,0
672,0.4,3,0,0
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,1
676,2.0,0,0,1
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,1
679,1.2000000000000002,1,1,0
680,1.2000000000000002,0,1,0
681,1.2000000000000002,1,1,0
682,0.4,3,0,0
683,1.2000000000000002,0,1,0
684,1.2000000000000002,0,1,1
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,0
687,0.4,3,0,0
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,1.2000000000000002,1,0,0
691,0.4,3,0,0
692,0.4,3,0,0
693,1.2000000000000002,3,0,0
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,1,1
697,2.0,0,1,1
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,0,1
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,1
704,2.8,0,1,1
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,0.4,3,0,0
711,2.0,0,0,1
712,1.2000000000000002,0,1,1
713,0.4,3,0,0
714,0.4,3,0,1
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,0
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,0.4,3,0,0
721,0.4,3,0,0
722,1.2000000000000002,0,0,0
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,1.2000000000000002,0,1,0
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,1,1
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,1.2000000000000002,0,0,1
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,1
739,0.4,3,0,0
740,0.4,3,0,0
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,2.0,0,1,1
744,0.4,3,0,0
745,0.4,3,0,0
746,0.4,3,0,0
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,0
751,2.0,0,1,0
752,0.4,3,0,0
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,0,1
756,1.2000000000000002,0,1,0
757,0.4,3,0,0
758,0.4,3,0,0
759,0.4,3,0,0
760,0.4,3,0,0
761,0.4,3,0,0
762,1.2000000000000002,1,1,1
763,1.2000000000000002,0,1,0
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,0.4,3,0,0
770,0.4,3,0,0
771,2.0,0,1,1
772,2.0,0,1,0
773,1.2000000000000002,0,1,1
774,0.4,3,0,0
775,0.4,3,0,0
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,0.4,3,0,0
781,0.4,3,0,0
782,0.4,3,0,0
783,1.2000000000000002,0,0,1
784,0.4,3,0,0
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,1,0
787,1.2000000000000002,0,1,0
788,0.4,3,0,0
789,0.4,3,0,0
790,0.4,3,0,0
791,0.4,3,0,0
792,2.0,0,1,1
793,0.4,3,0,0
794,0.4,3,0,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,0,1
798,0.4,3,0,0
799,0.4,3,0,0
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,0
803,0.4,3,0,0
804,0.4,3,0,0
805,1.2000000000000002,0,1,0
806,1.2000000000000002,2,0,1
807,1.2000000000000002,0,1,0
808,2.0,0,1,1
809,0.4,3,0,0
810,1.2000000000000002,3,0,0
811,2.0,0,1,1
812,1.2000000000000002,0,0,1
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,0.4,3,0,0
818,1.2000000000000002,0,1,0
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,0
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,0,1
824,0.4,3,0,0
825,1.2000000000000002,0,0,1
826,0.4,3,0,0
827,0.4,3,0,0
828,0.4,3,0,0
829,1.2000000000000002,3,0,0
830,0.4,3,0,0
831,0.4,3,0,0
832,2.0,0,1,1
833,0.4,3,0,0
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,1.2000000000000002,0,0,1
838,0.4,3,0,0
839,1.2000000000000002,0,1,0
840,1.2000000000000002,0,1,0
841,0.4,3,0,0
842,0.4,3,0,0
843,0.4,3,0,0
844,0.4,3,0,0
845,0.4,3,0,0
846,0.4,3,0,0
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,0,1
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,0.4,3,0,0
854,1.2000000000000002,0,1,1
855,1.2000000000000002,2,0,0
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,0.4,3,0,1
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,0,1
862,0.4,3,0,0
863,0.4,3,0,0
864,1.2000000000000002,0,1,1
865,1.2000000000000002,0,1,0
866,0.4,3,0,0
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,1.2000000000000002,0,1,0
874,0.4,3,0,0
875,1.2000000000000002,0,1,1
876,1.2000000000000002,0,1,1
877,2.0,0,1,1
878,0.4,3,0,0
879,2.0,0,0,1
880,1.2000000000000002,0,0,1
881,2.8,0,1,1
882,0.4,3,0,0
883,0.4,3,0,0
884,0.4,3,0,0
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,0.4,3,0,0
893,0.4,3,0,0
894,2.0,0,0,1
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,0.4,3,0,0
898,0.4,3,0,0
899,1.2000000000000002,0,1,0
900,0.4,3,0,1
901,0.4,3,0,0
902,0.4,3,0,0
903,0.4,3,0,0
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,1.2000000000000002,0,1,0
909,0.4,3,0,0
910,1.2000000000000002,1,0,0
911,1.2000000000000002,0,1,0
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,1.2000000000000002,0,1,0
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,0,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,3,0,0
919,0.4,3,0,0
920,1.2000000000000002,0,1,0
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,0
925,1.2000000000000002,3,0,0
926,0.4,3,0,0
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,0.4,3,0,1
930,2.0,0,0,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,0
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,1
944,2.0,0,1,1
945,2.0,0,1,0
946,1.2000000000000002,0,1,1
947,0.4,3,0,0
948,1.2000000000000002,0,1,0
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,1.2000000000000002,0,0,0
957,0.4,3,0,0
958,0.4,3,0,0
959,0.4,3,0,0
960,1.2000000000000002,0,1,0
961,1.2000000000000002,0,1,0
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
965,1.2000000000000002,0,1,1
966,1.2000000000000002,0,0,1
967,0.4,3,0,0
