,R,Q,A,Y
0,1.2000000000000002,0,0,1
1,0.4,3,0,1
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,1,1
4,1.2000000000000002,0,0,1
5,1.2000000000000002,0,0,1
6,1.2000000000000002,0,1,1
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,1.2000000000000002,0,1,1
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,0.4,3,0,0
13,1.2000000000000002,0,1,1
14,2.0,0,1,1
15,1.2000000000000002,0,1,1
16,2.0,0,1,1
17,1.2000000000000002,0,1,1
18,0.4,3,0,0
19,1.2000000000000002,0,1,1
20,1.2000000000000002,0,1,0
21,1.2000000000000002,0,1,1
22,2.0,0,1,1
23,1.2000000000000002,0,1,1
24,2.0,2,0,0
25,0.4,3,0,0
26,0.4,3,0,0
27,0.4,3,0,0
28,0.4,3,0,0
29,0.4,3,0,0
30,1.2000000000000002,0,1,0
31,0.4,3,0,0
32,1.2000000000000002,0,1,1
33,0.4,3,0,0
34,2.0,0,1,1
35,0.4,3,0,0
36,2.8,0,1,1
37,0.4,3,0,0
38,2.0,0,0,1
39,1.2000000000000002,0,1,1
40,2.0,0,1,0
41,0.4,3,0,0
42,2.0,0,1,1
43,1.2000000000000002,0,1,1
44,0.4,3,0,0
45,1.2000000000000002,0,1,0
46,0.4,3,0,0
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,0.4,3,0,1
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,1
54,0.4,3,0,0
55,2.0,0,1,0
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,0.4,3,0,0
60,0.4,3,0,0
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,1,1
64,2.0,0,0,0
65,1.2000000000000002,0,1,1
66,2.0,0,1,1
67,1.2000000000000002,0,0,1
68,0.4,3,0,0
69,2.0,0,1,1
70,1.2000000000000002,0,1,1
71,0.4,3,0,0
