,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,1
2,0.4,3,0,0
3,2.0,0,1,1
4,0.4,3,0,0
5,0.4,3,0,0
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,0,1
8,1.2000000000000002,0,1,1
9,0.4,3,0,0
10,0.4,3,0,0
11,2.0,0,1,1
12,1.2000000000000002,0,1,1
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,0.4,3,0,0
16,0.4,3,0,0
17,0.4,3,0,0
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,2.0,0,1,1
21,0.4,3,0,0
22,2.0,0,1,1
23,1.2000000000000002,0,1,1
24,0.4,3,0,0
25,0.4,3,0,0
26,1.2000000000000002,0,1,1
27,0.4,3,0,0
28,0.4,3,0,0
29,0.4,3,0,0
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,0,1
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,0,1
36,1.2000000000000002,0,1,1
37,0.4,3,0,0
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,0.4,3,0,0
44,1.2000000000000002,0,0,1
45,0.4,3,0,0
46,0.4,3,0,0
47,1.2000000000000002,0,1,1
48,0.4,3,0,0
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,1
55,2.0,0,1,1
56,2.0,0,1,1
57,2.0,0,1,1
58,2.0,0,1,1
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,1
61,0.4,3,0,0
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,1,0
69,0.4,3,0,0
70,1.2000000000000002,0,0,1
71,0.4,3,0,0
72,0.4,3,0,0
73,1.2000000000000002,0,0,1
74,1.2000000000000002,0,1,1
75,1.2000000000000002,0,1,1
76,1.2000000000000002,0,1,1
77,1.2000000000000002,0,1,0
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,0,1
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,1.2000000000000002,0,1,1
83,2.0,0,1,1
84,0.4,3,0,0
85,1.2000000000000002,0,1,0
86,0.4,3,0,0
87,1.2000000000000002,0,0,0
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,0.4,3,0,0
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,2.0,0,1,1
94,0.4,3,0,0
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,0.4,3,0,0
99,2.0,0,1,1
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,0.4,3,0,0
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,0.4,3,0,0
106,1.2000000000000002,0,1,0
107,2.0,0,1,1
108,1.2000000000000002,0,1,1
109,0.4,3,0,0
110,0.4,3,0,0
111,1.2000000000000002,0,1,1
112,2.0,0,1,1
113,2.0,0,1,0
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,1,0
117,1.2000000000000002,0,1,1
118,2.0,0,0,1
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,1,0
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,0.4,3,0,0
131,0.4,3,0,0
132,0.4,3,0,0
133,0.4,3,0,0
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,0.4,3,0,0
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,0,1
141,1.2000000000000002,0,1,1
142,0.4,3,0,1
143,0.4,3,0,0
144,0.4,3,0,0
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,2.0,0,1,1
149,1.2000000000000002,0,1,1
150,0.4,3,0,0
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,2.0,0,1,1
154,0.4,3,0,0
155,0.4,3,0,0
156,0.4,3,0,0
157,2.0,0,1,1
158,0.4,3,0,0
159,0.4,3,0,0
160,2.0,0,1,1
161,0.4,3,0,0
162,2.0,0,1,1
163,2.0,0,1,1
164,1.2000000000000002,0,1,1
165,0.4,3,0,0
166,7.6,0,0,1
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,0
169,0.4,3,0,0
170,0.4,3,0,0
171,0.4,3,0,0
172,0.4,3,0,0
173,2.0,0,1,1
174,0.4,3,0,0
175,1.2000000000000002,0,1,0
176,0.4,3,0,0
177,0.4,3,0,0
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,0.4,3,0,0
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,1
186,0.4,3,0,0
187,2.0,0,1,1
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,1.2000000000000002,0,1,1
191,1.2000000000000002,0,1,1
192,0.4,3,0,0
193,0.4,3,0,0
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,1
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,1.2000000000000002,0,0,1
201,1.2000000000000002,0,1,1
202,0.4,3,0,1
203,0.4,3,0,0
204,0.4,3,0,0
205,1.2000000000000002,0,0,1
206,2.0,0,1,0
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,1,1
210,0.4,3,0,1
211,0.4,3,0,0
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,1,1
214,1.2000000000000002,0,1,1
215,0.4,3,0,0
216,1.2000000000000002,0,1,0
217,1.2000000000000002,0,1,1
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,1,0
226,0.4,3,0,0
227,0.4,3,0,0
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,0.4,3,0,0
231,2.0,0,1,1
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,2.0,0,1,1
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,0.4,3,0,1
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,0.4,3,0,0
249,0.4,3,0,0
250,0.4,3,0,0
251,1.2000000000000002,0,1,1
252,0.4,3,0,0
253,2.0,0,1,1
254,1.2000000000000002,1,1,1
255,1.2000000000000002,0,1,1
256,2.0,0,1,1
257,0.4,3,0,0
258,2.0,0,1,1
259,2.0,0,1,1
260,0.4,3,0,0
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,0.4,3,0,0
