,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,0,1,1
2,0.4,3,0,0
3,0.4,3,0,0
4,0.4,3,0,0
5,0.4,3,0,0
6,0.4,3,0,0
7,2.8,0,1,1
8,1.2000000000000002,0,1,1
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,1,1
12,2.0,0,1,1
13,0.4,3,0,0
14,1.2000000000000002,0,0,1
15,2.0,0,0,1
16,0.4,3,0,0
17,1.2000000000000002,1,0,1
18,0.4,3,0,0
19,0.4,3,0,0
20,1.2000000000000002,0,1,1
21,2.0,0,1,1
22,1.2000000000000002,0,1,1
23,2.0,0,1,1
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,0,1
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,0,0
29,1.2000000000000002,0,1,1
30,1.2000000000000002,0,1,0
31,1.2000000000000002,3,0,1
32,0.4,3,0,0
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,1,1
35,1.2000000000000002,1,1,0
36,0.4,3,0,0
37,0.4,3,0,0
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,1,1
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,0.4,3,0,0
43,0.4,3,0,0
44,0.4,3,0,0
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,1
49,0.4,3,0,0
50,1.2000000000000002,0,1,1
51,0.4,3,0,0
52,0.4,3,0,0
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,0
61,0.4,3,0,0
62,1.2000000000000002,0,1,1
63,0.4,3,0,0
64,1.2000000000000002,0,1,1
65,0.4,3,0,0
66,0.4,3,0,0
67,2.0,0,1,1
68,1.2000000000000002,0,1,1
69,0.4,3,0,0
70,0.4,3,0,0
71,0.4,3,0,0
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,1.2000000000000002,0,0,0
75,1.2000000000000002,0,1,1
76,1.2000000000000002,0,1,0
77,0.4,3,0,0
78,2.0,0,1,1
79,0.4,3,0,0
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,0.4,3,0,0
83,0.4,3,0,0
84,1.2000000000000002,1,0,0
85,1.2000000000000002,0,1,1
86,0.4,3,0,0
87,0.4,3,0,0
88,1.2000000000000002,0,1,1
89,1.2000000000000002,0,0,1
90,1.2000000000000002,0,0,1
91,2.0,0,0,1
92,0.4,3,0,0
93,1.2000000000000002,0,0,1
94,1.2000000000000002,1,0,0
95,0.4,3,0,0
96,0.4,3,0,0
97,0.4,3,0,0
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,1
101,0.4,3,0,0
102,1.2000000000000002,0,1,1
103,0.4,3,0,0
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,1,0
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,1,1
110,2.0,0,1,1
111,0.4,3,0,0
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,1,1
115,0.4,3,0,0
116,0.4,3,0,0
117,2.0,0,0,1
118,0.4,3,0,0
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,1,1
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,1,1
125,0.4,3,0,0
126,0.4,3,0,0
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,1,1
130,0.4,3,0,0
131,1.2000000000000002,0,1,0
132,1.2000000000000002,3,0,0
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,1
135,0.4,3,0,0
136,1.2000000000000002,0,1,1
137,0.4,3,0,0
138,0.4,3,0,0
139,0.4,3,0,0
140,2.0,0,1,1
141,0.4,3,0,0
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,0.4,3,0,1
146,1.2000000000000002,0,1,0
147,0.4,3,0,0
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,0.4,3,0,0
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,0.4,3,0,0
155,0.4,3,0,0
156,0.4,3,0,0
157,0.4,3,0,0
158,1.2000000000000002,0,1,1
159,2.0,0,0,1
160,1.2000000000000002,0,1,1
161,1.2000000000000002,0,1,0
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,1
165,0.4,3,0,0
166,0.4,3,0,0
167,0.4,3,0,0
168,2.0,0,1,1
169,2.0,0,1,1
170,1.2000000000000002,0,0,0
171,0.4,3,0,0
172,1.2000000000000002,0,0,1
173,1.2000000000000002,0,0,1
174,2.0,0,1,1
175,1.2000000000000002,0,1,1
176,2.0,0,1,1
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,1
179,0.4,3,0,0
180,0.4,3,0,0
181,0.4,3,0,0
182,0.4,3,0,0
