,R,Q,A,Y
0,1.2000000000000002,0,0,1
1,2.0,0,1,1
2,1.2000000000000002,0,1,0
3,0.4,3,0,0
4,0.4,3,0,0
5,0.4,3,0,0
6,1.2000000000000002,0,1,1
7,2.0,0,1,1
8,1.2000000000000002,0,1,0
9,2.0,0,1,1
10,0.4,3,0,1
11,0.4,3,0,0
12,1.2000000000000002,0,1,1
13,0.4,3,0,0
14,1.2000000000000002,0,1,0
15,2.0,0,1,1
16,0.4,3,0,0
17,0.4,3,0,0
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,1,1
22,0.4,3,0,0
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,0.4,3,0,0
32,1.2000000000000002,0,1,1
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,0.4,3,0,0
38,0.4,3,0,0
39,1.2000000000000002,0,1,0
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,0
44,1.2000000000000002,0,1,0
45,2.0,0,0,1
46,0.4,3,0,0
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,1
50,1.2000000000000002,0,1,1
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,0.4,3,0,0
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,1,1
56,2.8,0,1,1
57,0.4,3,0,0
58,0.4,3,0,0
59,1.2000000000000002,0,1,0
60,1.2000000000000002,0,0,1
61,0.4,3,0,0
62,1.2000000000000002,0,1,0
63,1.2000000000000002,0,1,1
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,1,1
69,0.4,3,0,0
70,2.0,0,0,1
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,1.2000000000000002,0,1,0
76,1.2000000000000002,0,1,1
77,0.4,3,0,0
78,0.4,3,0,0
79,0.4,3,0,0
80,2.0,0,1,1
81,0.4,3,0,0
82,2.0,0,1,1
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,1
85,0.4,3,0,0
86,1.2000000000000002,0,1,0
87,0.4,3,0,1
88,0.4,3,0,0
89,1.2000000000000002,1,1,1
90,0.4,3,0,1
91,1.2000000000000002,0,1,1
92,1.2000000000000002,0,1,1
93,0.4,3,0,0
94,1.2000000000000002,1,0,1
95,0.4,3,0,0
96,0.4,3,0,1
97,2.0,0,1,0
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,0.4,3,0,0
101,0.4,3,0,0
102,0.4,3,0,0
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,1,1
108,2.0,0,1,1
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,0.4,3,0,0
113,0.4,3,0,0
114,0.4,3,0,0
115,0.4,3,0,0
116,1.2000000000000002,0,1,1
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,2.0,0,1,1
120,0.4,3,0,0
121,0.4,3,0,0
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,0.4,3,0,1
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,2.0,0,1,1
130,1.2000000000000002,0,1,1
131,0.4,3,0,0
132,0.4,3,0,0
133,1.2000000000000002,0,1,1
134,0.4,3,0,0
135,0.4,3,0,1
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,0,1
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,0.4,3,0,0
141,0.4,3,0,0
142,1.2000000000000002,0,0,1
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,1.2000000000000002,0,1,0
151,1.2000000000000002,0,0,1
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,1,1
155,1.2000000000000002,0,1,1
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,1
159,0.4,3,0,0
160,0.4,3,0,0
161,0.4,3,0,0
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,0
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,0.4,3,0,1
171,1.2000000000000002,0,0,1
172,0.4,3,0,0
173,0.4,3,0,0
174,2.0,0,1,1
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,0
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,0.4,3,0,0
184,1.2000000000000002,0,0,1
185,1.2000000000000002,0,1,1
186,2.0,0,1,1
187,0.4,3,0,0
188,1.2000000000000002,0,1,0
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,1,0
191,1.2000000000000002,0,0,0
192,0.4,3,0,0
193,1.2000000000000002,0,1,1
194,2.0,0,1,1
195,2.0,0,1,1
196,1.2000000000000002,0,1,1
197,0.4,3,0,0
198,1.2000000000000002,3,0,0
199,0.4,3,0,0
200,1.2000000000000002,0,0,1
201,0.4,3,0,0
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,0.4,3,0,0
205,1.2000000000000002,0,1,1
206,0.4,3,0,0
207,0.4,3,0,0
208,0.4,3,0,0
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,0,1
211,0.4,3,0,0
212,2.0,0,0,1
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,0.4,3,0,0
216,2.0,0,1,1
217,1.2000000000000002,0,1,1
218,2.0,0,0,1
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,1.2000000000000002,3,0,0
226,0.4,3,0,0
227,0.4,3,0,0
228,2.0,0,1,0
229,2.0,0,1,1
230,0.4,3,0,0
231,0.4,3,0,1
232,0.4,3,0,0
233,0.4,3,0,0
234,0.4,3,0,0
235,0.4,3,0,0
236,1.2000000000000002,0,1,1
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,0,1
239,1.2000000000000002,0,1,1
240,2.0,0,1,1
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,0
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,0
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,0.4,3,0,0
249,1.2000000000000002,0,1,0
250,1.2000000000000002,0,1,1
251,1.2000000000000002,0,1,1
252,0.4,3,0,0
253,1.2000000000000002,0,0,1
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,1
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,1.2000000000000002,0,1,0
262,0.4,3,0,0
263,0.4,3,0,0
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,1.2000000000000002,0,1,1
277,2.0,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,0.4,3,0,0
284,0.4,3,0,0
285,0.4,3,0,0
286,0.4,3,0,0
287,1.2000000000000002,0,1,1
288,0.4,3,0,0
289,2.0,0,1,1
290,1.2000000000000002,0,1,1
291,0.4,3,0,0
292,0.4,3,0,0
293,0.4,3,0,0
294,2.0,0,1,1
295,0.4,3,0,0
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,0,0
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,2.0,0,1,1
301,0.4,3,0,0
302,0.4,3,0,0
303,1.2000000000000002,0,1,0
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,0,1
308,1.2000000000000002,0,1,0
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,1
311,0.4,3,0,0
312,0.4,3,0,0
313,0.4,3,0,0
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,1.2000000000000002,0,1,1
317,0.4,3,0,0
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,0.4,3,0,0
323,0.4,3,0,0
324,0.4,3,0,0
325,0.4,3,0,0
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,1,1
328,2.0,0,1,0
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,0.4,3,0,0
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,0.4,3,0,1
336,2.0,0,1,1
337,0.4,3,0,0
