,R,Q,A,Y
0,1.2000000000000002,0,0,0
1,0.4,3,0,0
2,0.4,3,0,0
3,1.2000000000000002,0,1,1
4,1.2000000000000002,0,1,1
5,2.0,0,1,1
6,0.4,3,0,0
7,0.4,3,0,0
8,0.4,3,0,0
9,0.4,3,0,0
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,0,1
14,2.0,0,1,1
15,0.4,3,0,0
16,0.4,3,0,0
17,1.2000000000000002,0,0,0
18,2.0,0,1,1
19,1.2000000000000002,0,1,1
20,2.0,0,0,1
21,1.2000000000000002,0,1,1
22,2.0,0,1,1
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,1
25,2.0,0,1,1
26,1.2000000000000002,0,1,1
27,0.4,3,0,0
28,1.2000000000000002,0,1,1
29,0.4,3,0,0
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,1
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,1,1
36,0.4,3,0,1
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,1,1
39,0.4,3,0,0
40,1.2000000000000002,0,1,1
41,0.4,3,0,0
42,0.4,3,0,0
43,1.2000000000000002,0,1,1
44,2.0,0,1,1
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,1
48,0.4,3,0,1
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,0.4,3,0,0
54,2.0,0,1,1
55,0.4,3,0,0
56,1.2000000000000002,0,1,1
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,0,1
61,1.2000000000000002,0,0,1
62,0.4,3,0,0
63,1.2000000000000002,0,1,1
64,0.4,3,0,0
65,1.2000000000000002,0,0,1
66,1.2000000000000002,0,1,0
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,1,1
69,1.2000000000000002,0,1,1
70,1.2000000000000002,0,0,1
71,1.2000000000000002,0,1,1
