,R,Q,A,Y
0,0.4,3,0,0
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,0.4,3,0,0
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,1,1
8,1.2000000000000002,0,1,1
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,1,1
12,0.4,3,0,0
13,1.2000000000000002,0,1,1
14,0.4,3,0,0
15,2.8,0,1,1
16,0.4,3,0,1
17,0.4,3,0,0
18,0.4,3,0,0
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,1
25,0.4,3,0,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,0.4,3,0,0
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,1
33,1.2000000000000002,0,0,1
34,0.4,3,0,0
35,1.2000000000000002,0,1,1
36,1.2000000000000002,0,1,1
37,0.4,3,0,0
38,2.0,0,1,1
39,0.4,3,0,0
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,0.4,3,0,0
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,1
50,2.0,0,1,1
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,2.0,0,1,1
54,0.4,3,0,0
55,0.4,3,0,0
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,0.4,3,0,0
59,0.4,3,0,0
60,0.4,3,0,0
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,1,0
65,2.8,0,1,1
66,2.0,0,1,1
67,0.4,3,0,0
68,1.2000000000000002,3,0,0
69,1.2000000000000002,0,1,1
70,1.2000000000000002,1,1,0
71,1.2000000000000002,0,1,0
72,0.4,3,0,0
73,0.4,3,0,0
74,1.2000000000000002,0,1,1
75,1.2000000000000002,0,1,1
76,1.2000000000000002,0,1,1
77,0.4,3,0,0
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,1,0
80,1.2000000000000002,0,0,1
81,0.4,3,0,0
82,2.0,0,0,0
83,0.4,3,0,0
84,1.2000000000000002,0,1,0
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,0.4,3,0,0
89,0.4,3,0,0
90,2.0,0,0,0
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,0.4,3,0,0
94,1.2000000000000002,0,1,1
95,2.0,0,1,1
96,1.2000000000000002,0,0,1
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,0.4,3,0,0
101,0.4,3,0,0
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,1,1
107,0.4,3,0,0
108,0.4,3,0,0
109,0.4,3,0,0
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,1.2000000000000002,0,1,1
113,0.4,3,0,0
114,0.4,3,0,1
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,1.2000000000000002,0,1,1
118,0.4,3,0,0
119,1.2000000000000002,0,0,1
120,0.4,3,0,1
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,0.4,3,0,0
124,2.0,0,1,0
125,1.2000000000000002,0,1,1
126,0.4,3,0,1
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,0,1
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,0.4,3,0,0
133,0.4,3,0,0
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,0.4,3,0,0
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,0.4,3,0,0
140,1.2000000000000002,0,1,1
141,0.4,3,0,0
142,1.2000000000000002,0,0,1
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,1,1
150,0.4,3,0,0
151,1.2000000000000002,0,1,0
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,0.4,3,0,0
155,0.4,3,0,0
156,0.4,3,0,0
157,0.4,3,0,0
158,1.2000000000000002,1,1,0
159,0.4,3,0,0
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,0.4,3,0,0
163,0.4,3,0,0
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,1,1
170,2.0,0,1,1
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,2.8,0,1,1
178,1.2000000000000002,0,1,1
179,0.4,3,0,0
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,0
184,0.4,3,0,0
185,1.2000000000000002,0,1,1
186,0.4,3,0,0
187,0.4,3,0,0
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,1.2000000000000002,0,0,1
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,1,1
194,1.2000000000000002,0,1,1
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,2.0,0,1,1
203,0.4,3,0,0
204,1.2000000000000002,0,1,1
205,2.0,0,1,1
206,0.4,3,0,0
207,2.0,0,1,1
208,0.4,3,0,0
209,0.4,3,0,0
210,2.0,3,0,0
211,1.2000000000000002,0,1,1
212,2.0,0,0,0
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,0.4,3,0,0
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,0.4,3,0,0
220,1.2000000000000002,0,1,0
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,0.4,3,0,0
225,1.2000000000000002,1,1,0
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,1.2000000000000002,0,1,0
230,1.2000000000000002,0,1,1
231,2.0,0,1,1
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,0.4,3,0,0
235,0.4,3,0,0
236,1.2000000000000002,0,1,1
237,2.0,0,1,0
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,1.2000000000000002,1,0,1
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,2.0,0,1,1
245,2.8,0,1,1
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,1,1
250,0.4,3,0,0
251,1.2000000000000002,0,0,1
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,0.4,3,0,0
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,0.4,3,0,0
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,0,1
266,0.4,3,0,0
267,2.0,0,0,1
268,1.2000000000000002,0,1,1
269,1.2000000000000002,0,1,1
270,1.2000000000000002,0,1,0
271,1.2000000000000002,3,0,0
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,0,1
275,0.4,3,0,0
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,2.0,0,1,1
281,1.2000000000000002,0,1,1
282,2.0,0,1,1
283,1.2000000000000002,0,1,0
284,1.2000000000000002,0,1,1
285,0.4,3,0,0
286,0.4,3,0,0
287,1.2000000000000002,0,1,1
288,0.4,3,0,0
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,0,0
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,0,1
294,0.4,3,0,1
295,0.4,3,0,0
296,1.2000000000000002,0,1,1
297,0.4,3,0,1
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,1.2000000000000002,0,0,1
301,1.2000000000000002,0,1,1
302,0.4,3,0,0
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,2.8,0,1,1
307,2.8,0,1,1
308,0.4,3,0,0
309,0.4,3,0,0
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,0.4,3,0,0
325,0.4,3,0,0
326,0.4,3,0,0
327,0.4,3,0,0
328,0.4,3,0,0
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,0,1
332,2.0,0,1,1
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,2.0,0,1,0
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,1,1
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,0.4,3,0,1
342,1.2000000000000002,0,1,1
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,2.0,0,0,1
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,2.0,0,1,1
352,1.2000000000000002,0,1,1
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,1,1
355,0.4,3,0,0
356,2.0,0,0,0
357,0.4,3,0,1
358,0.4,3,0,0
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,0,1
362,1.2000000000000002,0,0,1
363,0.4,3,0,0
364,0.4,3,0,0
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,0
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,1.2000000000000002,1,0,0
376,0.4,3,0,0
377,2.0,0,1,1
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,0.4,3,0,0
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,0,1
386,1.2000000000000002,0,1,1
387,2.0,0,1,1
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,0,1
394,1.2000000000000002,0,0,1
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,0,1
397,0.4,3,0,0
398,2.0,0,1,1
399,1.2000000000000002,0,1,0
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,0,1
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,2.0,0,1,1
411,2.0,0,1,1
412,2.0,0,1,1
413,1.2000000000000002,0,0,1
414,2.0,0,1,1
415,1.2000000000000002,0,1,1
416,1.2000000000000002,0,1,1
417,1.2000000000000002,3,0,0
418,0.4,3,0,0
419,1.2000000000000002,0,0,1
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,1
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,1
427,0.4,3,0,0
428,0.4,3,0,0
429,2.0,0,1,1
430,1.2000000000000002,0,1,0
431,2.0,0,1,1
432,0.4,3,0,0
433,0.4,3,0,0
434,0.4,3,0,0
435,2.0,0,1,1
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,1,0
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,1,1
447,0.4,3,0,0
448,0.4,3,0,0
449,0.4,3,0,0
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,0,1
452,1.2000000000000002,0,1,0
453,0.4,3,0,0
454,0.4,3,0,0
455,0.4,3,0,0
456,0.4,3,0,0
457,0.4,3,0,0
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,0,0
461,0.4,3,0,0
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,0.4,3,0,1
468,1.2000000000000002,0,1,1
469,2.0,0,1,1
470,1.2000000000000002,0,1,0
471,0.4,3,0,0
472,0.4,3,0,0
473,1.2000000000000002,0,1,0
474,1.2000000000000002,0,1,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,0,0,0
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,0,1,0
487,2.0,0,1,1
488,2.0,0,1,1
489,1.2000000000000002,0,1,0
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,2.0,0,1,1
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,1.2000000000000002,0,0,1
497,1.2000000000000002,1,0,0
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,0.4,3,0,0
504,0.4,3,0,0
505,0.4,3,0,0
506,0.4,3,0,0
507,2.0,0,1,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,0
516,2.0,0,1,1
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,0,1
519,0.4,3,0,0
520,2.0,0,1,1
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,0,1
523,2.8,0,1,0
524,1.2000000000000002,0,1,1
525,0.4,3,0,0
526,0.4,3,0,0
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,0.4,3,0,0
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,1.2000000000000002,0,1,1
538,0.4,3,0,0
539,0.4,3,0,0
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,0.4,3,0,0
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,1,1
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,0.4,3,0,0
557,0.4,3,0,0
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,1.2000000000000002,3,0,0
563,1.2000000000000002,0,1,0
564,0.4,3,0,0
565,0.4,3,0,0
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,0.4,3,0,0
569,0.4,3,0,1
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,1,1
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,1,0
584,0.4,3,0,0
585,0.4,3,0,0
586,0.4,3,0,0
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,0.4,3,0,1
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,0.4,3,0,0
595,1.2000000000000002,0,0,1
596,0.4,3,0,0
597,1.2000000000000002,0,0,1
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,1.2000000000000002,0,0,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,0.4,3,0,1
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,1,1
606,2.0,0,1,1
607,0.4,3,0,0
608,2.0,0,1,0
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,2.0,0,0,1
612,2.0,0,1,1
613,2.0,0,1,1
614,0.4,3,0,0
615,0.4,3,0,0
616,2.0,0,1,1
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,0.4,3,0,0
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,2.0,0,0,1
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,0.4,3,0,0
630,2.0,0,1,1
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,1
635,0.4,3,0,0
636,1.2000000000000002,0,1,0
637,1.2000000000000002,0,0,1
638,0.4,3,0,0
639,0.4,3,0,0
640,2.8,0,1,1
641,0.4,3,0,0
642,0.4,3,0,0
643,2.0,0,1,1
644,2.0,0,1,1
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,1.2000000000000002,0,1,1
649,2.0,0,1,1
650,2.0,0,1,1
651,2.0,0,1,1
652,0.4,3,0,0
653,1.2000000000000002,0,0,1
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,1,1
664,0.4,3,0,1
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,0,1
667,1.2000000000000002,0,0,1
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,0.4,3,0,0
671,0.4,3,0,0
672,1.2000000000000002,0,0,1
673,2.0,0,1,0
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,0,1
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,1.2000000000000002,0,0,1
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,0.4,3,0,0
684,1.2000000000000002,0,1,0
685,1.2000000000000002,0,1,0
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,0.4,3,0,1
689,0.4,3,0,0
690,2.0,0,1,1
691,1.2000000000000002,0,1,1
692,2.0,0,1,1
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,1.2000000000000002,3,0,0
696,0.4,3,0,0
697,0.4,3,0,0
698,0.4,3,0,0
699,2.0,0,1,1
700,0.4,3,0,0
701,1.2000000000000002,0,1,1
702,1.2000000000000002,0,0,1
703,1.2000000000000002,0,1,0
704,0.4,3,0,0
705,0.4,3,0,0
706,0.4,3,0,0
707,2.0,0,1,1
708,1.2000000000000002,0,1,0
709,1.2000000000000002,0,1,1
710,0.4,3,0,0
711,2.0,0,1,1
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,1.2000000000000002,0,1,0
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,0,0
722,1.2000000000000002,0,1,0
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,0.4,3,0,0
726,2.0,0,1,1
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,2.0,0,1,0
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,0,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,1
738,0.4,3,0,0
739,0.4,3,0,0
740,2.0,0,1,1
741,1.2000000000000002,0,1,1
742,0.4,3,0,0
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,1.2000000000000002,0,0,1
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,1
753,0.4,3,0,0
754,0.4,3,0,0
755,0.4,3,0,1
756,2.0,0,1,1
757,2.0,0,0,1
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,0.4,3,0,0
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,2.0,0,1,1
768,2.0,0,1,1
769,0.4,3,0,0
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,0.4,3,0,0
773,0.4,3,0,0
774,2.0,0,1,1
775,1.2000000000000002,0,1,1
776,1.2000000000000002,0,1,0
777,0.4,3,0,0
778,2.0,0,0,1
779,0.4,3,0,0
780,0.4,3,0,0
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,1,0
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,0.4,3,0,0
787,0.4,3,0,0
788,1.2000000000000002,0,1,0
789,0.4,3,0,0
790,1.2000000000000002,0,1,1
791,0.4,3,0,0
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,0,1
796,1.2000000000000002,0,1,1
797,2.0,0,1,1
798,0.4,3,0,0
799,2.0,0,1,1
800,0.4,3,0,0
801,0.4,3,0,0
802,0.4,3,0,0
803,0.4,3,0,0
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,2.0,0,1,0
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,1
812,0.4,3,0,1
813,1.2000000000000002,3,0,0
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,1.2000000000000002,2,0,0
820,0.4,3,0,0
821,2.0,0,1,1
822,1.2000000000000002,0,1,1
823,2.0,0,1,1
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,0
827,2.0,0,1,1
828,1.2000000000000002,0,0,1
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,0
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,2.0,0,1,0
836,0.4,3,0,0
837,0.4,3,0,0
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,0.4,3,0,0
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,0.4,3,0,0
852,2.0,0,1,1
853,0.4,3,0,0
854,2.0,0,1,1
855,0.4,3,0,0
856,0.4,3,0,0
857,1.2000000000000002,0,1,0
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,2.0,0,1,1
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,0.4,3,0,0
864,0.4,3,0,0
865,0.4,3,0,0
866,0.4,3,0,0
867,2.0,0,1,1
868,1.2000000000000002,0,1,1
869,2.0,0,1,1
870,1.2000000000000002,0,0,1
871,1.2000000000000002,0,1,1
872,2.0,0,1,1
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,0,1
876,1.2000000000000002,0,1,1
877,2.0,0,0,1
878,1.2000000000000002,0,1,1
879,2.0,0,1,1
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,1.2000000000000002,0,0,1
887,0.4,3,0,0
888,2.0,0,1,1
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,2.0,0,0,1
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,0.4,3,0,0
