,R,Q,A,Y
271,0.4,3,0,0
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,0.4,3,0,1
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,0,1
278,2.0,0,0,1
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,0.4,3,0,0
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,0,1
288,1.2000000000000002,0,1,0
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,1,1
292,2.0,0,1,1
293,0.4,3,0,1
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,1
297,2.0,0,1,1
298,0.4,3,0,0
299,1.2000000000000002,0,0,1
300,0.4,3,0,0
301,0.4,3,0,0
302,0.4,3,0,0
303,0.4,3,0,0
304,1.2000000000000002,0,1,0
305,0.4,3,0,0
306,0.4,3,0,0
307,2.0,0,1,1
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,1.2000000000000002,0,1,1
311,0.4,3,0,0
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,1
316,1.2000000000000002,0,1,1
317,0.4,3,0,0
318,0.4,3,0,0
319,0.4,3,0,1
320,0.4,3,0,0
321,0.4,3,0,0
322,2.0,0,1,1
323,0.4,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,2.8,0,0,1
327,0.4,3,0,0
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,0.4,3,0,0
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,0.4,3,0,0
340,1.2000000000000002,0,1,0
341,1.2000000000000002,0,1,1
342,2.0,0,1,1
343,0.4,3,0,0
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,0.4,3,0,0
347,0.4,3,0,0
348,1.2000000000000002,0,1,0
349,1.2000000000000002,0,0,1
350,0.4,3,0,0
351,0.4,3,0,0
352,0.4,3,0,0
353,0.4,3,0,0
354,1.2000000000000002,0,0,1
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,0.4,3,0,0
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,2.8,0,1,1
362,1.2000000000000002,0,1,0
363,0.4,3,0,0
364,1.2000000000000002,0,0,0
365,1.2000000000000002,3,0,0
366,0.4,3,0,0
367,1.2000000000000002,0,1,1
368,0.4,3,0,0
369,2.0,0,1,1
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,2.0,0,0,0
373,0.4,3,0,0
374,2.0,0,1,1
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,0.4,3,0,1
379,0.4,3,0,0
380,0.4,3,0,0
381,0.4,3,0,1
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,1,1
385,2.0,0,1,1
386,1.2000000000000002,0,0,0
387,1.2000000000000002,0,1,1
388,0.4,3,0,1
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,0
391,1.2000000000000002,0,1,1
392,0.4,3,0,0
393,1.2000000000000002,0,0,0
394,0.4,3,0,0
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,1.2000000000000002,0,0,1
399,1.2000000000000002,0,1,1
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,0.4,3,0,0
403,0.4,3,0,0
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,2.0,0,1,1
408,1.2000000000000002,1,0,1
409,2.0,0,1,1
410,0.4,3,0,0
411,0.4,3,0,0
412,1.2000000000000002,0,1,0
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,1.2000000000000002,3,0,0
418,0.4,3,0,0
419,2.0,0,1,1
420,2.0,0,1,1
421,1.2000000000000002,0,0,1
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,2.8,0,1,1
425,1.2000000000000002,0,0,1
426,1.2000000000000002,1,0,1
427,0.4,3,0,0
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,0.4,3,0,0
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,1.2000000000000002,0,0,1
435,0.4,3,0,0
436,1.2000000000000002,0,1,0
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,2.0,0,1,1
441,1.2000000000000002,0,1,1
442,0.4,3,0,0
443,0.4,3,0,0
444,1.2000000000000002,0,1,0
445,1.2000000000000002,0,0,1
446,0.4,3,0,1
447,1.2000000000000002,0,1,0
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,1,1
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,0.4,3,0,0
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,0.4,3,0,0
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,0,1
471,0.4,3,0,0
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,2.0,0,1,1
475,0.4,3,0,0
476,0.4,3,0,0
477,0.4,3,0,0
478,1.2000000000000002,0,1,0
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,1.2000000000000002,0,1,1
483,2.8,0,1,1
484,0.4,3,0,0
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,0.4,3,0,0
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,0,1
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,2.0,0,1,1
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,0
507,0.4,3,0,0
508,2.0,0,0,0
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,0.4,3,0,0
513,0.4,3,0,0
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,2.8,0,1,1
521,0.4,3,0,0
522,0.4,3,0,0
523,2.0,0,1,1
524,2.0,0,1,1
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,0
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,0
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,1
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,1
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,0,1
542,2.0,0,1,1
543,0.4,3,0,0
544,0.4,3,0,0
545,2.8,0,1,1
546,0.4,3,0,0
547,0.4,3,0,1
548,0.4,3,0,0
549,1.2000000000000002,0,1,0
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,0.4,3,0,0
554,0.4,3,0,0
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,0,1
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,1
560,0.4,3,0,0
561,2.0,0,1,0
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,1.2000000000000002,0,0,1
565,2.0,0,1,1
566,0.4,3,0,0
567,1.2000000000000002,0,1,0
568,2.0,0,0,1
569,2.8,0,1,1
570,0.4,3,0,0
571,0.4,3,0,0
572,1.2000000000000002,0,1,0
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,1,0
575,0.4,3,0,0
576,1.2000000000000002,0,0,0
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,0.4,3,0,0
580,0.4,3,0,1
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,2.0,0,1,1
584,1.2000000000000002,0,1,1
585,2.8,0,1,1
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,0.4,3,0,0
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,0,1
594,2.0,0,1,1
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,0.4,3,0,0
599,2.0,0,0,1
600,0.4,3,0,0
601,1.2000000000000002,1,0,1
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,0.4,3,0,0
605,0.4,3,0,0
606,2.0,0,1,1
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,0,0
609,1.2000000000000002,0,0,1
610,0.4,3,0,0
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,0.4,3,0,1
614,0.4,3,0,0
615,0.4,3,0,0
616,0.4,3,0,0
617,0.4,3,0,0
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,2.0,0,1,1
621,2.0,0,0,1
622,0.4,3,0,0
623,0.4,3,0,0
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,3,0,1
627,1.2000000000000002,0,0,1
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,1.2000000000000002,0,1,1
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,0
635,1.2000000000000002,0,1,1
636,2.0,0,1,1
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,1,1
649,0.4,3,0,0
650,2.0,0,1,1
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,1.2000000000000002,0,1,1
654,2.0,0,1,1
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,0
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,1.2000000000000002,0,1,0
661,2.0,0,1,1
662,2.0,0,1,1
663,1.2000000000000002,0,0,1
664,0.4,3,0,0
665,2.8,0,1,1
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,2.0,0,0,1
673,2.0,0,0,1
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,0,1
676,0.4,3,0,0
677,0.4,3,0,0
678,0.4,3,0,0
679,0.4,3,0,0
680,2.0,0,1,0
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,2.0,0,1,1
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,1,1
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,0,0
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,1.2000000000000002,0,0,1
703,1.2000000000000002,0,1,1
704,2.0,0,1,1
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,0.4,3,0,0
708,0.4,3,0,1
709,2.0,0,1,1
710,0.4,3,0,0
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,0.4,3,0,1
715,0.4,3,0,0
716,0.4,3,0,0
717,0.4,3,0,0
718,0.4,3,0,0
719,1.2000000000000002,0,0,1
720,2.0,0,1,1
721,1.2000000000000002,0,1,1
722,2.0,0,1,1
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,0.4,3,0,0
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,2.0,0,1,1
735,0.4,3,0,0
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,0.4,3,0,0
739,0.4,3,0,0
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,1,1
742,2.0,0,1,1
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,2.0,0,0,1
749,0.4,3,0,0
750,1.2000000000000002,0,1,1
751,2.0,0,1,1
752,2.0,3,0,0
753,1.2000000000000002,0,1,0
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,0,1
757,1.2000000000000002,0,0,1
758,0.4,3,0,1
759,0.4,3,0,0
760,1.2000000000000002,0,1,0
761,0.4,3,0,0
762,0.4,3,0,0
763,0.4,3,0,0
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,1
766,2.0,0,1,1
767,1.2000000000000002,0,0,1
768,0.4,3,0,0
769,1.2000000000000002,0,0,0
770,0.4,3,0,0
771,2.8,0,1,1
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,0.4,3,0,0
775,0.4,3,0,0
776,2.0,0,1,0
777,0.4,3,0,0
778,1.2000000000000002,0,0,1
779,0.4,3,0,0
780,2.0,0,1,1
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,2.0,0,1,1
786,1.2000000000000002,0,1,0
787,1.2000000000000002,3,0,0
788,1.2000000000000002,0,0,1
789,0.4,3,0,0
790,0.4,3,0,0
791,1.2000000000000002,0,1,0
792,1.2000000000000002,0,1,0
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,0.4,3,0,0
797,0.4,3,0,0
798,0.4,3,0,0
799,0.4,3,0,0
800,2.0,0,1,1
801,0.4,3,0,0
802,1.2000000000000002,0,1,0
803,0.4,3,0,0
804,1.2000000000000002,0,1,0
805,2.0,0,1,0
806,2.0,0,0,1
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,2.0,0,1,1
810,0.4,3,0,0
811,1.2000000000000002,0,1,1
812,2.0,0,1,1
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,1,0
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,1,1
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,1.2000000000000002,0,1,0
822,0.4,3,0,0
823,1.2000000000000002,0,0,0
824,0.4,3,0,0
825,0.4,3,0,0
826,0.4,3,0,0
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,1
830,2.0,0,1,0
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,0.4,3,0,0
839,0.4,3,0,0
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,0,1
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,1.2000000000000002,0,0,1
848,1.2000000000000002,0,1,0
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,1.2000000000000002,3,0,0
852,0.4,3,0,0
853,1.2000000000000002,0,1,1
854,0.4,3,0,0
855,0.4,3,0,0
856,1.2000000000000002,0,1,1
857,0.4,3,0,0
858,0.4,3,0,0
859,0.4,3,0,0
860,0.4,3,0,0
861,0.4,3,0,0
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,2.0,0,1,1
865,1.2000000000000002,0,0,1
866,0.4,3,0,0
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,0
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,0.4,3,0,0
875,2.0,0,1,0
876,0.4,3,0,0
877,0.4,3,0,0
878,1.2000000000000002,0,1,1
879,0.4,3,0,0
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,0.4,3,0,0
883,0.4,3,0,0
884,0.4,3,0,0
885,0.4,3,0,0
886,1.2000000000000002,0,0,1
887,2.0,0,1,1
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,0.4,3,0,0
891,0.4,3,0,0
892,0.4,3,0,0
893,2.0,0,0,1
894,0.4,3,0,0
895,0.4,3,0,0
896,0.4,3,0,0
897,0.4,3,0,0
898,0.4,3,0,0
899,1.2000000000000002,0,0,1
900,0.4,3,0,1
901,1.2000000000000002,0,1,1
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,1.2000000000000002,0,0,1
907,1.2000000000000002,3,0,0
908,0.4,3,0,0
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,1
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,0.4,3,0,0
916,2.0,0,1,1
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,1,1
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,0.4,3,0,0
928,0.4,3,0,0
929,0.4,3,0,0
930,2.8,0,1,1
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,0.4,3,0,0
934,0.4,3,0,0
935,0.4,3,0,0
936,0.4,3,0,0
937,0.4,3,0,0
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,0,1
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,1
944,1.2000000000000002,3,0,0
945,0.4,3,0,0
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,1,1
948,2.8,0,0,1
949,0.4,3,0,0
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,0,1
957,0.4,3,0,0
958,2.8,0,1,1
959,0.4,3,0,0
960,1.2000000000000002,0,1,0
961,0.4,3,0,0
962,0.4,3,0,0
963,2.0,0,1,1
964,2.0,0,1,0
965,0.4,3,0,0
966,1.2000000000000002,0,1,0
967,0.4,3,0,0
968,0.4,3,0,0
969,0.4,3,0,0
970,0.4,3,0,0
971,0.4,3,0,0
972,0.4,3,0,0
973,0.4,3,0,0
974,1.2000000000000002,0,1,1
975,1.2000000000000002,0,1,1
976,0.4,3,0,0
977,0.4,3,0,0
978,1.2000000000000002,0,1,1
979,1.2000000000000002,0,1,1
