,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,0.4,3,0,0
3,1.2000000000000002,0,1,1
4,1.2000000000000002,0,1,0
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,0.4,3,0,0
10,1.2000000000000002,0,1,1
11,0.4,3,0,0
12,1.2000000000000002,0,1,0
13,0.4,3,0,0
14,0.4,3,0,0
15,1.2000000000000002,0,0,1
16,2.0,0,1,1
17,1.2000000000000002,0,1,0
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,1.2000000000000002,0,1,1
21,0.4,3,0,0
22,0.4,3,0,0
23,2.0,0,1,1
24,1.2000000000000002,0,1,1
25,2.0,0,1,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,2.0,0,1,1
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,0,1
33,0.4,3,0,0
34,0.4,3,0,0
35,0.4,3,0,0
36,0.4,3,0,0
37,2.0,0,1,0
38,0.4,3,0,0
39,0.4,3,0,0
40,2.0,0,1,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,0
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,1,1
45,2.0,0,1,1
46,2.0,0,1,1
47,0.4,3,0,1
48,0.4,3,0,0
49,1.2000000000000002,0,1,1
50,0.4,3,0,0
51,0.4,3,0,0
52,1.2000000000000002,0,1,1
53,2.0,0,1,1
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,0.4,3,0,0
59,0.4,3,0,1
60,0.4,3,0,0
61,1.2000000000000002,0,1,1
62,0.4,3,0,0
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,1,1
65,0.4,3,0,0
66,2.0,0,1,1
67,0.4,3,0,0
68,0.4,3,0,0
69,0.4,3,0,0
70,2.0,0,1,1
71,0.4,3,0,0
72,1.2000000000000002,0,1,0
73,2.0,0,1,1
74,1.2000000000000002,0,1,1
75,2.0,0,1,1
76,1.2000000000000002,0,1,1
77,1.2000000000000002,0,0,1
78,1.2000000000000002,0,1,1
79,0.4,3,0,0
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,0.4,3,0,0
83,1.2000000000000002,3,0,0
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,1,1
86,2.0,0,1,1
87,0.4,3,0,0
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,0.4,3,0,0
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,0,0
95,1.2000000000000002,0,1,1
96,0.4,3,0,0
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,1.2000000000000002,0,0,1
100,1.2000000000000002,0,1,1
101,0.4,3,0,0
102,2.0,0,1,1
103,1.2000000000000002,0,1,0
104,1.2000000000000002,0,0,1
105,1.2000000000000002,0,1,1
106,0.4,3,0,0
107,0.4,3,0,0
108,0.4,3,0,0
109,0.4,3,0,0
110,0.4,3,0,0
111,1.2000000000000002,0,1,1
112,0.4,3,0,0
113,1.2000000000000002,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,2.0,0,1,0
117,1.2000000000000002,3,0,0
118,0.4,3,0,0
119,1.2000000000000002,0,0,1
120,1.2000000000000002,0,1,0
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,0.4,3,0,0
124,0.4,3,0,0
125,1.2000000000000002,0,0,1
126,2.8,0,1,1
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,2.0,0,1,1
130,0.4,3,0,0
131,0.4,3,0,1
132,1.2000000000000002,0,0,1
133,1.2000000000000002,0,0,1
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,1.2000000000000002,2,0,1
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,0.4,3,0,0
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,0.4,3,0,0
143,0.4,3,0,0
144,0.4,3,0,0
145,1.2000000000000002,0,0,1
146,1.2000000000000002,0,0,0
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,0.4,3,0,0
150,1.2000000000000002,0,1,1
151,0.4,3,0,0
152,1.2000000000000002,0,0,1
153,2.0,0,1,1
154,0.4,3,0,0
155,1.2000000000000002,0,1,1
156,0.4,3,0,0
157,0.4,3,0,0
158,0.4,3,0,0
159,0.4,3,0,0
160,1.2000000000000002,0,1,1
161,1.2000000000000002,0,1,0
162,0.4,3,0,0
163,0.4,3,0,0
164,0.4,3,0,0
165,0.4,3,0,0
166,0.4,3,0,0
167,0.4,3,0,0
