,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,0.4,3,0,0
3,0.4,3,0,0
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,1,1
7,0.4,3,0,0
8,0.4,3,0,0
9,2.0,0,0,1
10,1.2000000000000002,0,1,0
11,1.2000000000000002,0,0,1
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,1,0
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,0,1
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,0,1
19,1.2000000000000002,0,1,1
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,0.4,3,0,1
25,2.0,0,1,1
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,1
30,1.2000000000000002,0,1,1
31,0.4,3,0,0
32,1.2000000000000002,0,1,1
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,1,1
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,0.4,3,0,0
43,2.0,0,1,1
44,0.4,3,0,0
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,1,1
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,2.0,0,1,1
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,0
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,0
57,0.4,3,0,0
58,0.4,3,0,0
59,1.2000000000000002,3,0,0
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,2.0,0,1,1
63,1.2000000000000002,2,0,0
64,1.2000000000000002,0,1,1
65,2.0,0,1,1
66,2.0,0,1,1
67,1.2000000000000002,0,1,0
68,2.0,0,1,1
69,1.2000000000000002,0,1,1
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,0.4,3,0,0
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,0.4,3,0,0
76,1.2000000000000002,0,1,1
77,2.0,0,1,1
78,1.2000000000000002,1,0,1
79,0.4,3,0,0
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,1.2000000000000002,0,1,0
83,1.2000000000000002,0,1,0
84,0.4,3,0,0
85,0.4,3,0,0
86,1.2000000000000002,0,0,0
87,2.0,0,1,1
88,1.2000000000000002,0,1,1
89,2.0,0,0,1
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,0.4,3,0,0
94,0.4,3,0,0
95,0.4,3,0,0
96,0.4,3,0,0
97,0.4,3,0,0
98,0.4,3,0,0
99,2.0,0,1,0
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,1.2000000000000002,3,0,0
103,1.2000000000000002,0,1,1
104,2.0,0,1,1
105,0.4,3,0,0
106,2.0,0,1,1
107,1.2000000000000002,0,0,1
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,1,1
110,0.4,3,0,0
111,0.4,3,0,0
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,1,0
115,1.2000000000000002,0,0,1
116,0.4,3,0,1
117,0.4,3,0,0
118,1.2000000000000002,0,0,1
119,2.0,0,1,1
120,0.4,3,0,0
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,0.4,3,0,0
124,1.2000000000000002,0,1,1
125,0.4,3,0,0
126,2.0,0,1,1
127,0.4,3,0,0
128,0.4,3,0,0
129,1.2000000000000002,0,1,0
130,0.4,3,0,0
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,0
135,0.4,3,0,0
136,1.2000000000000002,0,1,0
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,1,1
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,2.0,0,1,1
149,0.4,3,0,0
150,0.4,3,0,0
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,2.0,0,1,1
154,1.2000000000000002,0,0,1
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,2.0,0,1,1
160,0.4,3,0,0
161,0.4,3,0,0
162,0.4,3,0,1
