,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,2.0,0,1,1
2,1.2000000000000002,0,1,0
3,1.2000000000000002,0,1,1
4,2.0,0,1,0
5,0.4,3,0,0
6,0.4,3,0,0
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,1.2000000000000002,0,0,1
10,1.2000000000000002,0,1,1
11,0.4,3,0,1
12,0.4,3,0,0
13,2.0,0,1,1
14,0.4,3,0,0
15,1.2000000000000002,0,1,0
16,1.2000000000000002,0,0,0
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,1.2000000000000002,0,0,1
21,1.2000000000000002,0,0,0
22,0.4,3,0,0
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,1
25,0.4,3,0,0
26,0.4,3,0,0
27,2.0,0,0,1
28,2.0,0,1,1
29,2.0,0,1,1
30,1.2000000000000002,0,0,1
31,0.4,3,0,0
32,0.4,3,0,0
33,0.4,3,0,0
34,2.0,0,1,1
35,2.0,0,1,0
36,2.0,0,1,1
37,0.4,3,0,0
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,1,1
41,2.0,0,1,0
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,0,1
45,1.2000000000000002,0,1,1
46,2.0,0,0,1
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,1
50,0.4,3,0,0
51,2.0,0,1,1
52,0.4,3,0,0
53,1.2000000000000002,2,0,0
54,1.2000000000000002,0,0,1
55,1.2000000000000002,0,1,1
56,0.4,3,0,1
57,0.4,3,0,0
58,1.2000000000000002,0,1,0
59,0.4,3,0,0
60,1.2000000000000002,0,0,0
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,1,0
63,2.0,0,1,1
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,1,1
66,2.0,0,1,1
67,0.4,3,0,0
68,2.0,0,1,1
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,1.2000000000000002,0,0,1
