,R,Q,A,Y
163,0.4,3,0,0
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,1,1
166,0.4,3,0,0
167,2.0,0,1,1
168,2.0,0,1,1
169,0.4,3,0,0
170,0.4,3,0,0
171,1.2000000000000002,0,1,1
172,2.0,0,1,1
173,2.0,0,0,1
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,0.4,3,0,0
179,1.2000000000000002,0,0,1
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,2.0,0,1,1
187,2.0,0,1,0
188,0.4,3,0,0
189,0.4,3,0,0
190,0.4,3,0,0
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,2.0,0,1,1
195,1.2000000000000002,0,1,1
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,2.0,0,1,1
199,2.0,0,1,1
200,0.4,3,0,0
201,2.0,0,1,1
202,0.4,3,0,0
203,2.0,0,1,1
204,1.2000000000000002,0,1,1
205,1.2000000000000002,1,0,1
206,0.4,3,0,0
207,0.4,3,0,0
208,0.4,3,0,0
209,1.2000000000000002,0,1,1
210,2.0,0,1,1
211,1.2000000000000002,0,0,1
212,0.4,3,0,0
213,2.0,0,1,1
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,0
218,1.2000000000000002,0,1,1
219,0.4,3,0,0
220,0.4,3,0,0
221,2.0,0,1,1
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,2.0,0,1,0
225,0.4,3,0,1
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,1.2000000000000002,0,1,1
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,0.4,3,0,0
232,0.4,3,0,0
233,2.0,0,1,1
234,0.4,3,0,1
235,1.2000000000000002,2,0,0
236,1.2000000000000002,0,1,0
237,0.4,3,0,0
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,0
246,1.2000000000000002,0,1,0
247,0.4,3,0,0
248,1.2000000000000002,0,0,1
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,1.2000000000000002,0,1,0
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,0
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,1,1
259,2.0,0,1,1
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,0.4,3,0,0
266,1.2000000000000002,0,0,1
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,1.2000000000000002,0,0,1
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,1.2000000000000002,0,1,0
274,0.4,3,0,0
275,0.4,3,0,0
276,0.4,3,0,0
277,2.0,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,2.0,0,1,1
283,0.4,3,0,0
284,1.2000000000000002,0,0,1
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,0
287,2.0,0,1,1
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,1.2000000000000002,0,0,1
294,0.4,3,0,0
295,0.4,3,0,0
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,1,1
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,1.2000000000000002,0,1,0
301,1.2000000000000002,0,1,1
302,2.0,0,1,1
303,1.2000000000000002,0,1,1
304,0.4,3,0,0
305,2.0,0,1,1
306,0.4,3,0,0
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,0.4,3,0,0
314,0.4,3,0,0
315,0.4,3,0,0
316,0.4,3,0,0
317,0.4,3,0,0
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,2.0,0,1,1
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,1.2000000000000002,0,1,0
327,0.4,3,0,0
328,0.4,3,0,0
329,2.8,0,1,1
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,1.2000000000000002,0,0,1
336,1.2000000000000002,0,1,0
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,0
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,0,1
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,0.4,3,0,0
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,2.0,0,1,1
359,0.4,3,0,0
360,0.4,3,0,0
361,0.4,3,0,1
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,2.0,0,1,1
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,2.0,0,0,1
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,2.8,0,1,1
373,0.4,3,0,0
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,2.0,0,1,1
379,1.2000000000000002,0,0,1
380,2.0,0,1,1
381,0.4,3,0,1
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,2.0,0,1,1
386,0.4,3,0,0
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,0.4,3,0,0
390,1.2000000000000002,0,1,1
391,0.4,3,0,0
392,2.0,0,1,1
393,0.4,3,0,0
394,0.4,3,0,0
395,2.0,0,1,1
396,2.0,0,1,1
397,2.0,0,1,1
398,0.4,3,0,0
399,0.4,3,0,0
400,2.0,0,0,1
401,1.2000000000000002,0,1,0
402,0.4,3,0,0
403,0.4,3,0,0
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,0
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,0
416,1.2000000000000002,3,0,0
417,0.4,3,0,0
418,0.4,3,0,0
419,0.4,3,0,0
420,0.4,3,0,0
421,2.0,0,1,1
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,0.4,3,0,0
425,0.4,3,0,0
426,0.4,3,0,0
427,2.0,0,1,1
428,2.0,0,1,1
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,2.0,0,1,1
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,2.0,0,1,1
435,1.2000000000000002,0,1,1
436,0.4,3,0,0
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,0.4,3,0,0
440,2.8,0,1,1
441,1.2000000000000002,0,0,1
442,0.4,3,0,0
443,1.2000000000000002,0,0,1
444,1.2000000000000002,0,0,0
445,1.2000000000000002,0,1,1
446,2.0,0,0,1
447,1.2000000000000002,0,1,0
448,2.0,0,1,1
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,0,1
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,0.4,3,0,0
457,0.4,3,0,0
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,2.0,0,1,1
461,0.4,3,0,0
462,0.4,3,0,0
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,0.4,3,0,0
470,0.4,3,0,0
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,1
473,2.0,0,1,1
474,2.0,0,1,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,0.4,3,0,1
479,2.0,0,1,1
480,2.0,0,1,0
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,2.0,0,0,0
486,1.2000000000000002,0,1,1
487,2.0,0,1,0
488,0.4,3,0,0
489,2.0,0,1,1
490,1.2000000000000002,0,1,1
491,0.4,3,0,0
492,1.2000000000000002,0,0,1
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,0.4,3,0,0
499,2.0,0,1,1
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,0.4,3,0,0
504,0.4,3,0,0
505,0.4,3,0,0
506,0.4,3,0,0
507,2.0,0,1,1
508,0.4,3,0,0
509,1.2000000000000002,0,1,0
510,0.4,3,0,0
511,0.4,3,0,0
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,0
515,1.2000000000000002,0,0,1
516,0.4,3,0,0
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,0,1
524,0.4,3,0,0
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,0.4,3,0,0
528,0.4,3,0,0
529,2.0,0,1,1
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,2.0,0,1,1
534,0.4,3,0,0
535,0.4,3,0,0
536,0.4,3,0,0
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,2.0,0,1,1
541,1.2000000000000002,0,1,1
542,0.4,3,0,1
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,0,1
547,0.4,3,0,0
548,0.4,3,0,0
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,2.0,0,0,1
554,2.0,0,1,1
555,2.0,0,1,1
556,1.2000000000000002,0,1,1
557,0.4,3,0,0
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,0.4,3,0,0
561,1.2000000000000002,0,1,1
562,0.4,3,0,0
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,1.2000000000000002,0,0,1
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,1.2000000000000002,0,0,0
578,1.2000000000000002,3,0,1
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,0,1
589,1.2000000000000002,0,0,1
590,0.4,3,0,0
591,0.4,3,0,0
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,0.4,3,0,0
596,2.0,0,1,1
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,1,1
604,0.4,3,0,1
605,0.4,3,0,0
606,0.4,3,0,0
607,0.4,3,0,0
608,2.0,0,1,1
609,2.0,0,0,0
610,1.2000000000000002,0,1,0
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,0.4,3,0,1
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,0.4,3,0,0
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,2.0,0,1,1
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,0.4,3,0,0
627,1.2000000000000002,0,0,1
628,1.2000000000000002,0,1,1
629,0.4,3,0,0
630,0.4,3,0,0
631,1.2000000000000002,0,1,0
632,2.0,0,1,0
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,1
635,0.4,3,0,0
636,1.2000000000000002,0,0,1
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,0.4,3,0,0
641,2.0,0,1,1
642,0.4,3,0,0
643,2.0,0,1,1
644,1.2000000000000002,0,1,0
645,0.4,3,0,0
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,0,1
649,0.4,3,0,0
650,0.4,3,0,0
651,2.0,0,1,1
652,0.4,3,0,0
653,1.2000000000000002,0,0,1
654,1.2000000000000002,0,1,1
655,2.0,0,1,0
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,1.2000000000000002,0,1,0
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,1,1
664,0.4,3,0,0
665,0.4,3,0,0
666,0.4,3,0,0
667,0.4,3,0,0
668,0.4,3,0,0
669,2.8,0,0,1
670,2.0,0,1,1
671,1.2000000000000002,3,0,0
672,0.4,3,0,0
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,1
676,2.0,0,0,1
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,0.4,3,0,0
680,0.4,3,0,0
681,0.4,3,0,0
682,2.0,0,1,1
683,1.2000000000000002,0,1,0
684,0.4,3,0,0
685,2.0,0,1,1
686,0.4,3,0,0
687,2.0,0,1,0
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,0.4,3,0,0
691,0.4,3,0,0
692,0.4,3,0,0
693,2.0,0,1,0
694,0.4,3,0,0
695,2.0,0,1,1
696,2.0,0,1,0
697,0.4,3,0,0
698,1.2000000000000002,0,1,0
699,1.2000000000000002,0,1,1
700,0.4,3,0,0
701,2.0,0,1,1
702,1.2000000000000002,0,0,1
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,1.2000000000000002,0,0,0
706,0.4,3,0,0
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,0.4,3,0,0
710,2.0,0,1,1
711,2.0,0,1,1
712,0.4,3,0,0
713,1.2000000000000002,0,0,1
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,0
719,0.4,3,0,0
720,0.4,3,0,0
721,0.4,3,0,1
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,0
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,0
727,1.2000000000000002,0,1,1
728,0.4,3,0,0
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,1,1
732,0.4,3,0,0
733,0.4,3,0,0
734,2.0,0,1,1
735,1.2000000000000002,0,1,1
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,0.4,3,0,0
740,0.4,3,0,1
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,1.2000000000000002,0,1,0
748,0.4,3,0,0
749,0.4,3,0,0
750,2.0,0,1,1
751,0.4,3,0,0
752,2.0,0,1,1
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,2.0,0,1,1
756,0.4,3,0,0
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,0.4,3,0,0
760,0.4,3,0,0
761,0.4,3,0,0
762,2.0,0,1,1
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,0.4,3,0,0
767,1.2000000000000002,2,0,0
768,0.4,3,0,0
769,1.2000000000000002,2,0,1
770,1.2000000000000002,0,1,0
771,0.4,3,0,0
772,0.4,3,0,0
773,2.0,0,1,1
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,0,0
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,2.0,0,1,1
781,0.4,3,0,0
782,0.4,3,0,0
783,0.4,3,0,0
784,0.4,3,0,0
785,0.4,3,0,0
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,1,1
789,2.0,0,1,1
790,2.0,0,1,1
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,2.0,0,1,1
795,1.2000000000000002,0,1,1
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,2.0,0,1,1
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,1,1
801,1.2000000000000002,1,1,0
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,1,0
805,0.4,3,0,0
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,0.4,3,0,0
810,0.4,3,0,0
811,0.4,3,0,0
812,0.4,3,0,0
813,0.4,3,0,0
814,0.4,3,0,0
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,1.2000000000000002,0,1,0
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,1
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,1.2000000000000002,0,1,1
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,0,1
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,2.0,0,1,1
837,1.2000000000000002,0,1,0
838,0.4,3,0,0
839,1.2000000000000002,3,0,0
840,0.4,3,0,0
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,0.4,3,0,0
850,0.4,3,0,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,0,1
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,0.4,3,0,0
861,0.4,3,0,0
862,0.4,3,0,0
863,0.4,3,0,0
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,1
868,2.8,0,1,1
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,0.4,3,0,0
874,0.4,3,0,1
875,2.0,0,1,1
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,0.4,3,0,0
880,0.4,3,0,1
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,0
885,0.4,3,0,0
886,1.2000000000000002,0,1,1
887,0.4,3,0,0
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,1.2000000000000002,0,1,0
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,1,1
893,0.4,3,0,0
894,1.2000000000000002,0,0,1
895,0.4,3,0,0
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,1,1
899,2.0,0,0,1
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,1.2000000000000002,3,0,0
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,2.0,0,1,1
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,0
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,1.2000000000000002,0,1,0
916,0.4,3,0,0
917,0.4,3,0,0
918,0.4,3,0,0
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,0.4,3,0,0
923,0.4,3,0,0
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,0.4,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,0
939,0.4,3,0,0
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,0.4,3,0,0
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,1,1
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,2.0,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,1.2000000000000002,0,1,1
957,2.0,0,1,1
958,1.2000000000000002,0,1,0
959,2.0,0,1,1
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,0.4,3,0,0
963,2.0,0,1,1
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,0.4,3,0,0
967,0.4,3,0,0
968,1.2000000000000002,0,1,1
969,1.2000000000000002,0,0,1
970,1.2000000000000002,0,1,1
971,1.2000000000000002,0,1,1
972,1.2000000000000002,1,0,1
973,0.4,3,0,0
974,1.2000000000000002,0,0,1
975,0.4,3,0,0
976,1.2000000000000002,0,1,1
