,R,Q,A,Y
0,2.0,0,1,0
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,1.2000000000000002,0,0,0
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,2.0,0,1,1
10,0.4,3,0,0
11,0.4,3,0,0
12,1.2000000000000002,0,1,0
13,0.4,3,0,0
14,0.4,3,0,0
15,0.4,3,0,0
16,0.4,3,0,0
17,1.2000000000000002,0,0,1
18,0.4,3,0,0
19,1.2000000000000002,0,0,1
20,0.4,3,0,0
21,0.4,3,0,0
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,0.4,3,0,0
25,1.2000000000000002,0,0,1
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,1.2000000000000002,0,0,1
30,1.2000000000000002,0,1,1
31,0.4,3,0,0
32,2.0,0,1,1
33,1.2000000000000002,0,0,1
34,2.0,0,1,1
35,1.2000000000000002,0,1,1
36,2.0,0,1,1
37,0.4,3,0,0
38,2.0,0,1,1
39,1.2000000000000002,0,1,0
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,0.4,3,0,0
43,1.2000000000000002,1,1,0
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,1,0
47,0.4,3,0,0
48,1.2000000000000002,0,1,0
49,1.2000000000000002,0,1,1
50,1.2000000000000002,0,0,0
51,0.4,3,0,0
52,0.4,3,0,0
53,0.4,3,0,0
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,0.4,3,0,1
57,0.4,3,0,0
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,1
61,0.4,3,0,0
62,0.4,3,0,0
63,0.4,3,0,0
64,2.0,0,1,1
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,2.0,0,1,1
69,2.0,0,1,1
70,1.2000000000000002,0,1,0
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,1.2000000000000002,0,1,0
75,1.2000000000000002,0,1,1
76,1.2000000000000002,0,1,1
77,2.0,0,1,1
78,0.4,3,0,0
79,2.0,0,1,1
80,2.0,0,1,1
81,2.8,0,1,0
82,0.4,3,0,0
83,0.4,3,0,0
84,0.4,3,0,0
85,0.4,3,0,0
86,0.4,3,0,0
87,0.4,3,0,0
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,2.0,0,1,1
91,2.0,0,1,1
92,0.4,3,0,0
93,0.4,3,0,0
94,1.2000000000000002,0,0,1
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,0.4,3,0,0
99,0.4,3,0,1
100,0.4,3,0,0
101,0.4,3,0,0
102,0.4,3,0,0
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,1.2000000000000002,0,0,1
106,1.2000000000000002,0,1,1
107,2.0,0,1,1
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,1,0
110,2.8,0,0,1
111,2.0,0,1,1
112,0.4,3,0,0
113,0.4,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,1,1
125,0.4,3,0,0
126,0.4,3,0,0
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,1,1
131,2.0,0,1,1
132,1.2000000000000002,0,1,1
