,R,Q,A,Y
0,0.4,3,0,0
1,2.0,0,1,1
2,0.4,3,0,0
3,1.2000000000000002,0,1,1
4,0.4,3,0,0
5,0.4,3,0,0
6,0.4,3,0,0
7,0.4,3,0,0
8,0.4,3,0,0
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,0
11,1.2000000000000002,0,1,1
12,2.0,0,1,1
13,1.2000000000000002,0,0,1
14,0.4,3,0,0
15,0.4,3,0,0
16,0.4,3,0,0
17,1.2000000000000002,0,1,1
18,0.4,3,0,0
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,0
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,0,0
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,1.2000000000000002,0,0,1
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,1
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,0,0
35,1.2000000000000002,0,1,1
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,0,1
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,1,1
40,2.0,0,1,1
41,1.2000000000000002,0,1,1
42,0.4,3,0,0
43,0.4,3,0,0
44,0.4,3,0,0
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,1
48,2.0,0,1,1
49,1.2000000000000002,0,1,1
50,0.4,3,0,0
51,2.0,0,1,1
52,1.2000000000000002,0,1,1
53,0.4,3,0,0
54,0.4,3,0,0
55,0.4,3,0,0
56,0.4,3,0,0
57,1.2000000000000002,0,1,0
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,2.8,0,1,1
61,0.4,3,0,0
62,0.4,3,0,0
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,1,1
65,2.0,0,1,1
66,1.2000000000000002,2,0,0
67,1.2000000000000002,0,1,0
68,1.2000000000000002,0,1,1
69,1.2000000000000002,0,1,1
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,0
73,1.2000000000000002,0,1,1
74,1.2000000000000002,0,1,0
75,0.4,3,0,0
76,1.2000000000000002,0,1,0
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,0
79,1.2000000000000002,0,1,1
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,0.4,3,0,0
83,1.2000000000000002,0,1,1
84,0.4,3,0,0
85,0.4,3,0,0
86,1.2000000000000002,0,0,1
87,1.2000000000000002,0,1,1
88,0.4,3,0,0
89,1.2000000000000002,0,1,1
90,2.8,0,1,1
91,0.4,3,0,0
92,0.4,3,0,0
93,0.4,3,0,0
94,1.2000000000000002,0,1,0
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,1,0
97,0.4,3,0,0
98,0.4,3,0,0
99,1.2000000000000002,0,1,0
100,1.2000000000000002,0,1,1
101,0.4,3,0,0
102,0.4,3,0,0
103,0.4,3,0,0
104,0.4,3,0,0
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,0,0
107,0.4,3,0,0
108,0.4,3,0,0
109,0.4,3,0,0
110,0.4,3,0,0
111,1.2000000000000002,0,1,1
112,0.4,3,0,0
113,0.4,3,0,0
114,1.2000000000000002,0,1,1
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,1.2000000000000002,0,1,1
118,2.0,0,1,1
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,1.2000000000000002,0,1,0
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,2.0,0,1,1
125,0.4,3,0,0
126,1.2000000000000002,0,1,0
127,1.2000000000000002,0,1,1
128,0.4,3,0,1
129,0.4,3,0,0
130,0.4,3,0,0
131,2.0,0,1,1
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,0
135,0.4,3,0,1
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,1,1
138,2.0,0,1,1
139,0.4,3,0,0
140,1.2000000000000002,0,1,1
141,0.4,3,0,0
142,1.2000000000000002,0,0,1
143,2.0,0,1,1
144,2.0,0,1,1
145,0.4,3,0,0
146,1.2000000000000002,0,0,1
147,0.4,3,0,0
148,2.0,0,1,1
149,0.4,3,0,0
150,1.2000000000000002,0,1,1
151,0.4,3,0,0
152,0.4,3,0,0
153,0.4,3,0,0
154,1.2000000000000002,0,1,1
155,1.2000000000000002,0,1,1
156,0.4,3,0,0
157,0.4,3,0,0
158,1.2000000000000002,0,0,0
159,0.4,3,0,1
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,0.4,3,0,0
163,1.2000000000000002,0,1,0
164,1.2000000000000002,0,1,1
165,0.4,3,0,0
166,2.0,0,1,1
167,0.4,3,0,0
168,0.4,3,0,0
169,1.2000000000000002,0,1,0
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,2.0,0,1,1
174,1.2000000000000002,0,1,1
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,0.4,3,0,0
178,1.2000000000000002,0,1,1
179,2.0,0,1,1
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,0.4,3,0,0
185,0.4,3,0,0
186,0.4,3,0,0
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,2,0,0
190,1.2000000000000002,0,1,0
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,0
193,1.2000000000000002,0,1,1
194,0.4,3,0,0
195,0.4,3,0,0
196,1.2000000000000002,1,0,1
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,0
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
