,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,0,1
2,1.2000000000000002,0,1,0
3,2.0,0,1,1
4,2.0,0,1,1
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,0,1
8,2.0,0,1,1
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,1
13,0.4,3,0,1
14,0.4,3,0,0
15,0.4,3,0,0
16,0.4,3,0,0
17,2.0,0,1,1
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,1.2000000000000002,0,1,1
21,2.0,0,1,1
22,0.4,3,0,0
23,1.2000000000000002,0,1,1
24,2.0,0,1,1
25,1.2000000000000002,0,0,1
26,0.4,3,0,0
27,0.4,3,0,0
28,1.2000000000000002,0,1,1
29,0.4,3,0,0
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,1
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,1,1
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,1,0
39,0.4,3,0,0
40,0.4,3,0,0
41,0.4,3,0,0
42,2.0,0,1,1
43,1.2000000000000002,0,1,1
44,0.4,3,0,0
45,1.2000000000000002,1,0,1
46,1.2000000000000002,0,1,1
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,1
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,2.0,0,1,1
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,0.4,3,0,0
57,0.4,3,0,0
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,0.4,3,0,0
63,0.4,3,0,0
64,0.4,3,0,0
65,1.2000000000000002,0,1,0
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,1,1
68,0.4,3,0,0
69,1.2000000000000002,1,1,1
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,0.4,3,0,0
73,2.0,0,1,1
74,1.2000000000000002,0,1,1
75,0.4,3,0,0
76,0.4,3,0,0
77,0.4,3,0,0
78,2.0,0,1,1
79,0.4,3,0,0
80,1.2000000000000002,3,0,0
81,0.4,3,0,0
82,1.2000000000000002,0,1,0
83,0.4,3,0,0
84,0.4,3,0,0
85,1.2000000000000002,0,0,1
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,1,0
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,1.2000000000000002,0,0,1
94,0.4,3,0,0
95,1.2000000000000002,0,1,1
96,2.0,0,1,1
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,0.4,3,0,0
100,1.2000000000000002,0,0,1
101,1.2000000000000002,0,1,1
102,0.4,3,0,0
103,1.2000000000000002,0,1,1
104,2.0,0,1,1
105,2.0,0,1,1
106,0.4,3,0,0
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,2.0,0,1,1
110,1.2000000000000002,0,0,1
111,0.4,3,0,0
112,1.2000000000000002,0,1,1
113,0.4,3,0,1
114,1.2000000000000002,0,1,0
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,2.0,0,1,1
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,0.4,3,0,0
121,0.4,3,0,0
122,2.8,0,1,1
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,2.0,0,1,1
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,1.2000000000000002,0,0,1
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,0
134,0.4,3,0,0
135,0.4,3,0,0
136,2.0,0,1,1
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,1.2000000000000002,0,1,0
140,1.2000000000000002,0,1,1
141,0.4,3,0,0
142,2.0,0,1,1
143,1.2000000000000002,0,1,0
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,1,1
146,1.2000000000000002,0,1,1
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,0.4,3,0,0
151,0.4,3,0,0
152,0.4,3,0,0
153,1.2000000000000002,0,1,0
154,2.0,0,1,1
155,1.2000000000000002,0,1,1
156,0.4,3,0,0
157,1.2000000000000002,0,0,1
158,2.8,0,1,1
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,0.4,3,0,0
162,1.2000000000000002,0,0,0
163,2.0,0,1,1
164,0.4,3,0,0
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,1,1
167,0.4,3,0,0
168,0.4,3,0,0
169,1.2000000000000002,0,1,1
170,0.4,3,0,0
171,0.4,3,0,0
172,0.4,3,0,0
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,1,0
175,0.4,3,0,0
176,0.4,3,0,0
177,0.4,3,0,0
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,2.0,0,1,1
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,1
186,1.2000000000000002,0,1,0
187,1.2000000000000002,0,1,1
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,2.0,0,1,1
191,0.4,3,0,0
192,2.0,0,1,1
193,0.4,3,0,0
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,0.4,3,0,0
201,0.4,3,0,0
202,0.4,3,0,0
203,1.2000000000000002,0,0,0
204,0.4,3,0,0
205,2.0,0,1,1
206,1.2000000000000002,0,0,1
207,0.4,3,0,0
208,0.4,3,0,0
209,1.2000000000000002,0,1,1
210,1.2000000000000002,3,0,0
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,2.0,0,1,1
214,0.4,3,0,0
215,2.0,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,0.4,3,0,0
220,0.4,3,0,0
221,1.2000000000000002,0,0,0
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,1,1
224,2.0,0,1,1
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,1,1
231,0.4,3,0,0
232,1.2000000000000002,0,0,0
233,1.2000000000000002,0,1,1
234,0.4,3,0,0
235,0.4,3,0,0
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,0.4,3,0,0
240,0.4,3,0,0
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,0,1
246,1.2000000000000002,0,0,1
247,0.4,3,0,0
248,0.4,3,0,0
249,1.2000000000000002,0,1,1
250,0.4,3,0,0
251,0.4,3,0,0
252,0.4,3,0,0
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,0.4,3,0,0
257,0.4,3,0,0
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,0,1
260,0.4,3,0,0
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,0.4,3,0,0
266,1.2000000000000002,0,0,1
267,1.2000000000000002,0,1,1
268,2.0,0,1,1
269,1.2000000000000002,0,1,1
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,1,1
276,0.4,3,0,0
277,0.4,3,0,0
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,1.2000000000000002,0,0,1
282,1.2000000000000002,0,1,1
283,2.0,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,0.4,3,0,1
288,0.4,3,0,0
289,0.4,3,0,0
290,0.4,3,0,0
291,1.2000000000000002,0,0,1
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,2.0,0,1,1
296,0.4,3,0,0
297,1.2000000000000002,0,1,1
298,1.2000000000000002,0,0,1
299,1.2000000000000002,1,0,0
300,1.2000000000000002,0,1,0
301,1.2000000000000002,0,1,1
302,0.4,3,0,0
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,2.0,0,1,1
310,2.0,0,1,1
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,0.4,3,0,0
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,0
320,1.2000000000000002,0,1,0
321,2.0,0,1,1
322,2.0,0,1,1
323,1.2000000000000002,2,0,0
324,0.4,3,0,0
325,1.2000000000000002,0,1,0
326,1.2000000000000002,0,1,1
327,0.4,3,0,0
328,1.2000000000000002,0,1,0
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,1,1
335,0.4,3,0,0
336,2.0,0,1,1
337,2.0,0,1,1
338,0.4,3,0,0
339,2.0,0,1,1
340,1.2000000000000002,0,0,1
341,1.2000000000000002,0,0,0
342,1.2000000000000002,0,1,1
343,2.8,0,1,1
344,1.2000000000000002,0,1,0
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,0.4,3,0,0
348,0.4,3,0,0
349,0.4,3,0,0
350,1.2000000000000002,0,0,1
351,1.2000000000000002,0,1,1
