,R,Q,A,Y
0,0.4,3,0,0
1,0.4,3,0,0
2,0.4,3,0,0
3,1.2000000000000002,0,1,1
4,2.0,0,0,1
5,0.4,3,0,0
6,1.2000000000000002,0,0,0
7,2.0,0,1,1
8,1.2000000000000002,0,1,1
9,0.4,3,0,0
10,0.4,3,0,0
11,1.2000000000000002,0,0,1
12,0.4,3,0,0
13,1.2000000000000002,0,1,1
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,1,1
16,0.4,3,0,0
17,1.2000000000000002,0,1,0
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,2.8,0,1,1
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,0,1
23,1.2000000000000002,0,1,0
24,1.2000000000000002,0,0,1
25,1.2000000000000002,0,1,1
26,2.0,0,1,1
27,2.0,0,1,1
28,0.4,3,0,0
29,0.4,3,0,0
30,1.2000000000000002,0,1,1
31,0.4,3,0,0
32,0.4,3,0,0
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,1,1
39,2.0,0,1,1
40,2.0,0,1,1
41,1.2000000000000002,0,1,1
42,0.4,3,0,0
43,0.4,3,0,0
44,1.2000000000000002,0,1,1
45,0.4,3,0,0
46,0.4,3,0,0
47,0.4,3,0,0
48,0.4,3,0,0
49,1.2000000000000002,0,1,1
50,0.4,3,0,1
51,0.4,3,0,0
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,1
54,2.0,0,1,1
55,0.4,3,0,0
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,0.4,3,0,0
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,1,1
65,0.4,3,0,0
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,1,1
69,2.8,0,1,1
70,2.0,0,1,1
71,1.2000000000000002,0,1,1
72,0.4,3,0,0
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,0.4,3,0,1
76,0.4,3,0,0
77,1.2000000000000002,0,1,1
78,0.4,3,0,0
79,1.2000000000000002,3,0,0
80,1.2000000000000002,0,1,1
81,2.0,0,1,1
82,1.2000000000000002,1,0,0
83,1.2000000000000002,0,1,1
84,2.0,0,1,1
85,1.2000000000000002,0,1,1
86,0.4,3,0,0
87,0.4,3,0,0
88,0.4,3,0,0
89,0.4,3,0,0
90,2.0,0,1,1
91,0.4,3,0,0
92,0.4,3,0,0
93,0.4,3,0,0
94,0.4,3,0,0
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,0.4,3,0,0
103,0.4,3,0,0
104,0.4,3,0,0
105,0.4,3,0,0
106,0.4,3,0,0
107,1.2000000000000002,0,1,0
108,0.4,3,0,0
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,0,1
111,1.2000000000000002,0,0,1
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,0.4,3,0,0
115,0.4,3,0,0
116,0.4,3,0,0
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,1.2000000000000002,0,1,1
122,1.2000000000000002,1,0,1
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,1,0
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,1.2000000000000002,0,1,1
131,2.0,0,1,1
132,0.4,3,0,0
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,0.4,3,0,1
137,0.4,3,0,0
138,0.4,3,0,0
139,0.4,3,0,0
140,1.2000000000000002,0,0,1
141,0.4,3,0,0
142,1.2000000000000002,0,0,1
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,0.4,3,0,0
146,0.4,3,0,0
147,1.2000000000000002,2,0,1
148,1.2000000000000002,1,1,0
149,0.4,3,0,0
150,0.4,3,0,0
151,0.4,3,0,0
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,0.4,3,0,0
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,0.4,3,0,0
158,1.2000000000000002,0,0,1
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,0.4,3,0,0
162,1.2000000000000002,0,0,1
163,2.0,0,0,1
164,2.0,0,0,1
165,0.4,3,0,0
166,0.4,3,0,0
167,1.2000000000000002,0,1,0
168,0.4,3,0,0
169,0.4,3,0,0
170,0.4,3,0,0
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,1,0
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,0,0
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,0.4,3,0,0
183,0.4,3,0,0
184,0.4,3,0,0
185,1.2000000000000002,0,1,1
186,1.2000000000000002,0,1,0
187,0.4,3,0,0
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,0,1
190,2.0,0,1,1
191,1.2000000000000002,0,1,1
192,0.4,3,0,0
193,0.4,3,0,0
194,0.4,3,0,0
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,0.4,3,0,1
198,2.0,0,1,1
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,0
201,0.4,3,0,1
202,0.4,3,0,0
203,2.0,0,1,1
204,0.4,3,0,0
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,0,1
208,0.4,3,0,0
209,0.4,3,0,0
210,0.4,3,0,0
211,1.2000000000000002,0,1,0
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,0,1
217,1.2000000000000002,0,0,1
218,0.4,3,0,0
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,0.4,3,0,0
224,0.4,3,0,0
225,0.4,3,0,0
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,1,1
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,2.0,0,1,1
235,2.8,0,1,1
236,1.2000000000000002,0,1,1
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,1,1
240,1.2000000000000002,0,1,0
241,1.2000000000000002,0,0,1
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,0,1
245,1.2000000000000002,0,0,1
246,2.0,0,1,1
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,1
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,2.0,0,1,1
266,0.4,3,0,1
267,0.4,3,0,0
268,0.4,3,0,0
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,0
275,0.4,3,0,0
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,0,1
279,0.4,3,0,0
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,0,1
283,2.0,0,1,1
284,1.2000000000000002,0,1,0
285,1.2000000000000002,0,1,1
286,2.0,0,1,1
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,0,0
290,1.2000000000000002,0,1,1
291,0.4,3,0,0
292,2.0,0,1,1
293,1.2000000000000002,0,1,0
294,1.2000000000000002,0,1,1
295,0.4,3,0,0
296,0.4,3,0,0
297,0.4,3,0,0
298,1.2000000000000002,0,0,1
299,1.2000000000000002,0,0,1
300,0.4,3,0,0
301,0.4,3,0,0
302,2.0,0,1,1
303,0.4,3,0,0
304,0.4,3,0,0
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,1
307,0.4,3,0,0
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,2.0,0,1,1
313,1.2000000000000002,0,1,1
314,2.0,0,1,1
315,1.2000000000000002,0,1,0
316,1.2000000000000002,0,1,1
317,2.0,0,1,1
318,1.2000000000000002,0,0,1
319,1.2000000000000002,0,0,1
320,1.2000000000000002,1,1,1
321,1.2000000000000002,0,0,1
322,1.2000000000000002,0,1,1
323,1.2000000000000002,0,1,1
324,1.2000000000000002,2,0,0
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,0,1
328,0.4,3,0,0
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,1,1
334,0.4,3,0,1
335,1.2000000000000002,0,1,1
336,1.2000000000000002,2,0,1
337,0.4,3,0,0
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,1.2000000000000002,0,1,0
342,0.4,3,0,0
343,0.4,3,0,0
344,1.2000000000000002,0,1,0
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,3,0,0
348,1.2000000000000002,0,0,1
349,2.0,0,1,1
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,1,0
352,0.4,3,0,0
353,1.2000000000000002,2,0,1
354,0.4,3,0,0
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,0.4,3,0,0
358,1.2000000000000002,0,1,0
359,1.2000000000000002,0,0,1
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,1
366,0.4,3,0,0
367,1.2000000000000002,0,0,1
368,0.4,3,0,0
369,1.2000000000000002,0,1,1
370,2.0,0,1,1
371,0.4,3,0,0
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,2.0,0,1,1
375,0.4,3,0,0
376,0.4,3,0,0
377,0.4,3,0,0
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,0.4,3,0,0
384,1.2000000000000002,0,0,1
385,0.4,3,0,0
386,0.4,3,0,0
387,2.0,0,0,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,1
391,0.4,3,0,0
392,0.4,3,0,0
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,1.2000000000000002,0,1,1
398,2.8,0,1,1
399,0.4,3,0,0
400,2.0,0,1,1
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,1,0
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,0.4,3,0,0
414,1.2000000000000002,0,0,1
415,2.0,0,1,1
416,1.2000000000000002,0,1,1
417,0.4,3,0,0
418,2.8,0,1,1
419,2.0,0,1,1
420,0.4,3,0,0
421,2.0,0,1,1
422,1.2000000000000002,0,0,1
423,2.0,0,1,1
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,2.0,0,1,1
429,0.4,3,0,0
430,0.4,3,0,0
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,0.4,3,0,0
436,2.0,0,1,1
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,1.2000000000000002,0,0,1
442,0.4,3,0,0
443,1.2000000000000002,0,0,1
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,0,1
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,0
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,1,1
451,2.0,0,1,1
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,0
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,2.8,0,1,1
459,0.4,3,0,0
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,0.4,3,0,0
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,1.2000000000000002,0,1,0
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,1
471,2.0,0,1,1
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,1
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,2.8,0,1,1
478,0.4,3,0,1
479,1.2000000000000002,0,0,0
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,0,0,1
487,0.4,3,0,0
488,0.4,3,0,0
489,1.2000000000000002,0,1,1
490,2.0,0,1,1
491,1.2000000000000002,0,0,0
492,1.2000000000000002,0,0,0
493,0.4,3,0,0
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,2.0,0,1,1
497,0.4,3,0,0
498,2.0,0,1,1
499,0.4,3,0,0
500,1.2000000000000002,2,0,0
501,1.2000000000000002,0,0,0
502,1.2000000000000002,0,1,1
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,0,1
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,0.4,3,0,0
509,1.2000000000000002,0,0,1
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,0.4,3,0,0
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,0.4,3,0,0
518,0.4,3,0,0
519,1.2000000000000002,0,1,0
520,0.4,3,0,0
521,1.2000000000000002,0,1,0
522,0.4,3,0,0
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,2.0,0,1,1
530,1.2000000000000002,2,0,0
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,0,1
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,1.2000000000000002,0,1,1
541,0.4,3,0,0
542,0.4,3,0,0
543,2.0,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,1.2000000000000002,0,1,1
548,0.4,3,0,0
549,0.4,3,0,0
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,1.2000000000000002,0,0,1
554,0.4,3,0,0
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,0,1
557,0.4,3,0,0
558,2.0,0,1,1
559,0.4,3,0,1
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,0,1
562,1.2000000000000002,0,1,1
563,1.2000000000000002,0,1,1
564,0.4,3,0,0
565,0.4,3,0,0
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,2.0,0,1,1
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,0.4,3,0,0
576,1.2000000000000002,0,0,1
577,0.4,3,0,0
578,2.0,0,1,1
579,1.2000000000000002,0,0,1
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,2.0,0,0,1
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,1.2000000000000002,0,1,0
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,1,0
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,0.4,3,0,0
599,0.4,3,0,0
600,2.0,0,1,1
601,1.2000000000000002,0,1,1
602,0.4,3,0,0
603,2.8,0,1,1
604,0.4,3,0,0
605,1.2000000000000002,1,0,0
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,2.0,0,1,1
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,1.2000000000000002,0,1,1
615,1.2000000000000002,0,1,1
616,2.0,0,0,1
617,0.4,3,0,0
618,0.4,3,0,0
619,1.2000000000000002,0,1,0
620,1.2000000000000002,0,0,1
621,1.2000000000000002,0,1,1
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,1.2000000000000002,0,1,0
626,0.4,3,0,0
627,1.2000000000000002,0,0,1
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,0.4,3,0,0
636,1.2000000000000002,0,0,1
637,0.4,3,0,0
638,0.4,3,0,0
639,2.0,0,1,1
640,2.0,0,1,1
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,1.2000000000000002,0,1,0
644,1.2000000000000002,0,0,1
645,2.0,0,1,1
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,0
648,1.2000000000000002,0,0,1
649,1.2000000000000002,0,1,1
650,2.0,0,1,1
651,0.4,3,0,0
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,1.2000000000000002,0,1,0
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,2.0,0,1,0
661,1.2000000000000002,0,1,1
662,2.0,0,1,1
663,2.0,0,1,1
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,0,1
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,0.4,3,0,1
671,0.4,3,0,0
672,0.4,3,0,0
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,0.4,3,0,0
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,1
681,0.4,3,0,0
682,0.4,3,0,0
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,0.4,3,0,0
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,1,1
692,0.4,3,0,1
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,0.4,3,0,0
696,1.2000000000000002,0,1,1
697,1.2000000000000002,0,1,1
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,0,1
701,0.4,3,0,0
702,1.2000000000000002,0,1,1
703,2.0,0,1,1
704,0.4,3,0,0
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,1,0
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,2.0,0,1,1
716,1.2000000000000002,3,0,0
717,0.4,3,0,0
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,1.2000000000000002,0,0,1
721,2.0,0,0,1
722,1.2000000000000002,0,0,1
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,0.4,3,0,1
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,1
728,2.0,0,1,1
729,1.2000000000000002,0,0,1
730,1.2000000000000002,0,1,1
731,2.0,0,1,1
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,2.0,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,0,1,0
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,0.4,3,0,0
742,0.4,3,0,0
743,1.2000000000000002,0,0,1
744,0.4,3,0,0
745,2.0,0,0,1
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,0.4,3,0,0
749,1.2000000000000002,0,1,0
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,1.2000000000000002,0,0,1
753,2.0,0,1,1
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,0.4,3,0,0
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,2.0,0,1,1
764,1.2000000000000002,0,0,1
765,0.4,3,0,0
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,2.0,0,1,1
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,0
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,0.4,3,0,0
779,2.0,0,1,1
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,0.4,3,0,1
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,1
786,2.0,0,1,1
787,0.4,3,0,0
788,1.2000000000000002,0,0,1
789,0.4,3,0,0
790,1.2000000000000002,0,0,1
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,0
796,0.4,3,0,0
797,2.8,0,1,1
798,0.4,3,0,0
799,2.0,0,1,1
800,2.0,0,1,1
801,2.0,0,1,1
802,0.4,3,0,0
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,1,0,1
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,0,1
810,1.2000000000000002,0,1,1
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,2.8,0,1,1
817,2.0,0,1,1
818,1.2000000000000002,0,1,0
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,2.0,0,1,1
823,0.4,3,0,0
824,0.4,3,0,0
825,0.4,3,0,0
826,0.4,3,0,0
827,0.4,3,0,0
828,1.2000000000000002,0,0,1
829,0.4,3,0,0
830,1.2000000000000002,0,0,1
831,2.0,0,1,1
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,0,0
836,0.4,3,0,0
837,2.0,0,1,0
838,1.2000000000000002,0,0,1
839,2.0,0,1,1
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,0,1
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,0.4,3,0,1
845,0.4,3,0,0
846,0.4,3,0,0
847,1.2000000000000002,0,1,0
848,1.2000000000000002,0,1,1
849,0.4,3,0,0
850,0.4,3,0,0
851,0.4,3,0,0
852,0.4,3,0,0
853,0.4,3,0,0
854,1.2000000000000002,0,1,1
855,0.4,3,0,1
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,0.4,3,0,0
860,0.4,3,0,0
861,2.0,0,1,1
862,2.0,0,1,1
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,0.4,3,0,0
866,1.2000000000000002,0,1,0
867,2.0,0,1,1
868,2.0,0,1,1
869,1.2000000000000002,0,0,1
870,0.4,3,0,0
871,1.2000000000000002,0,0,1
872,0.4,3,0,0
873,1.2000000000000002,0,1,0
874,1.2000000000000002,3,0,0
875,0.4,3,0,0
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,1,0
879,0.4,3,0,1
880,2.0,0,1,1
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,2.0,0,1,1
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,0.4,3,0,0
892,0.4,3,0,0
893,0.4,3,0,0
894,1.2000000000000002,0,0,1
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,0.4,3,0,0
901,0.4,3,0,0
902,0.4,3,0,0
903,2.0,0,1,1
904,1.2000000000000002,0,1,1
