,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,0.4,3,0,0
3,0.4,3,0,0
4,0.4,3,0,1
5,0.4,3,0,0
6,0.4,3,0,0
7,1.2000000000000002,0,1,1
8,1.2000000000000002,0,1,1
9,1.2000000000000002,0,0,1
10,2.0,0,1,1
11,2.0,0,0,1
12,0.4,3,0,0
13,1.2000000000000002,0,1,1
14,2.0,0,1,1
15,0.4,3,0,0
16,1.2000000000000002,0,1,1
17,2.0,0,1,1
18,2.0,0,1,1
19,2.0,0,1,1
20,1.2000000000000002,0,1,1
21,0.4,3,0,0
22,2.0,0,1,1
23,0.4,3,0,0
24,1.2000000000000002,0,1,1
25,0.4,3,0,0
26,2.0,0,1,1
27,0.4,3,0,0
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,1
30,1.2000000000000002,0,0,1
31,0.4,3,0,0
32,1.2000000000000002,0,1,1
33,0.4,3,0,0
34,2.0,0,1,1
35,0.4,3,0,0
36,0.4,3,0,0
37,0.4,3,0,0
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,1
42,2.0,0,1,1
43,0.4,3,0,0
44,0.4,3,0,1
45,0.4,3,0,0
46,0.4,3,0,0
47,0.4,3,0,0
48,1.2000000000000002,0,1,0
49,0.4,3,0,1
50,0.4,3,0,0
51,0.4,3,0,0
52,1.2000000000000002,0,1,1
53,0.4,3,0,0
54,2.0,0,1,1
55,0.4,3,0,0
56,1.2000000000000002,0,0,0
57,1.2000000000000002,0,0,0
58,0.4,3,0,0
59,0.4,3,0,0
60,1.2000000000000002,0,1,1
61,0.4,3,0,0
62,1.2000000000000002,0,1,0
63,0.4,3,0,0
64,0.4,3,0,0
65,0.4,3,0,0
66,0.4,3,0,0
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,0,1
69,0.4,3,0,0
70,1.2000000000000002,0,1,0
71,0.4,3,0,0
72,1.2000000000000002,0,1,1
73,2.8,0,1,1
74,0.4,3,0,0
75,0.4,3,0,0
76,2.0,0,1,1
77,1.2000000000000002,0,0,0
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,1,1
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,1,1
82,1.2000000000000002,3,0,0
83,1.2000000000000002,0,1,1
84,1.2000000000000002,1,0,1
85,1.2000000000000002,0,0,1
86,0.4,3,0,0
87,0.4,3,0,0
88,0.4,3,0,0
89,1.2000000000000002,0,1,1
90,0.4,3,0,0
91,1.2000000000000002,0,1,1
92,1.2000000000000002,0,1,1
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,0.4,3,0,0
100,0.4,3,0,0
101,0.4,3,0,0
102,0.4,3,0,0
103,0.4,3,0,0
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,1,0
106,0.4,3,0,0
107,0.4,3,0,0
108,0.4,3,0,0
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,0,0
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,1
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,1,1
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,0,1
117,0.4,3,0,0
118,2.0,0,1,1
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,2.0,0,1,1
128,1.2000000000000002,0,0,1
129,0.4,3,0,0
130,0.4,3,0,0
131,0.4,3,0,0
132,2.0,0,1,1
133,1.2000000000000002,0,1,1
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,2.0,0,1,1
137,1.2000000000000002,0,1,0
138,1.2000000000000002,0,0,1
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,1,1
142,2.0,0,1,1
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,1.2000000000000002,0,1,0
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,0.4,3,0,0
150,1.2000000000000002,0,1,0
151,2.0,0,1,1
152,1.2000000000000002,0,1,0
153,0.4,3,0,0
154,0.4,3,0,0
155,1.2000000000000002,0,1,1
156,1.2000000000000002,0,1,0
157,0.4,3,0,0
158,0.4,3,0,0
159,0.4,3,0,0
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,0
163,0.4,3,0,0
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,1,1
