,R,Q,A,Y
0,0.4,3,0,0
1,0.4,3,0,0
2,1.2000000000000002,0,1,0
3,1.2000000000000002,0,1,1
4,0.4,3,0,0
5,0.4,3,0,0
6,1.2000000000000002,0,1,1
7,0.4,3,0,0
8,2.0,0,1,1
9,2.0,0,1,1
10,2.0,0,1,1
11,1.2000000000000002,0,1,1
12,0.4,3,0,0
13,0.4,3,0,0
14,1.2000000000000002,0,1,0
15,0.4,3,0,0
16,0.4,3,0,0
17,1.2000000000000002,0,0,0
18,2.0,0,1,1
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,0,1
24,0.4,3,0,0
25,0.4,3,0,0
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,0,1
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,0,1
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,1
32,0.4,3,0,0
33,1.2000000000000002,0,1,1
34,0.4,3,0,0
35,1.2000000000000002,0,0,0
36,2.0,0,1,1
37,1.2000000000000002,0,0,1
38,1.2000000000000002,0,0,1
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,1,1
41,0.4,3,0,0
42,0.4,3,0,0
43,0.4,3,0,0
44,1.2000000000000002,0,1,1
45,0.4,3,0,0
46,2.0,0,1,1
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,2.0,0,1,1
50,2.0,0,1,1
51,0.4,3,0,0
52,0.4,3,0,0
53,2.0,0,1,1
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,1.2000000000000002,0,1,0
57,0.4,3,0,0
58,0.4,3,0,0
59,1.2000000000000002,0,0,1
60,0.4,3,0,0
61,0.4,3,0,0
62,0.4,3,0,0
63,1.2000000000000002,0,1,0
64,0.4,3,0,0
65,0.4,3,0,0
66,2.0,0,1,1
67,0.4,3,0,0
68,1.2000000000000002,0,1,1
69,0.4,3,0,0
70,0.4,3,0,0
71,2.0,0,1,1
72,2.0,0,1,1
73,0.4,3,0,0
74,1.2000000000000002,0,1,0
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
77,0.4,3,0,0
78,0.4,3,0,0
79,0.4,3,0,0
80,1.2000000000000002,0,0,1
81,0.4,3,0,0
82,0.4,3,0,0
83,0.4,3,0,0
84,1.2000000000000002,0,1,1
85,2.0,0,1,1
86,1.2000000000000002,0,1,0
87,2.0,0,1,1
88,0.4,3,0,0
89,1.2000000000000002,0,1,1
90,2.0,0,1,1
91,1.2000000000000002,0,1,1
92,2.0,0,1,1
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,2.0,0,1,1
99,0.4,3,0,0
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,0.4,3,0,0
103,0.4,3,0,0
104,0.4,3,0,0
105,1.2000000000000002,0,1,1
106,2.8,0,1,1
107,1.2000000000000002,0,1,1
108,0.4,3,0,0
109,0.4,3,0,0
110,1.2000000000000002,0,1,1
111,2.0,0,1,1
112,2.0,0,1,1
113,1.2000000000000002,0,1,1
114,0.4,3,0,0
115,1.2000000000000002,0,0,1
116,0.4,3,0,0
117,1.2000000000000002,0,1,1
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,1,1
123,0.4,3,0,0
124,1.2000000000000002,0,1,1
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,0.4,3,0,0
135,0.4,3,0,0
136,0.4,3,0,0
137,1.2000000000000002,0,0,0
138,0.4,3,0,0
139,2.0,0,1,1
140,1.2000000000000002,0,1,0
141,2.0,0,1,1
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,1,1
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,0.4,3,0,0
150,0.4,3,0,0
151,0.4,3,0,0
152,0.4,3,0,0
153,2.0,0,1,1
154,1.2000000000000002,0,1,1
155,0.4,3,0,0
156,0.4,3,0,0
157,0.4,3,0,0
158,1.2000000000000002,0,1,1
159,1.2000000000000002,0,0,1
160,1.2000000000000002,0,1,1
161,0.4,3,0,0
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,0,1
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,1,1
167,0.4,3,0,0
168,2.0,0,1,1
169,1.2000000000000002,0,0,1
170,0.4,3,0,0
171,2.0,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,0
174,1.2000000000000002,0,1,1
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,1
179,2.0,0,1,1
180,1.2000000000000002,0,0,0
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,1
186,2.0,0,1,1
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,0.4,3,0,0
190,1.2000000000000002,0,1,1
191,0.4,3,0,0
192,1.2000000000000002,3,0,0
193,0.4,3,0,0
194,2.8,0,1,1
195,2.0,0,0,1
196,2.0,0,1,1
197,1.2000000000000002,0,0,0
198,1.2000000000000002,0,1,0
199,0.4,3,0,0
200,2.0,0,1,1
201,0.4,3,0,1
202,1.2000000000000002,0,1,1
203,2.0,0,1,1
204,1.2000000000000002,0,1,1
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,0.4,3,0,0
209,1.2000000000000002,0,1,0
210,1.2000000000000002,0,1,0
211,0.4,3,0,0
212,1.2000000000000002,0,1,0
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,0.4,3,0,0
216,2.0,0,1,1
217,0.4,3,0,0
218,0.4,3,0,0
219,0.4,3,0,0
220,0.4,3,0,0
221,1.2000000000000002,0,1,0
222,0.4,3,0,0
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,1,0
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,0.4,3,0,0
232,1.2000000000000002,0,1,0
233,0.4,3,0,0
234,1.2000000000000002,0,0,1
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,0.4,3,0,0
238,1.2000000000000002,0,1,1
239,2.8,0,1,0
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,0,1
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,2.0,0,1,1
247,1.2000000000000002,0,1,0
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,1,1
250,2.0,0,1,1
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,1
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,2.0,0,1,1
257,1.2000000000000002,0,0,1
258,1.2000000000000002,0,0,1
259,0.4,3,0,0
260,1.2000000000000002,2,0,0
261,0.4,3,0,0
262,2.0,0,1,1
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,2.0,0,1,1
266,0.4,3,0,0
267,0.4,3,0,0
268,0.4,3,0,0
269,1.2000000000000002,0,1,1
270,0.4,3,0,0
271,0.4,3,0,0
272,1.2000000000000002,0,0,0
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,2.0,0,1,1
276,2.8,0,1,1
277,2.0,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,0,1
280,1.2000000000000002,3,0,1
281,0.4,3,0,0
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,0,1
285,1.2000000000000002,0,1,0
286,2.0,0,1,1
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,0,1
289,2.0,0,1,1
290,0.4,3,0,0
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,1.2000000000000002,0,1,1
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,0,1
300,0.4,3,0,0
301,1.2000000000000002,0,1,1
302,0.4,3,0,0
303,1.2000000000000002,0,1,1
304,2.0,0,1,1
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,0
308,1.2000000000000002,0,1,1
309,2.0,0,1,1
310,1.2000000000000002,0,1,1
311,2.0,0,1,1
312,0.4,3,0,0
313,0.4,3,0,0
314,0.4,3,0,0
315,0.4,3,0,0
316,1.2000000000000002,0,1,1
317,0.4,3,0,0
318,0.4,3,0,0
319,0.4,3,0,0
320,0.4,3,0,0
321,0.4,3,0,0
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,0,1
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,1,1
328,0.4,3,0,1
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,0
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,0.4,3,0,0
336,0.4,3,0,0
337,0.4,3,0,0
338,1.2000000000000002,0,0,1
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,0.4,3,0,0
345,2.0,0,1,1
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,2.0,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,2.0,0,1,1
352,2.0,0,1,1
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,0.4,3,0,0
356,1.2000000000000002,0,1,1
357,0.4,3,0,0
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,0
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,2.0,0,1,1
366,1.2000000000000002,0,1,0
367,2.0,0,1,1
368,2.0,0,1,1
369,1.2000000000000002,0,1,1
370,0.4,3,0,0
371,0.4,3,0,0
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,0,0
377,0.4,3,0,0
378,0.4,3,0,0
379,1.2000000000000002,0,1,0
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,0,0
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,0
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,1,1
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,0,1
398,0.4,3,0,0
399,0.4,3,0,0
400,0.4,3,0,0
401,0.4,3,0,0
402,0.4,3,0,0
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,0.4,3,0,0
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,2.0,0,0,1
412,0.4,3,0,0
413,0.4,3,0,0
414,1.2000000000000002,0,0,1
415,0.4,3,0,1
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,0
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,1.2000000000000002,0,1,1
427,0.4,3,0,0
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,0
437,2.0,0,1,1
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,0.4,3,0,1
442,1.2000000000000002,0,0,1
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,0,0
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,1.2000000000000002,0,0,1
448,0.4,3,0,0
449,0.4,3,0,0
450,0.4,3,0,0
451,0.4,3,0,0
452,0.4,3,0,0
453,1.2000000000000002,0,0,1
454,0.4,3,0,0
455,2.0,0,1,1
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,0.4,3,0,0
460,1.2000000000000002,0,0,0
461,2.0,0,1,1
462,0.4,3,0,0
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,0.4,3,0,0
466,0.4,3,0,0
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,0.4,3,0,0
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,1.2000000000000002,0,1,0
475,1.2000000000000002,2,0,1
476,1.2000000000000002,0,1,0
477,1.2000000000000002,0,0,0
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,0
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,0
486,0.4,3,0,0
487,0.4,3,0,0
488,1.2000000000000002,0,1,0
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,0,1
491,0.4,3,0,0
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,0.4,3,0,0
495,0.4,3,0,0
496,2.0,0,1,1
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,2.0,0,1,1
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,1.2000000000000002,0,1,1
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,1
506,0.4,3,0,0
507,0.4,3,0,0
508,0.4,3,0,0
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,2.0,0,1,1
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,0
520,0.4,3,0,0
521,0.4,3,0,0
522,1.2000000000000002,0,1,1
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,2.0,0,1,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,2.0,0,1,1
530,2.0,0,1,1
531,1.2000000000000002,0,1,1
532,2.0,0,1,1
533,0.4,3,0,0
534,0.4,3,0,0
535,0.4,3,0,0
536,1.2000000000000002,0,0,1
537,1.2000000000000002,0,1,1
538,0.4,3,0,0
539,1.2000000000000002,0,0,1
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,0.4,3,0,0
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,0.4,3,0,0
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,1.2000000000000002,0,1,0
550,1.2000000000000002,0,1,0
551,1.2000000000000002,0,1,1
552,2.0,0,0,1
553,0.4,3,0,0
554,1.2000000000000002,0,1,0
555,2.0,0,1,1
556,0.4,3,0,0
557,2.0,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,3,0,0
561,1.2000000000000002,0,1,1
562,0.4,3,0,0
563,1.2000000000000002,0,0,1
564,0.4,3,0,0
565,0.4,3,0,0
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,1.2000000000000002,0,1,0
583,1.2000000000000002,0,1,1
584,0.4,3,0,0
585,1.2000000000000002,0,1,0
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,1.2000000000000002,0,0,1
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,0.4,3,0,0
594,0.4,3,0,0
595,1.2000000000000002,2,0,0
596,0.4,3,0,0
597,0.4,3,0,0
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,0.4,3,0,0
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,1,1
604,0.4,3,0,0
605,0.4,3,0,0
606,0.4,3,0,0
607,1.2000000000000002,0,0,1
608,0.4,3,0,0
609,0.4,3,0,0
610,0.4,3,0,0
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,0,1
613,1.2000000000000002,0,1,1
614,2.0,0,1,1
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,2.0,0,1,1
620,0.4,3,0,0
621,1.2000000000000002,0,0,1
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,0
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,2.8,0,0,1
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,0.4,3,0,1
636,0.4,3,0,0
637,1.2000000000000002,0,1,0
638,0.4,3,0,0
639,2.0,0,1,1
640,0.4,3,0,0
641,0.4,3,0,1
642,0.4,3,0,0
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,1
646,0.4,3,0,0
647,2.0,0,1,1
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,1.2000000000000002,0,1,0
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,1
656,2.0,0,1,1
657,0.4,3,0,0
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,0
662,0.4,3,0,0
663,1.2000000000000002,0,1,0
664,0.4,3,0,0
665,1.2000000000000002,0,1,1
666,0.4,3,0,0
667,2.0,0,1,1
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,2.0,0,1,1
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,0
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,0
679,0.4,3,0,0
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,0,1
683,0.4,3,0,0
684,1.2000000000000002,0,1,0
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,0,1
688,0.4,3,0,0
689,0.4,3,0,0
690,0.4,3,0,0
691,0.4,3,0,0
692,1.2000000000000002,0,0,1
693,1.2000000000000002,0,0,0
694,2.0,0,1,1
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,0,1
697,2.0,0,1,1
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,1,1
700,0.4,3,0,0
701,1.2000000000000002,0,0,1
702,0.4,3,0,0
703,0.4,3,0,0
704,0.4,3,0,0
705,2.0,0,1,1
706,0.4,3,0,0
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,1.2000000000000002,0,1,1
710,0.4,3,0,0
711,0.4,3,0,0
712,0.4,3,0,0
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,1.2000000000000002,0,1,0
717,0.4,3,0,0
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,0.4,3,0,0
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,0,1
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,0,1
730,0.4,3,0,0
731,1.2000000000000002,0,0,1
732,1.2000000000000002,0,0,1
733,1.2000000000000002,0,1,0
734,4.4,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,1
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,2.0,0,1,1
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,0,1
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,0.4,3,0,0
747,0.4,3,0,0
748,0.4,3,0,0
749,0.4,3,0,0
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,0.4,3,0,0
753,2.0,0,1,1
754,0.4,3,0,0
755,1.2000000000000002,0,0,1
756,2.0,0,1,1
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,0,1
759,0.4,3,0,0
760,0.4,3,0,0
761,1.2000000000000002,0,0,1
762,1.2000000000000002,0,1,1
763,2.8,0,1,1
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,1.2000000000000002,0,0,1
767,0.4,3,0,0
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,2.0,0,1,1
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,1,1
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,0.4,3,0,0
779,1.2000000000000002,1,0,0
780,0.4,3,0,0
781,1.2000000000000002,0,1,1
782,1.2000000000000002,0,1,0
783,0.4,3,0,0
784,2.8,0,1,1
785,2.0,0,1,1
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,1.2000000000000002,0,0,1
789,0.4,3,0,0
790,1.2000000000000002,1,0,0
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,1.2000000000000002,0,1,1
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,0.4,3,0,1
799,1.2000000000000002,0,1,1
800,2.0,0,1,1
801,0.4,3,0,0
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,0.4,3,0,0
810,1.2000000000000002,0,1,1
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,0.4,3,0,0
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,2.0,0,1,1
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,1.2000000000000002,2,0,0
825,0.4,3,0,0
826,1.2000000000000002,0,1,0
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,1.2000000000000002,0,1,1
831,0.4,3,0,0
832,0.4,3,0,0
833,0.4,3,0,0
834,1.2000000000000002,0,1,0
835,0.4,3,0,0
836,0.4,3,0,0
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,0.4,3,0,0
852,0.4,3,0,0
853,2.0,0,1,1
854,2.8,0,1,1
855,1.2000000000000002,0,0,1
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,0.4,3,0,0
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,2.0,0,1,1
864,1.2000000000000002,0,1,1
865,1.2000000000000002,0,1,1
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,1,0
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,0
871,0.4,3,0,0
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,1,1
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,1,1
879,0.4,3,0,0
880,2.0,0,1,1
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,2.0,0,1,1
884,2.0,0,1,1
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,0.4,3,0,0
888,2.0,0,1,1
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,1.2000000000000002,0,1,0
893,0.4,3,0,0
894,0.4,3,0,0
895,0.4,3,0,0
896,0.4,3,0,0
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,0
900,2.8,0,1,1
901,1.2000000000000002,0,1,1
902,0.4,3,0,0
903,0.4,3,0,0
904,1.2000000000000002,0,1,1
905,1.2000000000000002,0,0,1
906,0.4,3,0,0
907,0.4,3,0,0
908,0.4,3,0,0
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
