,R,Q,A,Y
0,0.4,3,0,1
1,2.0,0,1,1
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,1,0
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,1,0
7,1.2000000000000002,0,0,1
8,0.4,3,0,0
9,0.4,3,0,0
10,1.2000000000000002,0,0,1
11,1.2000000000000002,0,1,1
12,2.0,0,1,1
13,1.2000000000000002,0,1,1
14,0.4,3,0,0
15,0.4,3,0,0
16,0.4,3,0,0
17,1.2000000000000002,0,1,1
18,2.0,0,1,1
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,0.4,3,0,0
22,0.4,3,0,0
23,0.4,3,0,0
24,0.4,3,0,0
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,1.2000000000000002,0,1,0
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,1
33,1.2000000000000002,0,1,1
34,0.4,3,0,0
35,2.0,0,1,1
36,0.4,3,0,0
37,0.4,3,0,0
38,1.2000000000000002,0,1,1
39,0.4,3,0,0
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,1,0
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,0,0
49,2.0,0,1,1
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,0.4,3,0,0
54,1.2000000000000002,0,1,1
55,2.0,0,1,1
56,2.0,0,1,1
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,1,0
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,0.4,3,0,0
63,1.2000000000000002,0,1,0
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,1,0
68,0.4,3,0,0
69,2.0,0,1,1
70,1.2000000000000002,0,1,1
71,0.4,3,0,0
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,1.2000000000000002,0,1,1
75,1.2000000000000002,0,0,0
76,1.2000000000000002,0,1,1
77,1.2000000000000002,0,1,1
78,0.4,3,0,0
79,2.0,0,0,1
80,0.4,3,0,0
81,2.0,0,1,1
82,0.4,3,0,0
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,0,0
85,1.2000000000000002,0,1,1
86,2.8,0,1,1
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,0,1
89,0.4,3,0,0
90,0.4,3,0,0
91,1.2000000000000002,0,1,1
92,2.0,0,1,1
93,1.2000000000000002,0,1,0
94,1.2000000000000002,0,0,1
95,0.4,3,0,0
96,1.2000000000000002,0,0,1
97,0.4,3,0,0
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
101,0.4,3,0,0
102,1.2000000000000002,0,1,1
103,0.4,3,0,0
104,0.4,3,0,0
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,1,0
107,0.4,3,0,0
108,1.2000000000000002,0,0,1
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,2.0,0,1,1
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,0.4,3,0,0
115,2.0,0,1,1
116,0.4,3,0,0
117,1.2000000000000002,0,1,1
118,0.4,3,0,0
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,1,1
123,2.0,0,1,1
124,0.4,3,0,0
125,1.2000000000000002,0,1,0
126,0.4,3,0,0
127,0.4,3,0,0
128,0.4,3,0,0
129,0.4,3,0,0
130,2.0,0,1,1
131,1.2000000000000002,0,1,0
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,2.0,0,1,1
135,0.4,3,0,0
136,0.4,3,0,0
137,1.2000000000000002,0,0,1
138,1.2000000000000002,0,1,1
139,0.4,3,0,0
140,1.2000000000000002,0,0,0
