,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,0.4,3,0,0
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,1,0
8,0.4,3,0,0
9,0.4,3,0,0
10,1.2000000000000002,0,1,1
11,1.2000000000000002,1,0,1
12,0.4,3,0,0
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,1,1
16,2.8,0,1,1
17,0.4,3,0,0
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,1,1
20,2.0,0,1,1
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,1,1
24,2.0,0,1,1
25,0.4,3,0,0
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,0.4,3,0,0
32,1.2000000000000002,0,1,1
33,0.4,3,0,0
34,0.4,3,0,0
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,2.0,0,1,1
38,1.2000000000000002,0,1,1
39,0.4,3,0,0
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,0
44,0.4,3,0,0
45,2.0,0,1,1
46,0.4,3,0,0
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,1
50,1.2000000000000002,0,1,0
51,2.0,0,1,1
52,2.0,0,1,1
53,1.2000000000000002,0,0,1
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,1.2000000000000002,0,1,1
57,2.0,0,1,1
58,2.0,0,1,1
59,0.4,3,0,0
60,0.4,3,0,0
61,0.4,3,0,0
62,0.4,3,0,0
63,0.4,3,0,0
64,0.4,3,0,0
65,0.4,3,0,0
66,1.2000000000000002,0,0,1
67,0.4,3,0,0
68,0.4,3,0,0
69,0.4,3,0,0
70,0.4,3,0,0
71,0.4,3,0,0
72,1.2000000000000002,0,1,1
73,0.4,3,0,0
74,1.2000000000000002,0,0,1
75,0.4,3,0,0
76,1.2000000000000002,0,1,1
77,0.4,3,0,0
78,0.4,3,0,0
79,0.4,3,0,0
80,1.2000000000000002,0,1,0
81,0.4,3,0,0
82,0.4,3,0,0
83,0.4,3,0,0
84,2.0,0,1,1
85,2.0,0,1,1
86,1.2000000000000002,0,0,1
87,0.4,3,0,0
88,0.4,3,0,0
89,1.2000000000000002,0,1,0
90,1.2000000000000002,0,1,1
91,0.4,3,0,0
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,1.2000000000000002,0,0,1
96,0.4,3,0,0
97,2.0,0,1,1
98,0.4,3,0,0
99,0.4,3,0,0
100,2.0,0,1,1
101,0.4,3,0,0
102,0.4,3,0,0
103,1.2000000000000002,0,1,0
104,0.4,3,0,0
105,2.0,0,1,1
106,0.4,3,0,0
107,1.2000000000000002,0,1,1
108,2.0,0,1,1
109,1.2000000000000002,0,1,0
110,0.4,3,0,0
111,0.4,3,0,0
112,1.2000000000000002,0,1,1
113,0.4,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,0,0
116,0.4,3,0,0
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,1,1
123,0.4,3,0,0
124,1.2000000000000002,0,1,1
125,1.2000000000000002,0,1,1
126,2.0,0,1,1
127,1.2000000000000002,0,0,1
128,1.2000000000000002,1,0,0
129,1.2000000000000002,0,0,1
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,0.4,3,0,1
133,0.4,3,0,0
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,1
137,2.8,0,1,1
138,1.2000000000000002,0,0,1
139,1.2000000000000002,0,1,1
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,0,1
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,1.2000000000000002,0,0,0
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,1,0
150,0.4,3,0,0
151,0.4,3,0,0
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,1,1
154,0.4,3,0,0
155,2.8,0,1,1
156,0.4,3,0,0
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,0
159,0.4,3,0,0
160,1.2000000000000002,0,1,1
161,0.4,3,0,0
162,0.4,3,0,0
163,0.4,3,0,0
164,1.2000000000000002,0,0,0
165,0.4,3,0,0
166,0.4,3,0,0
167,0.4,3,0,0
168,0.4,3,0,0
169,2.0,0,1,1
170,2.0,0,1,1
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,0
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,1
179,0.4,3,0,0
180,1.2000000000000002,0,1,0
181,1.2000000000000002,0,1,0
182,0.4,3,0,0
183,0.4,3,0,0
184,2.0,0,1,1
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,0.4,3,0,0
188,0.4,3,0,0
189,2.0,0,1,1
190,1.2000000000000002,0,1,1
191,2.8,0,1,1
192,0.4,3,0,0
193,1.2000000000000002,0,1,1
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,1
196,1.2000000000000002,0,1,0
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,0
199,0.4,3,0,0
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,1
204,2.0,0,1,1
205,1.2000000000000002,0,1,1
206,0.4,3,0,0
207,0.4,3,0,0
208,0.4,3,0,0
209,0.4,3,0,0
210,0.4,3,0,0
211,0.4,3,0,0
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,2.0,0,1,1
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,0,1
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,1.2000000000000002,0,0,1
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,0.4,3,0,0
228,2.0,0,1,1
229,2.0,0,1,1
230,0.4,3,0,0
231,2.0,0,1,1
232,1.2000000000000002,0,1,1
233,1.2000000000000002,1,0,0
234,1.2000000000000002,0,1,1
235,0.4,3,0,0
236,2.0,0,1,1
237,0.4,3,0,0
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,1
245,2.0,0,1,1
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,0.4,3,0,0
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,1,0
251,2.0,0,1,1
252,0.4,3,0,0
253,1.2000000000000002,0,1,1
254,0.4,3,0,0
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,0,1
260,0.4,3,0,0
261,0.4,3,0,1
262,1.2000000000000002,0,1,1
263,0.4,3,0,0
264,2.0,0,1,1
265,0.4,3,0,0
266,0.4,3,0,0
267,1.2000000000000002,3,0,0
268,0.4,3,0,0
269,1.2000000000000002,0,1,1
