,R,Q,A,Y
0,2.0,0,1,1
1,2.8,0,1,1
2,2.8,0,1,1
3,0.4,3,0,0
4,0.4,3,0,0
5,1.2000000000000002,0,1,1
6,1.2000000000000002,3,0,0
7,2.0,0,1,1
8,0.4,3,0,0
9,0.4,3,0,0
10,1.2000000000000002,0,1,1
11,0.4,3,0,0
12,1.2000000000000002,0,1,1
13,0.4,3,0,0
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,0.4,3,0,0
17,0.4,3,0,0
18,0.4,3,0,0
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,1,1
24,0.4,3,0,1
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,1
27,0.4,3,0,0
28,1.2000000000000002,0,0,1
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,2.0,0,1,0
33,1.2000000000000002,1,1,0
34,1.2000000000000002,2,0,0
35,0.4,3,0,0
36,0.4,3,0,0
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,1,1
39,2.0,0,1,1
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,2.0,0,1,1
43,1.2000000000000002,0,1,1
44,0.4,3,0,0
45,2.0,0,1,1
46,2.0,0,1,1
47,2.0,0,0,1
48,0.4,3,0,0
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,0,1
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,1
61,0.4,3,0,0
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,0,1
64,1.2000000000000002,0,1,0
65,0.4,3,0,0
66,0.4,3,0,0
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,1,1
69,2.0,0,1,1
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,1.2000000000000002,0,1,1
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
77,0.4,3,0,0
78,0.4,3,0,0
79,1.2000000000000002,0,1,1
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,0.4,3,0,0
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,0
85,1.2000000000000002,0,1,1
86,0.4,3,0,0
87,2.0,0,1,1
88,0.4,3,0,0
89,0.4,3,0,0
90,0.4,3,0,0
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,1.2000000000000002,0,0,1
94,1.2000000000000002,0,1,1
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,1,1
98,2.0,0,0,1
99,0.4,3,0,0
100,1.2000000000000002,0,1,1
101,2.8,0,1,1
102,0.4,3,0,0
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,1,1
106,2.0,0,1,1
107,0.4,3,0,0
108,0.4,3,0,0
109,2.8,0,1,1
110,0.4,3,0,1
111,1.2000000000000002,0,1,1
112,2.0,0,1,1
113,0.4,3,0,0
114,0.4,3,0,0
115,2.0,0,1,1
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,0,1
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,0
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,1,1
128,0.4,3,0,0
129,1.2000000000000002,0,0,1
130,2.0,0,1,1
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,0.4,3,0,0
135,1.2000000000000002,0,0,0
136,1.2000000000000002,0,1,1
137,0.4,3,0,0
138,0.4,3,0,0
139,0.4,3,0,0
140,1.2000000000000002,0,1,1
141,0.4,3,0,0
142,1.2000000000000002,0,1,1
143,0.4,3,0,0
144,0.4,3,0,1
145,1.2000000000000002,0,1,0
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,0.4,3,0,0
151,0.4,3,0,0
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,1,0
155,2.8,0,1,1
156,0.4,3,0,0
157,1.2000000000000002,0,0,1
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,2.0,0,1,1
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,1
163,0.4,3,0,0
164,1.2000000000000002,0,1,1
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,0
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,1,1
170,0.4,3,0,0
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,1
179,0.4,3,0,0
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,0,1
182,1.2000000000000002,0,0,1
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,0,0
191,1.2000000000000002,0,1,0
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,0,1
194,1.2000000000000002,0,1,0
195,1.2000000000000002,0,1,1
196,1.2000000000000002,0,1,1
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,1.2000000000000002,0,1,1
201,0.4,3,0,0
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,0.4,3,0,0
205,0.4,3,0,0
206,0.4,3,0,0
207,1.2000000000000002,0,0,1
208,0.4,3,0,0
209,0.4,3,0,0
210,0.4,3,0,0
211,0.4,3,0,0
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,2.0,0,1,1
216,0.4,3,0,1
217,0.4,3,0,0
218,0.4,3,0,0
219,0.4,3,0,0
220,1.2000000000000002,0,1,0
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,2.0,0,1,1
228,1.2000000000000002,1,0,1
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,0.4,3,0,0
232,0.4,3,0,0
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,1
236,2.0,0,1,1
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,0
239,0.4,3,0,1
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,0.4,3,0,0
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,1.2000000000000002,0,0,1
249,2.0,0,0,1
250,1.2000000000000002,0,1,0
251,1.2000000000000002,0,1,1
252,0.4,3,0,0
253,1.2000000000000002,0,0,0
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,1,1
256,2.8,0,1,1
257,0.4,3,0,1
258,1.2000000000000002,0,1,0
259,2.0,0,1,1
260,1.2000000000000002,0,1,1
261,2.8,0,1,1
262,1.2000000000000002,0,1,1
263,0.4,3,0,0
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,1
267,2.0,0,1,1
268,0.4,3,0,0
269,2.0,0,1,1
270,2.0,0,1,1
271,2.0,0,1,1
272,0.4,3,0,0
273,0.4,3,0,1
274,2.0,0,1,1
275,0.4,3,0,0
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,0,1
281,1.2000000000000002,0,0,0
282,2.0,0,1,1
283,0.4,3,0,0
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,0.4,3,0,0
288,0.4,3,0,0
289,0.4,3,0,1
290,1.2000000000000002,0,1,1
291,0.4,3,0,0
292,0.4,3,0,0
293,0.4,3,0,0
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,0.4,3,0,1
297,1.2000000000000002,0,1,1
298,0.4,3,0,1
299,0.4,3,0,0
300,0.4,3,0,0
301,0.4,3,0,0
302,0.4,3,0,0
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,1.2000000000000002,3,0,0
312,0.4,3,0,0
313,0.4,3,0,1
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,0
319,0.4,3,0,0
320,0.4,3,0,0
321,0.4,3,0,0
322,0.4,3,0,0
323,0.4,3,0,0
324,1.2000000000000002,0,0,1
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,0,1
328,0.4,3,0,0
329,0.4,3,0,0
330,1.2000000000000002,0,0,1
331,2.0,0,1,1
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,0
336,1.2000000000000002,0,1,0
337,0.4,3,0,0
338,1.2000000000000002,0,1,0
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,1.2000000000000002,0,1,1
343,1.2000000000000002,0,1,0
344,0.4,3,0,0
345,2.8,0,1,1
346,1.2000000000000002,0,1,1
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,1.2000000000000002,0,1,0
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,1.2000000000000002,0,1,1
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,0,1
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,2.0,0,1,1
365,2.0,0,1,1
366,1.2000000000000002,0,1,1
367,2.0,0,1,1
368,1.2000000000000002,0,0,1
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,1
376,2.0,0,1,1
377,0.4,3,0,0
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,0.4,3,0,0
381,0.4,3,0,1
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,0.4,3,0,0
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,1,1
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,1.2000000000000002,0,1,1
398,0.4,3,0,0
399,0.4,3,0,0
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,0.4,3,0,0
408,0.4,3,0,0
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,2.0,0,1,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,0.4,3,0,0
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,0.4,3,0,0
422,1.2000000000000002,0,1,0
423,1.2000000000000002,0,1,0
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,1.2000000000000002,0,1,0
430,1.2000000000000002,0,1,0
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,0,0
433,2.0,0,1,1
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,0,1
446,0.4,3,0,0
447,0.4,3,0,0
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,1.2000000000000002,0,1,0
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,0.4,3,0,0
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,0,1
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,1
460,0.4,3,0,0
461,1.2000000000000002,0,1,0
462,2.8,0,1,1
463,1.2000000000000002,0,1,0
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,1.2000000000000002,2,0,0
468,1.2000000000000002,0,1,0
469,0.4,3,0,0
470,1.2000000000000002,0,1,1
471,1.2000000000000002,0,1,1
472,2.0,0,1,1
473,0.4,3,0,0
474,2.0,0,1,1
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,0.4,3,0,0
478,1.2000000000000002,0,0,1
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,0.4,3,0,0
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,0,0,1
487,1.2000000000000002,0,1,0
488,0.4,3,0,0
489,0.4,3,0,0
490,2.0,0,1,1
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,0,1
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,2.8,0,1,1
496,0.4,3,0,0
497,1.2000000000000002,0,1,1
498,0.4,3,0,0
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,0.4,3,0,0
502,1.2000000000000002,0,1,1
503,0.4,3,0,0
504,1.2000000000000002,0,0,1
505,0.4,3,0,0
506,0.4,3,0,0
507,1.2000000000000002,0,0,1
508,0.4,3,0,0
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,0.4,3,0,0
513,1.2000000000000002,0,0,1
514,0.4,3,0,0
515,0.4,3,0,0
516,0.4,3,0,0
517,0.4,3,0,0
518,0.4,3,0,0
519,1.2000000000000002,0,1,1
520,2.0,0,1,1
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,1,1
524,2.0,0,1,1
525,0.4,3,0,0
526,0.4,3,0,0
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,0.4,3,0,0
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,0.4,3,0,0
534,2.0,0,1,1
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,1.2000000000000002,0,1,1
538,2.0,0,1,1
539,0.4,3,0,0
540,0.4,3,0,0
541,0.4,3,0,1
542,0.4,3,0,0
543,0.4,3,0,0
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,0.4,3,0,0
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,1,0
552,0.4,3,0,0
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,0
556,1.2000000000000002,0,1,0
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,1,1
562,0.4,3,0,0
563,1.2000000000000002,0,1,1
564,0.4,3,0,0
565,2.8,0,1,1
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,2.0,0,1,1
570,0.4,3,0,0
571,0.4,3,0,0
572,1.2000000000000002,0,0,1
