,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,0,1,1
2,2.0,0,0,1
3,0.4,3,0,0
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,1,1
6,2.0,0,1,1
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,0.4,3,0,0
10,0.4,3,0,0
11,2.0,0,1,1
12,1.2000000000000002,0,1,0
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,0.4,3,0,0
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,2.0,0,1,1
20,1.2000000000000002,0,1,1
21,0.4,3,0,0
22,2.0,0,1,1
23,2.0,0,1,1
24,0.4,3,0,0
25,2.0,0,1,1
26,1.2000000000000002,0,1,1
27,0.4,3,0,0
28,2.0,0,1,1
29,0.4,3,0,0
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,1
32,0.4,3,0,0
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,0.4,3,0,0
36,0.4,3,0,0
37,0.4,3,0,0
38,1.2000000000000002,0,0,1
39,1.2000000000000002,0,1,1
40,0.4,3,0,0
41,0.4,3,0,0
42,2.0,0,1,1
43,1.2000000000000002,0,0,0
44,1.2000000000000002,0,1,1
45,0.4,3,0,0
46,0.4,3,0,0
47,1.2000000000000002,0,1,1
48,0.4,3,0,0
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,0.4,3,0,0
54,0.4,3,0,0
55,0.4,3,0,0
56,1.2000000000000002,0,1,1
57,1.2000000000000002,0,1,0
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,0.4,3,0,0
61,2.0,0,1,0
62,2.8,0,0,1
63,0.4,3,0,0
64,0.4,3,0,1
65,1.2000000000000002,3,0,0
66,0.4,3,0,0
67,0.4,3,0,0
68,0.4,3,0,0
69,1.2000000000000002,0,1,1
70,1.2000000000000002,0,1,1
71,0.4,3,0,0
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,0.4,3,0,0
76,1.2000000000000002,0,1,1
77,2.0,0,1,1
78,1.2000000000000002,3,0,0
79,1.2000000000000002,0,1,1
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,1.2000000000000002,0,1,0
83,0.4,3,0,0
84,2.0,0,1,1
85,2.0,0,1,1
86,0.4,3,0,0
87,0.4,3,0,0
88,0.4,3,0,0
89,0.4,3,0,0
90,1.2000000000000002,3,0,0
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,0.4,3,0,0
94,1.2000000000000002,0,1,0
95,0.4,3,0,0
96,0.4,3,0,0
97,2.0,0,1,1
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,0.4,3,0,0
103,1.2000000000000002,0,1,1
104,2.0,0,1,1
105,0.4,3,0,0
106,0.4,3,0,0
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,1,1
109,2.0,0,1,1
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,1
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,1,0
115,0.4,3,0,0
116,0.4,3,0,0
117,0.4,3,0,0
118,0.4,3,0,0
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,2.8,0,1,1
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,0,1
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,1,1
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,0
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,0.4,3,0,0
137,1.2000000000000002,0,1,0
138,0.4,3,0,0
139,0.4,3,0,0
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,0,1
143,1.2000000000000002,0,0,1
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,0,1
146,0.4,3,0,0
147,0.4,3,0,0
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,2.0,0,1,1
151,0.4,3,0,1
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,2.0,0,1,1
155,0.4,3,0,0
156,0.4,3,0,0
157,0.4,3,0,0
158,1.2000000000000002,0,1,1
159,1.2000000000000002,0,0,0
160,1.2000000000000002,0,0,1
161,1.2000000000000002,0,1,1
162,2.0,0,1,1
163,0.4,3,0,0
164,0.4,3,0,0
165,1.2000000000000002,0,1,0
166,0.4,3,0,0
167,1.2000000000000002,0,1,1
168,2.0,0,1,1
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,0,1
171,1.2000000000000002,0,1,1
172,2.0,0,1,1
173,0.4,3,0,0
174,0.4,3,0,0
175,0.4,3,0,0
176,0.4,3,0,0
177,0.4,3,0,0
178,2.0,0,1,1
179,1.2000000000000002,0,0,1
180,0.4,3,0,0
181,2.0,0,1,1
182,1.2000000000000002,0,1,1
183,2.0,0,1,1
184,0.4,3,0,0
185,1.2000000000000002,0,1,1
186,0.4,3,0,0
