,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,0
2,1.2000000000000002,0,1,1
3,1.2000000000000002,0,1,1
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,1,1
6,0.4,3,0,0
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,0.4,3,0,0
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,1
13,1.2000000000000002,3,0,0
14,0.4,3,0,0
15,0.4,3,0,0
16,1.2000000000000002,0,1,1
17,0.4,3,0,0
18,1.2000000000000002,0,0,1
19,0.4,3,0,0
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,1,0
22,0.4,3,0,0
23,1.2000000000000002,0,1,1
24,0.4,3,0,1
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,0
28,0.4,3,0,0
29,0.4,3,0,0
30,0.4,3,0,0
31,1.2000000000000002,0,0,1
32,0.4,3,0,0
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,0,1
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,0.4,3,0,0
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,1,1
41,0.4,3,0,0
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,0,1
44,0.4,3,0,0
45,0.4,3,0,0
46,0.4,3,0,0
47,2.0,0,1,1
48,0.4,3,0,1
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,0.4,3,0,0
54,0.4,3,0,0
55,1.2000000000000002,0,1,1
56,2.0,0,1,1
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,0.4,3,0,0
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,0
62,0.4,3,0,0
63,1.2000000000000002,3,0,0
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,1.2000000000000002,0,1,1
68,0.4,3,0,0
69,1.2000000000000002,0,1,1
70,1.2000000000000002,0,1,1
71,2.0,0,1,1
72,1.2000000000000002,0,0,1
73,0.4,3,0,0
74,0.4,3,0,0
75,1.2000000000000002,0,1,0
76,0.4,3,0,0
77,0.4,3,0,0
78,0.4,3,0,0
79,1.2000000000000002,0,0,1
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,0.4,3,0,0
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,1
85,0.4,3,0,0
86,0.4,3,0,0
87,0.4,3,0,0
88,1.2000000000000002,0,1,1
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,0,1
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,0.4,3,0,0
96,0.4,3,0,0
97,0.4,3,0,0
98,2.0,0,1,1
99,0.4,3,0,0
100,2.0,0,1,1
