,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,0.4,3,0,0
3,0.4,3,0,0
4,2.0,0,1,1
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,1,1
7,2.0,0,1,1
8,1.2000000000000002,0,1,1
9,0.4,3,0,0
10,1.2000000000000002,0,0,1
11,0.4,3,0,0
12,0.4,3,0,0
13,1.2000000000000002,0,1,1
14,0.4,3,0,0
15,0.4,3,0,0
16,2.8,0,1,1
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,0
19,0.4,3,0,0
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,0.4,3,0,1
24,0.4,3,0,0
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,0,1
27,2.8,0,1,1
28,0.4,3,0,0
29,0.4,3,0,0
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,1
32,2.0,0,1,1
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,2.0,0,1,1
38,0.4,3,0,0
39,0.4,3,0,0
40,1.2000000000000002,0,0,1
41,0.4,3,0,0
42,0.4,3,0,0
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,1,1
45,0.4,3,0,0
46,0.4,3,0,0
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,1
50,0.4,3,0,0
51,0.4,3,0,0
52,0.4,3,0,0
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,1.2000000000000002,0,1,1
57,2.0,0,1,1
58,1.2000000000000002,0,1,1
59,2.0,0,1,1
60,0.4,3,0,0
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,0,1
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,1,1
65,0.4,3,0,0
66,2.0,0,1,1
67,2.0,0,1,1
68,2.0,0,1,1
69,1.2000000000000002,0,1,1
70,2.8,0,1,1
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,1.2000000000000002,2,0,0
74,1.2000000000000002,0,1,1
75,1.2000000000000002,0,1,1
76,1.2000000000000002,0,1,1
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,1
79,0.4,3,0,0
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,0.4,3,0,0
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,0,1
85,2.8,0,1,1
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,0,1
89,2.0,0,1,1
90,0.4,3,0,0
91,1.2000000000000002,0,1,1
92,2.0,0,1,1
93,1.2000000000000002,0,0,1
94,0.4,3,0,1
95,2.8,0,1,1
96,0.4,3,0,0
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,2.0,0,1,1
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,1,1
103,0.4,3,0,0
104,0.4,3,0,0
105,2.0,0,1,1
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,0,1
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,0,1
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,0.4,3,0,0
113,0.4,3,0,0
114,0.4,3,0,0
115,0.4,3,0,0
116,0.4,3,0,0
117,1.2000000000000002,0,1,1
118,0.4,3,0,0
119,0.4,3,0,0
120,2.0,0,1,1
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,0.4,3,0,1
124,2.8,0,1,1
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,0,1
127,0.4,3,0,0
128,1.2000000000000002,0,0,1
129,1.2000000000000002,0,1,1
130,2.0,0,1,1
131,1.2000000000000002,0,1,0
132,0.4,3,0,1
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,0,1
136,1.2000000000000002,1,0,0
137,0.4,3,0,0
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,1
141,0.4,3,0,0
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,0.4,3,0,0
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,0.4,3,0,0
150,0.4,3,0,0
151,1.2000000000000002,0,1,1
152,2.0,0,1,1
153,1.2000000000000002,0,1,1
154,1.2000000000000002,3,0,0
155,1.2000000000000002,0,1,0
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,0.4,3,0,0
162,1.2000000000000002,0,1,1
163,0.4,3,0,0
164,0.4,3,0,0
