,R,Q,A,Y
0,0.4,3,0,0
1,0.4,3,0,0
2,1.2000000000000002,3,0,0
3,2.8,0,1,1
4,1.2000000000000002,0,1,1
5,0.4,3,0,1
6,1.2000000000000002,0,0,1
7,0.4,3,0,0
8,2.0,0,1,1
9,1.2000000000000002,0,1,1
10,0.4,3,0,0
11,0.4,3,0,0
12,0.4,3,0,0
13,2.0,0,1,1
14,0.4,3,0,0
15,0.4,3,0,0
16,0.4,3,0,0
17,2.0,0,1,1
18,0.4,3,0,0
19,0.4,3,0,0
20,1.2000000000000002,0,1,1
21,0.4,3,0,0
22,2.8,0,1,1
23,0.4,3,0,0
24,0.4,3,0,0
25,0.4,3,0,0
26,0.4,3,0,0
27,1.2000000000000002,0,0,1
28,1.2000000000000002,0,1,1
29,0.4,3,0,0
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,0,1
32,1.2000000000000002,0,1,1
33,0.4,3,0,0
34,0.4,3,0,0
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,1,1
38,0.4,3,0,0
39,0.4,3,0,0
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,1
42,0.4,3,0,0
43,1.2000000000000002,0,1,1
44,2.0,0,1,1
45,0.4,3,0,0
46,1.2000000000000002,0,0,1
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,0,1
50,0.4,3,0,0
51,0.4,3,0,0
52,0.4,3,0,0
53,0.4,3,0,0
54,0.4,3,0,0
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,0,1
57,2.0,0,1,1
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,0.4,3,0,0
61,0.4,3,0,0
62,0.4,3,0,1
63,1.2000000000000002,0,1,1
64,0.4,3,0,0
65,1.2000000000000002,0,1,0
66,0.4,3,0,0
67,1.2000000000000002,0,1,1
68,0.4,3,0,0
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,0.4,3,0,0
72,0.4,3,0,0
73,2.0,0,1,1
74,0.4,3,0,0
75,0.4,3,0,0
76,0.4,3,0,0
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,1,1
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,0.4,3,0,0
83,1.2000000000000002,0,0,1
84,0.4,3,0,0
85,0.4,3,0,0
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,1.2000000000000002,0,1,1
89,1.2000000000000002,0,1,1
90,0.4,3,0,0
91,1.2000000000000002,0,1,1
92,1.2000000000000002,0,0,1
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,2.0,0,1,1
96,1.2000000000000002,0,0,1
97,0.4,3,0,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,1
101,1.2000000000000002,0,1,1
102,0.4,3,0,0
103,1.2000000000000002,0,0,1
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,0,1
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,0,1
108,2.0,0,1,1
109,2.0,0,0,1
110,0.4,3,0,0
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,1
113,0.4,3,0,0
114,1.2000000000000002,0,1,1
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,1,0
117,1.2000000000000002,0,1,1
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,0.4,3,0,1
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,1,0
123,1.2000000000000002,0,0,1
124,1.2000000000000002,0,1,0
125,1.2000000000000002,0,1,1
126,0.4,3,0,0
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,0,1
130,0.4,3,0,0
131,0.4,3,0,0
132,0.4,3,0,0
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,0.4,3,0,0
136,0.4,3,0,0
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,1.2000000000000002,0,1,1
140,0.4,3,0,0
141,0.4,3,0,0
142,2.0,0,1,1
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,0
145,1.2000000000000002,0,1,1
146,1.2000000000000002,0,1,1
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,0
149,0.4,3,0,0
150,2.0,0,1,1
151,1.2000000000000002,0,1,0
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,1,1
154,0.4,3,0,0
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,0.4,3,0,0
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,1,0
161,0.4,3,0,0
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,0.4,3,0,0
165,0.4,3,0,0
166,1.2000000000000002,0,0,1
167,2.0,0,1,1
168,2.0,0,1,1
169,0.4,3,0,0
170,0.4,3,0,0
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,1.2000000000000002,0,1,0
175,0.4,3,0,0
176,0.4,3,0,0
177,1.2000000000000002,0,1,0
178,1.2000000000000002,0,1,1
179,0.4,3,0,0
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,0.4,3,0,0
183,0.4,3,0,0
184,0.4,3,0,0
185,1.2000000000000002,0,1,0
186,2.0,0,1,1
187,0.4,3,0,0
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,0.4,3,0,0
191,2.0,0,1,1
192,0.4,3,0,0
193,1.2000000000000002,0,1,1
194,0.4,3,0,0
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,2.8,0,1,1
199,0.4,3,0,0
200,1.2000000000000002,0,1,1
201,2.0,0,1,1
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,2.0,0,1,1
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,1.2000000000000002,0,1,1
209,1.2000000000000002,1,0,1
210,0.4,3,0,0
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,0.4,3,0,0
216,0.4,3,0,0
217,0.4,3,0,0
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,1.2000000000000002,0,1,1
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,0.4,3,0,0
231,0.4,3,0,0
232,0.4,3,0,0
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,0,0
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,1,1
237,1.2000000000000002,0,0,1
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,0
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,2.0,0,0,1
249,2.0,0,1,1
250,1.2000000000000002,0,1,0
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,1.2000000000000002,0,1,1
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,0,1
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,0
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,0.4,3,0,0
270,0.4,3,0,0
271,0.4,3,0,0
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,0,0
281,2.0,0,1,1
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,1,1
285,0.4,3,0,0
286,0.4,3,0,0
287,1.2000000000000002,3,0,0
288,1.2000000000000002,0,1,1
289,1.2000000000000002,2,0,0
290,1.2000000000000002,0,1,0
291,2.0,0,1,1
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,1.2000000000000002,0,0,1
295,1.2000000000000002,0,1,1
296,1.2000000000000002,1,0,1
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,1.2000000000000002,3,0,0
301,0.4,3,0,0
302,0.4,3,0,0
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,1
310,0.4,3,0,1
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,1.2000000000000002,1,0,0
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,0.4,3,0,0
317,0.4,3,0,0
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,0.4,3,0,0
321,2.0,0,1,1
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,0,1
327,0.4,3,0,0
328,0.4,3,0,0
329,0.4,3,0,0
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,1,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,1.2000000000000002,2,0,0
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,1
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,0.4,3,0,0
346,1.2000000000000002,3,0,0
347,1.2000000000000002,0,0,1
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,1,1
355,0.4,3,0,0
356,0.4,3,0,0
357,0.4,3,0,0
358,2.0,0,1,1
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,2.0,0,1,1
363,0.4,3,0,1
364,0.4,3,0,0
365,0.4,3,0,0
366,0.4,3,0,0
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,1.2000000000000002,0,1,1
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,2.8,0,1,1
373,1.2000000000000002,0,1,1
374,2.0,0,1,1
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,1,0
378,1.2000000000000002,0,1,1
379,2.0,0,1,1
380,0.4,3,0,0
381,2.0,0,1,1
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,0
386,1.2000000000000002,0,1,1
387,0.4,3,0,0
388,1.2000000000000002,0,0,1
389,0.4,3,0,0
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,0.4,3,0,0
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,1.2000000000000002,0,0,1
398,0.4,3,0,0
399,0.4,3,0,0
400,1.2000000000000002,0,1,1
401,0.4,3,0,0
402,1.2000000000000002,0,1,0
403,0.4,3,0,0
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,0.4,3,0,0
417,1.2000000000000002,0,0,1
418,0.4,3,0,0
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,0,0
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,1
427,0.4,3,0,0
428,1.2000000000000002,0,0,1
429,0.4,3,0,0
430,1.2000000000000002,2,0,0
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,0.4,3,0,0
439,2.0,0,1,1
440,0.4,3,0,0
441,0.4,3,0,0
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,2.0,0,1,1
447,0.4,3,0,0
448,0.4,3,0,0
449,0.4,3,0,0
450,2.0,0,1,1
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,0.4,3,0,0
456,0.4,3,0,0
457,2.0,0,1,1
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,2.0,0,1,1
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,1.2000000000000002,0,0,1
464,0.4,3,0,0
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,3,0,0
473,1.2000000000000002,0,1,0
474,0.4,3,0,0
475,2.0,0,1,1
476,2.0,0,1,1
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,0.4,3,0,0
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,0
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,2.0,0,1,1
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,2.0,0,1,1
503,0.4,3,0,0
504,0.4,3,0,0
505,0.4,3,0,0
506,1.2000000000000002,0,0,1
507,0.4,3,0,0
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,0.4,3,0,0
513,1.2000000000000002,0,1,0
514,0.4,3,0,0
515,0.4,3,0,0
516,0.4,3,0,0
517,1.2000000000000002,0,0,0
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,0
520,0.4,3,0,0
521,2.0,0,1,1
522,1.2000000000000002,0,1,0
523,0.4,3,0,0
524,0.4,3,0,0
525,1.2000000000000002,0,1,0
526,1.2000000000000002,0,0,1
527,1.2000000000000002,0,0,0
528,2.0,0,0,1
529,0.4,3,0,0
530,1.2000000000000002,1,0,1
531,1.2000000000000002,0,1,1
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,0.4,3,0,0
536,0.4,3,0,0
537,0.4,3,0,0
538,2.0,0,1,1
539,0.4,3,0,0
540,1.2000000000000002,0,1,1
541,0.4,3,0,0
542,0.4,3,0,0
543,1.2000000000000002,0,1,0
544,1.2000000000000002,0,0,1
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,1,1
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,1,1
557,0.4,3,0,0
558,0.4,3,0,0
559,1.2000000000000002,3,0,0
560,2.0,0,1,1
561,0.4,3,0,0
562,1.2000000000000002,0,0,1
563,0.4,3,0,0
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,0.4,3,0,0
569,1.2000000000000002,0,1,0
570,1.2000000000000002,0,1,1
571,0.4,3,0,0
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,0.4,3,0,0
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,0.4,3,0,1
585,0.4,3,0,0
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,1
598,2.0,0,1,1
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,1,1
601,2.0,0,1,1
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,0.4,3,0,0
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,0,1
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,0.4,3,0,1
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,0
617,1.2000000000000002,0,0,1
618,0.4,3,0,0
619,0.4,3,0,0
620,0.4,3,0,0
621,1.2000000000000002,0,1,1
622,0.4,3,0,0
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,0,1
625,0.4,3,0,0
626,0.4,3,0,0
627,1.2000000000000002,0,0,1
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,1.2000000000000002,0,1,1
632,0.4,3,0,0
633,0.4,3,0,0
634,0.4,3,0,0
635,0.4,3,0,0
636,0.4,3,0,0
637,0.4,3,0,0
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,0.4,3,0,1
643,0.4,3,0,0
644,1.2000000000000002,0,1,0
645,2.0,0,1,1
646,2.0,0,1,1
647,0.4,3,0,0
648,0.4,3,0,0
649,1.2000000000000002,0,1,0
650,0.4,3,0,0
651,0.4,3,0,0
652,2.0,0,1,1
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,0,0
655,2.0,0,1,1
656,0.4,3,0,0
657,0.4,3,0,0
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,0.4,3,0,1
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,0
663,0.4,3,0,0
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,0,1
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,0
672,0.4,3,0,0
673,0.4,3,0,0
674,0.4,3,0,0
675,0.4,3,0,0
676,2.0,0,1,1
677,1.2000000000000002,0,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,2.0,0,1,1
684,1.2000000000000002,0,0,1
685,0.4,3,0,0
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,1,0
691,1.2000000000000002,0,1,0
692,0.4,3,0,0
693,0.4,3,0,0
694,1.2000000000000002,1,0,1
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,1,1
697,1.2000000000000002,3,0,0
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,0.4,3,0,0
701,0.4,3,0,0
702,1.2000000000000002,0,1,0
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,2.0,0,1,1
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,2.8,0,1,1
711,2.0,0,1,1
712,0.4,3,0,0
713,2.0,0,1,1
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,1.2000000000000002,1,0,1
719,2.0,0,1,1
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,0.4,3,0,0
725,0.4,3,0,0
726,1.2000000000000002,0,1,0
727,1.2000000000000002,0,1,0
728,2.0,0,1,1
729,0.4,3,0,0
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,2.0,0,1,1
734,1.2000000000000002,0,1,1
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,2.0,0,1,1
738,1.2000000000000002,0,0,1
739,2.0,0,1,1
740,1.2000000000000002,0,1,0
741,1.2000000000000002,0,0,1
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,0.4,3,0,0
751,2.0,0,1,1
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,1
754,2.0,0,1,1
755,2.0,0,1,1
756,0.4,3,0,0
757,0.4,3,0,0
758,0.4,3,0,0
759,2.0,0,1,1
760,1.2000000000000002,0,0,1
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,0.4,3,0,1
765,1.2000000000000002,0,0,1
766,0.4,3,0,0
767,0.4,3,0,0
768,2.8,0,1,1
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,0,1
771,1.2000000000000002,0,1,1
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,0.4,3,0,0
775,1.2000000000000002,0,1,1
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,0.4,3,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,2.0,0,1,1
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,1
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,2.0,0,1,1
790,1.2000000000000002,0,1,1
791,2.0,0,1,1
792,2.0,0,1,1
793,1.2000000000000002,0,1,1
794,2.8,0,1,1
795,0.4,3,0,0
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,2.0,0,1,1
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,1.2000000000000002,0,1,1
807,2.0,0,1,1
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,0,1
810,0.4,3,0,0
811,0.4,3,0,0
812,0.4,3,0,0
813,0.4,3,0,0
814,0.4,3,0,0
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,2.0,0,1,1
818,2.0,0,1,1
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,1,1
823,1.2000000000000002,2,0,1
824,1.2000000000000002,0,1,1
825,2.0,0,1,1
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,0.4,3,0,0
830,0.4,3,0,0
831,1.2000000000000002,1,0,1
832,0.4,3,0,0
833,0.4,3,0,0
834,0.4,3,0,0
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,1.2000000000000002,0,0,0
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,2.0,0,1,1
859,1.2000000000000002,0,0,1
860,1.2000000000000002,0,1,1
861,1.2000000000000002,1,0,1
862,0.4,3,0,0
863,2.0,0,1,1
864,1.2000000000000002,0,0,1
865,0.4,3,0,0
866,0.4,3,0,1
867,0.4,3,0,0
868,1.2000000000000002,0,1,0
869,0.4,3,0,0
870,0.4,3,0,0
871,1.2000000000000002,3,0,0
872,2.0,0,1,1
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,2.0,0,1,1
877,0.4,3,0,0
878,0.4,3,0,0
879,0.4,3,0,0
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,0.4,3,0,0
885,1.2000000000000002,0,1,1
886,1.2000000000000002,0,1,1
887,0.4,3,0,0
888,1.2000000000000002,0,1,1
889,2.0,0,1,1
890,1.2000000000000002,0,0,1
891,0.4,3,0,0
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,1,0
896,1.2000000000000002,0,1,1
897,1.2000000000000002,0,0,1
898,0.4,3,0,0
899,0.4,3,0,1
900,1.2000000000000002,0,0,1
901,2.0,0,1,1
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,1
