,R,Q,A,Y
0,2.0,0,1,1
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,2.0,0,1,1
4,1.2000000000000002,0,0,0
5,1.2000000000000002,0,1,1
6,0.4,3,0,0
7,0.4,3,0,0
8,0.4,3,0,0
9,1.2000000000000002,0,1,1
10,0.4,3,0,0
11,0.4,3,0,0
12,1.2000000000000002,0,1,1
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,2.0,0,1,1
16,0.4,3,0,0
17,1.2000000000000002,0,1,1
18,0.4,3,0,0
19,2.0,0,1,1
20,1.2000000000000002,0,1,0
21,2.0,0,1,1
22,0.4,3,0,0
23,0.4,3,0,0
24,0.4,3,0,0
25,0.4,3,0,0
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,1
28,0.4,3,0,0
29,0.4,3,0,0
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,0.4,3,0,0
33,1.2000000000000002,0,1,0
34,0.4,3,0,0
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,2.0,0,1,1
38,1.2000000000000002,1,0,0
39,0.4,3,0,0
40,1.2000000000000002,0,1,0
41,2.0,0,1,1
42,0.4,3,0,0
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,0,1
45,1.2000000000000002,0,0,1
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,0,1
48,2.0,0,1,1
49,1.2000000000000002,0,1,1
50,1.2000000000000002,0,1,1
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,0.4,3,0,0
59,2.0,0,0,1
60,0.4,3,0,0
61,0.4,3,0,0
62,0.4,3,0,0
63,2.8,0,1,1
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,1.2000000000000002,0,1,1
69,1.2000000000000002,0,1,1
70,1.2000000000000002,0,1,1
71,2.0,0,1,1
72,0.4,3,0,1
73,0.4,3,0,0
74,0.4,3,0,0
75,2.0,0,1,1
76,1.2000000000000002,0,0,0
77,0.4,3,0,0
78,0.4,3,0,0
79,0.4,3,0,0
80,2.0,0,1,1
81,1.2000000000000002,0,1,1
82,2.0,0,0,1
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,0,1
85,1.2000000000000002,0,1,1
86,0.4,3,0,0
87,1.2000000000000002,0,1,0
88,0.4,3,0,0
89,0.4,3,0,0
90,1.2000000000000002,0,1,0
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,0.4,3,0,0
94,0.4,3,0,0
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,1,0
97,1.2000000000000002,0,0,1
98,0.4,3,0,1
99,1.2000000000000002,0,0,0
100,1.2000000000000002,0,1,1
101,0.4,3,0,0
102,1.2000000000000002,3,0,0
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,1,1
105,2.0,0,1,1
106,0.4,3,0,0
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,0
112,0.4,3,0,0
113,0.4,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,1.2000000000000002,3,0,0
117,1.2000000000000002,0,0,1
118,0.4,3,0,0
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,1.2000000000000002,0,1,1
122,2.8,0,1,1
123,0.4,3,0,0
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,1.2000000000000002,0,1,1
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,1,0
138,1.2000000000000002,0,0,1
139,0.4,3,0,0
140,1.2000000000000002,0,1,0
141,0.4,3,0,0
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,1
144,2.0,0,1,1
145,0.4,3,0,0
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,0.4,3,0,0
150,1.2000000000000002,0,0,0
151,1.2000000000000002,0,0,1
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,1,1
155,1.2000000000000002,0,1,1
156,0.4,3,0,0
157,1.2000000000000002,0,0,1
158,0.4,3,0,0
159,0.4,3,0,0
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,0,0
163,2.0,0,1,1
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,1,1
166,2.0,0,1,1
167,1.2000000000000002,0,1,0
168,0.4,3,0,1
169,1.2000000000000002,0,1,1
170,0.4,3,0,0
171,0.4,3,0,0
