,R,Q,A,Y
903,1.2000000000000002,0,1,1
904,2.0,0,1,1
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,0
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,2.0,0,1,1
912,0.4,3,0,0
913,0.4,3,0,0
914,0.4,3,0,0
915,0.4,3,0,0
916,0.4,3,0,0
917,0.4,3,0,0
918,2.0,0,1,1
919,2.0,0,1,1
920,1.2000000000000002,0,1,0
921,0.4,3,0,0
922,0.4,3,0,0
923,0.4,3,0,0
924,1.2000000000000002,0,0,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,0.4,3,0,0
932,0.4,3,0,0
933,1.2000000000000002,0,1,0
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,0.4,3,0,0
939,2.0,0,0,1
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,1
943,0.4,3,0,0
944,2.0,0,1,1
945,0.4,3,0,0
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,1
949,2.0,0,1,1
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,2.0,0,1,1
954,1.2000000000000002,3,0,1
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,0.4,3,0,0
961,0.4,3,0,0
962,1.2000000000000002,2,0,1
963,1.2000000000000002,0,0,1
