,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,0.4,3,0,0
3,0.4,3,0,0
4,0.4,3,0,0
5,1.2000000000000002,2,0,0
6,1.2000000000000002,0,0,1
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,0,0
11,0.4,3,0,0
12,0.4,3,0,0
13,1.2000000000000002,0,1,1
14,0.4,3,0,0
15,0.4,3,0,0
16,0.4,3,0,0
17,1.2000000000000002,0,0,1
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,1.2000000000000002,0,1,0
25,2.0,0,1,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,1,0
29,0.4,3,0,0
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,1
33,0.4,3,0,0
34,1.2000000000000002,0,0,0
35,2.0,0,1,1
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,1,0
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,1
44,2.0,0,1,1
45,1.2000000000000002,0,1,0
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,1
48,0.4,3,0,0
49,1.2000000000000002,0,1,1
50,1.2000000000000002,0,0,1
51,0.4,3,0,0
52,1.2000000000000002,0,1,1
53,0.4,3,0,0
54,0.4,3,0,0
55,1.2000000000000002,3,0,0
56,0.4,3,0,0
57,1.2000000000000002,0,0,1
58,2.0,0,1,1
59,1.2000000000000002,0,1,0
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,0
62,2.0,0,1,1
63,0.4,3,0,0
64,0.4,3,0,0
65,0.4,3,0,0
66,0.4,3,0,0
67,1.2000000000000002,0,1,1
68,0.4,3,0,0
69,0.4,3,0,0
70,1.2000000000000002,0,0,0
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,0,1
73,0.4,3,0,0
74,0.4,3,0,0
75,2.8,0,1,1
76,2.0,0,1,1
77,2.0,0,1,1
78,0.4,3,0,0
79,1.2000000000000002,0,1,1
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,0.4,3,0,0
83,0.4,3,0,0
84,1.2000000000000002,0,1,1
85,2.0,0,1,1
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,1.2000000000000002,0,1,0
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,0,1
96,0.4,3,0,0
97,2.8,0,1,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
101,0.4,3,0,0
102,2.0,0,1,1
103,0.4,3,0,0
104,1.2000000000000002,0,1,1
105,0.4,3,0,0
106,0.4,3,0,0
107,1.2000000000000002,0,1,1
108,0.4,3,0,0
109,1.2000000000000002,0,0,1
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,0
112,0.4,3,0,0
113,0.4,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,1,1
118,2.0,0,1,1
119,1.2000000000000002,0,1,0
120,1.2000000000000002,0,0,1
121,2.0,0,0,1
122,1.2000000000000002,0,0,1
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,1.2000000000000002,0,0,1
126,1.2000000000000002,0,1,0
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,0.4,3,0,0
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,1
135,0.4,3,0,0
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,0.4,3,0,0
140,0.4,3,0,0
141,1.2000000000000002,0,1,0
142,0.4,3,0,0
143,0.4,3,0,0
144,0.4,3,0,0
145,0.4,3,0,0
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,1,1
155,2.0,0,1,1
156,0.4,3,0,0
157,0.4,3,0,0
158,0.4,3,0,0
159,1.2000000000000002,0,1,0
160,1.2000000000000002,0,1,1
161,1.2000000000000002,0,1,1
162,0.4,3,0,0
