,R,Q,A,Y
0,0.4,3,0,1
1,1.2000000000000002,0,1,1
2,0.4,3,0,0
3,1.2000000000000002,0,1,1
4,0.4,3,0,0
5,0.4,3,0,0
6,0.4,3,0,0
7,1.2000000000000002,0,1,1
8,1.2000000000000002,0,1,1
9,2.0,0,0,1
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,1
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,0.4,3,0,0
16,0.4,3,0,0
17,1.2000000000000002,0,1,0
18,0.4,3,0,1
19,1.2000000000000002,0,1,1
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,0
23,1.2000000000000002,0,1,0
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,1,0
26,0.4,3,0,0
27,0.4,3,0,0
28,1.2000000000000002,0,1,1
29,0.4,3,0,0
30,0.4,3,0,0
31,0.4,3,0,1
32,2.0,0,1,1
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,1,1
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,1,0
38,2.0,0,1,1
39,1.2000000000000002,0,1,0
40,2.0,0,1,1
41,1.2000000000000002,0,1,0
42,0.4,3,0,0
43,2.0,0,1,1
44,0.4,3,0,0
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,0,0
49,2.0,0,1,1
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,0,1
55,1.2000000000000002,0,1,0
56,2.0,0,1,1
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,1
59,0.4,3,0,0
60,0.4,3,0,0
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,0,1
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,0,1
65,1.2000000000000002,0,1,0
66,0.4,3,0,0
67,0.4,3,0,0
68,0.4,3,0,0
69,2.0,0,1,1
70,0.4,3,0,0
71,0.4,3,0,0
72,0.4,3,0,0
73,1.2000000000000002,0,1,0
74,0.4,3,0,0
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
77,1.2000000000000002,0,1,0
78,1.2000000000000002,0,1,1
79,2.0,0,1,1
80,0.4,3,0,0
81,0.4,3,0,0
82,0.4,3,0,0
83,0.4,3,0,0
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,1,1
86,0.4,3,0,0
87,2.0,0,1,1
88,0.4,3,0,0
89,2.0,0,1,1
90,1.2000000000000002,0,1,1
91,0.4,3,0,0
92,1.2000000000000002,0,1,0
