,R,Q,A,Y
0,0.4,3,0,0
1,2.0,0,1,1
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,0.4,3,0,0
5,0.4,3,0,0
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,1,1
8,2.0,0,1,1
9,1.2000000000000002,0,0,1
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,1,1
12,0.4,3,0,0
13,1.2000000000000002,0,1,1
14,0.4,3,0,0
15,2.0,0,1,1
16,1.2000000000000002,0,0,1
17,1.2000000000000002,0,1,1
18,0.4,3,0,0
19,0.4,3,0,0
20,1.2000000000000002,0,1,1
21,0.4,3,0,0
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,2.0,0,1,1
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,0,1
27,0.4,3,0,0
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,1
30,1.2000000000000002,0,1,1
31,0.4,3,0,0
32,2.0,0,1,1
33,1.2000000000000002,1,0,0
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,1.2000000000000002,0,1,1
38,2.0,0,1,1
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,0,1
41,0.4,3,0,0
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,0
44,0.4,3,0,0
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,1
48,2.0,0,1,1
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,0,0
53,0.4,3,0,1
54,1.2000000000000002,0,0,0
55,1.2000000000000002,0,1,1
56,0.4,3,0,0
57,0.4,3,0,0
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,0,1
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,0,1
63,0.4,3,0,0
64,1.2000000000000002,0,1,1
65,0.4,3,0,1
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,1,0
68,1.2000000000000002,0,1,1
69,0.4,3,0,0
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,0.4,3,0,0
73,1.2000000000000002,0,0,1
74,1.2000000000000002,0,1,0
75,0.4,3,0,1
76,0.4,3,0,0
77,0.4,3,0,0
78,1.2000000000000002,0,1,1
79,0.4,3,0,0
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,0,0
82,1.2000000000000002,0,0,1
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,1
85,0.4,3,0,0
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,0.4,3,0,0
89,0.4,3,0,0
90,0.4,3,0,0
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,0.4,3,0,0
94,1.2000000000000002,0,1,1
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,1
101,2.0,0,1,1
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,1,1
105,2.0,0,1,1
106,2.0,0,1,1
107,1.2000000000000002,0,1,0
108,1.2000000000000002,0,1,1
109,2.0,0,1,1
110,0.4,3,0,0
111,0.4,3,0,0
112,0.4,3,0,0
113,0.4,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,1,1
117,0.4,3,0,0
118,0.4,3,0,0
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,0.4,3,0,0
124,0.4,3,0,0
125,2.0,0,1,1
126,2.0,0,1,1
127,2.0,0,1,1
128,1.2000000000000002,0,0,1
129,0.4,3,0,0
130,0.4,3,0,0
131,0.4,3,0,0
132,0.4,3,0,0
133,0.4,3,0,0
134,1.2000000000000002,0,0,1
135,0.4,3,0,0
136,0.4,3,0,0
137,0.4,3,0,0
138,1.2000000000000002,1,0,1
139,2.0,0,1,1
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,1,1
143,0.4,3,0,0
144,0.4,3,0,0
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,1,1
150,0.4,3,0,0
151,2.0,0,1,1
152,0.4,3,0,1
153,0.4,3,0,0
154,0.4,3,0,1
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,2.0,0,1,1
158,1.2000000000000002,0,1,1
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,0.4,3,0,0
162,2.0,0,1,1
163,1.2000000000000002,0,1,1
164,0.4,3,0,0
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,1,0
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,2.0,0,1,1
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,0
172,2.0,0,1,1
173,0.4,3,0,0
174,1.2000000000000002,0,1,1
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,0,1
183,0.4,3,0,0
184,0.4,3,0,0
185,0.4,3,0,1
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,1
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,1.2000000000000002,0,1,1
191,0.4,3,0,0
192,0.4,3,0,1
193,1.2000000000000002,0,1,1
194,0.4,3,0,0
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,2.0,0,0,1
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,1.2000000000000002,0,0,0
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,2.0,0,1,1
204,0.4,3,0,0
205,1.2000000000000002,0,1,1
