,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,0.4,3,0,0
3,1.2000000000000002,0,1,0
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,2.0,0,1,1
7,0.4,3,0,0
8,1.2000000000000002,0,0,1
9,2.0,0,1,1
10,1.2000000000000002,0,1,1
11,0.4,3,0,0
12,0.4,3,0,0
13,1.2000000000000002,0,0,1
14,1.2000000000000002,0,0,1
15,0.4,3,0,0
16,0.4,3,0,0
17,0.4,3,0,0
18,0.4,3,0,0
19,2.0,0,1,1
20,0.4,3,0,0
21,0.4,3,0,0
22,0.4,3,0,0
23,2.0,0,1,1
24,1.2000000000000002,0,1,1
25,0.4,3,0,0
26,1.2000000000000002,0,1,1
27,0.4,3,0,0
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,0.4,3,0,0
33,0.4,3,0,0
34,0.4,3,0,0
35,2.0,0,1,1
36,0.4,3,0,1
37,1.2000000000000002,0,1,1
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,2.0,0,1,1
43,1.2000000000000002,0,1,1
44,0.4,3,0,0
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,1
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,0
52,0.4,3,0,0
53,0.4,3,0,0
54,2.0,0,0,1
55,1.2000000000000002,0,1,1
56,0.4,3,0,0
57,0.4,3,0,0
58,0.4,3,0,0
59,0.4,3,0,0
60,1.2000000000000002,0,0,1
61,2.0,0,1,1
62,0.4,3,0,0
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,1,1
65,2.0,0,0,1
66,0.4,3,0,0
67,1.2000000000000002,0,1,0
68,0.4,3,0,0
69,2.0,0,1,1
70,1.2000000000000002,0,1,0
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,0.4,3,0,1
74,2.0,0,1,1
75,2.0,0,1,1
76,1.2000000000000002,0,0,1
77,1.2000000000000002,0,0,1
78,1.2000000000000002,0,1,1
79,0.4,3,0,0
80,0.4,3,0,0
81,0.4,3,0,0
82,2.8,0,0,1
83,1.2000000000000002,0,1,1
84,0.4,3,0,0
85,2.0,0,1,1
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,0.4,3,0,0
94,0.4,3,0,0
95,2.0,0,1,1
96,0.4,3,0,0
97,1.2000000000000002,0,1,1
98,1.2000000000000002,3,0,0
99,2.0,0,1,1
100,1.2000000000000002,0,1,1
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,1,1
103,0.4,3,0,0
104,1.2000000000000002,0,1,1
105,0.4,3,0,0
106,0.4,3,0,0
107,0.4,3,0,0
108,0.4,3,0,0
109,0.4,3,0,0
110,0.4,3,0,0
111,0.4,3,0,0
112,2.0,0,1,1
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,1,1
115,0.4,3,0,0
116,1.2000000000000002,0,1,0
117,1.2000000000000002,0,1,1
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,1,1
123,2.0,0,1,1
124,1.2000000000000002,0,1,0
125,1.2000000000000002,0,0,1
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,0,0
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,1.2000000000000002,0,1,0
135,0.4,3,0,0
136,0.4,3,0,0
137,2.0,0,1,1
138,0.4,3,0,0
139,0.4,3,0,0
140,0.4,3,0,0
141,0.4,3,0,0
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,1,1
150,1.2000000000000002,0,0,0
151,0.4,3,0,0
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,1,1
155,1.2000000000000002,0,1,1
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,0,1
158,1.2000000000000002,0,1,1
159,1.2000000000000002,0,1,1
160,1.2000000000000002,3,0,0
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,1
163,0.4,3,0,1
164,0.4,3,0,0
165,2.8,0,1,1
