,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,0,1,1
2,0.4,3,0,0
3,1.2000000000000002,0,1,1
4,0.4,3,0,0
5,2.0,0,1,1
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,1,1
8,1.2000000000000002,0,1,1
9,0.4,3,0,0
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,0.4,3,0,0
13,2.0,0,1,1
14,2.0,0,1,1
15,1.2000000000000002,0,1,1
16,0.4,3,0,0
17,1.2000000000000002,0,1,1
18,0.4,3,0,0
19,1.2000000000000002,0,0,1
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,0,1
24,1.2000000000000002,0,0,0
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,1,1
29,0.4,3,0,0
30,1.2000000000000002,0,1,1
31,0.4,3,0,0
32,0.4,3,0,0
33,1.2000000000000002,0,1,1
34,0.4,3,0,0
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,1,0
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,1
42,0.4,3,0,0
43,0.4,3,0,0
44,0.4,3,0,0
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,1
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,0
53,0.4,3,0,0
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,1
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,1,1
60,0.4,3,0,0
61,1.2000000000000002,0,1,1
62,2.0,0,1,1
63,0.4,3,0,0
64,2.0,0,1,1
65,0.4,3,0,0
66,1.2000000000000002,0,1,1
67,0.4,3,0,0
68,1.2000000000000002,0,1,1
69,0.4,3,0,0
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,0
74,0.4,3,0,0
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
77,0.4,3,0,0
78,1.2000000000000002,0,1,0
79,0.4,3,0,1
80,1.2000000000000002,0,1,0
81,1.2000000000000002,0,1,1
82,0.4,3,0,0
83,1.2000000000000002,0,1,1
84,0.4,3,0,0
85,0.4,3,0,0
86,1.2000000000000002,2,1,1
87,0.4,3,0,0
88,0.4,3,0,0
89,1.2000000000000002,0,0,1
90,0.4,3,0,0
91,0.4,3,0,0
92,0.4,3,0,0
93,0.4,3,0,0
94,1.2000000000000002,0,0,0
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,1,1
97,1.2000000000000002,1,0,0
98,0.4,3,0,0
99,0.4,3,0,0
100,1.2000000000000002,0,1,1
101,1.2000000000000002,0,1,1
102,0.4,3,0,0
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,1,1
105,0.4,3,0,0
106,0.4,3,0,0
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,0,1
110,1.2000000000000002,0,1,0
111,0.4,3,0,0
112,1.2000000000000002,0,1,1
113,0.4,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,0.4,3,0,0
118,0.4,3,0,0
119,0.4,3,0,0
120,4.4,0,1,1
121,1.2000000000000002,0,1,0
122,0.4,3,0,0
123,0.4,3,0,0
124,1.2000000000000002,0,1,0
125,1.2000000000000002,0,1,1
126,0.4,3,0,0
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,0,1
130,0.4,3,0,0
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,0.4,3,0,0
135,2.8,0,1,1
136,0.4,3,0,0
137,1.2000000000000002,0,1,1
138,1.2000000000000002,0,1,1
139,1.2000000000000002,0,1,1
140,2.0,0,1,1
141,0.4,3,0,0
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,0.4,3,0,0
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,0,1
149,1.2000000000000002,0,1,0
150,2.0,0,1,1
151,0.4,3,0,0
152,0.4,3,0,0
153,2.0,0,1,1
154,1.2000000000000002,0,0,0
155,0.4,3,0,0
156,0.4,3,0,0
157,0.4,3,0,0
158,2.0,0,1,1
159,0.4,3,0,0
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,0,1
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,0,1
171,2.0,0,1,1
172,0.4,3,0,0
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,0,0
175,1.2000000000000002,0,0,1
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,1.2000000000000002,0,1,1
179,0.4,3,0,0
180,2.0,0,1,1
181,0.4,3,0,0
