,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,0,1
3,0.4,3,0,0
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,0.4,3,0,0
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,0
13,2.0,0,1,1
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,0,1
18,1.2000000000000002,0,0,1
19,0.4,3,0,0
20,0.4,3,0,0
21,1.2000000000000002,0,0,1
22,2.0,0,1,1
23,1.2000000000000002,0,1,1
24,0.4,3,0,0
25,0.4,3,0,0
26,1.2000000000000002,0,1,1
27,0.4,3,0,0
28,0.4,3,0,0
29,0.4,3,0,0
30,1.2000000000000002,0,0,1
31,0.4,3,0,0
32,1.2000000000000002,0,1,1
33,1.2000000000000002,0,1,1
34,1.2000000000000002,1,0,1
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,2.0,0,0,1
38,0.4,3,0,0
39,2.8,0,1,1
40,0.4,3,0,0
41,0.4,3,0,1
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,1
44,0.4,3,0,0
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,1
50,1.2000000000000002,0,1,1
51,0.4,3,0,0
52,0.4,3,0,0
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,0
55,0.4,3,0,0
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,1,1
60,0.4,3,0,0
61,0.4,3,0,0
62,1.2000000000000002,0,1,0
63,1.2000000000000002,0,1,1
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,0.4,3,0,0
68,0.4,3,0,0
69,2.8,0,1,1
70,1.2000000000000002,0,1,1
71,2.0,0,0,1
72,1.2000000000000002,0,1,0
73,1.2000000000000002,0,0,1
74,1.2000000000000002,0,1,1
75,0.4,3,0,0
76,1.2000000000000002,0,1,1
77,1.2000000000000002,0,1,1
78,0.4,3,0,0
79,1.2000000000000002,0,0,1
80,1.2000000000000002,0,0,1
81,2.0,0,1,1
82,1.2000000000000002,0,1,1
83,2.8,0,1,1
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,0,1
86,1.2000000000000002,0,1,1
87,1.2000000000000002,3,0,0
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,0
92,1.2000000000000002,0,1,1
93,0.4,3,0,0
94,1.2000000000000002,0,0,1
95,0.4,3,0,0
96,0.4,3,0,0
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,1
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,0,0
103,0.4,3,0,0
104,1.2000000000000002,0,0,1
105,1.2000000000000002,0,0,1
106,1.2000000000000002,0,0,0
107,1.2000000000000002,0,1,1
108,0.4,3,0,0
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,1.2000000000000002,0,1,1
113,1.2000000000000002,0,0,1
114,1.2000000000000002,0,1,1
115,0.4,3,0,0
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,1,1
118,1.2000000000000002,0,1,0
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,1,0
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,0.4,3,0,0
126,1.2000000000000002,0,1,0
127,2.0,0,1,1
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,2.0,0,1,1
131,1.2000000000000002,0,1,1
132,0.4,3,0,0
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,0.4,3,0,0
137,1.2000000000000002,0,1,1
138,2.0,0,1,1
139,1.2000000000000002,0,1,1
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,1,1
146,1.2000000000000002,0,1,0
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,2.0,0,1,1
150,0.4,3,0,0
151,0.4,3,0,0
152,0.4,3,0,0
153,0.4,3,0,0
154,1.2000000000000002,0,1,1
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,2.0,0,1,1
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,0.4,3,0,0
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,0.4,3,0,0
165,1.2000000000000002,0,1,0
166,1.2000000000000002,0,1,1
167,0.4,3,0,0
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,1,1
171,2.0,0,1,1
172,0.4,3,0,0
173,0.4,3,0,0
174,0.4,3,0,0
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,2.0,0,1,1
