,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,0,1,1
2,0.4,3,0,0
3,1.2000000000000002,0,1,1
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,0.4,3,0,1
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,0.4,3,0,0
10,1.2000000000000002,0,1,0
11,2.0,0,1,1
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,1,1
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,1,0
16,1.2000000000000002,0,1,1
17,1.2000000000000002,3,0,0
18,2.0,0,1,1
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,2.0,0,1,1
22,0.4,3,0,0
23,0.4,3,0,0
24,0.4,3,0,0
25,0.4,3,0,0
26,0.4,3,0,0
27,2.0,0,1,1
28,0.4,3,0,0
29,0.4,3,0,0
30,0.4,3,0,0
31,2.0,0,1,1
32,0.4,3,0,0
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,0.4,3,0,0
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,1,1
41,1.2000000000000002,1,0,1
42,0.4,3,0,0
43,0.4,3,0,0
44,0.4,3,0,0
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,0.4,3,0,0
48,0.4,3,0,0
49,1.2000000000000002,0,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,1
55,2.0,0,1,1
56,0.4,3,0,0
57,2.0,0,1,1
58,1.2000000000000002,0,1,1
59,0.4,3,0,0
60,0.4,3,0,0
61,0.4,3,0,0
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,1.2000000000000002,0,0,1
68,1.2000000000000002,0,1,1
69,1.2000000000000002,0,1,1
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,0.4,3,0,0
74,1.2000000000000002,0,1,1
75,0.4,3,0,0
76,2.0,0,1,1
77,0.4,3,0,0
78,0.4,3,0,0
79,1.2000000000000002,0,0,1
80,1.2000000000000002,0,1,1
81,2.0,0,1,1
82,2.8,0,1,1
83,1.2000000000000002,0,1,0
84,1.2000000000000002,0,1,1
85,0.4,3,0,0
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,0.4,3,0,0
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,1,1
91,2.0,0,1,1
92,1.2000000000000002,0,1,1
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,0.4,3,0,0
96,0.4,3,0,0
97,0.4,3,0,1
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
101,0.4,3,0,0
102,1.2000000000000002,0,1,0
103,0.4,3,0,0
104,0.4,3,0,0
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,1,1
107,1.2000000000000002,2,0,0
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,1,1
110,0.4,3,0,0
111,1.2000000000000002,0,1,1
112,0.4,3,0,0
113,0.4,3,0,0
114,1.2000000000000002,0,1,1
115,1.2000000000000002,0,1,0
116,0.4,3,0,0
117,0.4,3,0,0
118,2.0,0,1,1
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,2.0,0,1,1
127,0.4,3,0,0
128,0.4,3,0,0
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,0,1
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,2.0,0,1,1
134,0.4,3,0,0
135,0.4,3,0,0
136,2.0,0,0,1
137,1.2000000000000002,0,1,1
138,1.2000000000000002,0,1,1
139,1.2000000000000002,0,1,1
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,0
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,1,0
150,0.4,3,0,1
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,0.4,3,0,0
155,1.2000000000000002,0,1,0
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,0,1
158,1.2000000000000002,0,0,1
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,1,1
161,0.4,3,0,0
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,0,1
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,1,0
170,1.2000000000000002,0,0,1
171,1.2000000000000002,0,1,1
172,0.4,3,0,0
173,1.2000000000000002,0,1,1
174,2.0,0,1,1
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,1,0
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,1,1
179,0.4,3,0,0
180,0.4,3,0,0
