,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,0
2,1.2000000000000002,0,1,0
3,2.0,0,1,1
4,0.4,3,0,0
5,2.0,0,1,1
6,0.4,3,0,0
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,1.2000000000000002,0,1,1
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,0,1
14,1.2000000000000002,0,0,1
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,1,1
17,2.0,0,1,1
18,2.0,0,1,1
19,0.4,3,0,0
20,0.4,3,0,0
21,0.4,3,0,0
22,1.2000000000000002,0,1,0
23,0.4,3,0,0
24,0.4,3,0,0
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,2.0,0,1,1
28,1.2000000000000002,0,1,1
29,0.4,3,0,0
30,1.2000000000000002,0,1,1
31,2.8,0,1,1
32,0.4,3,0,0
33,1.2000000000000002,0,1,1
34,0.4,3,0,0
35,0.4,3,0,0
36,1.2000000000000002,0,1,0
37,2.0,0,1,1
38,1.2000000000000002,2,1,1
39,0.4,3,0,0
40,1.2000000000000002,0,0,1
41,0.4,3,0,0
42,0.4,3,0,0
43,1.2000000000000002,0,1,1
44,0.4,3,0,0
45,1.2000000000000002,0,1,0
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,1
48,0.4,3,0,0
49,2.0,0,1,1
50,1.2000000000000002,0,1,1
51,2.0,0,1,1
52,0.4,3,0,0
53,0.4,3,0,0
54,2.0,0,1,1
55,1.2000000000000002,0,1,1
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,1,0
60,0.4,3,0,0
61,0.4,3,0,0
62,1.2000000000000002,0,0,1
63,2.0,0,1,1
64,0.4,3,0,0
65,2.0,0,0,1
66,1.2000000000000002,0,1,1
67,2.0,0,1,1
68,1.2000000000000002,0,1,1
69,0.4,3,0,0
70,0.4,3,0,0
71,0.4,3,0,0
72,0.4,3,0,0
73,0.4,3,0,0
74,0.4,3,0,0
75,0.4,3,0,0
76,0.4,3,0,0
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,1
79,0.4,3,0,0
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,1
85,2.0,0,0,1
86,1.2000000000000002,0,1,0
87,1.2000000000000002,0,0,1
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,1.2000000000000002,0,1,1
93,1.2000000000000002,0,1,1
94,0.4,3,0,0
95,0.4,3,0,0
96,2.0,0,1,1
97,1.2000000000000002,0,1,1
98,1.2000000000000002,0,1,1
99,2.0,0,0,1
100,1.2000000000000002,0,1,1
