,R,Q,A,Y
0,1.2000000000000002,0,0,0
1,2.0,0,1,1
2,1.2000000000000002,0,1,1
3,0.4,3,0,1
4,0.4,3,0,0
5,0.4,3,0,0
6,1.2000000000000002,0,1,1
7,0.4,3,0,0
8,0.4,3,0,0
9,0.4,3,0,0
10,0.4,3,0,0
11,0.4,3,0,0
12,1.2000000000000002,0,1,1
13,0.4,3,0,0
14,1.2000000000000002,0,0,1
15,1.2000000000000002,0,1,1
16,0.4,3,0,0
17,1.2000000000000002,0,1,1
18,0.4,3,0,0
19,2.0,0,1,1
20,1.2000000000000002,0,1,1
21,2.0,0,1,1
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,0.4,3,0,0
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,0
28,2.0,0,1,1
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,2.0,0,0,1
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,0.4,3,0,0
38,0.4,3,0,0
39,0.4,3,0,0
40,1.2000000000000002,0,1,0
41,1.2000000000000002,0,0,1
42,2.0,0,1,1
43,1.2000000000000002,0,1,1
44,0.4,3,0,1
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,2.0,0,1,1
48,1.2000000000000002,0,1,1
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,0,1
52,0.4,3,0,0
53,1.2000000000000002,0,0,1
54,1.2000000000000002,0,0,1
55,2.0,0,1,1
56,1.2000000000000002,0,1,1
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,1
59,0.4,3,0,0
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,0.4,3,0,0
63,0.4,3,0,0
64,0.4,3,0,0
65,0.4,3,0,0
66,0.4,3,0,0
67,1.2000000000000002,0,1,1
68,0.4,3,0,0
69,1.2000000000000002,0,0,1
70,1.2000000000000002,0,1,1
71,2.0,0,1,1
72,0.4,3,0,0
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
77,1.2000000000000002,0,1,1
78,0.4,3,0,0
79,1.2000000000000002,0,1,1
80,1.2000000000000002,0,1,0
81,2.0,0,1,1
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,1,0
84,0.4,3,0,0
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,0,0
87,2.0,0,1,1
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,1.2000000000000002,0,1,0
93,0.4,3,0,0
94,1.2000000000000002,0,1,1
95,2.0,0,1,1
96,0.4,3,0,0
97,1.2000000000000002,0,0,0
98,0.4,3,0,0
99,0.4,3,0,0
100,1.2000000000000002,0,1,1
101,1.2000000000000002,0,1,0
102,0.4,3,0,0
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,1,0
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,0,1
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,0,0
110,0.4,3,0,0
111,2.0,0,1,1
112,1.2000000000000002,0,1,1
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,1,1
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,0.4,3,0,0
118,0.4,3,0,0
119,1.2000000000000002,0,1,0
120,1.2000000000000002,0,1,0
121,0.4,3,0,0
122,2.0,0,1,1
123,2.0,0,1,1
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,0.4,3,0,0
127,1.2000000000000002,0,1,1
