,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,1.2000000000000002,0,0,0
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,1,0
7,1.2000000000000002,0,1,1
8,1.2000000000000002,0,1,1
9,1.2000000000000002,0,1,0
10,1.2000000000000002,0,1,1
11,0.4,3,0,0
12,1.2000000000000002,0,1,1
13,2.0,0,1,1
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,1,1
16,2.0,0,1,1
17,1.2000000000000002,0,1,1
18,0.4,3,0,0
19,0.4,3,0,0
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,1.2000000000000002,0,1,1
25,0.4,3,0,0
26,0.4,3,0,0
27,0.4,3,0,0
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,0.4,3,0,0
32,1.2000000000000002,0,1,1
33,2.0,0,1,1
34,1.2000000000000002,3,0,0
35,1.2000000000000002,0,1,1
36,1.2000000000000002,0,1,1
37,0.4,3,0,0
38,0.4,3,0,0
39,0.4,3,0,0
40,1.2000000000000002,0,1,1
41,2.0,0,1,1
42,1.2000000000000002,0,1,1
43,0.4,3,0,0
44,1.2000000000000002,0,1,1
45,0.4,3,0,0
46,1.2000000000000002,0,0,1
47,2.0,0,1,1
48,1.2000000000000002,0,1,1
49,0.4,3,0,0
50,0.4,3,0,0
51,0.4,3,0,0
52,2.0,0,1,1
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,0
57,0.4,3,0,0
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,1
61,0.4,3,0,0
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,1,1
64,0.4,3,0,0
65,0.4,3,0,0
66,1.2000000000000002,3,0,0
67,1.2000000000000002,0,1,0
68,1.2000000000000002,0,1,1
69,2.0,0,1,1
70,1.2000000000000002,0,1,1
71,2.0,0,1,1
72,1.2000000000000002,0,1,1
73,2.0,0,1,1
74,0.4,3,0,0
75,1.2000000000000002,0,1,1
76,1.2000000000000002,0,1,1
77,1.2000000000000002,0,1,0
78,0.4,3,0,0
79,2.0,0,1,1
80,1.2000000000000002,0,1,1
81,2.8,0,1,1
82,2.0,0,1,1
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,1
85,0.4,3,0,0
86,1.2000000000000002,0,1,1
87,1.2000000000000002,0,1,0
88,1.2000000000000002,3,0,1
89,0.4,3,0,0
90,0.4,3,0,0
91,1.2000000000000002,0,1,1
92,1.2000000000000002,0,1,1
93,1.2000000000000002,0,1,1
94,2.0,0,1,1
95,1.2000000000000002,0,1,0
96,0.4,3,0,0
97,2.0,0,1,1
98,1.2000000000000002,0,1,1
99,0.4,3,0,1
100,1.2000000000000002,0,1,0
101,1.2000000000000002,0,1,1
102,2.0,0,1,1
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,1.2000000000000002,0,1,0
106,0.4,3,0,0
107,1.2000000000000002,0,1,1
108,0.4,3,0,0
109,0.4,3,0,0
110,0.4,3,0,0
111,0.4,3,0,0
112,1.2000000000000002,0,1,1
113,0.4,3,0,0
114,1.2000000000000002,0,1,1
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,1,1
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,0.4,3,0,0
121,2.8,0,1,1
122,1.2000000000000002,0,1,1
123,1.2000000000000002,0,1,1
124,2.0,0,1,1
125,0.4,3,0,0
126,1.2000000000000002,3,0,1
127,0.4,3,0,0
128,0.4,3,0,0
129,1.2000000000000002,0,0,0
130,1.2000000000000002,0,1,1
131,0.4,3,0,0
132,1.2000000000000002,2,0,1
133,0.4,3,0,0
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,1,1
138,1.2000000000000002,0,0,1
139,1.2000000000000002,0,1,0
140,1.2000000000000002,0,0,1
141,1.2000000000000002,0,1,1
142,1.2000000000000002,0,1,0
143,1.2000000000000002,0,1,0
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,1,1
155,1.2000000000000002,0,1,1
156,0.4,3,0,0
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,0.4,3,0,0
160,1.2000000000000002,0,1,1
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,0
163,2.0,0,1,1
164,0.4,3,0,1
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
167,0.4,3,0,0
168,2.0,0,1,1
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,0.4,3,0,0
177,2.0,0,1,1
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,0.4,3,0,0
184,0.4,3,0,0
185,1.2000000000000002,0,1,1
186,1.2000000000000002,0,1,0
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,2.0,0,1,1
191,0.4,3,0,0
192,0.4,3,0,0
193,1.2000000000000002,0,1,1
194,0.4,3,0,0
195,2.0,0,1,1
196,2.8,0,1,1
197,0.4,3,0,0
198,0.4,3,0,0
199,0.4,3,0,0
200,0.4,3,0,0
201,1.2000000000000002,0,1,0
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,0.4,3,0,0
205,0.4,3,0,0
206,0.4,3,0,0
207,2.0,0,1,1
208,0.4,3,0,0
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,0,1
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,2.0,0,1,1
214,0.4,3,0,0
215,0.4,3,0,0
216,0.4,3,0,0
217,2.0,0,1,1
218,0.4,3,0,1
219,1.2000000000000002,0,0,1
220,0.4,3,0,0
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,1.2000000000000002,0,1,0
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,0.4,3,0,0
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,1
230,0.4,3,0,0
231,1.2000000000000002,0,1,0
232,1.2000000000000002,0,1,0
233,0.4,3,0,0
234,0.4,3,0,0
235,1.2000000000000002,0,0,0
236,1.2000000000000002,0,1,1
237,1.2000000000000002,3,0,0
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,0.4,3,0,0
245,1.2000000000000002,0,1,0
246,1.2000000000000002,0,0,1
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,1
249,0.4,3,0,0
250,1.2000000000000002,0,0,1
251,2.0,0,0,1
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,1
254,0.4,3,0,0
255,0.4,3,0,0
256,2.0,0,1,1
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,2.0,0,1,1
263,1.2000000000000002,0,1,1
