,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,1.2000000000000002,0,0,1
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,1.2000000000000002,0,0,1
5,0.4,3,0,0
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,0.4,3,0,0
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,0.4,3,0,0
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,1,1
17,0.4,3,0,0
18,1.2000000000000002,0,1,0
19,2.0,0,1,1
20,2.0,0,1,1
21,0.4,3,0,0
22,2.0,0,1,1
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,1
25,0.4,3,0,0
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,0,1
29,1.2000000000000002,1,0,0
30,0.4,3,0,0
31,0.4,3,0,0
32,1.2000000000000002,0,1,1
33,2.0,0,1,1
34,0.4,3,0,0
35,2.0,0,1,1
36,0.4,3,0,0
37,0.4,3,0,0
38,1.2000000000000002,1,1,0
39,1.2000000000000002,0,0,1
40,2.0,0,1,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,1,1
45,2.0,0,1,1
46,1.2000000000000002,0,1,1
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,0.4,3,0,0
50,1.2000000000000002,1,0,1
51,1.2000000000000002,0,1,1
52,2.0,0,1,1
53,1.2000000000000002,0,1,1
54,0.4,3,0,0
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,1
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,1.2000000000000002,0,0,0
60,0.4,3,0,0
61,0.4,3,0,0
62,0.4,3,0,0
63,1.2000000000000002,0,1,1
64,0.4,3,0,1
65,0.4,3,0,0
66,0.4,3,0,0
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,1,1
69,0.4,3,0,0
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,0,1
73,1.2000000000000002,0,1,1
74,1.2000000000000002,0,0,1
75,1.2000000000000002,0,1,1
76,1.2000000000000002,0,1,1
77,1.2000000000000002,0,1,1
78,0.4,3,0,0
79,1.2000000000000002,0,1,1
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,1,1
84,0.4,3,0,0
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,2.0,0,1,1
89,1.2000000000000002,0,0,0
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,1,0
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,1.2000000000000002,0,0,1
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,1
101,1.2000000000000002,0,1,1
102,0.4,3,0,0
103,2.0,0,1,1
104,0.4,3,0,0
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,1,1
109,0.4,3,0,0
110,0.4,3,0,0
111,1.2000000000000002,0,1,1
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,0.4,3,0,0
115,0.4,3,0,0
116,1.2000000000000002,0,0,1
117,0.4,3,0,0
118,0.4,3,0,0
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,2.0,0,1,1
124,0.4,3,0,0
125,1.2000000000000002,0,1,0
126,2.8,0,1,1
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,0,1
129,0.4,3,0,0
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,1.2000000000000002,0,1,1
136,2.0,0,0,1
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,2.0,0,1,1
140,1.2000000000000002,0,1,1
141,1.2000000000000002,0,0,1
142,0.4,3,0,0
143,0.4,3,0,0
144,1.2000000000000002,0,1,1
145,2.8,0,1,1
146,1.2000000000000002,0,1,1
147,2.0,0,1,1
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,1,1
150,0.4,3,0,0
151,0.4,3,0,0
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,0.4,3,0,0
155,0.4,3,0,0
156,0.4,3,0,0
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,0.4,3,0,0
160,1.2000000000000002,0,1,1
161,0.4,3,0,0
162,0.4,3,0,0
163,0.4,3,0,0
164,1.2000000000000002,0,1,0
165,2.0,0,1,1
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,1
168,0.4,3,0,0
169,0.4,3,0,0
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,0.4,3,0,0
173,0.4,3,0,0
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,1,1
177,1.2000000000000002,0,1,1
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,2.0,0,0,1
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,1
186,1.2000000000000002,0,1,0
187,1.2000000000000002,0,0,1
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,2.0,0,1,1
191,0.4,3,0,0
192,0.4,3,0,0
193,1.2000000000000002,0,1,1
194,2.8,0,1,1
195,2.0,0,1,1
196,0.4,3,0,0
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,1
201,0.4,3,0,0
202,1.2000000000000002,0,1,1
203,2.8,0,1,1
204,0.4,3,0,0
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,0,0
209,1.2000000000000002,0,1,0
210,1.2000000000000002,0,0,1
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,1,1
213,0.4,3,0,1
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,0.4,3,0,0
218,0.4,3,0,0
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,1,0
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,0,1
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,0.4,3,0,0
230,1.2000000000000002,0,1,1
231,0.4,3,0,0
232,0.4,3,0,0
233,1.2000000000000002,0,0,1
234,0.4,3,0,0
235,1.2000000000000002,0,1,1
236,2.0,0,1,1
237,0.4,3,0,0
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,1.2000000000000002,0,1,1
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,0.4,3,0,0
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,1,1
250,0.4,3,0,0
251,0.4,3,0,0
252,0.4,3,0,0
253,1.2000000000000002,0,1,0
254,2.0,0,1,1
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,1
257,0.4,3,0,0
258,0.4,3,0,0
259,2.0,0,1,1
260,1.2000000000000002,0,1,0
261,0.4,3,0,0
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,0
265,0.4,3,0,0
266,1.2000000000000002,0,1,0
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,1.2000000000000002,0,1,1
270,1.2000000000000002,0,1,0
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,1.2000000000000002,0,0,1
274,0.4,3,0,0
275,0.4,3,0,0
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,2.0,0,1,1
279,0.4,3,0,0
280,2.0,0,1,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,1
284,0.4,3,0,1
285,2.0,0,1,1
286,0.4,3,0,0
287,0.4,3,0,0
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,1.2000000000000002,0,0,0
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,0.4,3,0,0
295,0.4,3,0,0
296,2.0,0,1,1
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,0.4,3,0,0
301,1.2000000000000002,0,1,1
302,1.2000000000000002,0,1,1
303,0.4,3,0,0
304,1.2000000000000002,0,0,1
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,2.0,0,1,1
309,2.0,0,1,1
310,0.4,3,0,0
311,1.2000000000000002,0,0,0
312,2.8,0,1,1
313,1.2000000000000002,3,0,0
314,2.0,0,1,1
315,1.2000000000000002,0,0,1
316,2.8,0,1,1
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,0,1
319,0.4,3,0,0
320,0.4,3,0,0
321,0.4,3,0,0
322,0.4,3,0,0
323,2.0,0,1,1
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,1.2000000000000002,0,0,1
328,0.4,3,0,0
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,0.4,3,0,0
332,0.4,3,0,0
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,2.0,0,1,1
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,1.2000000000000002,0,0,1
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,1,0
345,1.2000000000000002,0,1,1
346,0.4,3,0,0
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,2.0,0,1,1
350,2.0,0,1,1
351,0.4,3,0,0
