,R,Q,A,Y
0,1.2000000000000002,1,1,1
1,1.2000000000000002,1,1,1
2,2.0,2,1,1
3,2.0,0,1,1
4,2.0,1,1,1
5,1.2000000000000002,2,1,0
6,0.4,1,0,0
7,1.2000000000000002,1,1,1
8,0.4,3,0,0
9,0.4,2,0,0
10,1.2000000000000002,1,1,1
11,0.4,2,0,0
12,1.2000000000000002,2,0,0
13,0.4,2,0,1
14,0.4,2,0,0
15,1.2000000000000002,2,1,1
16,0.4,1,0,0
17,0.4,1,0,0
18,0.4,1,0,0
19,0.4,2,0,0
20,0.4,1,0,0
21,0.4,0,0,0
22,0.4,3,0,0
23,1.2000000000000002,1,0,1
24,0.4,1,0,0
25,0.4,1,0,1
26,1.2000000000000002,3,1,1
27,0.4,2,0,0
28,0.4,0,0,0
29,1.2000000000000002,1,1,1
30,1.2000000000000002,1,1,1
31,1.2000000000000002,2,1,1
32,1.2000000000000002,2,0,0
33,1.2000000000000002,1,1,1
34,1.2000000000000002,1,1,1
35,0.4,3,0,0
36,0.4,2,0,0
37,1.2000000000000002,1,1,1
38,0.4,2,0,0
39,0.4,2,0,0
40,0.4,1,0,0
41,1.2000000000000002,0,1,1
42,1.2000000000000002,1,1,1
43,1.2000000000000002,3,1,0
44,2.0,0,1,1
45,1.2000000000000002,3,1,0
46,1.2000000000000002,1,1,1
47,1.2000000000000002,3,0,1
48,1.2000000000000002,2,0,0
49,2.0,2,1,1
50,0.4,2,0,1
51,0.4,2,0,0
52,1.2000000000000002,3,1,0
53,0.4,3,0,0
54,1.2000000000000002,1,1,1
55,1.2000000000000002,3,1,1
56,0.4,3,0,0
57,1.2000000000000002,3,1,1
58,2.0,1,1,1
59,2.0,1,1,1
60,1.2000000000000002,0,1,1
61,1.2000000000000002,1,1,0
62,0.4,1,0,0
63,1.2000000000000002,2,1,0
64,2.0,1,1,1
65,0.4,1,0,0
66,0.4,1,0,0
67,1.2000000000000002,1,1,0
68,1.2000000000000002,1,1,1
69,1.2000000000000002,2,1,0
70,0.4,2,0,0
71,1.2000000000000002,2,0,0
72,0.4,1,0,0
73,1.2000000000000002,1,1,1
74,0.4,2,0,0
75,0.4,1,0,0
76,0.4,2,0,1
77,2.0,1,1,1
78,0.4,1,0,0
79,1.2000000000000002,2,1,1
80,1.2000000000000002,2,1,0
81,1.2000000000000002,1,0,1
82,2.0,0,1,1
83,1.2000000000000002,1,1,1
84,1.2000000000000002,3,1,1
85,1.2000000000000002,1,1,1
86,0.4,1,0,0
87,1.2000000000000002,2,1,0
88,1.2000000000000002,1,0,1
89,0.4,1,0,0
90,0.4,1,0,0
91,1.2000000000000002,1,1,0
92,1.2000000000000002,3,0,1
93,2.0,1,1,1
94,1.2000000000000002,3,1,1
95,1.2000000000000002,1,1,1
96,0.4,1,0,0
97,2.8,1,1,1
98,1.2000000000000002,1,1,1
99,1.2000000000000002,1,1,1
100,2.0,2,1,1
101,0.4,2,0,0
102,0.4,1,0,0
103,0.4,3,0,1
104,1.2000000000000002,1,1,1
105,1.2000000000000002,2,0,1
106,1.2000000000000002,3,1,1
107,1.2000000000000002,2,1,1
108,0.4,2,0,0
109,1.2000000000000002,2,1,1
110,1.2000000000000002,2,1,1
111,1.2000000000000002,1,1,1
112,0.4,3,0,0
113,1.2000000000000002,1,1,0
114,1.2000000000000002,1,1,1
115,0.4,1,0,0
116,1.2000000000000002,2,1,0
117,1.2000000000000002,2,1,1
118,0.4,2,0,0
119,1.2000000000000002,1,1,0
120,1.2000000000000002,1,1,1
121,1.2000000000000002,0,1,1
122,1.2000000000000002,2,1,1
123,1.2000000000000002,2,1,1
124,2.0,2,1,1
125,1.2000000000000002,0,1,1
126,1.2000000000000002,1,1,0
127,1.2000000000000002,2,1,0
128,0.4,0,0,1
129,1.2000000000000002,1,1,1
130,0.4,3,0,0
131,1.2000000000000002,2,1,1
132,1.2000000000000002,1,1,0
133,1.2000000000000002,3,0,1
134,2.0,0,1,1
135,0.4,3,0,0
136,0.4,2,0,0
137,1.2000000000000002,2,1,1
138,1.2000000000000002,2,1,1
139,1.2000000000000002,0,1,1
140,1.2000000000000002,1,0,1
141,0.4,2,0,0
142,1.2000000000000002,1,1,1
143,0.4,1,0,0
144,1.2000000000000002,2,1,1
145,0.4,1,0,0
146,1.2000000000000002,1,1,0
147,2.0,2,1,1
148,0.4,2,0,0
149,1.2000000000000002,0,1,1
150,0.4,1,0,0
151,1.2000000000000002,1,1,1
152,1.2000000000000002,1,1,1
153,2.0,3,1,1
154,1.2000000000000002,0,1,1
155,0.4,1,0,0
156,1.2000000000000002,1,1,0
157,1.2000000000000002,2,1,1
158,1.2000000000000002,1,1,1
159,0.4,2,0,0
160,1.2000000000000002,1,1,1
161,0.4,1,0,0
162,2.0,0,1,1
163,1.2000000000000002,1,0,1
164,0.4,0,0,0
165,0.4,0,0,0
166,1.2000000000000002,2,1,1
167,0.4,2,0,0
168,1.2000000000000002,3,1,0
169,2.0,2,1,1
170,1.2000000000000002,0,1,1
171,0.4,1,0,0
172,1.2000000000000002,1,1,1
173,1.2000000000000002,1,1,1
174,1.2000000000000002,2,1,1
175,0.4,2,0,0
176,0.4,1,0,0
177,0.4,2,0,0
178,0.4,1,0,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,1,1,1
181,1.2000000000000002,3,0,0
182,1.2000000000000002,1,1,1
